Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260527_223832.bin,11,7.380893,14.129656,1.639032,-14.472938,-10.972209,-4.638459,0.398964,0.036130,0.025753,-0.508778,0.275711,1.427740,0.429839,-0.843179,-0.912096,-0.123066,1.012658,1.194093,0.481013,0.148174,0.647184,-0.659660,1.205423,2.151117,0.416497,-0.901103,-0.613229,0.254236,-0.243152,0.569156,0.701860,-0.090154,0.139241,0.263713,0.722925,0.325598,1.060478,0.545007,934,142.517090,1679,256.195068,1910,291.442871,2188,333.862305,-28483,-4346.160889,140,21.362305,-28123,-4291.229248,-28405,-4334.259033
15ml,VET6_8chips_raw_stream_20260527_223832.bin,12,6.374720,14.635829,1.237798,-13.670469,-10.774678,-4.638459,-0.097012,-0.844438,-0.089867,-0.471256,0.547549,0.356007,-0.162219,-0.843179,-0.912096,-0.956399,0.512658,0.194093,-0.352321,0.746940,1.548419,0.445278,1.007892,1.348648,1.422670,-0.041046,0.386771,0.022997,1.141229,-0.066763,0.630127,0.205875,-0.027426,-0.069620,0.056259,-0.507736,-0.606188,0.378340,921,140.533447,1670,254.821777,1901,290.069580,2175,331.878662,-28490,-4347.229004,146,22.277832,-28129,-4292.144775,-28410,-4335.021973
15ml,VET6_8chips_raw_stream_20260527_223832.bin,13,6.275955,14.234594,0.737798,-15.071704,-11.873444,-4.835990,-0.911632,-0.050328,-0.474247,-0.586875,0.275711,-1.232213,0.337781,-0.676512,-1.078762,-0.123066,0.345992,0.360759,0.481013,2.253112,1.542246,1.247747,0.106657,0.749883,0.922670,-0.055771,0.022690,-1.630144,-0.127532,-0.702682,0.238858,-0.294125,-0.360759,-0.236287,0.222925,0.492264,0.393812,-0.288326,933,142.364502,1677,255.889893,1903,290.374756,2178,332.336426,-28494,-4347.839355,143,21.820068,-28135,-4293.060303,-28412,-4335.327148
15ml,VET6_8chips_raw_stream_20260527_223832.bin,14,5.473485,14.037063,0.237798,-15.874173,-12.070975,-5.237225,-0.825174,-0.500867,-0.089867,0.144364,-0.571883,0.442465,-0.642363,0.323488,0.421238,0.876934,-0.154008,-0.639241,-1.352321,0.345705,1.449654,1.346512,0.909126,0.947414,0.922670,1.030687,-0.129716,-0.014525,-0.780674,0.640889,0.065941,0.317789,0.805907,0.597046,1.056259,0.325598,0.060478,-0.788326,927,141.448975,1670,254.821777,1898,289.611816,2186,333.557129,-28483,-4346.160889,140,21.362305,-28123,-4291.229248,-28404,-4334.106445
15ml,VET6_8chips_raw_stream_20260527_223832.bin,15,6.874720,15.135829,2.639032,-13.571704,-10.373444,-3.737225,0.452449,-0.208519,0.525753,-0.624397,0.341659,0.170627,-0.050305,0.323488,0.421238,1.543601,0.345992,0.860759,0.481013,0.253112,-0.457754,1.050216,0.705423,1.651117,0.718967,1.356009,-0.407339,0.791758,0.141229,0.052669,-0.799901,-0.202067,-0.527426,-0.069620,0.389592,0.158931,0.227145,1.045007,928,141.601562,1674,255.432129,1896,289.306641,2182,332.946777,-28486,-4346.618652,144,21.972656,-28125,-4291.534424,-28400,-4333.496094
15ml,VET6_8chips_raw_stream_20260527_223832.bin,16,5.973485,14.537063,0.935328,-14.071704,-10.873444,-3.033521,-1.222229,0.069104,-0.089867,0.144364,0.308685,0.839520,0.245723,0.490155,0.754571,0.043601,-0.820675,-0.972574,0.314346,1.253112,0.542246,0.648982,-0.090874,-0.052586,0.323905,0.442467,-0.738446,0.522997,0.563131,-0.344386,-0.229930,-0.794125,-0.527426,-0.069620,0.222925,0.325598,0.560478,-0.121660,932,142.211914,1675,255.584717,1901,290.069580,2180,332.641602,-28480,-4345.703125,142,21.667480,-28122,-4291.076660,-28400,-4333.496094
15ml,VET6_8chips_raw_stream_20260527_223832.bin,17,6.973485,15.537063,1.139032,-14.571704,-11.373444,-2.731052,-0.395145,-0.381435,-0.089867,0.528744,-0.691315,0.131868,-0.642363,0.156821,0.087904,0.376934,-0.154008,-0.139241,0.647679,1.055582,-0.260223,0.346512,1.310361,1.046179,0.120201,-1.074020,-1.082017,-0.977003,0.525609,-0.239679,0.477722,-0.794125,-0.860759,-0.736287,-0.110408,-0.174402,0.060478,0.711674,923,140.838623,1676,255.737305,1898,289.611816,2174,331.726074,-28485,-4346.466064,134,20.446777,-28125,-4291.534424,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_223832.bin,18,5.275955,13.234594,1.743970,-14.269235,-11.675913,-2.829817,0.398964,-1.486142,-0.089867,-1.202495,-0.691315,-0.623482,-1.162219,-1.509845,-1.245429,1.210267,1.012658,1.194093,-0.518987,0.345705,1.449654,0.544043,1.415299,-0.058759,-0.176095,1.117145,0.625635,0.254236,1.141229,0.052669,0.564180,0.205875,0.472574,0.930380,0.556259,0.658931,0.727145,1.211674,933,142.364502,1673,255.279541,1902,290.222168,2187,333.709717,-28479,-4345.550537,149,22.735596,-28120,-4290.771484,-28400,-4333.496094
15ml,VET6_8chips_raw_stream_20260527_223832.bin,19,5.677189,13.333359,0.836563,-13.368000,-11.077147,-4.737225,1.127127,0.394426,0.141372,0.528744,0.825172,0.495950,0.541752,0.823488,1.421238,0.876934,0.012658,0.194093,-0.185654,1.148174,1.647184,0.945278,0.205423,1.151117,1.021436,-0.351643,0.109148,0.291758,0.141229,-0.430844,-0.435820,-0.294125,0.305907,1.097046,0.389592,-0.007736,-0.106188,0.545007,922,140.686035,1673,255.279541,1903,290.374756,2177,332.183838,-28492,-4347.534180,141,21.514893,-28131,-4292.449951,-28411,-4335.174561
15ml,VET6_8chips_raw_stream_20260527_223832.bin,20,5.072251,13.938298,0.336563,-14.874173,-11.070975,-3.835990,-0.753441,0.015620,-1.243008,0.413125,-0.518398,0.528923,-0.254277,-0.676512,-1.078762,-0.956399,-0.487342,-0.305907,0.314346,0.746940,1.548419,0.846512,0.205423,1.151117,1.422670,-0.590507,0.816800,-0.361384,1.256848,0.449724,0.597153,0.521760,1.305907,1.097046,0.556259,-0.007736,0.893812,1.211674,937,142.974854,1683,256.805420,1906,290.832520,2189,334.014893,-28491,-4347.381592,144,21.972656,-28126,-4291.687012,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_223832.bin,21,2.164843,12.845705,0.941501,-15.368000,-13.077147,-4.329817,0.127127,0.015620,-0.627389,0.181886,-0.398967,-0.265187,-0.254277,-0.509845,-0.745429,-1.289733,-1.487342,-1.805907,-0.685654,2.253112,1.542246,0.642809,0.409126,0.447414,-0.379799,1.356009,-0.493797,0.907377,0.141229,-0.430844,-1.196956,-0.590154,-1.027426,-1.569620,0.222925,-0.174402,-0.439522,-1.288326,932,142.211914,1673,255.279541,1897,289.459229,2183,333.099365,-28491,-4347.381592,135,20.599365,-28129,-4292.144775,-28405,-4334.259033
15ml,VET6_8chips_raw_stream_20260527_223832.bin,22,2.461140,14.049409,1.237798,-15.472938,-11.972209,-6.039694,0.365991,0.307968,0.256992,0.566266,0.792198,-0.972838,0.541752,0.490155,0.754571,0.710267,0.012658,-0.305907,0.481013,0.746940,1.548419,1.142809,0.711596,0.144945,1.527608,0.687116,0.697368,0.254236,0.372468,0.569156,-0.005792,0.521760,0.972574,0.430380,-0.777075,0.325598,1.060478,0.211674,940,143.432617,1674,255.432129,1904,290.527344,2175,331.878662,-28483,-4346.160889,147,22.430420,-28122,-4291.076660,-28401,-4333.648682
15ml,VET6_8chips_raw_stream_20260527_223832.bin,23,0.356201,13.154347,0.935328,-15.071704,-11.873444,-4.033521,0.141852,0.552617,0.794514,-0.240017,1.031062,0.323033,0.837781,-0.009845,-0.245429,-0.789733,0.012658,0.194093,-0.852321,0.148174,0.647184,0.648982,0.705423,1.651117,-0.083503,0.027164,0.646145,2.060519,0.372468,1.999185,-0.005792,1.297933,0.305907,0.097046,1.056259,-0.174402,0.060478,0.378340,928,141.601562,1672,255.126953,1912,291.748047,2180,332.641602,-28489,-4347.076416,138,21.057129,-28129,-4292.144775,-28407,-4334.564209
15ml,VET6_8chips_raw_stream_20260527_223832.bin,24,1.763609,12.746940,1.342736,-16.676642,-12.268505,-4.835990,-0.858148,0.618565,0.141372,0.028744,-0.763048,-0.814647,-0.254277,0.156821,0.587904,-0.289733,0.512658,0.694093,0.647679,0.851878,0.443481,1.247747,0.606657,1.249883,-0.583503,-0.265185,-0.010284,0.676138,0.372468,0.482698,0.391263,0.113817,0.305907,0.097046,0.056259,-0.174402,-0.439522,0.378340,929,141.754150,1679,256.195068,1907,290.985107,2181,332.794189,-28484,-4346.313477,146,22.277832,-28123,-4291.229248,-28404,-4334.106445
