Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260527_220456.bin,11,29.769782,39.240767,2.089649,6.446815,5.108038,-8.595249,-432.137641,-1699.603688,-1018.353828,-803.211657,-902.316639,-135.477494,-1336.580991,-2210.843179,-1144.912096,-10.956399,-3.487342,-5.305907,-63.685654,0.753112,0.042246,0.044043,0.507892,0.848648,0.120201,-1908.030749,-45.671603,-1946.544630,-28.030237,-1083.907334,-6.251858,-580.295930,-1313.027426,-1203.069620,-86.443741,-0.507736,-0.606188,-0.954993,961,146.636963,1694,258.483887,1907,290.985107,2163,330.047607,-28498,-4348.449707,160,24.414062,-28115,-4290.008545,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,12,29.874720,38.135829,2.490884,6.144345,5.410507,-7.694015,-433.639402,-1695.217835,-1017.044492,-801.171081,-900.039016,-133.617436,-1333.205540,-2205.343179,-1142.912096,-10.289733,-3.154008,-5.139241,-62.352321,0.444470,1.850888,0.340340,0.711596,0.144945,1.126374,-1907.194726,-43.805760,-1942.929010,-28.452140,-1080.333839,-8.045968,-577.440334,-1309.027426,-1202.069620,-85.277075,0.492264,0.893812,0.711674,961,146.636963,1696,258.789062,1898,289.611816,2174,331.726074,-28495,-4347.991943,164,25.024414,-28116,-4290.161133,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,13,30.578424,37.932125,3.194588,6.045580,5.009272,-8.996484,-432.556099,-1703.072476,-1019.157057,-802.867853,-896.796629,-134.292114,-1335.745251,-2209.676512,-1146.078762,-10.956399,-2.820675,-5.472574,-62.685654,0.148174,0.647184,0.241574,1.014065,-0.157525,-0.176095,-1908.347131,-46.552171,-1944.082151,-27.530237,-1080.990268,-6.132426,-579.440334,-1311.360759,-1204.736287,-86.277075,-0.841069,-0.772855,-0.288326,961,146.636963,1693,258.331299,1905,290.679932,2167,330.657959,-28498,-4348.449707,156,23.803711,-28118,-4290.466309,-28410,-4335.021973
15ml,VET6_8chips_raw_stream_20260527_220456.bin,14,29.171016,38.339532,2.892119,6.551753,4.003099,-9.694015,-432.690256,-1699.412523,-1023.275731,-803.096038,-904.665995,-134.650410,-1337.784962,-2212.843179,-1147.412096,-10.123066,-2.987342,-4.805907,-61.852321,0.753112,0.042246,0.346512,0.409126,0.447414,0.823905,-1908.475503,-45.116357,-1948.313391,-28.183379,-1084.820875,-6.702397,-580.295930,-1313.194093,-1203.402954,-85.110408,-1.007736,-0.606188,0.211674,978,149.230957,1699,259.246826,1903,290.374756,2177,332.183838,-28490,-4347.229004,174,26.550293,-28108,-4288.940430,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_220456.bin,15,29.374720,37.635829,1.392119,6.348049,4.706803,-9.897718,-431.290047,-1699.206633,-1017.391350,-804.480418,-900.006042,-135.835790,-1335.265107,-2211.009845,-1147.745429,-9.456399,-2.987342,-5.805907,-64.185654,0.351878,-0.056519,0.445278,1.711596,1.144945,0.120201,-1908.544081,-43.686328,-1944.125781,-27.067759,-1087.877883,-6.132426,-581.315785,-1316.360759,-1207.236287,-86.610408,0.325598,0.560478,-0.788326,968,147.705078,1693,258.331299,1902,290.222168,2175,331.878662,-28495,-4347.991943,165,25.177002,-28117,-4290.313721,-28408,-4334.716797
15ml,VET6_8chips_raw_stream_20260527_220456.bin,16,29.775955,37.734594,3.095822,6.749284,4.805569,-8.292780,-430.510662,-1698.340790,-1018.928872,-804.402320,-899.934309,-136.286329,-1334.633338,-2209.009845,-1146.745429,-10.123066,-2.320675,-4.472574,-61.518987,-0.950591,-0.754050,0.945278,0.810361,0.546179,-0.379799,-1913.398354,-42.978676,-1948.238347,-26.720900,-1086.719692,-4.941261,-580.295930,-1313.360759,-1203.736287,-86.443741,0.158931,0.227145,0.711674,963,146.942139,1693,258.331299,1896,289.306641,2165,330.352783,-28499,-4348.602295,159,24.261475,-28119,-4290.618896,-28413,-4335.479736
15ml,VET6_8chips_raw_stream_20260527_220456.bin,17,29.973485,38.537063,2.990884,6.749284,4.805569,-9.496484,-432.920180,-1698.412523,-1019.966394,-804.517940,-899.211932,-135.161112,-1334.449222,-2210.009845,-1147.745429,-10.956399,-2.320675,-3.972574,-62.852321,1.148174,1.647184,0.445278,0.606657,1.249883,1.021436,-1906.729093,-43.256299,-1947.925956,-26.452140,-1081.644436,-6.045968,-577.940334,-1309.527426,-1202.569620,-86.110408,-0.341069,-0.272855,-0.121660,964,147.094727,1691,258.026123,1895,289.154053,2178,332.336426,-28491,-4347.381592,170,25.939941,-28109,-4289.093018,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_220456.bin,18,29.171016,38.339532,2.089649,6.940642,7.114211,-8.101422,-419.626202,-1702.105449,-1020.041437,-806.327277,-896.551980,-134.969947,-1334.857165,-2210.509845,-1147.745429,-10.123066,-1.654008,-4.139241,-63.185654,2.160520,-0.365161,0.044043,0.909126,0.947414,0.521436,-1906.090019,-45.155116,-1945.972640,-27.567759,-1089.361396,-6.284832,-582.927699,-1318.527426,-1209.069620,-85.610408,-0.841069,-0.772855,0.045007,964,147.094727,1688,257.568359,1889,288.238525,2168,330.810547,-28502,-4349.060059,150,22.888184,-28121,-4290.924072,-28416,-4335.937500
15ml,VET6_8chips_raw_stream_20260527_220456.bin,19,28.572251,37.438298,1.589649,7.354222,4.200630,-10.496484,-419.423467,-1703.018991,-1023.578959,-807.442896,-898.641961,-135.969947,-1336.304818,-2214.676512,-1151.078762,-11.123066,-2.820675,-4.972574,-62.018987,0.753112,0.042246,1.148982,-0.794577,0.151117,0.823905,-1908.753126,-43.963951,-1949.200825,-28.720900,-1089.188480,-7.437238,-582.131670,-1316.527426,-1205.569620,-85.777075,-1.174402,-0.939522,0.378340,957,146.026611,1702,259.704590,1899,289.764404,2180,332.641602,-28499,-4348.602295,167,25.482178,-28118,-4290.466309,-28410,-4335.021973
15ml,VET6_8chips_raw_stream_20260527_220456.bin,20,28.269782,37.740767,1.990884,7.650518,5.404334,-10.200188,-433.328806,-1702.627722,-1018.816307,-805.520994,-904.042539,-134.710572,-1339.048500,-2216.176512,-1148.078762,-10.289733,-3.654008,-5.639241,-62.185654,0.253112,-0.457754,0.550216,-0.294577,0.651117,0.922670,-1914.503060,-44.996925,-1948.894542,-27.798998,-1089.863158,-6.615939,-582.947554,-1320.360759,-1211.236287,-86.943741,-0.841069,-0.772855,-0.621660,967,147.552490,1693,258.331299,1906,290.832520,2167,330.657959,-28504,-4349.365234,164,25.024414,-28120,-4290.771484,-28416,-4335.937500
15ml,VET6_8chips_raw_stream_20260527_220456.bin,21,28.775955,36.734594,2.497057,5.144345,4.410507,-8.292780,-434.836353,-1702.072476,-1011.613427,-806.480418,-884.932680,-136.710572,-1329.014204,-2195.676512,-1134.578762,-8.789733,-3.320675,-5.472574,-61.518987,0.851878,0.443481,0.852685,-1.393343,-0.750117,-0.176095,-1907.448315,-43.686328,-1948.125781,-27.836520,-1090.412618,-6.371290,-582.447554,-1317.860759,-1206.736287,-85.777075,-0.174402,0.560478,0.045007,958,146.179199,1699,259.246826,1904,290.527344,2174,331.726074,-28498,-4348.449707,166,25.329590,-28115,-4290.008545,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,22,28.769782,38.240767,2.490884,6.150518,3.904334,-9.694015,-419.584288,-1696.958460,-1014.575905,-807.052408,-888.386742,-135.342968,-1328.086406,-2195.343179,-1136.912096,-10.456399,-3.487342,-5.305907,-61.352321,-0.049357,-0.155285,0.044043,0.310361,0.046179,-0.077330,-1910.048998,-44.083383,-1948.394542,-28.567759,-1089.433129,-7.681887,-582.427699,-1318.027426,-1208.569620,-86.943741,-1.507736,-1.606188,-0.621660,962,146.789551,1696,258.789062,1898,289.611816,2160,329.589844,-28495,-4347.991943,161,24.566650,-28114,-4289.855957,-28411,-4335.174561
15ml,VET6_8chips_raw_stream_20260527_220456.bin,23,29.275955,37.234594,1.688415,7.150518,4.904334,-9.897718,-425.761252,-1703.018991,-1028.497807,-806.327277,-898.068467,-135.334028,-1335.969078,-2210.509845,-1145.745429,-10.456399,-2.820675,-4.472574,-61.352321,1.351878,0.943481,0.741574,1.106657,1.749883,1.120201,-1908.075818,-43.151593,-1953.888434,-28.374042,-1089.069048,-7.007209,-581.795930,-1315.194093,-1205.902954,-85.110408,-0.507736,-0.106188,1.045007,967,147.552490,1701,259.552002,1895,289.154053,2172,331.420898,-28495,-4347.991943,166,25.329590,-28113,-4289.703369,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,24,29.677189,37.333359,2.892119,7.150518,4.904334,-9.095249,-430.424204,-1706.195431,-1015.538383,-813.902320,-889.404991,-135.379097,-1333.225396,-2209.509845,-1149.745429,-10.956399,-3.654008,-5.639241,-65.852321,0.648174,1.147184,0.142809,0.909126,0.947414,0.521436,-1910.846263,-42.892218,-1953.625781,-27.452140,-1094.905440,-7.443023,-584.579323,-1323.527426,-1213.569620,-84.777075,-1.007736,-0.606188,-0.121660,966,147.399902,1695,258.636475,1902,290.222168,2171,331.268311,-28489,-4347.076416,165,25.177002,-28112,-4289.550781,-28405,-4334.259033
15ml,VET6_8chips_raw_stream_20260527_220456.bin,25,28.671016,37.839532,2.885946,8.255457,4.799396,-8.792780,-426.466274,-1706.210156,-1036.578959,-818.168027,-909.430654,-138.731607,-1343.588212,-2222.009845,-1152.245429,-6.956399,-3.654008,-5.639241,-66.185654,0.345705,1.449654,-0.258426,-0.090874,-0.052586,-0.077330,-1891.076819,-43.805760,-1948.316445,-27.452140,-1088.671993,-6.615939,-581.723728,-1317.360759,-1208.236287,-85.943741,-1.007736,-1.106188,0.545007,964,147.094727,1694,258.483887,1896,289.306641,2165,330.352783,-28494,-4347.839355,159,24.261475,-28117,-4290.313721,-28408,-4334.716797
