Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210059.bin,11,-26.235294,17.069328,9.392857,-7.382353,-2.081933,-0.808824,-94.821429,-1648.451681,-1007.516807,-1027.329832,-1500.046218,-1290.804622,-1574.248950,-3.380252,-3.865546,-6.430672,-5.716387,-6.220588,-1.852941,0.174370,-0.932773,-1.934874,0.098739,0.081933,-5.762605,-816.993697,-1251.997899,-764.039916,-1101.535714,-1272.787815,-1151.649160,-1262.392857,-3.243697,-0.680672,-6.363445,-4.277311,-1.598739,1.493697,934,142.517090,1691,258.026123,1888,288.085938,2162,329.895020,-28565,-4358.673096,138,21.057129,-28391,-4332.122803,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,12,-25.735294,15.069328,9.892857,-7.382353,-3.081933,-1.808824,-91.821429,-1650.451681,-1008.516807,-1031.829832,-1502.046218,-1290.804622,-1576.248950,-3.380252,-3.865546,-6.430672,-5.216387,-5.220588,-0.852941,-0.325630,-0.932773,0.565126,0.598739,-0.418067,-4.762605,-812.493697,-1255.997899,-761.039916,-1096.035714,-1269.287815,-1151.149160,-1262.642857,-4.243697,0.819328,-5.863445,-5.277311,-0.598739,0.493697,931,142.059326,1702,259.704590,1891,288.543701,2165,330.352783,-28561,-4358.062744,147,22.430420,-28388,-4331.665039,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210059.bin,13,-25.235294,14.569328,10.392857,-6.882353,-2.081933,-0.808824,-94.821429,-1645.451681,-1007.016807,-1028.829832,-1503.046218,-1286.304622,-1574.248950,-2.380252,-4.365546,-7.430672,-5.716387,-4.720588,-2.352941,-0.325630,-0.432773,0.065126,0.598739,-0.918067,-3.262605,-808.493697,-1249.997899,-764.539916,-1102.035714,-1269.287815,-1147.149160,-1259.642857,-3.743697,2.319328,-6.363445,-5.277311,-2.598739,-0.506303,934,142.517090,1687,257.415771,1886,287.780762,2155,328.826904,-28558,-4357.604980,139,21.209717,-28386,-4331.359863,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210059.bin,14,-25.235294,14.569328,6.392857,-5.382353,-2.581933,0.691176,-94.821429,-1649.451681,-1005.016807,-1033.329832,-1496.046218,-1291.804622,-1572.748950,-3.380252,-4.365546,-6.430672,-5.216387,-5.220588,-2.852941,-0.325630,0.067227,-0.434874,0.598739,0.081933,-6.262605,-812.993697,-1252.497899,-765.539916,-1100.035714,-1270.287815,-1147.149160,-1261.392857,-4.243697,-0.680672,-5.863445,-6.277311,-2.598739,1.493697,932,142.211914,1698,259.094238,1884,287.475586,2171,331.268311,-28566,-4358.825684,140,21.362305,-28395,-4332.733154,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210059.bin,15,-26.735294,15.069328,9.892857,-5.882353,-2.581933,-0.308824,-93.821429,-1651.451681,-1006.516807,-1033.829832,-1506.546218,-1287.804622,-1578.998950,-4.380252,-4.865546,-6.430672,-6.216387,-6.720588,-1.352941,-0.825630,1.067227,1.065126,-0.401261,0.081933,-5.262605,-811.493697,-1249.997899,-766.539916,-1099.535714,-1271.787815,-1150.149160,-1260.892857,-3.243697,-0.680672,-5.363445,-4.277311,-0.098739,-0.006303,930,141.906738,1696,258.789062,1893,288.848877,2167,330.657959,-28567,-4358.978271,129,19.683838,-28394,-4332.580566,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210059.bin,16,-25.235294,15.069328,8.892857,-7.382353,-3.581933,0.691176,-92.821429,-1647.451681,-1009.016807,-1029.329832,-1499.546218,-1289.304622,-1573.498950,-2.880252,-2.865546,-5.930672,-5.216387,-6.720588,-2.352941,1.174370,-0.432773,-0.434874,0.598739,-0.418067,-5.762605,-811.493697,-1256.997899,-768.039916,-1101.535714,-1272.787815,-1148.649160,-1264.892857,-4.743697,-0.180672,-5.863445,-4.777311,-0.598739,0.493697,929,141.754150,1697,258.941650,1893,288.848877,2166,330.505371,-28570,-4359.436035,138,21.057129,-28394,-4332.580566,-28489,-4347.076416
100ml,VET6_8chips_raw_stream_20260528_210059.bin,17,-25.735294,14.569328,8.392857,-7.382353,-3.581933,-0.308824,-93.321429,-1647.951681,-1005.016807,-1027.329832,-1499.046218,-1290.804622,-1573.498950,-3.380252,-3.865546,-5.930672,-5.716387,-7.720588,-3.352941,1.174370,-0.432773,-1.434874,0.598739,0.581933,-5.762605,-811.993697,-1255.997899,-768.039916,-1098.035714,-1285.287815,-1146.649160,-1270.642857,-4.743697,0.819328,-5.863445,-5.777311,-2.098739,-0.006303,934,142.517090,1694,258.483887,1886,287.780762,2166,330.505371,-28564,-4358.520508,134,20.446777,-28392,-4332.275391,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,18,-26.235294,15.569328,8.892857,-4.882353,-2.581933,-0.808824,-94.321429,-1647.951681,-1007.016807,-1033.329832,-1498.046218,-1305.304622,-1572.998950,-2.380252,-4.365546,-4.930672,-6.216387,-6.220588,-0.852941,-0.325630,0.067227,-0.434874,-0.901261,0.581933,-4.762605,-817.993697,-1256.497899,-769.039916,-1101.535714,-1279.787815,-1143.649160,-1268.142857,-5.243697,-1.680672,-6.363445,-3.277311,-0.098739,0.993697,931,142.059326,1707,260.467529,1886,287.780762,2160,329.589844,-28568,-4359.130859,135,20.599365,-28394,-4332.580566,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210059.bin,19,-25.735294,15.569328,8.892857,-6.382353,-2.581933,-1.308824,-90.321429,-1651.451681,-1007.516807,-1033.329832,-1500.546218,-1304.804622,-1575.998950,-2.380252,-2.865546,-5.930672,-5.216387,-5.220588,-3.352941,-0.825630,-0.932773,0.065126,0.098739,0.581933,-5.262605,-814.993697,-1253.997899,-765.539916,-1102.035714,-1277.287815,-1140.649160,-1265.642857,-3.743697,-1.680672,-5.863445,-4.777311,-1.098739,-0.006303,937,142.974854,1690,257.873535,1890,288.391113,2159,329.437256,-28561,-4358.062744,143,21.820068,-28387,-4331.512451,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210059.bin,20,-24.735294,14.569328,9.392857,-6.882353,-2.581933,0.191176,-91.821429,-1642.951681,-1008.516807,-1039.329832,-1496.046218,-1301.304622,-1569.498950,-2.880252,-3.365546,-5.930672,-4.216387,-6.220588,-1.852941,-0.825630,-0.432773,-0.434874,1.598739,0.581933,-4.262605,-813.993697,-1252.997899,-773.039916,-1100.535714,-1274.287815,-1146.149160,-1263.642857,-5.743697,-0.180672,-7.363445,-4.277311,-1.098739,0.993697,944,144.042969,1701,259.552002,1889,288.238525,2157,329.132080,-28564,-4358.520508,147,22.430420,-28391,-4332.122803,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,21,-25.735294,16.569328,9.892857,-7.382353,-4.081933,0.191176,-93.321429,-1643.951681,-1005.516807,-1036.329832,-1505.546218,-1305.804622,-1574.748950,-2.880252,-4.365546,-6.930672,-5.216387,-7.220588,-1.352941,0.174370,-0.432773,-0.934874,-0.401261,1.081933,-4.762605,-815.493697,-1253.497899,-771.039916,-1100.035714,-1277.787815,-1149.649160,-1265.642857,-5.243697,-1.680672,-5.363445,-4.777311,-2.098739,0.993697,938,143.127441,1692,258.178711,1882,287.170410,2153,328.521729,-28565,-4358.673096,133,20.294189,-28392,-4332.275391,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210059.bin,22,-24.735294,16.069328,8.892857,-7.882353,-1.581933,-0.808824,-95.821429,-1643.951681,-1007.516807,-1037.829832,-1502.046218,-1304.804622,-1572.998950,-1.380252,-2.865546,-6.430672,-5.216387,-5.720588,-0.852941,-0.825630,0.567227,0.065126,0.598739,-0.418067,-7.262605,-814.993697,-1252.497899,-771.539916,-1097.535714,-1279.287815,-1151.149160,-1265.892857,-3.743697,-1.680672,-5.863445,-5.777311,-0.598739,0.493697,937,142.974854,1697,258.941650,1891,288.543701,2167,330.657959,-28564,-4358.520508,139,21.209717,-28390,-4331.970215,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,23,-25.235294,13.069328,9.892857,-7.882353,-2.081933,-0.308824,-91.821429,-1642.951681,-1007.016807,-1038.829832,-1496.546218,-1306.304622,-1569.748950,-3.880252,-3.865546,-5.930672,-5.716387,-5.720588,-2.352941,1.674370,-0.432773,0.065126,0.598739,-1.418067,-6.262605,-819.993697,-1257.497899,-771.039916,-1102.035714,-1292.787815,-1147.149160,-1275.142857,-3.243697,-0.680672,-6.863445,-5.777311,-2.098739,-0.506303,934,142.517090,1699,259.246826,1886,287.780762,2165,330.352783,-28570,-4359.436035,140,21.362305,-28395,-4332.733154,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210059.bin,24,-24.735294,14.069328,8.392857,-5.882353,-3.081933,-1.308824,-94.821429,-1641.951681,-1006.016807,-1039.329832,-1496.046218,-1303.304622,-1568.998950,-2.380252,-3.865546,-5.430672,-4.716387,-6.720588,-1.852941,-1.325630,0.567227,-0.434874,0.598739,-0.918067,-4.262605,-818.493697,-1257.497899,-764.539916,-1096.535714,-1290.287815,-1149.649160,-1273.892857,-4.743697,-1.180672,-4.363445,-4.777311,0.401261,0.493697,933,142.364502,1695,258.636475,1888,288.085938,2167,330.657959,-28568,-4359.130859,144,21.972656,-28397,-4333.038330,-28487,-4346.771240
100ml,VET6_8chips_raw_stream_20260528_210059.bin,25,-27.235294,14.069328,7.892857,-5.882353,-4.081933,0.191176,-93.821429,-1643.951681,-1005.016807,-1043.829832,-1498.546218,-1312.804622,-1571.248950,-3.880252,-3.865546,-5.430672,-6.216387,-7.220588,-2.352941,-0.825630,-0.932773,-0.434874,0.098739,0.581933,-4.262605,-815.493697,-1255.997899,-769.039916,-1098.035714,-1280.787815,-1147.649160,-1268.392857,-3.243697,-0.180672,-6.363445,-4.777311,-1.598739,0.493697,925,141.143799,1691,258.026123,1886,287.780762,2160,329.589844,-28558,-4357.604980,134,20.446777,-28382,-4330.749512,-28477,-4345.245361
