Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260525_230805.bin,13,35.802083,13.889583,-30.791667,-9.318750,25.358333,-8.841667,0.764583,0.122917,0.668750,0.525000,0.150000,-0.372917,0.136458,-0.212500,-72.583333,0.445833,0.764583,1.783333,-106.595833,-0.964583,-0.077083,-0.518750,-0.531250,-0.554167,1.083333,0.860417,0.941667,1.310417,0.852083,0.377083,-1.110417,0.659375,0.252083,-0.450000,1.068750,1.222917,0.702083,0.697917,1127,171.966553,1784,272.216797,2046,312.194824,2347,358.123779,-28167,-4297.943115,281,42.877197,-27933,-4262.237549,-1267,-193.328857
100ml,VET6_8chips_raw_stream_20260525_230805.bin,14,34.302083,13.389583,-31.291667,-7.818750,25.358333,-7.341667,0.264583,-0.877083,0.168750,1.025000,0.150000,-0.372917,-0.363542,-1.212500,-85.583333,-0.554167,-0.235417,-0.716667,-123.095833,0.535417,0.422917,-1.018750,-0.031250,0.445833,-0.416667,-0.139583,1.941667,-0.189583,-0.147917,0.877083,-0.610417,1.409375,0.752083,-0.450000,0.068750,0.722917,0.202083,0.197917,1119,170.745850,1781,271.759033,2048,312.500000,2341,357.208252,-28164,-4297.485352,273,41.656494,-27934,-4262.390137,-1047,-159.759521
100ml,VET6_8chips_raw_stream_20260525_230805.bin,15,34.802083,12.889583,-31.791667,-7.818750,26.358333,-9.841667,1.264583,-1.877083,0.168750,-0.975000,-0.350000,-1.372917,-1.113542,-0.212500,-90.083333,-2.054167,1.264583,-0.716667,-128.095833,0.035417,0.922917,1.481250,-0.531250,-0.054167,2.083333,0.860417,0.941667,-0.689583,0.852083,0.877083,0.389583,0.909375,0.752083,-0.950000,0.568750,0.722917,0.702083,1.197917,1116,170.288086,1779,271.453857,2060,314.331055,2337,356.597900,-28166,-4297.790527,270,41.198730,-27931,-4261.932373,-1300,-198.364258
100ml,VET6_8chips_raw_stream_20260525_230805.bin,16,34.302083,15.389583,-31.791667,-9.818750,25.358333,-7.341667,0.264583,-0.377083,-0.331250,-0.975000,-0.350000,0.627083,-0.363542,-1.212500,-103.583333,-3.054167,0.264583,1.283333,-141.595833,1.035417,0.422917,0.981250,-1.031250,-1.054167,-0.916667,0.860417,1.441667,-0.189583,0.352083,0.377083,0.389583,0.909375,0.252083,0.050000,-0.431250,-0.777083,-0.797917,-1.302083,1122,171.203613,1780,271.606445,2053,313.262939,2350,358.581543,-28164,-4297.485352,274,41.809082,-27932,-4262.084961,-1305,-199.127197
100ml,VET6_8chips_raw_stream_20260525_230805.bin,17,31.802083,13.889583,-31.291667,-7.318750,26.358333,-8.841667,0.264583,-1.377083,-0.831250,0.025000,0.150000,0.127083,-0.613542,-1.712500,-104.583333,-4.054167,-0.235417,-0.216667,-143.095833,1.035417,-0.577083,-0.518750,0.468750,0.445833,1.583333,-1.139583,0.941667,-1.189583,0.852083,-0.122917,-2.110417,0.409375,0.252083,0.550000,-0.431250,-0.277083,-0.297917,0.697917,1122,171.203613,1782,271.911621,2061,314.483643,2332,355.834961,-28158,-4296.569824,266,40.588379,-27926,-4261.169434,-1095,-167.083740
100ml,VET6_8chips_raw_stream_20260525_230805.bin,18,34.302083,14.889583,-32.291667,-7.318750,25.358333,-7.341667,-0.235417,-0.877083,0.668750,0.025000,0.650000,-0.372917,-0.113542,-0.212500,-108.083333,-2.054167,0.264583,0.783333,-144.595833,0.035417,-0.077083,-0.018750,-1.531250,0.445833,0.583333,-0.139583,-0.058333,1.310417,-0.647917,0.377083,-0.110417,0.159375,-0.247917,-0.950000,0.068750,-0.777083,-0.297917,0.697917,1122,171.203613,1783,272.064209,2060,314.331055,2341,357.208252,-28160,-4296.875000,270,41.198730,-27928,-4261.474609,-1339,-204.315186
100ml,VET6_8chips_raw_stream_20260525_230805.bin,19,35.302083,12.889583,-30.291667,-7.318750,24.358333,-6.841667,0.764583,-1.377083,0.168750,0.025000,1.150000,0.127083,-0.113542,0.287500,-109.583333,-3.554167,-1.235417,0.283333,-149.095833,1.035417,0.422917,-0.018750,0.968750,-0.054167,-0.916667,0.360417,2.441667,-0.189583,0.852083,0.377083,1.389583,1.409375,2.252083,-0.950000,-0.931250,-0.777083,0.202083,0.197917,1122,171.203613,1778,271.301270,2056,313.720703,2343,357.513428,-28163,-4297.332764,270,41.198730,-27932,-4262.084961,-1362,-207.824707
100ml,VET6_8chips_raw_stream_20260525_230805.bin,20,34.302083,13.889583,-32.291667,-7.818750,26.358333,-8.341667,0.264583,-0.377083,0.668750,-0.975000,0.150000,-1.372917,-0.113542,-1.212500,-111.083333,-3.554167,0.764583,0.783333,-148.595833,0.035417,-0.077083,-1.018750,-2.531250,-0.054167,0.583333,0.360417,1.441667,0.810417,0.352083,0.377083,-0.610417,0.909375,1.752083,1.550000,0.568750,-0.777083,-0.297917,1.197917,1122,171.203613,1780,271.606445,2052,313.110352,2337,356.597900,-28166,-4297.790527,277,42.266846,-27934,-4262.390137,-1122,-171.203613
100ml,VET6_8chips_raw_stream_20260525_230805.bin,21,34.802083,11.389583,-30.291667,-8.318750,24.858333,-7.841667,0.264583,-1.877083,-1.331250,-0.475000,0.650000,-0.372917,-0.613542,-1.212500,-115.083333,-4.054167,-0.735417,-0.216667,-151.595833,1.035417,-0.577083,0.481250,-0.531250,-0.054167,0.083333,0.360417,-0.058333,-0.689583,0.852083,-0.622917,-0.610417,-0.340625,-1.747917,0.050000,-0.931250,-0.777083,-2.297917,-1.302083,1124,171.508789,1779,271.453857,2054,313.415527,2341,357.208252,-28162,-4297.180176,278,42.419434,-27931,-4261.932373,-1383,-211.029053
100ml,VET6_8chips_raw_stream_20260525_230805.bin,22,34.302083,13.889583,-32.291667,-7.818750,22.858333,-7.841667,0.764583,0.122917,-0.331250,1.025000,0.150000,0.127083,0.136458,-0.212500,-113.583333,-2.554167,1.264583,1.283333,-149.095833,0.535417,0.422917,-0.518750,-0.531250,-0.554167,0.583333,0.360417,0.941667,-1.189583,-0.647917,0.877083,0.889583,0.909375,-0.247917,1.050000,1.068750,-0.277083,0.702083,-1.302083,1130,172.424316,1782,271.911621,2059,314.178467,2341,357.208252,-28164,-4297.485352,277,42.266846,-27929,-4261.627197,-1400,-213.623047
100ml,VET6_8chips_raw_stream_20260525_230805.bin,23,33.302083,14.889583,-32.791667,-9.818750,24.358333,-8.841667,0.764583,-1.877083,0.168750,0.025000,0.650000,-0.872917,-0.613542,-1.212500,-115.083333,-2.054167,0.764583,-0.216667,-152.595833,0.035417,-1.077083,-1.018750,-0.531250,-0.554167,-0.416667,-0.639583,0.441667,0.810417,0.352083,0.877083,0.389583,0.659375,0.252083,-0.450000,-1.931250,0.722917,-0.797917,-0.802083,1119,170.745850,1775,270.843506,2045,312.042236,2335,356.292725,-28158,-4296.569824,276,42.114258,-27925,-4261.016846,-1174,-179.138184
100ml,VET6_8chips_raw_stream_20260525_230805.bin,24,34.302083,13.889583,-33.791667,-7.318750,24.358333,-8.341667,0.764583,-0.877083,1.668750,0.025000,1.650000,-0.372917,0.386458,0.287500,-115.583333,-3.554167,0.764583,1.283333,-153.595833,-0.464583,-0.577083,0.981250,-1.031250,-1.054167,-0.416667,0.360417,0.941667,-0.189583,-0.647917,0.877083,-1.610417,0.909375,0.752083,0.050000,-0.931250,-0.277083,0.702083,-0.302083,1117,170.440674,1782,271.911621,2063,314.788818,2343,357.513428,-28164,-4297.485352,273,41.656494,-27932,-4262.084961,-1437,-219.268799
100ml,VET6_8chips_raw_stream_20260525_230805.bin,25,32.302083,15.389583,-32.291667,-7.818750,26.358333,-8.841667,-0.235417,-1.877083,1.168750,-0.475000,1.150000,-0.872917,-0.363542,-0.712500,-114.083333,-4.054167,-0.235417,0.783333,-154.095833,0.035417,-1.577083,0.481250,-1.031250,-0.054167,-0.416667,-0.639583,0.941667,-0.689583,-1.147917,1.377083,-0.110417,1.159375,1.252083,0.050000,0.068750,-1.777083,1.202083,0.697917,1128,172.119141,1779,271.453857,2047,312.347412,2342,357.360840,-28161,-4297.027588,278,42.419434,-27927,-4261.322021,-1427,-217.742920
