Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210103.bin,1,-25.735294,16.069328,7.892857,-5.382353,-3.081933,1.191176,-95.821429,-1634.951681,-1018.016807,-1040.829832,-1509.046218,-1276.804622,-1571.998950,-3.380252,-3.865546,-6.430672,-6.216387,-5.720588,-1.852941,1.174370,-0.432773,1.065126,0.598739,1.081933,-4.262605,-826.993697,-1272.497899,-779.539916,-1114.035714,-1301.287815,-1149.149160,-1286.892857,-4.243697,-0.680672,-6.863445,-5.777311,-0.598739,-0.506303,926,141.296387,1693,258.331299,1888,288.085938,2162,329.895020,-28561,-4358.062744,140,21.362305,-28388,-4331.665039,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210103.bin,2,-21.235294,17.069328,8.892857,-6.382353,-3.581933,-1.308824,-97.821429,-1635.451681,-1017.016807,-1035.829832,-1504.546218,-1281.304622,-1569.998950,-0.880252,-3.865546,-4.930672,-5.716387,-5.720588,-1.352941,-0.325630,-0.932773,1.065126,0.598739,-0.418067,-4.262605,-829.993697,-1268.997899,-782.539916,-1112.535714,-1299.287815,-1152.649160,-1284.142857,-3.243697,-0.680672,-5.363445,-4.277311,-1.598739,1.993697,938,143.127441,1701,259.552002,1888,288.085938,2172,331.420898,-28565,-4358.673096,147,22.430420,-28391,-4332.122803,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210103.bin,3,-18.235294,15.069328,7.892857,-5.882353,-2.081933,-0.808824,-96.321429,-1635.951681,-1014.016807,-1039.329832,-1508.046218,-1275.804622,-1571.998950,-3.380252,-3.365546,-5.930672,-6.216387,-7.220588,-1.352941,0.674370,-2.432773,-0.934874,0.098739,1.081933,-5.262605,-824.993697,-1267.997899,-784.039916,-1114.535714,-1299.287815,-1153.649160,-1283.642857,-3.243697,-0.680672,-5.863445,-5.277311,-2.098739,-1.006303,939,143.280029,1702,259.704590,1884,287.475586,2155,328.826904,-28561,-4358.062744,132,20.141602,-28385,-4331.207275,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210103.bin,4,-22.235294,15.069328,9.392857,-6.382353,-1.581933,-0.808824,-98.821429,-1632.451681,-1013.516807,-1036.329832,-1508.546218,-1279.304622,-1570.498950,-1.880252,-3.365546,-6.930672,-5.216387,-7.220588,-1.352941,1.174370,1.067227,0.065126,-1.401261,0.081933,-6.762605,-835.993697,-1266.997899,-782.539916,-1115.035714,-1296.287815,-1154.149160,-1281.642857,-4.243697,-1.680672,-6.363445,-5.277311,-1.598739,1.993697,934,142.517090,1709,260.772705,1892,288.696289,2166,330.505371,-28575,-4360.198975,144,21.972656,-28400,-4333.496094,-28491,-4347.381592
100ml,VET6_8chips_raw_stream_20260528_210103.bin,5,-22.735294,17.069328,6.892857,-7.382353,-3.581933,-1.308824,-97.821429,-1637.951681,-1018.516807,-1041.329832,-1507.546218,-1274.304622,-1572.748950,-4.380252,-3.865546,-5.430672,-5.716387,-7.220588,-1.852941,-0.325630,-0.432773,-0.434874,-0.401261,-0.918067,-5.762605,-832.493697,-1264.497899,-783.039916,-1115.035714,-1300.287815,-1152.149160,-1282.392857,-3.743697,-0.680672,-5.863445,-6.277311,-2.098739,-0.006303,928,141.601562,1693,258.331299,1896,289.306641,2165,330.352783,-28564,-4358.520508,137,20.904541,-28388,-4331.665039,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210103.bin,6,-20.735294,15.569328,9.392857,-6.382353,-2.081933,-1.308824,-96.321429,-1633.951681,-1018.516807,-1038.829832,-1516.046218,-1276.304622,-1574.998950,-4.880252,-2.865546,-6.930672,-4.716387,-6.720588,-3.352941,0.174370,0.067227,-0.434874,0.098739,-0.418067,-4.262605,-832.493697,-1268.497899,-783.039916,-1119.035714,-1305.287815,-1157.149160,-1286.892857,-4.243697,-0.680672,-5.363445,-3.777311,-1.098739,0.493697,923,140.838623,1703,259.857178,1891,288.543701,2157,329.132080,-28563,-4358.367920,140,21.362305,-28388,-4331.665039,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210103.bin,7,-25.235294,15.069328,8.392857,-7.382353,-4.081933,-0.308824,-95.821429,-1631.951681,-1016.516807,-1042.829832,-1511.546218,-1273.804622,-1571.748950,-3.380252,-5.365546,-5.430672,-4.716387,-7.720588,0.647059,-0.325630,-0.432773,1.065126,-0.901261,-0.418067,-4.262605,-833.493697,-1269.997899,-787.039916,-1120.035714,-1300.787815,-1156.149160,-1285.392857,-4.243697,-0.680672,-5.863445,-6.777311,0.401261,1.993697,926,141.296387,1695,258.636475,1883,287.322998,2168,330.810547,-28565,-4358.673096,151,23.040771,-28391,-4332.122803,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210103.bin,8,-27.235294,15.069328,7.392857,-6.382353,-4.081933,0.191176,-96.821429,-1636.951681,-1019.016807,-1035.329832,-1515.546218,-1275.304622,-1576.248950,-2.880252,-5.365546,-5.930672,-6.216387,-7.720588,-1.352941,1.174370,-0.432773,0.065126,-2.901261,-0.418067,-6.262605,-832.493697,-1269.497899,-785.039916,-1117.535714,-1309.787815,-1153.149160,-1289.642857,-5.243697,-0.180672,-5.863445,-6.277311,-2.098739,-0.506303,927,141.448975,1707,260.467529,1889,288.238525,2157,329.132080,-28564,-4358.520508,142,21.667480,-28392,-4332.275391,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210103.bin,9,-25.235294,15.069328,8.392857,-7.382353,-3.081933,0.191176,-96.821429,-1636.451681,-1020.516807,-1040.329832,-1512.046218,-1288.304622,-1574.248950,-2.880252,-4.365546,-4.430672,-5.716387,-5.720588,-1.352941,0.674370,-0.432773,-1.434874,-0.401261,-0.918067,-4.762605,-827.993697,-1266.997899,-784.039916,-1116.035714,-1305.787815,-1152.649160,-1286.392857,-4.243697,-0.680672,-6.863445,-6.277311,0.401261,-1.006303,931,142.059326,1695,258.636475,1880,286.865234,2159,329.437256,-28558,-4357.604980,136,20.751953,-28383,-4330.902100,-28475,-4344.940186
100ml,VET6_8chips_raw_stream_20260528_210103.bin,10,-26.235294,15.569328,8.892857,-3.882353,-3.581933,-0.808824,-98.821429,-1638.451681,-1019.516807,-1051.329832,-1506.546218,-1277.304622,-1572.498950,-2.380252,-4.365546,-6.930672,-5.716387,-6.220588,-1.352941,1.174370,0.067227,0.065126,0.598739,-0.418067,-4.262605,-829.993697,-1265.997899,-787.039916,-1111.035714,-1301.287815,-1156.149160,-1283.642857,-3.243697,0.819328,-6.363445,-5.777311,-3.098739,1.493697,934,142.517090,1699,259.246826,1886,287.780762,2167,330.657959,-28560,-4357.910156,150,22.888184,-28385,-4331.207275,-28477,-4345.245361
