Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_205838.bin,14,-37.235294,12.069328,6.892857,-3.882353,-5.081933,0.691176,-279.321429,-2078.951681,-1030.016807,-226.329832,-676.546218,-0.304622,-1377.748950,-2084.880252,-61.365546,-6.930672,-12.716387,-23.720588,-95.852941,1.174370,1.567227,-0.434874,-0.401261,0.081933,-5.762605,-799.493697,-209.497899,-803.539916,-134.535714,-1275.287815,-30.149160,-742.392857,-1484.243697,-838.180672,-27.863445,-4.777311,-1.098739,0.493697,929,141.754150,1695,258.636475,1886,287.780762,2154,328.674316,-28565,-4358.673096,132,20.141602,-28391,-4332.122803,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_205838.bin,15,-37.235294,11.569328,6.392857,-3.382353,-3.581933,0.191176,-283.321429,-2075.951681,-1029.016807,-226.329832,-675.546218,0.195378,-1375.748950,-2083.380252,-59.365546,-6.930672,-12.216387,-21.720588,-93.852941,0.174370,-1.932773,-1.934874,-0.401261,-0.418067,-5.262605,-803.493697,-205.997899,-805.539916,-136.035714,-1275.787815,-29.149160,-740.892857,-1480.743697,-837.180672,-26.363445,-4.777311,-1.098739,0.993697,929,141.754150,1697,258.941650,1875,286.102295,2171,331.268311,-28558,-4357.604980,146,22.277832,-28384,-4331.054688,-28476,-4345.092773
100ml,VET6_8chips_raw_stream_20260528_205838.bin,16,-39.235294,11.569328,5.892857,-3.382353,-3.581933,0.191176,-282.321429,-2080.451681,-1026.516807,-226.329832,-679.046218,-0.304622,-1379.748950,-2087.380252,-61.365546,-6.930672,-12.716387,-22.720588,-95.852941,-0.325630,1.067227,0.065126,0.098739,0.081933,-5.762605,-802.993697,-207.497899,-809.539916,-137.035714,-1269.287815,-31.149160,-738.392857,-1477.243697,-836.680672,-27.363445,-4.777311,-0.598739,1.493697,929,141.754150,1689,257.720947,1883,287.322998,2165,330.352783,-28564,-4358.520508,146,22.277832,-28387,-4331.512451,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_205838.bin,17,-36.735294,11.069328,5.392857,-1.882353,-4.581933,-0.308824,-285.321429,-2071.451681,-1028.016807,-224.829832,-685.046218,0.695378,-1378.248950,-2082.880252,-61.365546,-6.430672,-11.216387,-23.720588,-94.352941,0.674370,-0.932773,-0.434874,-1.401261,-0.418067,-5.262605,-802.493697,-210.497899,-809.039916,-135.035714,-1273.787815,-29.649160,-742.142857,-1485.743697,-840.680672,-26.363445,-3.777311,-1.098739,0.993697,940,143.432617,1702,259.704590,1886,287.780762,2165,330.352783,-28560,-4357.910156,145,22.125244,-28386,-4331.359863,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_205838.bin,18,-37.235294,12.569328,7.392857,-3.382353,-3.581933,-0.808824,-282.321429,-2076.451681,-1029.016807,-226.829832,-682.046218,-0.304622,-1379.248950,-2084.880252,-61.365546,-7.430672,-12.216387,-22.220588,-96.352941,-0.825630,-0.932773,1.065126,-0.401261,-0.418067,-5.262605,-801.493697,-203.997899,-812.039916,-135.035714,-1276.287815,-30.149160,-740.142857,-1479.743697,-838.680672,-27.363445,-5.277311,-0.598739,-0.506303,928,141.601562,1686,257.263184,1886,287.780762,2159,329.437256,-28561,-4358.062744,141,21.514893,-28384,-4331.054688,-28482,-4346.008301
100ml,VET6_8chips_raw_stream_20260528_205838.bin,19,-36.735294,11.069328,5.892857,-3.382353,-3.581933,-0.308824,-278.821429,-2075.451681,-1033.016807,-225.329832,-678.046218,-0.804622,-1376.748950,-2081.380252,-61.865546,-6.930672,-12.216387,-22.220588,-93.352941,-0.325630,0.567227,0.065126,0.098739,1.081933,-4.262605,-806.493697,-209.997899,-809.039916,-137.035714,-1273.787815,-29.649160,-741.892857,-1484.243697,-838.680672,-26.363445,-4.777311,-0.098739,-0.506303,939,143.280029,1701,259.552002,1880,286.865234,2162,329.895020,-28563,-4358.367920,143,21.820068,-28385,-4331.207275,-28482,-4346.008301
100ml,VET6_8chips_raw_stream_20260528_205838.bin,20,-37.735294,10.569328,5.892857,-4.382353,-4.081933,-1.808824,-283.321429,-2074.451681,-1027.516807,-226.329832,-683.046218,1.195378,-1378.748950,-2083.880252,-62.365546,-6.430672,-13.716387,-24.220588,-96.352941,0.174370,1.067227,0.565126,0.598739,-0.418067,-4.762605,-804.993697,-208.997899,-811.039916,-137.035714,-1277.787815,-31.149160,-743.392857,-1486.743697,-840.680672,-27.363445,-4.777311,-1.598739,-1.006303,931,142.059326,1688,257.568359,1884,287.475586,2153,328.521729,-28565,-4358.673096,144,21.972656,-28389,-4331.817627,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_205838.bin,21,-37.735294,10.569328,7.392857,-3.882353,-3.581933,0.691176,-278.821429,-2073.951681,-1027.016807,-224.329832,-682.046218,-0.304622,-1377.998950,-2084.380252,-61.365546,-6.930672,-12.216387,-22.220588,-95.352941,-0.325630,-0.432773,-0.434874,-0.401261,0.581933,-3.262605,-800.993697,-206.497899,-811.539916,-138.535714,-1266.287815,-30.149160,-736.392857,-1474.243697,-838.680672,-25.863445,-4.277311,0.901261,0.493697,926,141.296387,1686,257.263184,1886,287.780762,2166,330.505371,-28555,-4357.147217,144,21.972656,-28379,-4330.291748,-28472,-4344.482422
100ml,VET6_8chips_raw_stream_20260528_205838.bin,22,-37.235294,12.069328,6.392857,-2.382353,-2.081933,-0.308824,-280.321429,-2075.451681,-1030.016807,-223.829832,-679.546218,-0.304622,-1377.498950,-2085.880252,-62.865546,-7.430672,-11.216387,-24.720588,-95.352941,0.174370,-0.432773,0.065126,-0.401261,-0.918067,-5.762605,-803.493697,-205.997899,-813.039916,-136.035714,-1270.287815,-30.149160,-738.142857,-1476.743697,-834.180672,-26.363445,-4.777311,-0.598739,-0.006303,935,142.669678,1692,258.178711,1882,287.170410,2157,329.132080,-28561,-4358.062744,147,22.430420,-28390,-4331.970215,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_205838.bin,23,-35.735294,11.069328,6.392857,-4.382353,-2.581933,0.191176,-278.321429,-2071.451681,-1039.516807,-223.829832,-685.046218,1.195378,-1378.248950,-2084.380252,-63.365546,-7.930672,-12.216387,-24.220588,-95.352941,0.174370,-0.432773,0.065126,1.098739,0.081933,-4.262605,-805.993697,-203.997899,-810.539916,-136.035714,-1273.787815,-30.149160,-738.892857,-1477.243697,-836.180672,-25.863445,-4.277311,-1.098739,-0.506303,931,142.059326,1693,258.331299,1886,287.780762,2151,328.216553,-28564,-4358.520508,147,22.430420,-28390,-4331.970215,-28485,-4346.466064
100ml,VET6_8chips_raw_stream_20260528_205838.bin,24,-38.235294,13.069328,7.392857,-3.882353,-2.581933,-0.808824,-284.321429,-2073.451681,-1038.516807,-223.329832,-680.546218,0.695378,-1376.998950,-2082.380252,-61.865546,-6.430672,-12.216387,-23.720588,-95.352941,-0.825630,-0.432773,-0.434874,-0.401261,-0.418067,-4.762605,-810.993697,-207.997899,-808.039916,-136.035714,-1272.787815,-29.649160,-740.392857,-1479.743697,-835.680672,-25.863445,-5.277311,0.401261,0.993697,928,141.601562,1692,258.178711,1884,287.475586,2163,330.047607,-28564,-4358.520508,143,21.820068,-28389,-4331.817627,-28481,-4345.855713
