Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210108.bin,11,-30.235294,16.569328,8.892857,-0.382353,-8.081933,-0.808824,-119.821429,-982.951681,-239.516807,-475.329832,-738.046218,-498.304622,-860.498950,-2.880252,-4.365546,-6.930672,-4.716387,-7.220588,-1.352941,-0.825630,1.067227,-0.434874,-0.901261,0.081933,-3.762605,-462.493697,-691.497899,-1111.039916,-0.035714,-1630.787815,-1.149160,-1161.142857,-5.743697,-1.680672,-5.863445,-6.277311,0.401261,0.493697,917,139.923096,1693,258.331299,1876,286.254883,2169,330.963135,-28556,-4357.299805,135,20.599365,-28385,-4331.207275,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210108.bin,12,-29.235294,18.569328,8.892857,-1.882353,-6.581933,-0.308824,-118.821429,-981.951681,-238.016807,-475.329832,-730.546218,-496.304622,-856.248950,-2.880252,-4.865546,-5.930672,-4.216387,-5.720588,-2.352941,1.174370,0.567227,-0.434874,0.098739,0.081933,-6.262605,-464.493697,-691.997899,-1115.039916,-0.035714,-1632.287815,-1.649160,-1162.142857,-3.743697,0.319328,-4.363445,-5.277311,-0.598739,0.993697,926,141.296387,1699,259.246826,1883,287.322998,2159,329.437256,-28558,-4357.604980,135,20.599365,-28383,-4330.902100,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_210108.bin,13,-27.235294,17.569328,8.892857,0.117647,-6.581933,-0.808824,-119.321429,-980.951681,-235.516807,-476.829832,-729.046218,-507.804622,-854.998950,-4.880252,-3.865546,-5.930672,-5.216387,-5.720588,-0.352941,-0.325630,1.567227,-0.934874,1.098739,0.081933,-5.762605,-465.493697,-692.997899,-1119.039916,0.464286,-1628.287815,-0.649160,-1160.642857,-4.243697,-0.680672,-5.363445,-5.277311,-2.598739,0.993697,931,142.059326,1696,258.789062,1895,289.154053,2166,330.505371,-28559,-4357.757568,133,20.294189,-28383,-4330.902100,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210108.bin,14,-29.735294,17.569328,8.392857,-0.382353,-6.581933,0.191176,-118.321429,-987.951681,-241.016807,-478.329832,-732.546218,-490.804622,-860.248950,-3.880252,-2.865546,-6.430672,-4.716387,-6.720588,-1.352941,0.674370,2.067227,1.065126,-1.401261,0.081933,-3.762605,-465.493697,-689.997899,-1119.039916,0.964286,-1629.787815,-1.149160,-1159.892857,-3.743697,-0.180672,-6.363445,-3.277311,-0.098739,0.993697,921,140.533447,1693,258.331299,1892,288.696289,2168,330.810547,-28567,-4358.978271,141,21.514893,-28393,-4332.427979,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210108.bin,15,-29.735294,17.069328,8.892857,-1.382353,-7.081933,-0.308824,-118.321429,-985.951681,-243.516807,-476.829832,-739.546218,-498.804622,-862.748950,-4.380252,-2.865546,-5.430672,-6.216387,-6.720588,-3.352941,0.174370,0.067227,-0.434874,0.598739,0.081933,-5.262605,-461.493697,-691.997899,-1105.539916,-0.035714,-1618.787815,-2.649160,-1155.392857,-5.243697,0.319328,-6.863445,-4.777311,-0.598739,0.493697,922,140.686035,1698,259.094238,1891,288.543701,2163,330.047607,-28571,-4359.588623,135,20.599365,-28397,-4333.038330,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210108.bin,16,-28.735294,18.569328,7.392857,-1.382353,-6.581933,0.691176,-120.321429,-988.451681,-241.016807,-483.329832,-737.046218,-479.804622,-862.748950,-4.380252,-3.865546,-6.430672,-4.716387,-6.220588,-2.352941,1.174370,1.567227,0.565126,-0.901261,-0.418067,-5.262605,-469.493697,-690.497899,-1122.039916,-0.035714,-1630.787815,-1.149160,-1160.642857,-3.743697,-1.180672,-6.363445,-5.277311,0.401261,1.993697,927,141.448975,1699,259.246826,1883,287.322998,2168,330.810547,-28558,-4357.604980,135,20.599365,-28382,-4330.749512,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_210108.bin,17,-29.735294,16.569328,8.892857,-0.382353,-6.581933,-0.808824,-118.321429,-983.451681,-240.016807,-476.329832,-737.546218,-487.304622,-860.498950,-3.880252,-3.365546,-5.930672,-6.216387,-5.220588,-1.852941,0.174370,0.067227,0.065126,-0.901261,0.581933,-6.762605,-464.493697,-689.497899,-1118.039916,-0.535714,-1629.787815,-2.649160,-1159.642857,-4.743697,-1.180672,-3.863445,-5.777311,-2.098739,-0.506303,929,141.754150,1696,258.789062,1889,288.238525,2169,330.963135,-28559,-4357.757568,134,20.446777,-28384,-4331.054688,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210108.bin,18,-27.735294,18.069328,7.892857,0.117647,-6.581933,1.691176,-120.321429,-984.451681,-238.016807,-475.329832,-731.046218,-488.804622,-857.748950,-1.880252,-3.365546,-5.930672,-6.716387,-4.720588,-2.852941,0.674370,1.067227,1.065126,0.598739,-0.418067,-5.762605,-464.493697,-690.497899,-1122.539916,0.464286,-1636.287815,-1.149160,-1163.392857,-4.243697,-0.180672,-4.363445,-5.777311,-0.598739,1.993697,929,141.754150,1701,259.552002,1879,286.712646,2173,331.573486,-28562,-4358.215332,144,21.972656,-28388,-4331.665039,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210108.bin,19,-28.735294,18.069328,6.392857,-1.382353,-6.581933,1.191176,-117.321429,-984.951681,-241.516807,-481.329832,-745.546218,-487.804622,-865.248950,-4.380252,-2.365546,-4.930672,-6.216387,-7.720588,-1.352941,-0.825630,0.067227,0.065126,-0.901261,0.581933,-5.262605,-463.993697,-693.497899,-1133.039916,0.464286,-1635.287815,-0.649160,-1164.392857,-5.743697,0.819328,-5.363445,-5.277311,-0.098739,0.993697,931,142.059326,1695,258.636475,1889,288.238525,2160,329.589844,-28557,-4357.452393,139,21.209717,-28385,-4331.207275,-28475,-4344.940186
100ml,VET6_8chips_raw_stream_20260528_210108.bin,20,-29.235294,16.569328,7.892857,-1.882353,-7.581933,-0.308824,-118.321429,-1008.951681,-237.516807,-478.829832,-746.546218,-493.804622,-877.748950,-3.880252,-2.865546,-5.430672,-5.716387,-7.220588,-0.352941,-0.325630,-0.432773,0.565126,0.098739,0.081933,-6.262605,-462.993697,-692.497899,-1116.039916,0.464286,-1635.787815,-0.649160,-1164.142857,-2.243697,0.319328,-6.363445,-6.277311,-1.598739,0.493697,923,140.838623,1695,258.636475,1882,287.170410,2162,329.895020,-28557,-4357.452393,137,20.904541,-28385,-4331.207275,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210108.bin,21,-30.235294,17.569328,7.892857,-1.382353,-5.581933,-0.808824,-119.821429,-1010.451681,-237.016807,-482.829832,-746.046218,-492.804622,-878.248950,-4.380252,-3.365546,-6.930672,-5.716387,-6.720588,-1.352941,0.174370,1.067227,0.065126,-0.401261,-0.918067,-4.262605,-464.993697,-691.997899,-1121.539916,0.464286,-1640.287815,-1.649160,-1166.142857,-4.243697,0.319328,-7.363445,-5.277311,-1.598739,0.993697,935,142.669678,1697,258.941650,1886,287.780762,2174,331.726074,-28561,-4358.062744,141,21.514893,-28390,-4331.970215,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210108.bin,22,-29.735294,17.069328,7.892857,-0.382353,-7.581933,0.191176,-120.321429,-1008.951681,-239.016807,-500.829832,-750.546218,-502.304622,-879.748950,-2.880252,-4.865546,-6.930672,-6.716387,-5.220588,-1.352941,0.174370,0.067227,-0.934874,-0.401261,0.081933,-5.762605,-467.993697,-695.997899,-1124.039916,-0.035714,-1638.787815,-1.649160,-1167.392857,-4.243697,-0.180672,-7.363445,-5.277311,-0.598739,-0.506303,923,140.838623,1693,258.331299,1888,288.085938,2165,330.352783,-28561,-4358.062744,129,19.683838,-28387,-4331.512451,-28474,-4344.787598
