Index,TemperatureRaw16,VGNDRaw16
0,-411,1
1,-417,-2
2,-417,1
3,-409,0
4,-414,1
5,-433,-1
6,-411,0
7,-421,0
8,-406,2
9,-433,0
10,-401,1
11,-415,0
12,-419,1
13,-412,0
14,-420,1
15,-417,1
16,-429,1
17,-424,0
18,-412,0
19,-426,1
20,-416,1
21,-415,1
22,-423,1
23,-415,-2
24,-417,0
25,-414,-1
26,-417,2
27,-410,-1
28,-422,1
29,-428,-1
30,-415,1
31,-425,0
32,-419,1
33,-422,0
34,-414,1
35,-417,2
36,-413,1
37,-417,0
38,-415,1
39,-424,2
40,-411,0
41,-421,2
42,-424,-1
43,-416,1
44,-423,0
45,-424,0
46,-417,0
47,-417,1
48,-430,-1
49,-417,1
50,-415,0
51,-417,-1
52,-409,-2
53,-421,1
54,-417,-1
55,-419,-1
56,-417,-1
57,-428,1
58,-426,-1
59,-400,0
60,-419,-1
61,-419,-2
62,-419,1
63,-419,1
64,-419,-1
65,-410,-2
66,-412,-1
67,-421,1
68,-414,4
69,-421,-2
70,-415,1
71,-412,1
72,-413,1
73,-412,-2
74,-425,2
75,-414,1
76,-414,-1
77,-418,0
78,-427,2
79,-405,1
80,-412,0
81,-421,1
82,-417,0
83,-417,2
84,-422,-1
85,-414,1
86,-415,-2
87,-427,0
88,-423,1
89,-415,1
90,-412,-1
91,-417,0
92,-400,2
93,-408,0
94,-417,0
95,-412,0
96,-410,-1
97,-420,-3
98,-412,0
99,-406,-1
100,-419,2
101,-422,0
102,-412,-1
103,-402,0
104,-414,0
105,-415,0
106,-410,1
107,-412,0
108,-410,-1
109,-403,-1
110,-411,2
111,-415,-2
112,-419,1
113,-404,0
114,-424,0
115,-407,-2
116,-417,2
117,-406,1
118,-406,1
119,-397,-1
120,-418,-1
121,-419,0
122,-407,0
123,-413,-1
124,-404,-1
125,-406,-2
126,-414,0
127,-407,0
128,-409,-2
129,-419,-1
130,-407,1
131,-410,2
132,-405,-1
133,-419,1
134,-414,-1
135,-409,-1
136,-413,-1
137,-416,1
138,-413,2
139,-412,-1
140,-417,1
141,-421,-1
142,-424,-1
143,-417,0
144,-418,-2
145,-409,-2
146,-403,-2
147,-417,-2
148,-410,2
149,-403,0
