Index,TemperatureRaw16,VGNDRaw16
0,-395,-1
1,-367,1
2,-410,-4
3,-396,-1
4,-361,1
5,-411,-1
6,-393,-2
7,-373,-2
8,-410,-1
9,-393,-2
10,-375,-1
11,-409,-2
12,-402,-2
13,-373,-2
14,-408,0
15,-402,-2
16,-366,-1
17,-417,-1
18,-395,-1
19,-373,-3
20,-416,-1
21,-388,-1
22,-384,-1
23,-402,-2
24,-391,1
25,-373,1
26,-412,-2
27,-392,0
28,-376,-2
29,-414,-2
30,-387,0
31,-374,-2
32,-408,-2
33,-377,0
34,-416,-2
35,-378,1
36,-377,-1
37,-413,-2
38,-381,-1
39,-363,-2
40,-421,-1
41,-383,2
42,-376,-2
43,-419,-2
44,-386,1
45,-362,1
46,-411,0
47,-390,-1
48,-372,-2
49,-420,1
50,-387,-2
51,-364,-2
52,-406,-1
53,-380,-1
54,-361,0
55,-408,-1
56,-372,-2
57,-411,1
58,-384,-2
59,-370,-1
60,-383,-1
61,-370,-1
62,-404,-2
63,-376,0
64,-373,-2
65,-417,-2
66,-380,-2
67,-413,-2
68,-390,-2
69,-364,-1
70,-411,0
71,-378,-1
72,-377,0
73,-405,-1
74,-375,-2
75,-414,-1
76,-373,-1
77,-379,0
78,-408,0
79,-374,-2
80,-373,-2
81,-422,-1
82,-379,-2
83,-381,0
84,-417,0
85,-390,1
86,-382,-2
87,-371,-2
88,-379,-1
89,-409,0
90,-367,-3
91,-414,-2
92,-381,-2
93,-375,-1
94,-410,0
95,-371,-3
96,-377,1
97,-414,1
98,-372,-2
99,-371,-2
100,-408,-2
101,-367,-2
102,-364,-2
103,-405,1
104,-370,-1
105,-370,1
106,-408,-1
107,-375,-1
108,-373,-2
109,-408,-1
110,-382,1
111,-404,0
112,-377,-2
113,-382,-2
114,-401,-1
115,-366,0
116,-375,-1
117,-405,-1
118,-368,-2
119,-364,0
120,-398,-1
121,-378,0
122,-404,-2
123,-367,-1
124,-367,-1
125,-401,0
126,-371,-1
127,-375,0
128,-396,1
129,-364,-4
130,-368,1
131,-396,-2
132,-362,-1
133,-373,-1
134,-399,-1
135,-375,-1
136,-383,-1
137,-408,-1
138,-361,-1
139,-384,0
140,-400,0
141,-358,-1
142,-371,0
143,-406,-2
144,-374,-1
145,-371,-2
146,-399,-2
147,-375,1
148,-387,-1
149,-374,-2
150,-371,1
151,-392,1
152,-379,-1
153,-388,0
154,-370,-2
155,-373,-2
156,-389,-2
157,-373,-1
158,-380,-1
159,-390,-1
160,-369,-2
161,-393,-2
162,-388,-2
163,-372,-1
164,-384,-3
165,-397,-2
166,-373,-1
167,-384,-1
168,-373,0
169,-387,-1
170,-399,-2
171,-371,-2
172,-393,1
173,-387,-2
174,-353,-2
175,-388,-2
176,-390,-1
177,-361,-1
178,-388,-1
179,-395,-1
180,-367,1
181,-392,-2
182,-390,-2
183,-356,-1
184,-392,-1
185,-365,0
186,-393,-2
187,-386,0
188,-366,-1
189,-391,-1
190,-384,-2
191,-373,0
192,-398,1
193,-379,-2
194,-373,0
195,-399,-2
196,-389,-1
197,-364,-1
198,-399,-1
199,-388,0
200,-368,1
201,-393,0
202,-368,1
203,-403,0
204,-387,-1
205,-367,-2
206,-397,-2
207,-379,0
208,-373,0
209,-397,-1
210,-384,1
211,-358,-2
212,-396,-1
213,-383,0
214,-395,1
215,-384,-1
216,-364,-2
217,-401,1
218,-386,-2
219,-371,-2
220,-398,-2
221,-385,-1
222,-353,-1
223,-405,-1
224,-387,-2
225,-368,-1
226,-403,-2
227,-391,-1
228,-367,0
229,-405,-2
230,-365,-2
231,-393,0
232,-386,-2
233,-361,-2
234,-398,-2
235,-381,0
236,-367,1
237,-404,-1
238,-392,0
239,-365,0
240,-401,-2
241,-380,-2
242,-359,-1
243,-399,-1
244,-393,-2
245,-368,0
246,-412,-2
247,-383,-1
248,-364,-1
249,-398,-2
250,-382,-2
251,-361,-2
252,-391,-2
