Index,TemperatureRaw16,VGNDRaw16
0,-157,0
1,-132,1
2,-140,0
3,-166,-1
4,-133,1
5,-147,1
6,-155,-2
7,-135,0
8,-141,-2
9,-159,0
10,-127,0
11,-152,-1
12,-156,0
13,-151,1
14,-154,-3
15,-133,-1
16,-153,-1
17,-151,-2
18,-138,-1
19,-151,0
20,-127,-2
21,-150,-1
22,-161,1
23,-129,-2
24,-158,-1
25,-154,-2
26,-119,-2
27,-163,-2
28,-159,-2
29,-125,-2
30,-154,-1
31,-133,-2
32,-160,-1
33,-160,-1
34,-134,-2
35,-152,0
36,-150,0
37,-130,-1
38,-151,0
39,-160,0
40,-129,-1
41,-152,-2
42,-148,-1
43,-137,-3
44,-163,-1
45,-149,-1
46,-129,0
47,-168,2
48,-146,1
49,-127,-2
50,-171,-2
51,-138,0
52,-139,0
53,-160,-2
54,-153,0
55,-121,1
56,-166,-1
57,-157,-1
58,-130,1
59,-170,-1
60,-160,-2
61,-130,-4
62,-163,0
63,-158,-3
64,-134,-3
65,-169,-1
66,-136,-1
67,-174,1
68,-146,-2
69,-125,-1
70,-163,-1
71,-148,-2
72,-116,1
73,-171,0
74,-153,-1
75,-130,-1
76,-154,0
77,-131,-2
78,-159,-1
79,-163,-1
80,-120,1
81,-179,-1
82,-149,1
83,-127,-2
84,-170,-1
85,-154,-1
86,-124,-2
87,-165,-1
88,-147,-2
89,-124,0
90,-172,-1
91,-149,-2
92,-121,-1
93,-167,0
94,-157,-1
95,-130,-1
96,-169,-2
97,-157,-2
98,-127,-2
99,-176,0
100,-148,-1
101,-129,-3
102,-172,-1
103,-148,-2
104,-130,-2
105,-170,0
106,-140,0
107,-127,-2
108,-162,1
109,-147,0
110,-128,-1
111,-172,1
112,-149,-2
113,-126,1
114,-146,-1
115,-123,-2
116,-172,-2
117,-155,-1
118,-118,0
119,-166,-1
120,-142,0
121,-122,-2
122,-170,-2
123,-151,-1
124,-127,-2
125,-177,-2
126,-137,1
127,-177,0
128,-150,1
129,-131,0
130,-172,-2
131,-151,-1
132,-136,-2
133,-179,-1
134,-148,-2
135,-132,0
136,-168,-4
137,-151,-2
138,-140,0
139,-175,-1
140,-148,0
141,-138,-2
142,-174,-2
143,-134,0
144,-134,-1
145,-180,2
146,-158,-1
147,-139,-1
148,-183,-1
149,-148,1
150,-121,-4
151,-180,-2
152,-140,-1
153,-133,-3
154,-179,0
155,-137,-1
156,-133,-2
157,-186,1
158,-124,-1
159,-182,1
160,-136,-2
161,-137,-2
162,-186,-1
163,-136,-2
164,-128,-1
165,-187,-2
166,-140,-2
167,-132,-1
168,-166,0
169,-128,1
170,-170,-2
171,-138,0
172,-126,-2
173,-170,-2
174,-130,0
175,-130,-1
176,-160,-3
177,-145,0
178,-136,1
179,-165,0
180,-136,3
181,-133,-3
182,-160,0
183,-127,-2
184,-127,-2
185,-164,0
186,-133,-1
187,-162,-1
188,-130,1
189,-127,0
190,-172,0
191,-144,-1
192,-130,-2
193,-166,-1
194,-137,1
195,-133,0
196,-133,-2
197,-142,-1
198,-172,-2
199,-134,-1
200,-124,1
201,-169,-1
202,-135,0
203,-133,-2
204,-163,0
205,-138,1
206,-169,-2
207,-134,-2
208,-133,0
209,-175,-1
210,-127,-2
211,-127,-2
212,-175,-1
213,-142,-2
214,-132,-2
215,-169,1
216,-130,0
217,-132,0
218,-169,0
219,-128,-1
220,-139,-1
221,-175,-2
222,-138,-1
223,-145,-1
224,-176,-2
225,-118,-1
226,-130,0
227,-166,0
228,-137,-2
229,-138,-3
230,-159,1
231,-136,-1
232,-139,-2
233,-170,-1
234,-124,-2
235,-143,-2
236,-177,0
237,-133,0
238,-166,-2
239,-140,-2
240,-144,-2
241,-165,0
242,-129,-2
243,-144,-2
244,-166,0
245,-129,-1
246,-134,0
247,-159,1
248,-134,-1
249,-142,-2
250,-171,-2
251,-138,-4
252,-169,-1
253,-127,-2
254,-129,-1
255,-166,-1
256,-131,0
257,-135,-2
258,-157,-1
259,-118,0
260,-133,-3
261,-159,0
262,-127,-1
263,-135,-3
264,-166,0
265,-131,-1
266,-133,-2
267,-154,-2
268,-138,0
269,-128,1
270,-151,0
271,-130,0
272,-133,-2
273,-155,-2
274,-123,-1
275,-140,1
276,-134,0
277,-142,-1
278,-148,-2
279,-133,1
280,-136,-1
281,-151,0
282,-123,-2
283,-140,0
284,-144,1
285,-127,-1
286,-156,-2
287,-155,-1
288,-127,-2
289,-145,-2
290,-151,-2
291,-124,0
292,-145,-1
293,-148,-2
294,-118,0
295,-156,-2
296,-153,-2
297,-126,-1
298,-149,-1
299,-157,-3
300,-123,-2
