Index,TemperatureRaw16,VGNDRaw16
0,-1100,-1
1,-1092,0
2,-1100,-2
3,-1128,-2
4,-1091,-1
5,-1108,-2
6,-1134,0
7,-1099,1
8,-1107,0
9,-1132,1
10,-1095,-2
11,-1118,1
12,-1140,-3
13,-1091,-1
14,-1110,1
15,-1095,-2
16,-1110,-2
17,-1131,0
18,-1102,-2
19,-1140,-1
20,-1097,-2
21,-1112,-2
22,-1131,-1
23,-1106,-1
24,-1110,-1
25,-1141,0
26,-1101,-2
27,-1111,-1
28,-1138,-1
29,-1095,-2
30,-1123,-1
31,-1129,-3
32,-1100,-2
33,-1145,-1
34,-1095,-2
35,-1100,0
36,-1138,1
37,-1100,0
38,-1106,0
39,-1144,-2
40,-1096,-1
41,-1102,-2
42,-1138,0
43,-1097,0
44,-1103,-1
45,-1138,-3
46,-1106,-2
47,-1098,-2
48,-1132,-2
49,-1108,-2
50,-1117,-1
51,-1126,-2
52,-1099,-1
53,-1136,-2
54,-1105,-2
55,-1104,-2
56,-1140,-2
57,-1098,0
58,-1099,-1
59,-1140,-1
60,-1100,-1
61,-1099,1
62,-1141,-2
63,-1098,1
64,-1094,0
65,-1138,1
66,-1103,-2
67,-1108,-1
68,-1132,0
69,-1091,-1
70,-1104,-2
71,-1128,0
72,-1100,-1
73,-1101,-2
74,-1135,-1
75,-1106,0
76,-1097,-2
77,-1135,0
78,-1110,-2
79,-1134,-4
80,-1095,1
81,-1096,-1
82,-1102,-1
83,-1100,-3
84,-1134,1
85,-1106,0
86,-1094,0
87,-1129,-1
88,-1100,-2
89,-1097,-4
90,-1126,0
91,-1108,-2
92,-1097,-1
93,-1110,-3
94,-1101,-2
95,-1132,-2
96,-1106,-4
97,-1091,-3
98,-1129,0
99,-1104,-2
100,-1085,0
101,-1134,-2
102,-1110,-2
103,-1097,-1
104,-1116,-2
105,-1093,0
106,-1129,-2
107,-1097,0
108,-1132,-2
109,-1109,-1
110,-1101,-2
111,-1142,-1
112,-1106,-2
113,-1094,0
