Index,TemperatureRaw16,VGNDRaw16
0,129,0
1,128,0
2,121,0
3,120,0
4,129,0
5,126,0
6,125,0
7,122,0
8,121,0
9,121,0
10,129,0
11,134,0
12,120,0
13,124,0
14,124,0
15,126,0
16,124,0
17,134,0
18,120,0
19,114,0
20,119,0
21,121,0
22,127,0
23,111,0
24,128,0
25,118,0
26,126,0
27,128,0
28,118,0
29,128,0
30,121,0
31,129,0
32,123,0
33,122,0
34,124,0
35,123,0
36,119,0
37,120,0
38,119,0
39,128,0
40,131,0
41,121,0
42,126,0
43,124,0
44,121,0
45,121,0
46,130,0
47,118,0
48,126,0
49,129,0
50,115,0
51,122,0
52,132,0
53,131,0
54,120,0
55,123,0
56,125,0
57,121,0
58,128,0
59,134,0
60,122,0
61,133,0
62,131,0
63,124,0
64,130,0
65,129,0
66,119,0
67,121,0
68,124,0
69,125,0
70,128,0
71,125,0
72,133,0
73,122,0
74,125,0
75,117,0
76,117,0
77,127,0
78,117,0
79,125,0
80,137,0
81,124,0
82,124,0
83,127,0
84,118,0
85,125,0
86,128,0
87,126,0
88,131,0
89,114,0
90,131,0
91,118,0
92,124,0
93,121,0
94,124,0
95,120,0
96,126,0
97,124,0
98,126,0
99,121,0
100,130,0
101,122,0
102,134,0
103,124,0
104,130,0
105,124,0
106,127,0
107,121,0
108,124,0
109,121,0
110,128,0
111,123,0
112,118,0
113,125,0
114,125,0
115,124,0
116,125,0
117,129,0
118,129,0
119,119,0
120,117,0
121,126,0
122,134,0
123,122,0
124,135,0
125,125,0
126,120,0
127,129,0
128,127,0
129,125,0
130,127,0
131,124,0
132,128,0
133,129,0
134,124,0
135,127,0
136,129,0
137,121,0
138,124,0
139,124,0
140,130,0
141,128,0
142,127,0
143,129,0
144,123,0
145,126,0
146,128,0
147,128,0
148,138,0
149,122,0
150,126,0
151,125,0
152,127,0
153,131,0
154,125,0
155,133,0
156,115,0
157,122,0
158,121,0
159,129,0
160,126,0
161,130,0
162,123,0
163,125,0
164,123,0
165,127,0
166,130,0
167,131,0
168,127,0
169,123,0
170,117,0
171,124,0
172,127,0
173,132,0
174,132,0
175,117,0
176,119,0
177,115,0
178,126,0
179,131,0
180,124,0
181,131,0
182,123,0
183,135,0
184,129,0
185,128,0
186,121,0
187,125,0
188,126,0
189,119,0
190,123,0
191,124,0
192,130,0
193,123,0
194,120,0
195,126,0
196,131,0
197,127,0
198,123,0
199,123,0
200,129,0
201,111,0
202,96,0
203,84,0
204,83,0
205,60,0
206,46,0
207,33,0
208,32,0
209,12,0
210,3,0
211,7,0
212,-12,0
213,-23,0
214,-30,0
215,-42,0
216,-48,0
217,-52,0
218,-68,0
219,-66,0
220,-77,0
221,-90,0
222,-92,0
223,-109,0
224,-114,0
225,-119,0
226,-127,0
227,-137,0
228,-141,0
229,-146,0
230,-141,0
231,-157,0
232,-164,0
233,-177,0
234,-162,0
235,-166,0
236,-182,0
237,-184,0
238,-188,0
239,-188,0
240,-205,0
241,-193,0
242,-209,0
243,-213,0
244,-214,0
245,-224,0
246,-228,0
247,-229,0
248,-233,0
249,-231,0
250,-245,0
251,-232,0
252,-244,0
253,-241,0
254,-248,0
255,-255,0
256,-255,0
257,-259,0
258,-259,0
259,-261,0
260,-264,0
261,-268,0
262,-266,0
263,-273,0
264,-285,0
265,-272,0
266,-280,0
267,-285,0
268,-284,0
269,-289,0
270,-282,0
271,-288,0
272,-296,0
273,-298,0
274,-297,0
275,-298,0
276,-297,0
277,-300,0
278,-302,0
279,-303,0
280,-317,0
281,-305,0
282,-306,0
283,-305,0
284,-308,0
285,-317,0
286,-320,0
287,-314,0
288,-316,0
289,-318,0
290,-321,0
291,-317,0
292,-322,0
293,-326,0
294,-332,0
295,-323,0
296,-319,0
