Index,TemperatureRaw16,VGNDRaw16
0,119,0
1,131,0
2,125,0
3,132,0
4,116,0
5,119,0
6,122,0
7,127,0
8,125,0
9,123,0
10,122,0
11,127,0
12,129,0
13,120,0
14,128,0
15,125,0
16,133,0
17,118,0
18,129,0
19,131,0
20,112,0
21,120,0
22,127,0
23,120,0
24,130,0
25,125,0
26,129,0
27,127,0
28,130,0
29,121,0
30,132,0
31,129,0
32,123,0
33,130,0
34,131,0
35,120,0
36,125,0
37,111,0
38,130,0
39,128,0
40,120,0
41,132,0
42,112,0
43,116,0
44,118,0
45,127,0
46,133,0
47,129,0
48,130,0
49,124,0
50,123,0
51,125,0
52,119,0
53,119,0
54,122,0
55,121,0
56,134,0
57,123,0
58,122,0
59,131,0
60,122,0
61,127,0
62,121,0
63,126,0
64,126,0
65,117,0
66,122,0
67,126,0
68,121,0
69,117,0
70,125,0
71,118,0
72,123,0
73,118,0
74,128,0
75,129,0
76,126,0
77,131,0
78,131,0
79,129,0
80,122,0
81,127,0
82,129,0
83,125,0
84,130,0
85,128,0
86,120,0
87,128,0
88,133,0
89,134,0
90,120,0
91,121,0
92,122,0
93,123,0
94,124,0
95,120,0
96,126,0
97,124,0
98,120,0
99,124,0
100,126,0
101,114,0
102,127,0
103,127,0
104,121,0
105,121,0
106,125,0
107,126,0
108,125,0
109,122,0
110,123,0
111,121,0
112,127,0
113,136,0
114,125,0
115,121,0
116,120,0
117,121,0
118,138,0
119,122,0
120,130,0
121,125,0
122,114,0
123,124,0
124,118,0
125,128,0
126,127,0
127,130,0
128,125,0
129,131,0
130,134,0
131,123,0
132,122,0
133,129,0
134,124,0
135,122,0
136,126,0
137,120,0
138,126,0
139,129,0
140,127,0
141,127,0
142,122,0
143,130,0
144,125,0
145,120,0
146,125,0
147,114,0
148,124,0
149,118,0
150,120,0
151,137,0
152,121,0
153,118,0
154,125,0
155,131,0
156,123,0
157,127,0
158,129,0
159,130,0
160,117,0
161,127,0
162,123,0
163,122,0
164,128,0
165,119,0
166,118,0
167,123,0
168,122,0
169,136,0
170,118,0
171,127,0
172,127,0
173,118,0
174,130,0
175,127,0
176,130,0
177,121,0
178,123,0
179,131,0
180,129,0
181,123,0
182,123,0
183,122,0
184,127,0
185,124,0
186,125,0
187,124,0
188,120,0
189,122,0
190,125,0
191,129,0
192,126,0
193,116,0
194,120,0
195,127,0
196,126,0
197,124,0
198,122,0
199,126,0
200,128,0
201,116,0
202,94,0
203,77,0
204,69,0
205,68,0
206,49,0
207,33,0
208,29,0
209,15,0
210,4,0
211,-7,0
212,-31,0
213,-42,0
214,-47,0
215,-52,0
216,-64,0
217,-72,0
218,-81,0
219,-80,0
220,-99,0
221,-108,0
222,-114,0
223,-128,0
224,-133,0
225,-137,0
226,-152,0
227,-143,0
228,-150,0
229,-158,0
230,-172,0
231,-181,0
232,-188,0
233,-190,0
234,-195,0
235,-205,0
236,-204,0
237,-218,0
238,-218,0
239,-232,0
240,-239,0
241,-241,0
242,-237,0
243,-247,0
244,-253,0
245,-255,0
246,-264,0
247,-270,0
248,-273,0
249,-270,0
250,-281,0
251,-292,0
252,-294,0
253,-296,0
254,-293,0
255,-302,0
256,-295,0
257,-306,0
258,-303,0
259,-317,0
260,-324,0
261,-323,0
262,-329,0
263,-323,0
264,-331,0
265,-334,0
266,-328,0
267,-336,0
268,-346,0
269,-346,0
270,-340,0
271,-351,0
272,-354,0
273,-364,0
274,-345,0
275,-360,0
276,-362,0
277,-359,0
278,-369,0
279,-371,0
280,-370,0
281,-367,0
282,-381,0
283,-371,0
284,-387,0
285,-375,0
286,-379,0
287,-380,0
288,-383,0
289,-382,0
290,-392,0
291,-391,0
292,-396,0
293,-399,0
294,-403,0
295,-400,0
296,-400,0
297,-391,0
298,-400,0
299,-400,0
300,-405,0
301,-409,0
302,-401,0
303,-412,0
304,-409,0
305,-415,0
306,-420,0
307,-423,0
308,-413,0
309,-415,0
310,-417,0
311,-420,0
312,-415,0
313,-416,0
314,-427,0
315,-433,0
316,-428,0
317,-423,0
318,-424,0
319,-435,0
320,-426,0
321,-426,0
322,-429,0
323,-427,0
324,-433,0
325,-430,0
326,-429,0
327,-430,0
328,-428,0
329,-433,0
330,-432,0
331,-433,0
332,-441,0
333,-430,0
334,-434,0
335,-440,0
336,-442,0
337,-433,0
338,-441,0
339,-432,0
340,-447,0
341,-450,0
342,-446,0
343,-445,0
344,-435,0
345,-444,0
346,-443,0
347,-438,0
348,-445,0
349,-443,0
350,-448,0
351,-441,0
352,-447,0
353,-440,0
354,-457,0
355,-446,0
356,-444,0
357,-446,0
358,-444,0
359,-445,0
360,-457,0
361,-455,0
362,-448,0
363,-463,0
364,-451,0
365,-453,0
366,-456,0
367,-451,0
368,-453,0
369,-448,0
370,-448,0
371,-446,0
372,-457,0
373,-453,0
374,-452,0
375,-452,0
376,-448,0
377,-462,0
378,-450,0
379,-454,0
380,-449,0
381,-457,0
382,-453,0
383,-446,0
384,-455,0
385,-460,0
386,-459,0
387,-460,0
388,-455,0
389,-452,0
390,-463,0
391,-468,0
392,-455,0
393,-458,0
394,-457,0
395,-460,0
396,-448,0
397,-458,0
398,-454,0
399,-463,0
400,-459,0
401,-455,0
402,-466,0
403,-453,0
404,-454,0
405,-461,0
406,-463,0
407,-466,0
408,-467,0
409,-460,0
410,-456,0
411,-462,0
412,-466,0
413,-466,0
414,-464,0
415,-467,0
416,-463,0
417,-456,0
418,-469,0
419,-459,0
420,-468,0
421,-463,0
422,-462,0
423,-472,0
424,-474,0
425,-474,0
426,-458,0
427,-462,0
428,-466,0
429,-467,0
430,-457,0
431,-456,0
432,-464,0
433,-466,0
434,-460,0
435,-464,0
436,-459,0
437,-464,0
438,-475,0
439,-462,0
440,-456,0
441,-460,0
442,-460,0
443,-466,0
444,-463,0
445,-463,0
446,-463,0
447,-462,0
448,-465,0
449,-462,0
450,-461,0
451,-457,0
452,-459,0
453,-477,0
454,-473,0
455,-465,0
456,-461,0
457,-458,0
458,-467,0
459,-461,0
460,-460,0
461,-463,0
462,-469,0
463,-466,0
464,-454,0
465,-458,0
466,-470,0
467,-466,0
468,-467,0
469,-462,0
470,-463,0
471,-468,0
472,-463,0
473,-466,0
474,-475,0
475,-460,0
476,-473,0
477,-459,0
478,-471,0
479,-462,0
480,-461,0
481,-456,0
482,-465,0
483,-472,0
484,-455,0
485,-461,0
486,-465,0
487,-461,0
488,-474,0
489,-470,0
490,-467,0
491,-469,0
492,-462,0
493,-465,0
494,-468,0
495,-472,0
496,-463,0
497,-469,0
498,-464,0
499,-466,0
500,-464,0
501,-473,0
502,-463,0
503,-469,0
504,-465,0
505,-465,0
506,-476,0
507,-466,0
508,-470,0
509,-467,0
510,-468,0
511,-468,0
512,-473,0
513,-480,0
514,-469,0
515,-467,0
516,-471,0
517,-470,0
518,-465,0
519,-468,0
520,-471,0
521,-468,0
522,-468,0
523,-466,0
524,-462,0
525,-474,0
526,-473,0
527,-461,0
528,-478,0
529,-469,0
530,-469,0
531,-463,0
532,-461,0
533,-477,0
534,-467,0
535,-463,0
536,-469,0
537,-460,0
538,-473,0
539,-465,0
540,-470,0
541,-471,0
542,-472,0
543,-464,0
544,-454,0
545,-474,0
546,-468,0
547,-473,0
548,-465,0
549,-478,0
550,-467,0
551,-478,0
552,-464,0
553,-471,0
554,-475,0
555,-466,0
556,-465,0
557,-472,0
558,-471,0
559,-462,0
560,-475,0
561,-461,0
562,-474,0
563,-460,0
564,-476,0
565,-470,0
566,-478,0
567,-478,0
568,-480,0
569,-473,0
570,-469,0
571,-467,0
572,-471,0
573,-475,0
574,-469,0
575,-469,0
576,-470,0
577,-470,0
578,-464,0
579,-474,0
580,-477,0
581,-468,0
582,-470,0
583,-473,0
584,-476,0
585,-468,0
586,-469,0
587,-472,0
588,-477,0
589,-468,0
590,-471,0
591,-467,0
592,-463,0
593,-472,0
594,-475,0
595,-478,0
596,-471,0
597,-466,0
598,-468,0
599,-477,0
600,-471,0
601,-467,0
602,-471,0
603,-479,0
604,-475,0
605,-462,0
606,-479,0
607,-475,0
608,-476,0
609,-478,0
610,-479,0
611,-470,0
612,-475,0
613,-470,0
614,-472,0
615,-482,0
616,-462,0
617,-472,0
618,-470,0
619,-475,0
620,-475,0
621,-469,0
622,-474,0
623,-463,0
624,-471,0
625,-473,0
626,-486,0
627,-472,0
628,-472,0
629,-486,0
630,-475,0
631,-465,0
632,-478,0
633,-473,0
634,-472,0
635,-477,0
636,-475,0
637,-468,0
638,-478,0
639,-477,0
640,-469,0
641,-470,0
642,-477,0
643,-478,0
644,-482,0
645,-473,0
646,-466,0
647,-469,0
648,-476,0
649,-478,0
650,-475,0
651,-470,0
652,-483,0
653,-483,0
654,-476,0
655,-474,0
656,-479,0
657,-480,0
658,-476,0
659,-473,0
660,-473,0
661,-474,0
662,-476,0
663,-474,0
664,-476,0
665,-487,0
666,-471,0
667,-476,0
668,-478,0
669,-477,0
670,-472,0
671,-471,0
672,-484,0
673,-482,0
674,-466,0
675,-472,0
676,-473,0
677,-477,0
678,-474,0
679,-480,0
680,-472,0
681,-477,0
682,-474,0
683,-484,0
684,-477,0
685,-474,0
686,-480,0
687,-484,0
688,-477,0
689,-483,0
690,-470,0
691,-477,0
692,-485,0
693,-479,0
694,-478,0
695,-477,0
696,-475,0
697,-481,0
698,-466,0
699,-475,0
700,-480,0
701,-478,0
702,-475,0
703,-486,0
704,-477,0
705,-473,0
706,-479,0
707,-479,0
708,-478,0
709,-477,0
710,-476,0
711,-480,0
712,-472,0
713,-472,0
714,-484,0
715,-470,0
716,-480,0
717,-474,0
718,-472,0
719,-469,0
720,-472,0
721,-483,0
722,-486,0
723,-480,0
724,-469,0
725,-475,0
726,-475,0
727,-473,0
728,-473,0
729,-474,0
730,-475,0
731,-477,0
732,-476,0
733,-474,0
734,-475,0
735,-479,0
736,-484,0
737,-477,0
738,-482,0
739,-475,0
740,-479,0
741,-468,0
742,-474,0
743,-476,0
744,-476,0
745,-475,0
746,-479,0
747,-480,0
748,-476,0
749,-489,0
750,-477,0
751,-473,0
752,-479,0
753,-473,0
754,-479,0
755,-481,0
756,-474,0
757,-485,0
758,-486,0
759,-476,0
760,-483,0
761,-476,0
762,-479,0
763,-468,0
764,-477,0
765,-491,0
766,-477,0
767,-473,0
768,-484,0
769,-480,0
770,-478,0
771,-482,0
772,-471,0
773,-477,0
774,-480,0
775,-478,0
776,-483,0
777,-479,0
778,-485,0
779,-476,0
780,-481,0
781,-487,0
782,-484,0
783,-472,0
784,-494,0
785,-475,0
786,-479,0
787,-489,0
788,-480,0
789,-486,0
790,-472,0
791,-480,0
792,-477,0
793,-491,0
794,-482,0
795,-476,0
796,-479,0
797,-481,0
798,-476,0
799,-478,0
800,-468,0
801,-483,0
802,-488,0
803,-477,0
804,-483,0
805,-480,0
806,-485,0
807,-479,0
808,-488,0
809,-483,0
810,-485,0
811,-474,0
812,-486,0
813,-472,0
814,-478,0
815,-482,0
816,-481,0
817,-486,0
818,-473,0
819,-481,0
820,-490,0
821,-485,0
822,-482,0
823,-480,0
824,-483,0
825,-483,0
826,-472,0
827,-482,0
828,-474,0
829,-486,0
830,-478,0
831,-477,0
832,-475,0
833,-494,0
834,-487,0
835,-485,0
836,-480,0
837,-486,0
838,-484,0
839,-487,0
840,-482,0
841,-474,0
842,-487,0
843,-496,0
844,-491,0
845,-482,0
846,-473,0
847,-481,0
848,-479,0
849,-483,0
850,-483,0
851,-486,0
852,-485,0
853,-489,0
854,-478,0
855,-482,0
856,-488,0
857,-486,0
858,-478,0
859,-482,0
860,-479,0
861,-483,0
862,-485,0
863,-484,0
864,-471,0
865,-486,0
866,-481,0
867,-472,0
868,-477,0
869,-488,0
870,-479,0
871,-486,0
872,-484,0
873,-481,0
874,-486,0
875,-477,0
876,-486,0
877,-476,0
878,-493,0
879,-484,0
880,-484,0
881,-481,0
882,-487,0
883,-474,0
884,-480,0
885,-484,0
886,-483,0
887,-479,0
888,-487,0
889,-484,0
890,-483,0
891,-482,0
892,-494,0
893,-478,0
894,-478,0
895,-488,0
896,-480,0
897,-487,0
898,-481,0
899,-480,0
900,-490,0
901,-484,0
902,-490,0
903,-478,0
904,-490,0
905,-480,0
906,-483,0
907,-485,0
908,-488,0
909,-486,0
910,-478,0
911,-482,0
912,-480,0
913,-481,0
914,-486,0
915,-480,0
916,-478,0
917,-482,0
918,-488,0
919,-487,0
920,-483,0
921,-488,0
922,-495,0
923,-484,0
924,-481,0
925,-482,0
926,-482,0
927,-485,0
928,-486,0
929,-492,0
930,-486,0
931,-487,0
932,-483,0
933,-481,0
934,-488,0
935,-486,0
936,-487,0
937,-486,0
938,-486,0
939,-481,0
940,-492,0
941,-483,0
942,-491,0
943,-489,0
944,-485,0
945,-493,0
946,-489,0
947,-490,0
948,-482,0
949,-491,0
950,-487,0
951,-487,0
952,-498,0
953,-486,0
954,-477,0
955,-486,0
956,-486,0
957,-493,0
958,-496,0
959,-476,0
960,-489,0
961,-487,0
962,-487,0
963,-487,0
964,-492,0
965,-488,0
966,-486,0
967,-495,0
968,-485,0
