Index,TemperatureRaw16,VGNDRaw16
12859,2006,0
12860,1990,-1
12861,1984,-2
12862,1983,-1
12863,1993,1
12864,1979,-2
12865,1977,0
12866,1991,-1
12867,2013,-1
12868,2012,1
12869,2017,-2
12870,2030,-1
12871,2019,1
12872,2016,0
12873,1997,1
12874,1981,0
12875,1983,-2
12876,1976,-2
12877,1973,-2
12878,1987,-2
12879,1985,-2
12880,1995,-1
12881,2002,-2
12882,2009,-1
12883,2019,0
12884,2022,-2
12885,2028,0
12886,2019,-2
12887,2010,-1
12888,2001,-1
12889,1986,-1
12890,1985,-2
12891,1975,1
12892,1986,0
12893,1991,0
12894,2007,2
12895,2001,0
12896,2008,1
12897,2013,-2
12898,2017,-2
12899,2013,-2
12900,2013,-2
12901,2004,-1
12902,2005,1
12903,1985,-2
12904,1983,-3
12905,1981,-2
12906,1970,-2
12907,1992,-2
12908,1999,-2
12909,1998,0
12910,2019,0
12911,2006,1
12912,2018,1
12913,2009,1
12914,2016,0
12915,2016,-1
12916,2004,-1
12917,2002,1
12918,2005,1
12919,2000,-2
12920,1989,0
12921,1984,0
12922,1989,-1
12923,1995,-2
12924,1994,-1
12925,2003,1
12926,2010,-2
12927,2007,0
12928,2006,1
12929,2001,-2
12930,2024,1
12931,2016,-1
12932,2010,-1
12933,1999,0
12934,1987,1
12935,1986,0
12936,1986,-2
12937,1983,1
12938,1984,0
12939,1993,1
12940,2005,-2
12941,2014,0
12942,2028,1
12943,2025,-1
12944,2021,-1
12945,2017,-2
12946,2012,1
12947,2007,-1
12948,1991,1
12949,1983,1
12950,1986,-1
12951,1990,0
12952,1983,-2
12953,1995,-1
12954,2005,0
12955,2016,-2
12956,2023,0
12957,2028,-2
12958,2032,1
12959,2021,1
12960,2016,-1
12961,2004,-1
12962,1986,0
12963,1991,0
12964,1980,-1
12965,1977,-1
12966,1984,0
12967,1986,1
12968,2007,0
12969,2001,-1
12970,2010,-2
12971,2032,0
12972,2029,-2
12973,2024,-1
12974,2014,0
12975,2006,0
12976,1998,0
12977,1987,-1
12978,1979,-1
12979,1982,-2
12980,1983,-2
12981,1989,-2
12982,2006,-1
12983,2010,-2
12984,2013,1
12985,2013,-1
12986,2024,1
12987,2014,-2
12988,2010,-1
12989,2015,-1
12990,1999,-2
12991,1988,-1
12992,1979,-2
12993,1980,0
12994,1987,-1
12995,1993,-1
12996,1987,0
12997,2003,-1
12998,2013,-2
12999,2016,0
13000,2016,1
13001,2010,1
13002,2010,-2
13003,2009,-2
13004,2003,0
13005,1995,-2
13006,2001,0
13007,1997,-1
13008,1987,-1
13009,1995,-2
13010,1992,1
13011,2001,0
13012,2008,-2
13013,2018,0
13014,2013,1
13015,2010,0
13016,2019,0
13017,2016,-2
13018,2010,0
13019,2008,-2
13020,1999,1
13021,2001,1
13022,1997,1
13023,1994,-1
13024,1989,0
13025,1989,-1
13026,1992,0
13027,2000,0
13028,2006,-1
13029,2019,0
13030,2019,1
13031,2020,0
13032,2019,-2
13033,2009,-1
13034,2008,-1
13035,2006,0
13036,1996,0
13037,1991,1
13038,1995,-2
13039,1994,-1
13040,1994,-2
13041,1991,0
13042,2001,-2
13043,2014,-1
13044,2021,-2
13045,2021,0
13046,2029,-1
13047,2023,-1
13048,2023,-1
13049,2001,0
13050,1990,1
13051,1989,1
13052,1989,0
13053,1992,0
13054,1986,-1
13055,1996,0
13056,1994,1
13057,2016,-2
13058,2012,-1
13059,2025,-1
13060,2021,-3
13061,2022,0
13062,2025,1
13063,2001,1
13064,1996,-2
13065,1984,1
13066,1987,-2
13067,1995,-1
13068,2000,0
13069,1992,0
13070,2007,2
13071,2010,0
13072,2011,1
13073,2016,1
13074,2025,1
13075,2023,-1
13076,2007,-2
13077,2007,1
13078,2002,0
13079,1999,1
13080,1994,1
13081,1992,-3
13082,1994,0
13083,2000,1
13084,2005,0
13085,2002,1
13086,2023,1
13087,2036,-1
13088,2019,-1
13089,2010,-2
13090,2013,1
13091,2014,-2
13092,2014,0
13093,2000,-2
13094,2006,0
13095,2001,-1
13096,1994,-2
13097,2004,-1
13098,1998,1
13099,2021,1
13100,2009,0
13101,2013,-1
13102,2027,0
13103,2010,-2
13104,2010,-2
13105,2006,-1
13106,2009,-2
13107,2005,-3
13108,1999,-1
13109,1995,-1
13110,2016,0
13111,1999,-1
13112,2004,0
13113,1992,-2
13114,1994,-1
13115,1996,-1
13116,2009,-1
13117,2012,0
13118,2019,-2
13119,2015,1
13120,2020,-2
13121,2013,-2
13122,2008,0
13123,2009,-1
13124,2005,-1
13125,2002,-3
13126,1999,-1
13127,1998,0
13128,1990,0
13129,1989,0
13130,2004,0
13131,2004,-1
13132,2013,0
13133,2013,-1
13134,2023,0
13135,2025,1
13136,2019,1
13137,2009,-1
13138,2004,-2
13139,1988,-1
13140,2000,1
13141,1989,-2
13142,1993,-2
13143,1993,-1
13144,2000,-2
13145,2004,-1
13146,2023,-2
13147,2027,-1
13148,2027,1
13149,2023,1
13150,2010,0
13151,2016,0
13152,2000,-2
13153,1994,0
13154,1984,0
13155,1991,0
13156,1992,1
13157,1986,1
13158,2004,-1
13159,2014,-2
13160,2013,1
13161,2007,-3
13162,2027,-2
13163,2027,-1
13164,2016,-1
13165,2014,0
13166,2007,-1
13167,2006,0
13168,1987,1
13169,1982,0
13170,1989,1
13171,1997,0
13172,1995,0
13173,1995,-1
13174,2011,0
13175,2026,0
13176,2024,-2
13177,2017,-1
13178,2013,-1
13179,2024,-2
13180,2007,-1
13181,2000,0
13182,1992,-3
13183,1994,0
13184,1989,3
13185,1988,1
13186,1995,0
13187,2001,0
13188,2010,-2
13189,2002,-2
13190,2013,-2
13191,2014,-2
13192,2004,0
13193,2001,-2
13194,2010,-2
13195,2015,1
13196,1997,1
13197,2001,0
13198,2004,0
13199,2004,0
13200,1995,0
13201,2000,1
13202,1989,0
13203,2008,-1
13204,2006,0
13205,2010,-1
13206,2016,-2
13207,2020,-1
13208,2004,-2
13209,2006,1
13210,2011,1
13211,2001,-1
13212,2004,1
13213,2008,1
13214,1995,-1
13215,2001,1
13216,1982,0
13217,1989,0
13218,1996,0
13219,2000,-2
13220,1999,0
13221,2007,-1
13222,2018,1
13223,2029,1
13224,2010,-2
13225,2008,-1
13226,2010,-1
13227,1993,0
13228,1986,-2
13229,1983,-2
13230,1993,-2
13231,1986,1
13232,1989,1
13233,1991,1
13234,2014,-1
13235,2021,-2
13236,2020,-1
13237,2024,-2
13238,2022,0
13239,2021,-1
13240,1995,0
13241,1989,1
13242,1994,-2
13243,1988,-1
13244,1985,-2
13245,1982,-2
13246,1990,0
13247,2004,-2
13248,2018,0
13249,2016,-1
13250,2022,-2
13251,2019,-1
13252,2021,2
13253,2025,-2
13254,2014,0
13255,2007,-3
13256,1994,1
13257,1980,1
13258,1989,-2
13259,1989,0
13260,1994,0
13261,2001,2
13262,2012,-2
13263,2028,-1
13264,2013,0
13265,2017,-2
13266,2012,-2
13267,2018,0
13268,2016,-1
13269,2000,0
13270,1992,-2
13271,2004,-1
13272,1989,-1
13273,1989,-1
13274,1996,-2
13275,1995,-2
13276,2016,1
13277,2012,-2
13278,2015,0
13279,2022,1
13280,2011,0
13281,2013,-1
13282,2016,-2
13283,2014,1
13284,2015,-2
13285,1996,-1
13286,2001,-1
13287,2005,-1
13288,1986,-2
13289,1983,-1
13290,2000,-1
13291,1997,-1
13292,2010,-2
13293,2004,0
13294,2023,0
13295,2036,-1
13296,2021,0
13297,2010,-1
13298,2016,-4
13299,2013,0
13300,2006,-1
13301,2012,-2
13302,2001,-2
13303,1999,1
13304,1987,-2
13305,1986,1
13306,1992,-2
13307,2004,0
13308,2012,-1
13309,2016,0
13310,2027,0
13311,2030,-2
13312,2027,-1
13313,2013,0
13314,2004,0
13315,1998,0
13316,1990,-1
13317,1983,-1
13318,1989,-2
13319,1989,-3
13320,1989,-1
13321,2003,-1
13322,2014,1
13323,2022,0
13324,2021,-2
13325,2030,-2
13326,2028,0
13327,2030,-2
13328,2010,1
13329,1998,0
13330,2000,-2
13331,1995,-1
13332,1980,-1
13333,1983,0
13334,1993,-4
13335,2005,0
13336,2016,0
13337,2017,-2
13338,2029,-3
13339,2031,1
13340,2024,0
13341,2030,-2
13342,2011,1
13343,2005,-2
13344,1989,-1
13345,1981,1
13346,1971,-2
13347,1989,-2
13348,1985,-2
13349,1993,-2
13350,2019,1
13351,2025,1
13352,2024,-1
13353,2023,-2
13354,2019,-1
13355,2017,-1
13356,2021,0
13357,1999,-1
13358,1994,-2
13359,1992,0
13360,1982,1
13361,1980,-3
13362,1986,-1
13363,1996,1
13364,2007,0
13365,2008,-1
13366,2022,-2
13367,2028,0
13368,2024,-1
13369,2010,-2
13370,2010,-1
13371,2001,-1
13372,1992,-1
13373,1986,-2
13374,1992,1
13375,1995,-2
13376,1989,-1
13377,1993,0
13378,2004,1
13379,2010,-2
13380,2014,1
13381,2019,-1
13382,2013,1
13383,2027,-2
13384,2004,-2
13385,2011,-3
13386,2002,-1
13387,1996,0
13388,2002,-2
13389,1998,-3
13390,1990,0
13391,2010,-1
13392,1992,1
13393,1991,-2
13394,2002,-2
13395,2024,-2
13396,2015,-1
13397,2021,-2
13398,2015,-2
13399,2024,-1
13400,2019,-3
13401,2001,-2
13402,1992,-2
13403,1994,-1
13404,1983,-2
13405,1983,0
13406,1989,-2
13407,1994,-1
13408,1992,1
13409,1999,0
13410,2003,1
13411,2018,-1
13412,2024,0
13413,2020,-1
13414,2020,1
13415,2011,-2
13416,2004,0
13417,1992,0
13418,1992,0
13419,1986,0
13420,1989,-2
13421,1986,-2
13422,2001,-1
13423,2015,0
13424,2013,0
13425,2020,-1
13426,2023,-1
13427,2024,1
13428,2014,-1
13429,2021,0
13430,2004,-2
13431,1996,-2
13432,1985,0
13433,1981,-1
13434,1982,-2
13435,1997,0
13436,1992,-1
13437,2003,1
13438,2012,0
13439,2023,-2
13440,2020,0
13441,2016,0
13442,2021,1
13443,2015,-2
13444,2004,-2
13445,1995,-2
13446,1996,0
13447,1995,1
13448,1983,1
13449,1992,0
13450,1998,1
13451,2011,0
13452,2014,-2
13453,2017,-2
13454,2025,0
13455,2024,0
13456,2016,-1
13457,2015,-1
13458,2005,1
13459,1997,-1
13460,1993,0
13461,1987,1
13462,1989,0
13463,1999,-2
13464,1998,0
13465,1994,-2
13466,2000,1
13467,2016,0
13468,2014,-2
13469,2014,-2
13470,2016,-1
13471,2011,0
13472,2005,1
13473,2002,-1
13474,2001,-1
13475,2001,-2
13476,1996,1
13477,2006,-1
13478,2002,0
13479,2006,0
13480,1998,1
13481,1997,0
13482,1999,-1
13483,2002,0
13484,2001,1
13485,2012,-3
13486,2015,0
13487,2016,1
13488,2016,-2
13489,2001,-2
13490,2005,1
13491,2000,0
13492,1995,1
13493,2001,0
13494,1992,-2
13495,1992,0
13496,1994,1
13497,1998,-2
13498,2001,0
13499,1998,-1
13500,2016,1
13501,2026,-1
13502,2022,1
13503,2023,-1
13504,2007,1
13505,2001,-1
13506,1999,0
13507,1995,-2
13508,1992,-1
13509,1984,1
13510,1990,-1
13511,2000,-1
13512,1997,0
13513,2013,-2
13514,2019,0
13515,2017,-2
13516,2015,-2
13517,2023,0
13518,2007,0
13519,2016,-1
13520,1997,-2
13521,1995,-2
13522,1982,0
13523,1991,-1
13524,1989,0
13525,1990,-2
13526,2006,-2
13527,2024,-3
13528,2019,-1
13529,2021,-2
13530,2024,0
13531,2024,1
13532,2013,-1
13533,2001,-2
13534,2000,1
13535,2004,-2
13536,1992,-1
13537,1989,-1
13538,1986,0
13539,2001,-1
13540,1997,-2
13541,2008,-1
13542,2014,0
13543,2026,-3
13544,2010,-1
13545,2012,0
13546,2010,-2
13547,2012,0
13548,1998,1
13549,1993,-2
13550,1989,1
13551,1999,-2
13552,1988,1
13553,1986,-2
13554,1993,1
13555,2001,-1
13556,2012,-1
13557,2016,-2
13558,2014,0
13559,2019,1
13560,2007,1
13561,2011,0
13562,2010,-2
13563,2006,0
13564,2004,1
13565,1996,-3
13566,1995,-1
13567,1997,-1
13568,2001,-2
13569,1989,0
13570,1998,-2
13571,2005,0
13572,1999,-1
13573,2013,-1
13574,2015,1
13575,2016,-3
13576,2018,-1
13577,2013,0
13578,2012,1
13579,2002,1
13580,1989,-2
13581,1992,0
13582,1996,1
13583,1992,0
13584,1990,-3
13585,2005,-2
13586,2008,0
13587,2006,-1
13588,2019,-1
13589,2019,-1
13590,2025,-1
13591,2027,-1
13592,2016,0
13593,1999,-1
13594,2001,0
13595,1995,-2
13596,1988,-2
13597,1990,1
13598,1984,-2
13599,2006,1
13600,2014,1
13601,2009,-2
13602,2022,-1
13603,2030,-1
13604,2026,1
13605,2022,0
13606,2018,-1
13607,2004,-1
13608,1986,-2
13609,1978,0
13610,1981,-1
13611,1983,-2
13612,1978,0
13613,1991,-2
13614,2007,0
13615,2023,-1
13616,2019,-1
13617,2020,-2
13618,2021,-1
13619,2019,1
13620,2016,0
13621,2008,-1
13622,1998,-2
13623,1999,0
13624,1983,-2
13625,1979,0
13626,1980,-2
13627,1997,0
13628,2010,-2
13629,2017,0
13630,2018,1
13631,2039,-3
13632,2020,-2
13633,2010,1
13634,2012,0
13635,2013,0
13636,1988,1
13637,1990,1
13638,1998,1
13639,1995,1
13640,1999,0
13641,1989,-2
13642,2001,-2
13643,2018,-1
13644,2009,-3
13645,2021,0
13646,2019,1
13647,2010,-2
13648,2018,-1
13649,2003,-1
13650,1999,-2
13651,1996,-2
13652,1998,1
13653,1995,-1
13654,2001,-2
13655,2007,0
13656,2003,-2
13657,1996,-2
13658,2003,0
13659,2003,-2
13660,2011,1
13661,2012,-1
13662,2007,1
13663,2021,-2
13664,2000,-2
13665,1998,-1
13666,1995,-4
13667,2000,-1
13668,1989,-2
13669,1995,0
13670,2000,-1
13671,1998,-2
13672,1996,0
13673,1992,-1
13674,2004,0
13675,2016,0
13676,2021,-2
13677,2012,0
13678,2023,-1
13679,2018,-1
13680,2010,-1
13681,2004,-1
13682,2000,0
13683,1993,1
13684,1997,-2
13685,1991,1
13686,1992,-1
13687,2003,-2
13688,2004,-1
13689,1996,-2
13690,2013,-2
13691,2013,-2
13692,2024,-1
13693,2024,-2
13694,2016,-2
13695,2011,-1
13696,1999,0
13697,1984,0
13698,1986,0
13699,1992,-2
13700,1986,1
13701,1994,0
13702,2007,0
13703,2023,1
13704,2019,-1
13705,2013,0
13706,2020,-2
13707,2021,-1
13708,2015,1
13709,2004,-1
13710,2000,0
13711,2004,-1
13712,1993,-1
13713,1974,1
13714,1986,0
13715,1987,-1
13716,1999,0
13717,2011,0
13718,2021,-1
13719,2019,1
13720,2020,0
13721,2019,-2
13722,2012,0
13723,2007,0
13724,2009,0
13725,2002,-2
13726,1983,0
13727,2004,1
13728,1998,1
13729,1987,2
13730,1993,-2
13731,2008,-2
13732,2005,-2
13733,2013,-2
13734,2023,-1
13735,2017,-1
13736,2013,-2
13737,2005,0
13738,2002,0
13739,1998,0
13740,1998,-1
13741,1986,0
13742,2001,-2
13743,2010,0
13744,1996,-4
13745,1991,-1
13746,2010,0
13747,2017,-2
13748,2017,-1
13749,2010,-2
13750,2012,-2
13751,2024,1
13752,2019,0
13753,1992,1
13754,1996,1
13755,2007,-2
13756,2001,-3
13757,1998,-2
13758,1999,-2
13759,1996,1
13760,1997,-2
13761,2004,0
13762,2006,-2
13763,2011,-1
13764,2016,0
13765,2023,-2
13766,2021,-1
13767,2024,0
13768,2017,-2
13769,1991,0
13770,1998,-2
13771,1998,-2
13772,1989,-1
13773,1986,-2
13774,1992,-2
13775,2005,-1
13776,2008,-2
13777,2008,1
13778,2024,3
13779,2021,-3
13780,2027,2
13781,2030,-1
13782,2017,-2
13783,2017,0
13784,2000,0
13785,1990,-2
13786,1985,-2
13787,1987,1
13788,1987,-1
13789,1995,0
13790,1998,-2
13791,2019,0
13792,2028,-3
13793,2024,-1
13794,2027,-1
13795,2022,-1
13796,2020,-1
13797,2015,2
13798,1993,-2
13799,1995,1
13800,1986,1
13801,1977,1
13802,1984,0
13803,1980,-1
13804,1995,-2
13805,2009,-1
13806,2022,-1
13807,2032,-1
13808,2036,1
13809,2016,-1
13810,2012,0
13811,2010,-1
13812,2004,-2
13813,1994,-1
13814,1986,1
13815,1995,-1
13816,1995,-2
13817,1992,2
13818,1995,-1
13819,2007,0
13820,2019,-2
13821,2027,0
13822,2029,-2
13823,2035,-1
13824,2013,-1
13825,2005,1
13826,1995,1
13827,1988,-1
13828,1992,-1
13829,1985,-2
13830,1992,-2
13831,1997,-1
13832,2004,-2
13833,1992,1
13834,2012,0
13835,2020,-1
13836,2026,0
13837,2016,1
13838,2014,-2
13839,2016,0
13840,2010,-1
13841,2002,0
13842,1995,0
13843,1994,-2
13844,1997,-2
13845,1995,0
13846,2002,0
13847,2013,0
13848,2009,0
13849,2001,1
13850,2010,-1
13851,2015,1
13852,2019,-2
13853,2021,-3
13854,2015,1
13855,2015,-2
13856,2006,1
13857,1989,0
13858,1995,-2
13859,1992,-2
13860,1995,1
13861,1992,0
13862,1995,1
13863,2000,1
13864,2019,1
13865,2004,0
13866,2014,1
13867,2019,-2
13868,2020,-2
13869,2011,-2
13870,2013,-2
13871,2012,-2
13872,2008,-2
13873,1983,-1
13874,1990,0
13875,1992,-2
13876,1991,0
13877,2006,-1
13878,2009,1
13879,2016,0
13880,2019,-2
13881,2015,1
13882,2021,-2
13883,2023,-1
13884,2015,0
13885,2005,-1
13886,2004,0
13887,1999,0
13888,1986,1
13889,1981,-1
13890,1983,1
13891,1989,-1
13892,1997,0
13893,2010,0
13894,2025,-1
13895,2032,-2
13896,2027,0
13897,2009,1
13898,2015,0
13899,2002,-2
13900,2001,-1
13901,1988,0
13902,1987,-1
13903,1998,1
13904,1993,-2
13905,1995,-1
13906,2009,-2
13907,2010,-2
13908,2021,-1
13909,2016,-2
13910,2024,-2
13911,2015,0
13912,2020,0
13913,1999,-1
13914,1998,-1
13915,1995,0
13916,1989,-1
13917,1993,-1
13918,2000,0
13919,2002,1
13920,2003,1
13921,2004,-2
13922,2006,0
13923,2015,-2
13924,2013,-1
13925,2015,-3
13926,2010,0
13927,2015,0
13928,2006,-2
13929,1993,0
13930,1999,-1
13931,1995,-1
13932,2007,-1
13933,2010,-2
13934,2001,1
13935,2012,0
13936,2002,-1
13937,2008,0
13938,2008,1
13939,2009,-2
13940,2013,1
13941,2014,-2
13942,2012,-1
13943,2015,0
13944,2010,-1
13945,1998,1
13946,1996,-2
13947,2001,-1
13948,2003,-1
13949,1989,1
13950,1992,1
13951,2011,-1
13952,2000,-1
13953,1996,-2
13954,1998,1
13955,2003,0
13956,2025,-2
13957,2015,-1
13958,2014,-1
13959,2019,-2
13960,2009,0
13961,1998,0
13962,1994,0
13963,1991,-2
13964,1996,-1
13965,1988,-2
13966,1989,1
13967,2013,0
13968,2013,1
13969,2010,0
13970,2015,1
13971,2017,-1
13972,2024,0
13973,2008,-1
13974,2004,-1
13975,2002,-1
13976,1987,1
13977,1980,-2
13978,1986,1
13979,1985,0
13980,1992,-1
13981,2003,-2
13982,2007,0
13983,2026,-1
13984,2023,1
13985,2004,0
13986,2013,-1
13987,2017,-2
13988,2001,-1
13989,2001,0
13990,1989,-2
13991,2001,1
13992,1984,-2
13993,1981,0
13994,1996,-1
13995,1993,-2
13996,2003,-1
13997,2015,1
13998,2021,-1
13999,2030,0
14000,2019,1
14001,2013,-1
14002,2003,-2
14003,1992,-2
14004,2001,1
14005,1992,1
14006,1998,-2
14007,1998,-2
14008,1987,-2
14009,1992,1
14010,2010,1
14011,2010,-2
14012,2023,-2
14013,2026,-1
14014,2019,1
14015,2016,-2
14016,2011,-1
14017,2001,-2
14018,1998,-2
14019,1993,0
14020,2003,-2
14021,2001,0
14022,1995,-1
14023,1997,-2
14024,2001,0
14025,1996,0
14026,2010,-1
14027,2004,-2
14028,2013,-1
14029,2016,-1
14030,2015,1
14031,2020,1
14032,2012,-1
14033,2009,0
14034,1998,0
14035,1992,1
14036,1997,1
14037,1997,-1
14038,1987,-2
14039,1997,0
14040,2012,1
14041,2007,1
14042,2010,-2
14043,2016,-1
14044,2023,-2
14045,2024,0
14046,2023,-2
14047,2016,1
14048,2006,-3
14049,1996,1
14050,1989,1
14051,1988,-2
14052,1985,0
14053,1988,0
14054,1995,-2
14055,2004,-2
14056,2015,-1
14057,2021,1
14058,2027,-1
14059,2027,0
14060,2024,-2
14061,2025,-1
14062,2009,-2
14063,2013,-2
14064,1997,1
14065,1980,-1
14066,1978,1
14067,1984,-1
14068,1992,-2
14069,2004,1
14070,2016,0
14071,2033,0
14072,2032,-2
14073,2028,0
14074,2021,-1
14075,2027,-2
14076,2013,0
14077,2001,-1
14078,1995,-2
14079,1995,1
14080,1986,-1
14081,1977,1
14082,1986,0
14083,2007,-1
14084,2015,0
14085,2021,1
14086,2023,0
14087,2039,-1
14088,2022,-2
14089,2024,0
14090,2004,1
14091,1998,-1
14092,1997,-1
14093,1987,1
14094,1977,1
14095,1998,1
14096,1989,-2
14097,2004,1
14098,2020,-1
14099,2016,-2
14100,2028,-1
14101,2034,1
14102,2024,-2
14103,2033,0
14104,2017,-1
14105,2001,-2
14106,1989,-1
14107,1991,-1
14108,1994,1
14109,1992,-2
14110,1992,0
14111,2006,-2
14112,2014,-2
14113,2008,1
14114,2022,-1
14115,2009,-1
14116,2022,1
14117,2016,0
14118,2019,-2
14119,2023,-3
14120,2013,-2
14121,2004,-2
14122,1991,0
14123,1982,1
14124,2003,-1
14125,2001,1
14126,1989,0
14127,2020,-2
14128,2018,-2
14129,2021,2
14130,2021,-3
14131,2017,0
14132,2027,-3
14133,2034,-1
14134,2024,-1
14135,2022,-2
14136,2002,0
14137,1994,0
14138,1993,0
14139,1990,1
14140,1986,0
14141,1997,-1
14142,2002,-1
14143,2024,-1
14144,2021,-1
14145,2022,-2
14146,2022,-2
14147,2016,-2
14148,2023,1
14149,2012,0
14150,2001,-2
14151,2014,-3
14152,1993,0
14153,1992,0
14154,1986,-2
14155,1986,-2
14156,2004,2
14157,2013,0
14158,2015,0
14159,2045,0
14160,2034,0
14161,2024,-1
14162,2016,-2
14163,2019,1
14164,2010,1
14165,1998,0
14166,1982,0
14167,2000,-1
14168,1987,-1
14169,1998,-2
14170,1994,-2
14171,2004,1
14172,2017,-1
14173,2033,-2
14174,2031,1
14175,2041,-1
14176,2029,1
14177,2021,-1
14178,2004,0
14179,1989,1
14180,1992,1
14181,1979,-1
14182,1991,0
14183,2001,0
14184,1997,0
14185,2001,-1
14186,2018,1
14187,2019,0
14188,2032,-2
14189,2037,0
14190,2027,0
14191,2029,1
14192,2011,0
14193,1992,1
14194,1986,-1
14195,1983,1
14196,1992,-2
14197,2001,-1
14198,2008,1
14199,2018,1
14200,2016,-2
14201,2021,0
14202,2017,-1
14203,2021,-1
14204,2015,0
14205,2009,-2
14206,2008,-1
14207,2017,-1
14208,2007,-2
14209,1992,1
14210,2000,-1
14211,2000,-1
14212,2007,-2
14213,2013,-2
14214,2014,-2
14215,2027,-2
14216,2018,1
14217,2021,-1
14218,2004,-1
14219,2010,0
14220,2004,-1
14221,2005,0
14222,2010,0
14223,2016,-1
14224,2001,0
14225,2006,1
14226,1995,-2
14227,1998,1
14228,2004,0
14229,1996,0
14230,1998,0
14231,2026,0
14232,2019,0
14233,2011,-1
14234,2007,-2
14235,2018,0
14236,2019,1
14237,2007,-2
14238,2015,-1
14239,2015,-2
14240,2008,3
14241,2004,-2
14242,1995,0
14243,1989,-1
14244,2003,-2
14245,2010,0
14246,2016,0
14247,2034,0
14248,2018,-2
14249,2019,-2
14250,2013,-1
14251,2021,1
14252,2020,0
14253,2013,-1
14254,1992,-1
14255,2011,0
14256,1997,1
14257,1989,1
14258,1992,-2
14259,1989,0
14260,2009,-1
14261,2024,-1
14262,2019,1
14263,2024,1
14264,2019,-2
14265,2015,1
14266,2006,-1
14267,2000,0
14268,2005,-1
14269,2005,-2
14270,1989,0
14271,2003,1
14272,2001,0
14273,2006,1
14274,2001,0
14275,2009,-2
14276,2030,0
14277,2019,0
14278,2007,-2
14279,2032,-1
14280,2009,-2
14281,2003,1
14282,2000,0
14283,1990,1
14284,1992,0
14285,1992,-2
14286,1993,-1
14287,2013,1
14288,2007,-2
14289,2016,0
14290,2007,0
14291,2006,-1
14292,2024,-1
14293,2016,0
14294,2009,0
14295,2031,0
14296,2008,0
14297,1995,1
14298,1996,0
14299,2005,-1
14300,2002,-1
14301,2005,-2
14302,2006,1
14303,2024,0
14304,2015,-2
14305,2005,0
14306,2012,1
14307,2013,-2
14308,2025,0
14309,2020,-1
14310,2019,-2
14311,2022,-2
14312,2015,0
14313,2013,0
14314,1995,-1
14315,1992,-2
14316,1994,-1
14317,1997,-1
14318,1990,-2
14319,2017,-2
14320,2013,-2
14321,2013,-2
14322,2011,-1
14323,2016,-2
14324,2027,-2
14325,2028,-2
14326,2014,-2
14327,2021,0
14328,2000,2
14329,2003,1
14330,1989,-2
14331,1980,1
14332,1991,0
14333,1994,-2
14334,2010,0
14335,2023,-1
14336,2030,0
14337,2026,-1
14338,2021,-1
14339,2020,-2
14340,2017,0
14341,2006,0
14342,1996,-2
14343,2009,1
14344,2002,0
14345,1986,0
14346,1982,-1
14347,2000,0
14348,2010,0
14349,2017,-2
14350,2024,-1
14351,2045,-1
14352,2029,0
14353,2025,0
14354,2012,-1
14355,2003,-2
14356,2006,-3
14357,1994,-1
14358,1986,1
14359,2005,-2
14360,1989,-1
14361,1992,-2
14362,2003,0
14363,2017,-1
14364,2022,-3
14365,2027,-2
14366,2020,-1
14367,2039,0
14368,2023,-1
14369,2011,-3
14370,1999,1
14371,1998,0
14372,1992,-3
14373,1989,0
14374,1986,0
14375,2010,0
14376,2012,1
14377,2008,-1
14378,2001,-1
14379,2018,0
14380,2019,-2
14381,2014,1
14382,2012,1
14383,2030,0
14384,2017,-2
14385,2000,-1
14386,1992,-1
14387,1994,0
14388,1993,-1
14389,1993,1
14390,1996,-2
14391,2015,-1
14392,2016,-2
14393,2016,-2
14394,2013,-1
14395,2012,1
14396,2019,-2
14397,2026,0
14398,2007,-2
14399,2022,-3
14400,2007,-1
14401,2000,1
14402,1998,-2
14403,1996,-2
14404,2001,-2
14405,2001,0
14406,2007,0
14407,2027,0
14408,2019,-1
14409,2025,-5
14410,2009,-2
14411,2010,1
14412,2025,1
14413,2014,-1
14414,2005,-1
14415,2016,-1
14416,2003,-1
14417,1996,0
14418,1985,1
14419,1988,1
14420,2012,-1
14421,2004,1
14422,2013,0
14423,2026,-1
14424,2022,-1
14425,2021,-2
14426,2021,-1
14427,2021,-3
14428,2011,0
14429,2013,-1
14430,1998,-2
14431,2003,-1
14432,1998,1
14433,1991,-1
14434,1980,0
14435,1992,-1
14436,2001,0
14437,2023,-1
14438,2027,-2
14439,2036,1
14440,2033,-2
14441,2034,-1
14442,2016,-1
14443,2003,1
14444,2001,-2
14445,1990,0
14446,1984,0
14447,1992,0
14448,1995,-2
14449,2004,-2
14450,1990,-1
14451,2003,0
14452,2033,-1
14453,2024,2
14454,2027,-2
14455,2033,-1
14456,2021,-1
14457,2020,1
14458,2001,-2
14459,1986,-2
14460,1986,-1
14461,1988,0
14462,1991,1
14463,2000,-1
14464,2013,1
14465,2020,-1
14466,2016,-3
14467,2016,1
14468,2030,-1
14469,2027,0
14470,2017,1
14471,2024,-3
14472,2012,1
14473,2000,-2
14474,1989,-1
14475,1999,-2
14476,2000,0
14477,2000,-1
14478,2002,-1
14479,2019,1
14480,2032,1
14481,2020,-1
14482,2010,-1
14483,2011,0
14484,2018,1
14485,2018,0
14486,2011,-2
14487,2020,0
14488,2008,-2
14489,1998,0
14490,1998,-1
14491,2004,-1
14492,2009,1
14493,2003,0
