Index,TemperatureRaw16,VGNDRaw16
0,831,-2
1,830,0
2,823,-2
3,824,0
4,813,0
5,813,-1
6,812,-2
7,818,-1
8,824,-2
9,832,1
10,826,-1
11,842,1
12,854,0
13,845,0
14,832,-2
15,839,1
16,827,1
17,815,1
18,819,1
19,822,-1
20,825,-1
21,804,0
22,820,-2
23,827,0
24,830,1
25,828,1
26,842,1
27,844,0
28,839,-1
29,827,1
30,828,-1
31,813,0
32,824,-2
33,819,-2
34,819,0
35,830,0
36,821,-1
37,817,1
38,826,0
39,830,1
40,827,-2
41,833,1
42,839,1
43,847,-2
44,831,1
45,828,-1
46,824,-1
47,831,1
48,813,1
49,813,-2
50,814,0
51,827,1
52,822,-2
53,828,-2
54,823,-2
55,827,1
56,837,1
57,839,-1
58,837,0
59,842,0
60,833,1
61,824,-2
62,812,-2
63,818,-1
64,806,-2
65,799,1
66,813,-1
67,816,-1
68,826,-1
69,829,-2
70,832,-2
71,845,-2
72,844,-2
73,836,0
74,840,0
75,825,1
76,819,0
77,806,-1
78,801,-2
79,813,1
80,804,0
81,813,1
82,839,-2
83,842,-1
84,842,-1
85,836,-2
86,848,-1
87,847,-1
88,845,-1
89,832,-2
90,815,-1
91,819,-1
92,804,-1
93,801,-1
94,806,-1
95,811,1
96,830,1
97,838,0
98,848,-2
99,852,1
100,848,2
101,846,-1
102,836,1
103,830,1
104,813,-1
105,813,-2
106,807,-1
107,816,1
108,807,-1
109,807,0
110,822,1
111,831,-2
112,842,1
113,852,-2
114,849,-2
115,852,-1
116,844,0
117,833,0
118,815,-1
119,820,-1
120,810,-2
121,819,-1
122,813,-1
123,824,1
124,822,0
125,823,1
126,833,-2
127,841,-3
128,839,-1
129,839,0
130,827,-1
131,842,0
132,832,-1
133,812,-1
134,812,1
135,818,-2
136,810,0
137,819,-2
138,829,0
139,832,1
140,839,1
141,832,-2
142,833,0
143,840,0
144,842,-1
145,836,-2
146,831,-3
147,835,-2
148,825,0
149,817,1
150,827,1
151,821,-1
152,826,1
153,828,-1
154,836,0
155,843,-1
156,838,-1
157,832,-3
158,839,-2
159,842,0
160,836,-1
161,836,-1
162,830,1
163,826,0
164,821,1
165,808,0
166,822,0
167,829,-1
168,819,-2
169,824,0
170,840,-1
171,845,0
172,842,-2
173,835,0
174,827,-1
175,837,-1
176,828,0
177,825,-1
178,816,0
179,822,-1
180,820,0
181,816,-4
182,821,-2
183,824,-2
184,826,-2
185,845,-2
186,836,1
187,851,-3
188,830,1
189,819,1
190,824,-1
191,825,1
192,813,-2
193,815,-1
194,814,1
195,827,-1
196,829,0
197,815,0
198,834,-1
199,838,0
200,836,-2
201,839,-3
202,835,-1
203,833,1
204,831,0
205,816,0
206,811,-3
207,821,0
208,812,0
209,822,-1
210,828,0
211,835,1
212,834,2
213,826,-3
214,833,1
215,829,0
216,828,-2
217,827,1
218,825,-2
219,829,-3
220,823,1
221,812,2
222,824,-2
223,824,0
224,824,0
225,830,-2
226,829,1
227,836,-2
228,830,0
229,817,0
230,822,2
231,830,-2
232,827,-2
233,825,-1
234,830,1
235,830,-1
236,831,0
237,816,-1
238,824,-2
239,832,1
240,836,-2
241,820,-1
242,824,1
243,827,-2
244,825,-2
