Index,TemperatureRaw16,VGNDRaw16
4476,280,0
4477,274,0
4478,280,0
4479,284,0
4480,276,0
4481,285,0
4482,278,0
4483,284,0
4484,277,0
4485,288,0
4486,278,0
4487,276,0
4488,282,0
4489,280,0
4490,280,0
4491,280,0
4492,272,0
4493,286,0
4494,272,0
4495,280,0
4496,279,0
4497,273,0
4498,278,0
4499,279,0
4500,276,0
4501,277,0
4502,278,0
4503,280,0
4504,282,0
4505,282,0
4506,278,0
4507,279,0
4508,277,0
4509,276,0
4510,274,0
4511,278,0
4512,282,0
4513,281,0
4514,279,0
4515,282,0
4516,283,0
4517,275,0
4518,276,0
4519,277,0
4520,284,0
4521,277,0
4522,277,0
4523,281,0
4524,282,0
4525,276,0
4526,275,0
4527,290,0
4528,283,0
4529,283,0
4530,281,0
4531,285,0
4532,278,0
4533,280,0
4534,277,0
4535,280,0
4536,282,0
4537,271,0
4538,278,0
4539,275,0
4540,279,0
4541,279,0
4542,278,0
4543,280,0
4544,282,0
4545,276,0
4546,277,0
4547,275,0
4548,286,0
4549,282,0
4550,272,0
4551,280,0
4552,270,0
4553,278,0
4554,279,0
4555,282,0
4556,284,0
4557,273,0
4558,286,0
4559,279,0
4560,277,0
4561,282,0
4562,277,0
4563,284,0
4564,271,0
4565,279,0
4566,284,0
4567,282,0
4568,282,0
4569,276,0
4570,275,0
4571,277,0
4572,287,0
4573,279,0
4574,290,0
4575,281,0
4576,283,0
4577,280,0
4578,279,0
4579,281,0
4580,281,0
4581,292,0
4582,291,0
4583,282,0
4584,281,0
4585,283,0
4586,284,0
4587,285,0
4588,284,0
4589,280,0
4590,284,0
4591,277,0
4592,272,0
4593,282,0
4594,282,0
4595,289,0
4596,285,0
4597,278,0
4598,280,0
4599,279,0
4600,278,0
4601,282,0
4602,283,0
4603,279,0
4604,280,0
4605,277,0
4606,278,0
4607,277,0
4608,291,0
4609,277,0
4610,280,0
4611,273,0
4612,280,0
4613,283,0
4614,276,0
4615,283,0
4616,276,0
4617,278,0
4618,275,0
4619,277,0
4620,281,0
4621,280,0
4622,277,0
4623,284,0
4624,280,0
4625,286,0
4626,280,0
4627,276,0
4628,276,0
4629,280,0
4630,279,0
4631,279,0
4632,291,0
4633,281,0
4634,281,0
4635,276,0
4636,277,0
4637,282,0
4638,270,0
4639,272,0
4640,269,0
4641,277,0
4642,280,0
4643,288,0
4644,283,0
4645,282,0
4646,282,0
4647,275,0
4648,278,0
4649,275,0
4650,279,0
4651,281,0
4652,276,0
4653,281,0
4654,283,0
4655,281,0
4656,280,0
4657,276,0
4658,272,0
4659,280,0
4660,274,0
4661,273,0
4662,282,0
4663,279,0
4664,286,0
4665,278,0
4666,280,0
4667,280,0
4668,279,0
4669,283,0
4670,276,0
4671,282,0
4672,280,0
4673,277,0
4674,280,0
4675,276,0
4676,281,0
4677,273,0
4678,285,0
4679,275,0
4680,278,0
4681,280,0
4682,280,0
4683,277,0
4684,282,0
4685,283,0
4686,276,0
4687,289,0
4688,279,0
4689,280,0
4690,277,0
4691,276,0
4692,275,0
4693,284,0
4694,284,0
4695,282,0
4696,281,0
4697,288,0
4698,278,0
4699,279,0
4700,276,0
4701,280,0
4702,283,0
4703,280,0
4704,273,0
4705,271,0
4706,273,0
4707,280,0
4708,286,0
4709,275,0
4710,285,0
4711,272,0
4712,278,0
4713,276,0
4714,283,0
4715,276,0
4716,287,0
4717,279,0
4718,277,0
4719,283,0
4720,276,0
4721,279,0
4722,273,0
4723,285,0
4724,288,0
4725,289,0
4726,278,0
4727,279,0
4728,287,0
4729,287,0
4730,278,0
4731,282,0
4732,278,0
4733,271,0
4734,287,0
4735,278,0
4736,283,0
4737,281,0
4738,287,0
4739,269,0
4740,273,0
4741,286,0
4742,271,0
4743,282,0
4744,278,0
4745,274,0
4746,276,0
4747,282,0
4748,277,0
4749,285,0
4750,275,0
4751,276,0
4752,273,0
4753,269,0
4754,281,0
4755,275,0
4756,280,0
4757,282,0
4758,278,0
4759,270,0
4760,274,0
4761,281,0
4762,278,0
4763,280,0
4764,275,0
4765,279,0
4766,290,0
4767,275,0
4768,284,0
4769,280,0
4770,270,0
4771,288,0
4772,287,0
4773,286,0
4774,281,0
4775,272,0
4776,282,0
4777,275,0
4778,279,0
4779,285,0
4780,281,0
4781,279,0
4782,278,0
4783,282,0
4784,288,0
4785,282,0
4786,282,0
4787,278,0
4788,289,0
4789,278,0
4790,276,0
4791,283,0
4792,271,0
4793,282,0
4794,276,0
4795,273,0
4796,291,0
4797,285,0
4798,284,0
4799,277,0
4800,273,0
4801,274,0
4802,282,0
4803,287,0
4804,281,0
4805,273,0
4806,293,0
4807,269,0
4808,281,0
4809,282,0
4810,283,0
4811,277,0
4812,278,0
4813,288,0
4814,282,0
4815,286,0
4816,279,0
4817,276,0
4818,283,0
4819,283,0
4820,276,0
4821,282,0
4822,276,0
4823,287,0
4824,284,0
4825,281,0
4826,289,0
4827,295,0
4828,284,0
4829,273,0
4830,285,0
4831,277,0
4832,281,0
4833,283,0
4834,278,0
4835,279,0
4836,275,0
4837,286,0
4838,276,0
4839,278,0
4840,288,0
4841,277,0
4842,282,0
4843,275,0
4844,277,0
4845,285,0
4846,285,0
4847,283,0
4848,274,0
4849,274,0
4850,286,0
4851,278,0
4852,283,0
4853,287,0
4854,273,0
4855,284,0
4856,277,0
4857,274,0
4858,275,0
4859,272,0
4860,286,0
4861,278,0
4862,276,0
4863,280,0
4864,279,0
4865,274,0
4866,288,0
4867,272,0
4868,279,0
4869,285,0
4870,275,0
4871,272,0
4872,282,0
4873,272,0
4874,281,0
4875,275,0
4876,270,0
4877,289,0
4878,278,0
4879,277,0
4880,279,0
4881,271,0
4882,277,0
4883,280,0
4884,285,0
4885,281,0
4886,280,0
4887,287,0
4888,283,0
4889,283,0
4890,276,0
4891,276,0
4892,277,0
4893,284,0
4894,280,0
4895,276,0
4896,281,0
4897,275,0
4898,283,0
4899,287,0
4900,280,0
4901,287,0
4902,289,0
4903,288,0
4904,277,0
4905,276,0
4906,272,0
4907,275,0
4908,280,0
4909,284,0
4910,272,0
4911,283,0
4912,279,0
4913,281,0
4914,274,0
4915,281,0
4916,286,0
4917,278,0
4918,276,0
4919,287,0
4920,283,0
4921,275,0
4922,281,0
4923,282,0
4924,277,0
4925,285,0
4926,291,0
4927,274,0
4928,284,0
4929,275,0
4930,276,0
4931,276,0
4932,278,0
4933,279,0
4934,289,0
4935,286,0
4936,282,0
4937,282,0
4938,279,0
4939,280,0
4940,287,0
4941,291,0
4942,276,0
4943,279,0
4944,282,0
4945,282,0
4946,280,0
4947,283,0
4948,278,0
4949,284,0
4950,283,0
4951,274,0
4952,284,0
4953,282,0
4954,283,0
4955,282,0
4956,283,0
4957,283,0
4958,269,0
4959,272,0
4960,285,0
4961,285,0
4962,276,0
4963,275,0
4964,293,0
4965,283,0
4966,282,0
4967,280,0
4968,280,0
4969,275,0
4970,279,0
4971,278,0
4972,278,0
4973,271,0
4974,283,0
4975,273,0
4976,281,0
4977,279,0
4978,274,0
4979,289,0
4980,290,0
4981,280,0
4982,282,0
4983,293,0
4984,284,0
4985,276,0
4986,279,0
4987,284,0
4988,280,0
4989,279,0
4990,284,0
4991,283,0
4992,266,0
4993,291,0
4994,279,0
4995,279,0
4996,278,0
4997,288,0
4998,290,0
4999,274,0
5000,287,0
5001,277,0
5002,278,0
5003,281,0
5004,286,0
5005,287,0
5006,271,0
5007,287,0
5008,282,0
5009,281,0
5010,287,0
5011,277,0
5012,276,0
5013,282,0
5014,275,0
5015,277,0
5016,281,0
5017,272,0
5018,291,0
5019,282,0
5020,281,0
5021,276,0
5022,289,0
5023,279,0
5024,280,0
5025,279,0
5026,281,0
5027,287,0
5028,283,0
5029,280,0
5030,275,0
5031,277,0
5032,280,0
5033,277,0
5034,275,0
5035,276,0
5036,285,0
5037,291,0
5038,279,0
5039,285,0
5040,280,0
5041,281,0
5042,289,0
5043,285,0
5044,282,0
5045,284,0
5046,283,0
5047,278,0
5048,286,0
5049,284,0
5050,278,0
5051,275,0
5052,279,0
5053,283,0
5054,280,0
5055,283,0
5056,272,0
5057,285,0
5058,287,0
5059,296,0
5060,278,0
5061,287,0
5062,279,0
5063,286,0
5064,280,0
5065,278,0
5066,277,0
5067,282,0
5068,277,0
5069,278,0
5070,280,0
5071,287,0
5072,282,0
5073,288,0
5074,277,0
5075,279,0
5076,278,0
5077,281,0
5078,285,0
5079,284,0
5080,288,0
5081,280,0
5082,279,0
5083,280,0
5084,287,0
5085,281,0
5086,287,0
5087,273,0
5088,278,0
5089,286,0
5090,281,0
5091,285,0
5092,288,0
5093,284,0
5094,277,0
5095,279,0
5096,291,0
5097,275,0
5098,292,0
5099,275,0
5100,279,0
5101,275,0
5102,280,0
5103,277,0
5104,288,0
5105,280,0
5106,280,0
5107,280,0
5108,284,0
5109,283,0
5110,278,0
5111,274,0
5112,290,0
5113,282,0
5114,283,0
5115,278,0
5116,283,0
5117,286,0
5118,277,0
5119,282,0
5120,287,0
5121,275,0
5122,278,0
5123,286,0
5124,284,0
5125,275,0
5126,284,0
5127,282,0
5128,281,0
5129,291,0
5130,280,0
5131,286,0
5132,281,0
5133,279,0
5134,272,0
5135,287,0
5136,283,0
5137,277,0
5138,286,0
5139,279,0
5140,282,0
5141,282,0
5142,279,0
5143,281,0
5144,278,0
5145,276,0
5146,282,0
5147,281,0
5148,281,0
5149,281,0
5150,281,0
5151,282,0
5152,284,0
5153,285,0
5154,281,0
5155,289,0
5156,293,0
5157,277,0
5158,287,0
5159,283,0
5160,287,0
5161,290,0
5162,285,0
5163,295,0
5164,280,0
5165,279,0
5166,279,0
5167,276,0
5168,290,0
5169,275,0
5170,278,0
5171,277,0
5172,281,0
5173,272,0
5174,280,0
5175,282,0
5176,289,0
5177,279,0
5178,289,0
5179,277,0
5180,280,0
5181,280,0
5182,282,0
5183,293,0
5184,276,0
5185,285,0
5186,277,0
5187,283,0
5188,289,0
5189,270,0
5190,283,0
5191,284,0
5192,275,0
5193,293,0
5194,289,0
5195,282,0
5196,290,0
5197,279,0
5198,278,0
5199,277,0
5200,281,0
5201,278,0
5202,278,0
5203,289,0
5204,276,0
5205,282,0
5206,280,0
5207,284,0
5208,282,0
5209,296,0
5210,288,0
5211,284,0
5212,276,0
5213,280,0
5214,287,0
5215,283,0
5216,276,0
5217,267,0
5218,287,0
5219,283,0
5220,278,0
5221,286,0
5222,277,0
5223,283,0
5224,285,0
5225,280,0
5226,282,0
5227,278,0
5228,282,0
5229,286,0
5230,276,0
5231,281,0
5232,288,0
5233,283,0
5234,279,0
5235,275,0
5236,284,0
5237,279,0
5238,273,0
5239,283,0
5240,280,0
5241,280,0
5242,285,0
5243,278,0
5244,284,0
5245,285,0
5246,284,0
5247,283,0
5248,271,0
5249,278,0
5250,275,0
5251,285,0
5252,278,0
5253,283,0
5254,278,0
5255,286,0
5256,283,0
5257,284,0
5258,279,0
5259,290,0
5260,279,0
5261,280,0
5262,287,0
5263,283,0
5264,285,0
5265,273,0
5266,286,0
5267,272,0
5268,283,0
5269,279,0
5270,280,0
5271,287,0
5272,286,0
5273,285,0
5274,281,0
5275,279,0
5276,282,0
5277,283,0
5278,274,0
5279,280,0
5280,287,0
5281,285,0
5282,279,0
5283,275,0
5284,278,0
5285,281,0
5286,276,0
5287,282,0
5288,287,0
5289,288,0
5290,288,0
5291,284,0
5292,288,0
5293,287,0
5294,283,0
5295,287,0
5296,281,0
5297,279,0
5298,293,0
5299,281,0
5300,279,0
5301,274,0
5302,284,0
5303,291,0
5304,280,0
5305,282,0
5306,277,0
5307,283,0
5308,282,0
5309,282,0
5310,275,0
5311,282,0
5312,286,0
5313,283,0
5314,277,0
5315,281,0
5316,288,0
5317,284,0
5318,285,0
5319,278,0
5320,290,0
5321,280,0
5322,291,0
5323,278,0
5324,279,0
5325,292,0
5326,284,0
5327,280,0
5328,285,0
5329,277,0
5330,280,0
5331,284,0
5332,279,0
5333,283,0
5334,284,0
5335,285,0
5336,280,0
5337,276,0
5338,281,0
5339,283,0
5340,284,0
5341,286,0
5342,276,0
5343,284,0
5344,287,0
5345,280,0
5346,287,0
5347,284,0
5348,284,0
5349,275,0
5350,276,0
5351,278,0
5352,287,0
5353,290,0
5354,283,0
5355,288,0
5356,283,0
5357,295,0
5358,281,0
5359,285,0
5360,290,0
5361,281,0
5362,286,0
5363,277,0
5364,275,0
5365,276,0
5366,281,0
5367,290,0
5368,287,0
5369,274,0
5370,280,0
5371,282,0
5372,277,0
5373,275,0
5374,286,0
5375,281,0
5376,298,0
5377,276,0
5378,281,0
5379,284,0
5380,284,0
5381,283,0
5382,280,0
5383,280,0
5384,282,0
5385,280,0
5386,285,0
5387,275,0
5388,281,0
5389,277,0
5390,276,0
5391,287,0
5392,284,0
5393,282,0
5394,282,0
5395,286,0
5396,277,0
5397,287,0
5398,279,0
5399,284,0
5400,285,0
5401,280,0
5402,287,0
5403,291,0
5404,288,0
5405,284,0
5406,277,0
5407,287,0
5408,282,0
5409,282,0
5410,283,0
5411,284,0
5412,294,0
5413,291,0
5414,285,0
5415,290,0
5416,285,0
5417,276,0
5418,286,0
5419,282,0
5420,286,0
5421,286,0
5422,274,0
5423,281,0
5424,282,0
5425,290,0
5426,278,0
5427,284,0
5428,284,0
5429,287,0
5430,279,0
5431,283,0
5432,281,0
5433,287,0
5434,282,0
5435,283,0
5436,279,0
5437,280,0
5438,284,0
5439,277,0
5440,274,0
5441,282,0
5442,287,0
5443,285,0
5444,287,0
5445,288,0
5446,274,0
5447,286,0
5448,287,0
5449,276,0
5450,288,0
5451,288,0
5452,278,0
5453,283,0
5454,282,0
5455,279,0
5456,281,0
5457,284,0
5458,293,0
5459,287,0
5460,285,0
5461,288,0
5462,287,0
5463,286,0
5464,289,0
5465,284,0
5466,277,0
5467,293,0
5468,279,0
5469,285,0
5470,280,0
5471,280,0
5472,283,0
5473,281,0
5474,291,0
5475,283,0
5476,280,0
5477,275,0
5478,273,0
5479,282,0
5480,282,0
5481,284,0
5482,277,0
5483,284,0
5484,285,0
5485,276,0
5486,283,0
5487,286,0
5488,275,0
5489,274,0
5490,274,0
5491,282,0
5492,285,0
5493,277,0
5494,286,0
5495,281,0
5496,289,0
5497,280,0
5498,285,0
5499,291,0
5500,277,0
5501,290,0
5502,294,0
5503,279,0
5504,282,0
5505,294,0
5506,282,0
5507,285,0
5508,274,0
5509,280,0
5510,288,0
5511,287,0
5512,279,0
5513,278,0
5514,277,0
5515,285,0
5516,289,0
5517,288,0
5518,286,0
5519,285,0
5520,292,0
5521,282,0
5522,274,0
5523,285,0
5524,289,0
5525,284,0
5526,290,0
5527,291,0
5528,292,0
5529,285,0
5530,286,0
5531,284,0
5532,279,0
5533,277,0
5534,278,0
5535,282,0
5536,272,0
5537,282,0
5538,288,0
5539,277,0
5540,283,0
5541,286,0
5542,280,0
5543,280,0
5544,284,0
5545,281,0
5546,287,0
5547,289,0
5548,279,0
5549,295,0
5550,278,0
5551,295,0
5552,283,0
5553,290,0
5554,286,0
5555,287,0
5556,288,0
5557,285,0
5558,281,0
5559,291,0
5560,278,0
5561,283,0
5562,281,0
5563,287,0
5564,293,0
5565,288,0
5566,282,0
5567,290,0
5568,287,0
5569,275,0
5570,277,0
5571,286,0
5572,285,0
5573,270,0
5574,277,0
5575,284,0
5576,281,0
5577,282,0
5578,284,0
5579,285,0
5580,283,0
5581,288,0
5582,277,0
5583,280,0
5584,286,0
5585,280,0
5586,285,0
5587,289,0
5588,275,0
5589,279,0
5590,284,0
5591,290,0
5592,286,0
5593,285,0
5594,288,0
5595,286,0
5596,294,0
5597,284,0
5598,279,0
5599,280,0
5600,280,0
5601,286,0
5602,291,0
5603,276,0
5604,284,0
5605,283,0
5606,287,0
5607,286,0
5608,283,0
5609,282,0
5610,284,0
5611,277,0
5612,281,0
5613,291,0
5614,287,0
5615,280,0
5616,278,0
5617,285,0
5618,281,0
5619,284,0
5620,285,0
5621,288,0
5622,286,0
5623,276,0
5624,288,0
5625,280,0
5626,279,0
5627,273,0
5628,284,0
5629,288,0
5630,280,0
5631,280,0
5632,292,0
5633,287,0
5634,287,0
5635,281,0
5636,281,0
5637,279,0
5638,290,0
5639,289,0
5640,289,0
5641,294,0
5642,282,0
5643,287,0
5644,282,0
5645,281,0
5646,282,0
5647,276,0
5648,285,0
5649,289,0
5650,281,0
5651,284,0
5652,272,0
5653,288,0
5654,281,0
5655,281,0
5656,283,0
5657,290,0
5658,270,0
5659,278,0
5660,270,0
5661,281,0
5662,284,0
5663,282,0
5664,284,0
5665,278,0
5666,280,0
5667,279,0
5668,283,0
5669,284,0
5670,290,0
5671,282,0
5672,295,0
5673,286,0
5674,277,0
5675,281,0
5676,277,0
5677,292,0
5678,292,0
5679,290,0
5680,285,0
5681,288,0
5682,287,0
5683,272,0
5684,278,0
5685,294,0
5686,281,0
5687,289,0
5688,280,0
5689,287,0
5690,283,0
5691,289,0
5692,294,0
5693,275,0
5694,288,0
5695,285,0
5696,282,0
5697,282,0
5698,282,0
5699,292,0
5700,286,0
5701,294,0
5702,286,0
5703,287,0
5704,281,0
5705,288,0
5706,289,0
5707,281,0
5708,285,0
5709,300,0
5710,290,0
5711,281,0
5712,282,0
5713,289,0
5714,286,0
5715,287,0
5716,284,0
5717,279,0
5718,287,0
5719,281,0
5720,284,0
5721,292,0
5722,291,0
5723,284,0
5724,291,0
5725,280,0
5726,286,0
5727,289,0
5728,280,0
5729,287,0
5730,281,0
5731,287,0
5732,278,0
5733,283,0
5734,278,0
5735,284,0
5736,286,0
5737,287,0
5738,286,0
5739,284,0
5740,282,0
5741,286,0
5742,287,0
5743,276,0
5744,289,0
5745,283,0
5746,283,0
5747,293,0
5748,285,0
5749,290,0
5750,281,0
5751,293,0
5752,277,0
5753,283,0
5754,284,0
5755,282,0
5756,290,0
5757,285,0
5758,285,0
5759,286,0
5760,274,0
5761,286,0
5762,274,0
5763,275,0
5764,281,0
5765,283,0
5766,288,0
5767,287,0
5768,279,0
5769,285,0
5770,286,0
5771,286,0
5772,277,0
5773,282,0
5774,284,0
5775,278,0
5776,275,0
5777,285,0
5778,288,0
5779,287,0
5780,272,0
5781,285,0
5782,282,0
5783,288,0
5784,282,0
5785,285,0
5786,281,0
5787,295,0
5788,287,0
5789,282,0
5790,280,0
5791,280,0
5792,284,0
5793,283,0
5794,282,0
5795,283,0
5796,283,0
5797,280,0
5798,290,0
5799,283,0
5800,287,0
5801,290,0
5802,283,0
5803,291,0
5804,289,0
5805,284,0
5806,282,0
5807,283,0
5808,283,0
5809,296,0
5810,290,0
5811,286,0
5812,286,0
5813,282,0
5814,286,0
5815,289,0
5816,275,0
5817,290,0
5818,281,0
5819,284,0
5820,284,0
5821,285,0
5822,289,0
5823,282,0
5824,282,0
5825,283,0
5826,288,0
5827,286,0
5828,284,0
5829,283,0
5830,290,0
5831,278,0
5832,290,0
5833,278,0
5834,283,0
5835,290,0
5836,282,0
5837,292,0
5838,272,0
5839,291,0
5840,287,0
5841,290,0
5842,282,0
5843,284,0
5844,282,0
5845,279,0
5846,288,0
5847,285,0
5848,293,0
5849,289,0
5850,287,0
5851,283,0
5852,281,0
5853,281,0
5854,291,0
5855,288,0
5856,276,0
5857,275,0
5858,282,0
5859,285,0
5860,276,0
5861,278,0
5862,279,0
5863,285,0
5864,289,0
5865,276,0
5866,282,0
5867,293,0
5868,287,0
5869,281,0
5870,285,0
5871,285,0
5872,285,0
5873,279,0
5874,286,0
5875,288,0
5876,288,0
5877,293,0
5878,279,0
5879,289,0
5880,288,0
5881,284,0
5882,279,0
5883,290,0
5884,287,0
5885,277,0
5886,286,0
5887,282,0
5888,289,0
5889,282,0
5890,281,0
5891,293,0
5892,289,0
5893,288,0
5894,287,0
5895,280,0
5896,283,0
5897,277,0
5898,287,0
5899,287,0
5900,281,0
5901,283,0
5902,279,0
5903,284,0
5904,283,0
5905,283,0
5906,282,0
5907,294,0
5908,292,0
5909,291,0
5910,277,0
5911,284,0
5912,282,0
5913,285,0
5914,284,0
5915,280,0
5916,291,0
5917,291,0
5918,278,0
5919,280,0
5920,282,0
5921,270,0
5922,288,0
5923,280,0
5924,274,0
5925,288,0
5926,290,0
5927,286,0
5928,294,0
5929,285,0
5930,287,0
5931,287,0
5932,287,0
5933,284,0
5934,290,0
5935,278,0
5936,292,0
5937,286,0
5938,281,0
5939,284,0
5940,285,0
5941,281,0
5942,279,0
5943,282,0
5944,293,0
5945,294,0
5946,280,0
5947,288,0
5948,289,0
5949,290,0
5950,280,0
5951,285,0
5952,281,0
5953,288,0
5954,282,0
5955,286,0
5956,279,0
5957,291,0
5958,279,0
5959,284,0
5960,288,0
5961,282,0
5962,280,0
5963,286,0
5964,279,0
5965,285,0
5966,291,0
5967,282,0
5968,282,0
5969,277,0
5970,291,0
5971,285,0
5972,290,0
5973,284,0
5974,287,0
5975,290,0
5976,282,0
5977,289,0
5978,286,0
5979,288,0
5980,279,0
5981,292,0
5982,289,0
5983,285,0
5984,285,0
5985,287,0
5986,289,0
5987,291,0
5988,279,0
5989,283,0
5990,288,0
5991,279,0
5992,285,0
5993,286,0
5994,284,0
5995,276,0
5996,292,0
5997,279,0
5998,286,0
5999,280,0
6000,284,0
6001,288,0
6002,283,0
6003,286,0
6004,285,0
6005,286,0
6006,284,0
6007,288,0
6008,285,0
6009,291,0
6010,276,0
6011,279,0
6012,293,0
6013,284,0
6014,289,0
6015,282,0
6016,277,0
6017,283,0
6018,287,0
6019,286,0
6020,281,0
6021,272,0
6022,292,0
6023,292,0
6024,284,0
6025,276,0
6026,291,0
6027,280,0
6028,285,0
6029,288,0
6030,275,0
6031,295,0
6032,286,0
6033,290,0
6034,292,0
6035,281,0
6036,295,0
6037,281,0
6038,286,0
6039,287,0
6040,282,0
6041,285,0
6042,287,0
6043,285,0
6044,285,0
6045,285,0
6046,275,0
6047,285,0
6048,290,0
6049,282,0
6050,279,0
6051,289,0
6052,283,0
6053,277,0
6054,279,0
6055,282,0
6056,283,0
6057,300,0
6058,285,0
6059,284,0
6060,288,0
6061,288,0
6062,293,0
6063,293,0
6064,291,0
6065,286,0
6066,288,0
6067,287,0
6068,289,0
6069,289,0
6070,286,0
6071,280,0
6072,278,0
6073,281,0
6074,288,0
6075,279,0
6076,278,0
6077,285,0
6078,285,0
6079,283,0
6080,287,0
6081,290,0
6082,283,0
6083,295,0
6084,294,0
6085,286,0
6086,293,0
6087,284,0
6088,283,0
6089,286,0
6090,286,0
6091,296,0
6092,290,0
6093,282,0
6094,289,0
6095,279,0
6096,286,0
6097,276,0
6098,287,0
6099,292,0
6100,282,0
6101,287,0
6102,281,0
6103,276,0
6104,295,0
6105,282,0
6106,285,0
6107,286,0
6108,295,0
6109,281,0
6110,293,0
6111,293,0
6112,286,0
6113,285,0
6114,297,0
6115,279,0
6116,296,0
6117,294,0
6118,284,0
6119,285,0
6120,281,0
6121,284,0
6122,290,0
6123,286,0
6124,281,0
6125,292,0
6126,289,0
6127,288,0
6128,289,0
6129,275,0
6130,289,0
6131,283,0
6132,277,0
6133,293,0
6134,281,0
6135,283,0
6136,289,0
6137,276,0
6138,283,0
6139,283,0
6140,288,0
6141,284,0
6142,295,0
6143,289,0
6144,285,0
6145,284,0
6146,282,0
6147,287,0
6148,284,0
6149,286,0
6150,283,0
6151,276,0
6152,281,0
6153,286,0
6154,282,0
6155,286,0
6156,282,0
6157,284,0
6158,282,0
6159,288,0
6160,280,0
6161,290,0
6162,284,0
6163,291,0
6164,278,0
6165,293,0
6166,288,0
6167,293,0
6168,277,0
6169,291,0
6170,284,0
6171,290,0
6172,277,0
6173,282,0
6174,272,0
6175,294,0
6176,285,0
6177,289,0
6178,293,0
6179,284,0
6180,287,0
6181,282,0
6182,279,0
6183,284,0
6184,294,0
6185,293,0
6186,287,0
6187,287,0
6188,284,0
6189,283,0
6190,282,0
6191,288,0
6192,290,0
6193,290,0
6194,300,0
6195,283,0
6196,288,0
6197,274,0
6198,283,0
6199,278,0
6200,287,0
6201,286,0
6202,283,0
6203,290,0
6204,290,0
6205,281,0
6206,283,0
6207,284,0
6208,289,0
6209,287,0
6210,282,0
6211,276,0
6212,284,0
6213,295,0
6214,276,0
6215,292,0
6216,279,0
6217,280,0
6218,288,0
6219,290,0
6220,286,0
6221,283,0
6222,284,0
6223,289,0
6224,288,0
6225,289,0
6226,292,0
6227,288,0
6228,279,0
6229,277,0
6230,280,0
6231,292,0
6232,280,0
6233,280,0
6234,283,0
6235,286,0
6236,292,0
6237,291,0
6238,284,0
6239,284,0
6240,282,0
6241,279,0
6242,283,0
6243,285,0
6244,286,0
6245,298,0
6246,282,0
6247,289,0
6248,288,0
6249,284,0
6250,285,0
6251,289,0
6252,288,0
6253,296,0
6254,285,0
6255,292,0
6256,292,0
6257,279,0
6258,281,0
6259,283,0
6260,287,0
6261,284,0
6262,285,0
6263,297,0
6264,295,0
6265,283,0
6266,276,0
6267,282,0
6268,283,0
6269,281,0
6270,298,0
6271,294,0
6272,283,0
6273,286,0
6274,283,0
6275,286,0
6276,286,0
6277,291,0
6278,282,0
6279,284,0
6280,277,0
6281,291,0
6282,290,0
6283,292,0
6284,277,0
6285,286,0
6286,295,0
6287,286,0
6288,292,0
6289,288,0
6290,289,0
6291,287,0
6292,282,0
6293,286,0
6294,295,0
6295,279,0
6296,279,0
6297,289,0
6298,287,0
6299,290,0
6300,293,0
6301,292,0
6302,287,0
6303,289,0
6304,289,0
6305,285,0
6306,286,0
6307,276,0
6308,284,0
6309,279,0
6310,287,0
6311,283,0
6312,284,0
6313,282,0
6314,286,0
6315,283,0
6316,273,0
6317,290,0
6318,281,0
6319,289,0
6320,283,0
6321,282,0
6322,284,0
6323,291,0
6324,287,0
6325,289,0
6326,284,0
6327,289,0
6328,291,0
6329,288,0
6330,301,0
6331,289,0
6332,287,0
6333,278,0
6334,288,0
6335,283,0
6336,297,0
6337,290,0
6338,289,0
6339,293,0
6340,291,0
6341,283,0
6342,280,0
6343,288,0
6344,282,0
6345,291,0
6346,287,0
6347,294,0
6348,288,0
6349,292,0
6350,292,0
6351,286,0
6352,276,0
6353,294,0
6354,284,0
6355,292,0
6356,294,0
6357,283,0
6358,287,0
6359,285,0
6360,290,0
6361,286,0
6362,287,0
6363,292,0
6364,294,0
6365,277,0
6366,281,0
6367,289,0
6368,276,0
6369,288,0
6370,292,0
6371,278,0
6372,291,0
6373,290,0
6374,288,0
6375,289,0
6376,289,0
6377,293,0
6378,292,0
6379,293,0
6380,283,0
6381,288,0
6382,281,0
6383,281,0
6384,290,0
6385,287,0
6386,293,0
6387,295,0
6388,290,0
6389,284,0
6390,279,0
6391,288,0
6392,285,0
6393,281,0
6394,280,0
6395,285,0
6396,291,0
6397,279,0
6398,286,0
6399,289,0
6400,290,0
6401,284,0
6402,272,0
6403,278,0
6404,285,0
6405,287,0
6406,290,0
6407,298,0
6408,287,0
6409,291,0
6410,286,0
6411,283,0
6412,287,0
6413,288,0
6414,288,0
6415,282,0
6416,290,0
6417,289,0
6418,285,0
6419,297,0
6420,278,0
6421,299,0
6422,290,0
6423,291,0
6424,289,0
6425,283,0
6426,286,0
6427,281,0
6428,283,0
6429,283,0
6430,291,0
6431,283,0
6432,287,0
6433,285,0
6434,293,0
6435,295,0
6436,293,0
6437,289,0
6438,282,0
6439,286,0
6440,290,0
6441,297,0
6442,295,0
6443,282,0
6444,293,0
6445,290,0
6446,290,0
6447,281,0
6448,294,0
6449,293,0
6450,287,0
6451,287,0
6452,286,0
6453,282,0
6454,274,0
6455,285,0
6456,293,0
6457,294,0
6458,292,0
6459,280,0
6460,278,0
6461,289,0
6462,296,0
6463,286,0
6464,285,0
6465,285,0
6466,281,0
6467,289,0
6468,287,0
6469,283,0
6470,296,0
6471,290,0
