Index,TemperatureRaw16,VGNDRaw16
0,2674,0
1,2678,0
2,2680,-1
3,2669,0
4,2672,1
5,2680,3
6,2683,1
7,2672,3
8,2684,1
9,2683,-1
10,2673,2
11,2675,1
12,2672,1
13,2678,0
14,2680,-1
15,2673,0
16,2682,-1
17,2669,-1
18,2682,0
19,2679,-3
20,2672,-1
21,2677,-2
22,2677,-1
23,2681,0
24,2680,-1
25,2674,-1
26,2683,-3
27,2679,1
28,2686,-2
29,2677,1
30,2668,0
31,2673,2
32,2678,-2
33,2680,0
34,2686,0
35,2671,1
36,2688,-1
37,2677,1
38,2690,0
39,2685,2
40,2682,0
41,2677,-2
42,2692,0
43,2690,2
44,2692,-1
45,2687,3
46,2690,-2
47,2689,1
48,2703,3
49,2687,0
50,2694,0
51,2690,-1
52,2707,0
53,2700,0
54,2698,0
55,2692,-2
56,2687,0
57,2686,1
58,2702,1
59,2695,-1
60,2686,0
61,2695,1
62,2696,0
63,2700,0
64,2696,0
65,2690,-1
66,2697,0
67,2707,0
68,2695,-1
69,2700,0
70,2691,0
71,2684,1
72,2693,1
73,2705,0
74,2690,0
75,2692,1
76,2689,-1
77,2700,0
78,2702,-2
79,2696,1
80,2699,1
81,2697,-1
82,2705,1
83,2711,0
84,2702,1
85,2692,1
86,2695,-3
87,2695,-1
88,2706,0
89,2705,-1
90,2710,1
91,2702,1
92,2701,0
93,2700,1
94,2715,1
95,2716,-1
96,2707,-1
97,2697,0
98,2700,0
99,2705,0
100,2705,1
101,2709,1
102,2702,0
103,2707,1
104,2702,0
105,2707,2
106,2707,1
107,2715,-1
108,2714,0
109,2703,4
110,2709,1
111,2714,0
112,2703,0
113,2704,-1
114,2707,-2
115,2707,-2
116,2713,1
117,2716,1
118,2709,2
119,2717,1
120,2715,1
121,2710,0
122,2729,3
123,2712,-1
124,2709,-1
125,2719,-1
126,2716,0
127,2724,1
128,2712,0
129,2710,0
130,2710,0
131,2706,1
132,2718,0
133,2727,0
134,2719,0
135,2720,1
136,2716,0
137,2711,0
138,2722,0
139,2726,-2
140,2718,1
141,2719,1
142,2717,0
143,2716,1
144,2718,0
145,2718,1
146,2730,-2
147,2731,0
148,2715,0
149,2733,1
150,2722,1
151,2722,-1
152,2727,-1
153,2723,1
154,2731,2
155,2731,1
156,2725,2
157,2729,0
158,2730,-2
159,2727,0
160,2718,2
161,2721,1
162,2745,-1
163,2722,0
164,2725,-2
165,2721,-2
166,2731,0
167,2737,0
168,2735,1
169,2726,0
170,2729,-1
171,2730,-2
172,2738,-2
173,2736,1
174,2730,-2
175,2737,0
176,2728,-1
177,2733,0
178,2744,1
179,2736,-2
180,2731,1
181,2727,0
182,2746,-1
183,2736,1
184,2739,0
185,2736,-1
186,2749,-1
187,2740,-2
188,2738,-2
189,2742,-2
190,2735,-2
191,2744,1
192,2742,0
193,2745,1
194,2749,0
195,2731,-2
196,2733,0
197,2741,-2
198,2732,-2
199,2754,0
200,2733,-1
201,2737,-1
202,2742,-3
203,2738,0
204,2736,0
205,2749,-1
206,2745,1
207,2741,0
208,2737,0
209,2741,0
210,2745,-1
211,2732,-1
212,2730,0
213,2750,0
214,2742,1
215,2740,0
216,2739,1
217,2744,1
218,2742,-1
219,2740,2
220,2743,0
221,2748,1
222,2746,0
223,2744,-1
224,2737,0
225,2748,0
226,2733,0
227,2748,0
228,2737,0
229,2744,1
230,2744,1
231,2744,-1
232,2746,0
233,2750,2
234,2734,-2
235,2745,3
236,2739,0
237,2731,0
238,2738,0
239,2740,-2
240,2741,0
241,2741,2
242,2745,-1
243,2750,0
244,2735,0
245,2739,0
246,2750,-1
247,2741,-3
248,2744,-1
249,2737,1
250,2747,0
251,2744,0
252,2732,1
253,2750,-1
254,2737,-1
255,2750,0
256,2747,1
257,2745,0
258,2739,0
259,2742,1
260,2741,0
261,2736,-1
262,2740,-1
263,2740,1
264,2739,1
265,2736,-2
266,2751,1
267,2741,-1
268,2740,1
269,2747,2
270,2751,-1
271,2746,-2
272,2745,2
273,2749,-1
274,2751,-1
275,2743,2
276,2755,2
277,2750,0
278,2746,0
279,2744,0
280,2744,-1
281,2746,2
282,2743,1
283,2748,0
284,2747,0
285,2744,0
286,2735,0
287,2746,-1
288,2749,1
289,2764,0
290,2742,0
291,2744,0
292,2735,1
293,2733,2
294,2743,1
295,2739,-1
296,2747,0
297,2748,0
298,2744,-2
299,2748,0
300,2760,1
301,2753,1
302,2747,1
303,2750,-1
304,2749,0
305,2745,0
306,2755,3
307,2751,1
308,2756,1
309,2742,-1
310,2753,-1
311,2754,1
312,2752,2
313,2745,-1
314,2750,-1
315,2750,1
316,2747,-2
317,2747,-1
318,2742,-1
319,2752,-1
320,2752,-1
321,2757,0
322,2750,-1
323,2753,-3
324,2751,0
325,2748,2
326,2747,-1
327,2755,0
328,2758,-1
329,2750,0
330,2758,-1
331,2752,0
332,2755,-1
333,2743,0
334,2739,0
335,2745,2
336,2751,-1
337,2745,-2
338,2752,-1
339,2768,0
340,2749,0
341,2757,1
342,2762,0
343,2749,0
344,2746,-1
345,2756,1
346,2751,0
347,2749,0
348,2748,0
349,2759,-1
350,2763,0
351,2749,0
352,2761,0
353,2750,-2
354,2758,0
355,2754,0
356,2761,1
357,2759,-2
358,2752,1
359,2754,0
360,2747,1
361,2753,1
362,2760,1
363,2763,0
364,2761,-1
365,2756,2
366,2752,0
367,2751,-2
368,2753,1
