Index,TemperatureRaw16,VGNDRaw16
0,3108,0
1,3110,1
2,3105,1
3,3102,0
4,3096,-3
5,3104,1
6,3110,-1
7,3113,1
8,3114,-1
9,3102,0
10,3110,0
11,3110,-1
12,3097,-1
13,3085,-1
14,3106,0
15,3095,-1
16,3109,-1
17,3100,1
18,3105,1
19,3111,1
20,3103,1
21,3109,-1
22,3096,2
23,3106,0
24,3106,-1
25,3102,0
26,3101,1
27,3099,1
28,3107,-1
29,3109,-1
30,3101,2
31,3103,0
32,3092,-1
33,3099,2
34,3097,0
35,3090,2
36,3099,0
37,3103,1
38,3096,-1
39,3093,-1
40,3100,0
41,3098,-1
42,3090,0
43,3097,0
44,3098,0
45,3093,1
46,3094,1
47,3078,1
48,3093,0
49,3089,1
50,3095,2
51,3092,1
52,3096,1
53,3099,2
54,3086,-1
55,3094,-2
56,3092,0
57,3101,2
58,3101,1
59,3093,0
60,3094,0
61,3098,0
62,3087,0
63,3095,0
64,3096,1
65,3101,1
66,3089,1
67,3096,0
68,3082,0
69,3096,0
70,3099,-1
71,3085,0
72,3085,0
73,3086,0
74,3096,0
75,3076,1
76,3100,0
77,3090,0
78,3094,0
79,3095,1
80,3085,1
81,3082,2
82,3088,0
83,3094,0
84,3084,0
85,3091,1
86,3083,2
87,3094,0
88,3080,0
89,3091,1
90,3094,0
91,3095,-1
92,3075,1
93,3094,-1
94,3087,1
95,3093,-1
96,3098,-2
97,3099,3
98,3090,0
99,3097,1
100,3096,1
101,3090,0
102,3094,2
103,3092,2
104,3092,-1
105,3085,2
106,3094,1
107,3097,-1
108,3097,0
109,3089,0
110,3093,3
111,3087,1
112,3101,0
113,3098,0
114,3096,0
115,3081,3
116,3096,-1
117,3102,0
118,3094,-1
119,3097,1
120,3093,-2
121,3089,0
122,3085,-1
123,3083,-1
124,3091,0
125,3091,-1
126,3092,0
127,3083,-1
128,3094,-1
129,3096,0
130,3093,1
131,3093,3
132,3088,0
133,3094,-1
134,3086,-1
135,3086,0
136,3089,2
137,3092,1
138,3100,-1
139,3094,0
140,3095,0
141,3088,0
142,3086,0
143,3082,0
144,3090,2
145,3100,1
146,3098,0
147,3077,1
148,3086,2
149,3082,1
150,3086,-1
151,3091,0
152,3090,1
153,3074,2
154,3093,0
155,3077,0
156,3087,-1
157,3080,1
158,3080,1
159,3075,1
160,3081,1
161,3089,0
162,3072,-1
163,3081,1
164,3081,1
165,3069,0
166,3093,-1
167,3078,2
168,3078,-2
169,3087,1
170,3087,-1
171,3082,1
172,3086,-1
173,3081,1
174,3083,-1
175,3078,-2
176,3080,-1
177,3073,-1
178,3082,-1
179,3080,1
180,3086,1
181,3077,-1
182,3074,2
183,3071,1
184,3070,-3
185,3074,2
186,3083,1
187,3077,-1
188,3078,-1
189,3080,0
190,3082,3
191,3081,-1
192,3078,-1
193,3076,0
194,3086,0
195,3083,0
196,3084,-1
197,3088,0
198,3073,1
199,3084,-1
200,3083,-1
201,3080,-2
202,3074,0
203,3078,0
204,3078,1
205,3080,1
206,3081,-1
207,3082,0
208,3073,0
209,3076,2
210,3080,-1
211,3081,-2
212,3071,0
213,3081,1
214,3080,-1
215,3072,-3
216,3077,0
217,3062,0
218,3078,-1
219,3085,0
220,3082,-1
221,3077,-1
222,3076,0
223,3071,-1
224,3075,-1
225,3086,-1
226,3076,-2
227,3065,-1
228,3084,-1
229,3072,0
230,3073,-1
231,3076,1
232,3082,-1
233,3077,2
234,3072,0
235,3093,2
236,3075,0
237,3068,-1
238,3076,0
239,3075,-1
240,3074,2
241,3068,2
242,3069,0
243,3068,2
244,3069,1
245,3078,-2
246,3066,-3
247,3069,-3
248,3076,3
249,3084,0
250,3083,-1
251,3078,0
252,3074,-2
253,3083,1
254,3072,-1
255,3073,-1
256,3083,0
257,3075,-1
258,3077,0
259,3075,-1
260,3067,0
261,3079,-1
262,3056,-1
263,3077,-1
264,3062,-1
265,3069,-2
266,3069,0
267,3073,0
268,3071,1
269,3082,-3
270,3074,0
271,3075,1
272,3070,-1
273,3070,0
274,3074,-2
275,3073,0
276,3070,1
277,3083,0
278,3071,0
279,3078,1
280,3075,0
281,3080,-2
282,3074,-1
283,3073,1
284,3081,1
285,3076,-2
286,3073,0
287,3067,1
288,3071,1
289,3079,0
290,3071,-2
291,3077,0
292,3078,3
293,3071,-1
294,3081,0
295,3073,2
296,3070,0
297,3061,1
298,3079,0
299,3074,0
300,3072,0
301,3076,1
302,3081,0
303,3082,0
304,3077,1
305,3073,0
306,3073,1
307,3075,-1
308,3078,0
309,3067,0
310,3077,-1
311,3076,-1
312,3077,0
313,3078,-1
314,3070,0
315,3074,1
316,3082,-2
317,3075,-1
318,3076,-2
319,3088,0
320,3075,-1
321,3087,0
322,3083,-1
323,3085,-1
324,3078,1
325,3079,-1
326,3088,-1
327,3071,-2
328,3082,1
329,3080,1
330,3068,1
331,3071,0
332,3076,-1
333,3060,-1
