Index,TemperatureRaw16,VGNDRaw16
0,4280,0
1,4278,2
2,4286,0
3,4280,1
4,4279,1
5,4283,0
6,4285,1
7,4273,1
8,4278,1
9,4277,0
10,4282,0
11,4272,3
12,4280,-1
13,4280,0
14,4282,0
15,4272,-1
16,4278,0
17,4279,0
18,4282,-1
19,4279,-1
20,4287,0
21,4274,0
22,4280,1
23,4281,-1
24,4290,2
25,4280,-1
26,4277,1
27,4280,0
28,4284,0
29,4277,0
30,4291,0
31,4279,1
32,4288,-1
33,4267,1
34,4280,1
35,4282,-2
36,4279,1
37,4284,3
38,4278,2
39,4288,3
40,4296,1
41,4275,1
42,4280,0
43,4279,0
44,4283,0
45,4281,0
46,4276,1
47,4288,1
48,4280,2
49,4288,-1
50,4284,-2
51,4275,0
52,4287,-2
53,4282,1
54,4289,0
55,4284,2
56,4291,0
57,4289,-2
58,4278,-2
59,4288,0
60,4291,-2
61,4284,0
62,4287,0
63,4292,-1
64,4293,0
65,4293,0
66,4290,0
67,4294,-1
68,4308,0
69,4296,1
70,4281,0
71,4291,-2
72,4289,2
73,4286,-2
74,4289,-1
75,4294,-2
76,4290,0
77,4302,0
78,4299,1
79,4282,-1
80,4297,2
81,4291,0
82,4295,0
83,4286,-1
84,4296,0
85,4305,1
86,4290,-1
87,4299,-1
88,4284,-1
89,4303,1
90,4297,-1
91,4286,2
92,4288,0
93,4294,0
94,4307,0
95,4298,0
96,4304,-1
97,4310,0
98,4291,0
99,4291,0
100,4302,1
101,4298,2
102,4293,3
103,4299,0
104,4308,1
105,4293,0
106,4293,0
107,4295,2
108,4302,0
109,4299,0
110,4300,0
111,4290,0
112,4306,1
113,4306,0
114,4292,1
115,4298,-1
116,4310,-1
117,4293,-1
118,4300,-1
119,4299,-1
120,4299,-1
121,4310,0
122,4308,1
123,4299,2
124,4301,0
125,4304,1
126,4307,-2
127,4302,0
128,4299,1
129,4316,0
130,4300,0
131,4300,1
132,4305,0
133,4298,0
134,4299,1
135,4304,0
136,4304,-1
137,4308,0
138,4306,2
139,4301,1
140,4299,0
141,4305,1
142,4298,0
143,4300,0
144,4300,-3
145,4302,1
146,4301,2
147,4300,1
148,4305,0
149,4310,0
150,4289,0
151,4312,3
152,4291,2
153,4305,0
154,4305,-1
155,4319,1
156,4310,-3
157,4312,2
158,4306,1
159,4307,0
160,4303,0
161,4295,-1
162,4294,-1
163,4314,0
164,4308,-1
165,4302,0
166,4307,1
167,4305,0
168,4311,1
169,4304,1
170,4304,-3
171,4302,2
172,4297,1
173,4304,0
174,4302,0
175,4304,-1
176,4309,1
177,4304,-1
178,4305,-3
179,4309,1
180,4313,1
181,4307,1
182,4312,0
183,4313,1
184,4302,0
185,4303,1
186,4310,-2
187,4309,-1
188,4310,2
189,4305,1
190,4314,1
191,4308,0
192,4303,0
193,4301,1
194,4315,-1
195,4305,1
196,4303,0
197,4296,0
198,4312,1
199,4312,0
200,4301,1
201,4303,-1
202,4312,-1
203,4307,-1
204,4303,1
205,4315,0
206,4305,-1
207,4306,1
208,4305,0
209,4308,1
210,4310,1
211,4305,0
212,4304,0
213,4302,-1
214,4297,0
215,4309,-1
216,4303,0
217,4303,1
218,4302,-1
219,4300,-1
220,4314,0
221,4301,-2
222,4296,0
223,4310,2
224,4299,1
225,4303,1
226,4315,0
227,4301,0
228,4298,1
229,4306,-3
230,4310,1
231,4301,0
232,4296,-2
233,4310,-1
234,4302,0
235,4297,-1
236,4299,0
237,4300,0
238,4301,2
239,4305,-2
240,4297,0
241,4297,1
242,4296,0
243,4301,0
244,4298,0
245,4308,1
246,4298,0
247,4295,-1
248,4309,0
249,4300,-1
250,4302,-1
251,4306,0
252,4306,0
253,4299,-1
254,4297,1
255,4305,-1
256,4293,0
257,4296,1
258,4307,-2
259,4309,1
260,4316,0
261,4301,1
262,4298,0
263,4307,2
264,4302,1
265,4301,-1
266,4299,1
267,4298,-1
268,4296,0
269,4303,2
270,4304,1
271,4304,0
272,4313,-1
273,4307,2
274,4303,0
275,4303,1
276,4298,2
277,4304,-1
278,4302,1
279,4303,-1
280,4301,1
281,4302,0
282,4294,3
283,4301,1
284,4300,-2
285,4311,0
286,4307,1
287,4302,1
288,4300,-1
289,4297,-1
290,4310,2
291,4312,0
292,4302,0
293,4313,0
294,4303,0
295,4306,0
296,4309,1
297,4310,0
298,4295,-2
299,4305,-1
300,4303,2
301,4303,-1
302,4303,-1
303,4298,0
304,4303,1
305,4308,3
306,4303,-1
307,4313,1
308,4301,3
309,4301,1
310,4304,0
311,4316,0
312,4311,1
313,4304,1
314,4297,0
315,4301,1
316,4314,1
317,4312,0
318,4306,2
319,4315,-1
320,4308,0
321,4316,-2
322,4307,-1
323,4312,0
324,4310,1
325,4309,-1
326,4314,0
327,4309,-2
328,4313,-1
329,4304,0
330,4308,1
331,4296,2
332,4307,0
333,4309,1
334,4304,0
335,4308,1
336,4309,0
337,4302,1
338,4294,-1
339,4308,-1
340,4300,-1
341,4306,1
342,4305,-2
343,4314,0
344,4300,0
345,4308,-1
346,4312,-2
347,4304,0
348,4306,-1
349,4300,0
350,4308,1
351,4303,1
352,4314,2
353,4306,-2
354,4298,-2
355,4306,0
356,4308,0
357,4299,-1
358,4318,-1
359,4316,-2
360,4301,3
361,4309,1
362,4312,1
363,4306,2
364,4308,-2
365,4308,1
366,4311,0
367,4304,0
368,4307,-2
369,4311,0
370,4314,-1
371,4305,1
372,4320,1
373,4319,0
374,4310,0
375,4312,3
376,4319,0
377,4301,0
378,4316,0
379,4312,-1
380,4301,-1
381,4310,0
382,4308,1
383,4300,-1
384,4314,0
385,4323,-3
386,4300,-1
387,4313,0
388,4321,1
389,4313,-2
390,4309,0
391,4309,-1
392,4307,-1
393,4306,-2
394,4297,3
395,4303,0
396,4313,1
397,4310,0
398,4312,-1
399,4308,-1
