Index,TemperatureRaw16,VGNDRaw16
0,-703,-1
1,-709,-1
2,-702,-1
3,-701,1
4,-699,-1
5,-705,1
6,-701,0
7,-704,1
8,-706,0
9,-710,-1
10,-714,1
11,-702,0
12,-711,1
13,-707,0
14,-705,2
15,-702,0
16,-699,0
17,-694,-1
18,-703,2
19,-703,1
20,-701,1
21,-708,-2
22,-703,0
23,-699,2
24,-714,1
25,-716,-3
26,-705,2
27,-711,1
28,-707,-1
29,-708,0
30,-705,-1
31,-704,0
32,-713,0
33,-705,0
34,-706,1
35,-703,-1
36,-714,2
37,-704,-1
38,-705,-1
39,-709,1
40,-702,-2
41,-706,-1
42,-707,1
43,-709,0
44,-703,0
45,-706,1
46,-704,0
47,-706,-1
48,-706,2
49,-702,1
50,-696,3
51,-719,0
52,-708,3
53,-704,-1
54,-709,1
55,-701,0
56,-707,0
57,-709,1
58,-705,-1
59,-705,-1
60,-706,-1
61,-702,1
62,-703,0
63,-701,0
64,-704,0
65,-710,1
66,-703,0
67,-709,2
68,-703,1
69,-699,1
70,-704,0
71,-700,1
72,-700,0
73,-705,3
74,-706,-1
75,-718,-1
76,-695,0
77,-709,1
78,-703,0
79,-703,1
80,-696,-2
81,-698,-2
82,-706,-1
83,-695,-1
84,-710,0
85,-707,0
86,-713,1
87,-698,1
88,-711,-1
89,-703,0
90,-709,-1
91,-707,-1
92,-707,0
93,-705,0
94,-707,0
95,-711,-1
96,-704,-1
97,-707,-1
98,-704,-2
99,-702,-2
100,-710,0
101,-716,-1
102,-708,-1
103,-711,-1
104,-702,1
105,-701,-1
106,-695,-1
107,-702,-1
108,-694,3
109,-700,0
110,-707,0
111,-701,-1
112,-697,-1
113,-708,3
114,-702,0
115,-696,0
116,-700,0
117,-707,0
118,-689,0
119,-693,-1
120,-705,1
121,-698,-1
122,-695,-1
123,-697,-1
124,-693,0
125,-699,1
126,-699,0
127,-713,-1
128,-703,0
129,-696,1
130,-695,-1
131,-702,2
132,-708,0
133,-691,-2
134,-707,0
135,-699,0
136,-707,0
137,-698,0
138,-706,0
139,-699,-1
140,-698,0
141,-704,-1
142,-696,-1
143,-700,-2
144,-686,1
145,-711,0
146,-700,-1
147,-712,-3
148,-704,0
149,-698,0
150,-703,1
151,-700,-1
152,-693,-1
153,-701,1
154,-706,0
155,-706,2
156,-702,-1
157,-704,-1
158,-699,2
159,-702,-2
160,-696,-1
161,-715,0
162,-702,1
163,-710,2
164,-701,1
165,-706,0
166,-707,0
167,-704,0
168,-705,0
169,-701,1
170,-697,-2
171,-710,2
172,-715,-3
173,-704,-1
174,-704,0
175,-703,2
176,-698,-2
177,-701,-1
178,-701,2
179,-691,0
180,-699,0
181,-702,1
182,-692,1
183,-695,0
184,-697,1
185,-702,1
186,-707,1
187,-705,-2
188,-696,-1
189,-687,-1
190,-698,-1
191,-689,-1
192,-696,1
193,-696,1
194,-691,0
195,-701,-2
196,-701,1
197,-694,0
198,-697,1
199,-700,1
200,-699,0
201,-697,3
202,-692,1
203,-692,0
204,-696,0
205,-695,0
206,-685,-1
207,-702,-2
208,-698,-2
209,-701,2
210,-694,-1
211,-689,2
212,-698,-2
213,-697,-1
214,-694,-1
215,-694,0
216,-697,1
217,-699,2
218,-698,-1
219,-696,-1
220,-688,1
221,-696,3
222,-691,0
223,-693,0
224,-691,1
225,-689,1
226,-708,0
227,-704,1
228,-691,0
229,-691,2
230,-693,2
231,-688,0
232,-696,1
233,-695,0
234,-697,1
235,-694,1
236,-695,0
237,-702,1
238,-691,-2
239,-695,0
240,-699,1
241,-702,-1
242,-701,1
243,-705,1
244,-698,0
245,-700,-1
246,-697,-2
247,-697,1
248,-700,0
249,-699,0
250,-702,1
251,-706,0
252,-696,0
253,-709,1
254,-696,1
255,-699,1
256,-680,1
257,-705,0
258,-705,-1
259,-699,1
260,-684,0
261,-702,-1
262,-701,3
263,-704,0
264,-701,1
265,-702,-2
266,-705,1
267,-695,1
268,-693,1
269,-698,0
270,-700,-2
271,-694,-1
272,-687,0
273,-694,-1
274,-697,1
275,-697,-1
276,-693,0
277,-695,-1
278,-698,0
279,-700,-2
280,-695,0
281,-712,0
282,-701,0
283,-702,2
284,-705,0
285,-707,2
286,-690,-2
287,-692,1
288,-700,3
289,-702,0
290,-692,1
291,-704,-1
292,-706,2
293,-695,-1
294,-695,0
295,-695,0
296,-703,0
297,-702,1
298,-699,0
299,-697,0
300,-695,1
301,-703,0
302,-689,-1
303,-694,2
304,-697,0
305,-692,1
306,-697,0
307,-698,-1
308,-691,0
309,-694,1
310,-697,1
311,-699,1
312,-694,2
313,-691,0
314,-692,2
315,-699,0
316,-698,1
317,-706,0
318,-693,2
319,-703,-2
320,-690,1
321,-692,2
322,-708,-2
323,-702,0
324,-702,1
325,-695,1
326,-694,0
327,-683,0
328,-688,0
329,-701,2
330,-694,1
331,-704,0
332,-694,-2
333,-693,0
334,-693,-1
335,-696,-1
336,-695,0
337,-696,-1
338,-692,-2
339,-682,-1
340,-698,1
341,-682,2
342,-688,0
343,-692,1
344,-691,-1
345,-688,0
346,-702,-1
347,-694,-2
348,-687,-1
349,-698,-1
350,-689,-1
351,-690,-2
352,-686,1
353,-680,0
354,-694,-1
355,-693,-1
356,-681,-1
357,-688,-2
358,-688,-2
359,-690,0
360,-679,2
361,-689,0
362,-684,1
363,-702,2
364,-673,1
365,-692,0
366,-680,0
367,-675,0
368,-690,0
369,-699,-1
370,-681,-1
371,-699,-1
372,-698,0
373,-693,-1
374,-686,0
375,-696,-1
376,-706,0
377,-696,1
378,-703,-1
379,-702,1
380,-697,-1
381,-695,-2
382,-690,-2
383,-703,-1
384,-695,-2
385,-692,-1
386,-699,-1
387,-700,0
388,-704,1
389,-695,1
390,-696,1
391,-699,1
392,-699,2
393,-708,3
394,-695,1
395,-708,-1
396,-707,0
397,-703,0
398,-702,0
399,-706,0
400,-704,-1
401,-708,-1
402,-702,1
