Index,TemperatureRaw16,VGNDRaw16
0,4440,2
1,4459,2
2,4439,-1
3,4438,1
4,4446,1
5,4461,0
6,4448,0
7,4441,1
8,4437,-1
9,4439,-2
10,4438,-2
11,4452,1
12,4450,-1
13,4444,1
14,4447,1
15,4447,0
16,4445,-3
17,4434,-1
18,4439,-1
19,4429,-4
20,4439,0
21,4444,0
22,4450,3
23,4458,0
24,4448,0
25,4443,-1
26,4452,-2
27,4450,0
28,4441,1
29,4449,1
30,4452,-1
31,4445,-1
32,4448,0
33,4452,-2
34,4453,-1
35,4444,-1
36,4438,1
37,4434,-2
38,4444,0
39,4446,-3
40,4446,1
41,4437,-1
42,4443,-1
43,4432,0
44,4442,1
45,4433,1
46,4442,0
47,4438,0
48,4439,0
49,4444,3
50,4437,0
51,4429,1
52,4444,1
53,4439,-1
54,4440,0
55,4440,-4
56,4451,0
57,4444,-3
58,4454,-1
59,4453,0
60,4434,-1
61,4433,0
62,4441,1
63,4446,1
64,4441,-1
65,4440,-1
66,4442,0
67,4445,2
68,4436,0
69,4431,0
70,4444,0
71,4448,0
72,4444,1
73,4439,0
74,4443,1
75,4445,1
76,4437,1
77,4439,1
78,4453,0
79,4445,0
80,4444,0
81,4445,1
82,4448,0
83,4437,0
84,4451,0
85,4448,0
86,4445,-2
87,4446,-1
88,4441,-2
89,4445,-1
90,4439,-1
91,4446,0
92,4438,1
93,4438,0
94,4450,-1
95,4445,2
96,4442,-1
97,4440,1
98,4444,2
99,4434,2
100,4442,2
101,4451,1
102,4443,-1
103,4449,0
104,4440,1
105,4437,1
106,4452,0
107,4435,0
108,4435,1
109,4446,1
110,4435,0
111,4449,2
112,4442,0
113,4439,0
114,4438,0
115,4441,0
116,4439,0
117,4450,2
118,4442,-2
119,4432,1
120,4438,1
121,4438,2
122,4433,1
123,4436,1
124,4443,-1
125,4447,1
126,4441,0
127,4438,1
128,4438,0
129,4428,0
130,4445,1
131,4439,3
132,4441,1
133,4440,1
134,4431,-1
135,4440,1
136,4441,2
137,4441,-1
138,4440,0
139,4439,1
140,4441,0
141,4447,0
142,4455,-2
143,4446,0
144,4452,0
145,4444,1
146,4450,1
147,4443,0
148,4449,0
149,4443,0
150,4445,1
151,4447,1
152,4444,1
153,4450,0
154,4451,-1
155,4446,-1
156,4451,0
157,4449,-1
158,4448,1
159,4450,-1
160,4457,1
161,4456,1
162,4452,1
163,4443,-1
164,4452,3
165,4454,1
166,4453,0
167,4456,2
168,4456,1
169,4463,1
170,4452,0
171,4454,0
172,4446,0
173,4447,0
174,4459,0
175,4458,0
176,4458,-1
177,4444,2
178,4458,1
179,4465,-1
180,4460,2
181,4450,2
182,4460,0
183,4463,1
184,4469,0
185,4457,0
186,4464,0
187,4469,0
188,4463,-1
189,4465,-1
190,4462,0
191,4464,2
192,4467,-1
193,4459,1
194,4472,0
195,4449,0
196,4459,-1
197,4459,-1
198,4468,0
199,4472,-2
200,4468,-1
201,4467,-2
202,4473,-2
203,4454,-2
204,4473,-1
205,4474,1
206,4470,2
207,4469,0
208,4471,0
209,4480,1
210,4465,-2
211,4480,0
212,4471,-1
213,4461,0
214,4477,-2
215,4472,1
216,4470,1
217,4479,0
218,4473,0
219,4472,1
220,4481,0
221,4487,2
222,4473,-1
223,4472,-2
224,4469,1
