Index,TemperatureRaw16,VGNDRaw16
0,909,-2
1,905,-1
2,919,0
3,905,1
4,913,0
5,907,0
6,906,0
7,921,-2
8,909,0
9,910,0
10,916,0
11,910,-1
12,912,0
13,910,-2
14,913,-1
15,908,-1
16,918,0
17,907,0
18,928,-1
19,918,0
20,916,0
21,905,-1
22,909,-2
23,913,-1
24,922,-1
25,914,-3
26,915,0
27,897,-1
28,911,0
29,897,-1
30,910,-1
31,913,1
32,906,-2
33,906,-2
34,900,-1
35,911,0
36,919,1
37,912,-1
38,919,-1
39,912,1
40,920,0
41,921,-1
42,923,0
43,912,-1
44,902,0
45,911,0
46,914,0
47,918,1
48,917,0
49,916,0
50,920,1
51,906,0
52,917,0
53,905,0
54,910,1
55,916,0
56,923,-1
57,921,0
58,916,0
59,912,-2
60,915,0
61,921,0
62,915,-1
63,919,-1
64,915,-1
65,920,-1
66,910,3
67,911,-1
68,911,-1
69,910,0
70,913,0
71,915,-1
72,914,0
73,901,-1
74,921,-1
75,909,-1
76,916,0
77,922,-2
78,921,-1
79,912,1
80,919,0
81,902,1
82,899,2
83,910,1
84,917,-1
85,912,0
86,898,-1
87,920,0
88,914,-2
89,910,0
90,914,0
91,912,1
92,918,-3
93,906,1
94,915,1
95,915,-1
96,911,-1
97,901,0
98,911,-2
99,900,-2
100,909,-1
101,911,-2
102,911,-1
103,915,1
104,896,1
105,908,2
106,901,-1
107,903,1
108,908,-3
109,913,1
110,915,-2
111,906,-1
112,903,0
113,911,-2
114,916,1
115,912,0
116,917,1
117,911,1
118,915,1
119,913,0
120,906,3
121,923,0
122,921,1
123,918,3
124,920,2
125,917,-2
126,914,1
127,912,1
128,932,1
129,934,-1
130,923,1
131,919,-1
132,926,-2
133,919,1
134,913,1
135,907,-1
136,928,-1
137,914,-2
138,912,0
139,915,-1
140,915,0
141,912,1
142,914,-1
143,918,-2
144,915,-2
145,927,1
146,918,0
147,922,0
148,924,-3
149,916,0
150,914,-1
151,912,1
152,918,0
153,908,0
154,905,-1
155,911,1
156,905,0
157,913,1
158,916,2
159,918,2
160,918,1
161,926,-1
162,915,0
163,920,1
164,915,0
165,915,0
166,921,-1
167,911,0
168,913,2
169,915,-2
170,901,0
171,911,-1
172,919,-1
173,916,1
174,919,1
175,912,-1
176,926,-1
177,913,1
178,911,1
179,913,0
180,917,-2
181,903,1
182,926,2
183,912,1
184,913,0
185,911,2
186,914,0
187,919,2
188,909,0
189,906,-1
190,918,0
191,912,0
192,909,0
193,922,-1
194,920,1
195,914,0
196,899,2
197,915,0
198,913,-1
199,899,1
200,923,2
201,907,0
202,910,0
203,917,-1
204,916,-1
205,914,1
206,909,0
207,910,1
208,913,1
209,905,1
210,915,1
211,920,1
212,917,0
213,921,0
214,905,2
215,912,0
216,911,0
217,914,-1
218,917,-2
219,913,-1
220,917,2
221,913,-1
222,910,1
223,919,2
224,920,0
225,919,2
226,913,0
227,906,-1
228,921,-2
229,917,0
230,930,1
231,916,1
232,917,2
233,914,0
234,907,2
235,922,0
236,918,0
237,913,-1
238,913,0
239,913,1
240,916,0
241,915,-1
242,922,1
243,912,4
244,919,0
245,922,-1
246,919,0
247,916,-1
248,927,-1
249,915,0
250,917,2
251,920,1
252,922,0
253,925,0
254,921,-2
255,931,2
256,913,2
257,912,0
258,913,0
259,927,2
260,916,2
261,908,0
262,921,-1
263,916,0
264,913,-1
265,914,0
266,911,2
267,917,-1
268,926,0
269,909,1
270,910,-2
271,916,1
272,917,0
273,921,2
274,918,0
275,918,1
276,920,-2
277,905,-1
278,916,0
279,915,1
280,916,1
281,916,0
282,919,0
283,914,-2
284,915,1
285,914,1
286,916,0
287,924,1
288,913,-2
289,920,-1
290,914,0
291,912,0
292,933,0
293,923,-1
294,928,0
295,914,1
296,912,-1
297,919,0
298,917,-1
299,921,-3
300,919,1
301,917,-1
302,921,0
303,924,0
304,912,1
305,922,0
306,926,0
307,927,-2
308,917,0
309,925,0
310,915,1
311,914,-1
312,918,-1
313,918,2
314,910,-2
315,917,2
316,916,0
317,919,-2
318,931,2
319,922,1
320,912,1
321,920,1
322,926,1
323,921,1
324,915,-1
325,913,0
326,913,1
327,916,1
328,908,1
329,913,1
330,925,-2
331,918,2
332,923,0
333,913,1
334,921,1
335,915,0
336,916,0
337,913,0
338,920,-2
339,924,-2
340,918,-2
341,918,1
342,919,-2
343,920,-3
344,908,-1
345,909,0
346,911,0
347,927,0
348,918,-1
349,922,0
350,920,-1
351,926,0
352,925,1
353,919,1
354,918,-1
355,913,1
356,926,1
357,925,0
358,920,0
359,918,-1
360,924,1
361,913,-2
362,921,0
363,921,-1
364,916,0
365,923,-1
366,923,-2
367,923,-1
368,933,1
369,928,0
370,923,0
371,912,1
372,919,1
373,932,1
374,908,0
375,924,1
376,926,-1
377,929,1
378,927,0
379,918,-1
380,923,-2
381,924,0
382,920,0
383,920,1
384,928,0
385,929,-2
386,928,0
387,926,-1
388,936,0
389,926,-3
390,927,0
391,934,2
392,934,1
393,924,1
394,928,-1
395,933,0
396,938,3
397,922,1
398,933,2
399,929,2
