Index,TemperatureRaw16,VGNDRaw16
0,1905,0
1,1901,2
2,1901,0
3,1897,-1
4,1911,0
5,1905,2
6,1917,-1
7,1896,1
8,1911,1
9,1914,-1
10,1905,1
11,1905,0
12,1903,-2
13,1900,1
14,1902,0
15,1906,0
16,1912,-1
17,1907,-2
18,1911,1
19,1900,0
20,1894,-2
21,1907,-1
22,1901,-2
23,1903,1
24,1906,0
25,1906,0
26,1901,-1
27,1898,0
28,1906,1
29,1910,1
30,1894,0
31,1912,1
32,1902,1
33,1906,1
34,1898,-1
35,1903,-1
36,1892,0
37,1894,0
38,1895,-1
39,1901,-1
40,1900,-1
41,1901,0
42,1902,0
43,1901,0
44,1895,0
45,1900,-1
46,1904,2
47,1891,-1
48,1903,1
49,1904,2
50,1896,0
51,1902,2
52,1908,1
53,1914,0
54,1896,1
55,1896,0
56,1908,0
57,1905,1
58,1902,0
59,1905,1
60,1907,0
61,1902,2
62,1906,0
63,1907,0
64,1904,1
65,1912,0
66,1899,1
67,1914,0
68,1905,0
69,1917,-1
70,1906,0
71,1910,0
72,1907,-1
73,1904,0
74,1914,-1
75,1911,1
76,1906,1
77,1905,1
78,1905,-2
79,1915,0
80,1905,0
81,1910,0
82,1910,0
83,1913,0
84,1903,1
85,1904,-1
86,1904,0
87,1910,0
88,1914,1
89,1904,1
90,1907,-2
91,1916,1
92,1916,0
93,1906,1
94,1905,-1
95,1915,-1
96,1905,-1
97,1909,1
98,1904,0
99,1911,0
100,1915,-1
101,1903,1
102,1918,1
103,1909,0
104,1905,1
105,1910,0
106,1910,0
107,1919,1
108,1911,0
109,1914,1
110,1904,0
111,1907,0
112,1918,1
113,1912,1
114,1921,0
115,1909,0
116,1915,-1
117,1916,0
118,1907,-2
119,1914,1
120,1914,0
121,1909,0
122,1914,2
123,1912,1
124,1911,-3
125,1902,0
126,1916,1
127,1905,-1
128,1902,-2
129,1911,2
130,1905,1
131,1909,1
132,1914,-1
133,1911,1
134,1907,-1
135,1911,1
136,1921,0
137,1913,1
138,1907,0
139,1921,0
140,1913,1
141,1908,-2
142,1909,2
143,1910,-2
144,1897,0
145,1902,1
146,1910,0
147,1912,-1
148,1911,2
149,1912,-1
150,1902,1
151,1902,0
152,1905,-1
153,1907,2
154,1916,0
155,1908,-1
156,1911,0
157,1905,0
158,1910,1
159,1901,1
160,1914,1
161,1912,3
162,1910,1
163,1899,1
164,1918,1
165,1903,1
166,1904,-1
167,1905,-1
168,1913,0
169,1912,1
170,1904,-1
171,1910,-1
172,1900,-1
173,1903,0
174,1909,1
175,1910,-1
176,1896,-1
177,1907,-1
178,1895,1
179,1904,0
180,1913,-3
181,1911,-1
182,1905,0
183,1910,-2
184,1907,-4
185,1912,1
186,1901,-1
187,1910,1
188,1908,-1
189,1909,-1
190,1908,0
