Index,TemperatureRaw16,VGNDRaw16
0,1061,-1
1,1071,1
2,1060,0
3,1056,0
4,1063,1
5,1059,-1
6,1070,-1
7,1064,1
8,1057,-2
9,1068,1
10,1066,2
11,1066,-1
12,1067,0
13,1068,-1
14,1056,1
15,1069,0
16,1064,0
17,1052,1
18,1061,0
19,1065,0
20,1061,2
21,1070,2
22,1069,0
23,1061,1
24,1058,-1
25,1066,2
26,1069,1
27,1057,1
28,1065,0
29,1065,3
30,1066,1
31,1059,1
32,1053,2
33,1064,0
34,1064,-2
35,1057,1
36,1063,1
37,1057,-1
38,1062,0
39,1051,1
40,1059,-1
41,1064,1
42,1056,2
43,1057,1
44,1062,2
45,1061,-1
46,1061,0
47,1060,-2
48,1063,0
49,1063,0
50,1062,-1
51,1058,0
52,1065,1
53,1054,1
54,1073,-1
55,1066,1
56,1067,-2
57,1063,1
58,1060,0
59,1065,0
60,1060,0
61,1058,-2
62,1058,1
63,1055,1
64,1049,0
65,1062,3
66,1057,0
67,1055,-1
68,1065,0
69,1055,0
70,1055,4
71,1066,-3
72,1053,-1
73,1058,0
74,1057,2
75,1056,-1
76,1064,-1
77,1068,-1
78,1062,2
79,1053,1
80,1057,0
81,1057,3
82,1064,-1
83,1063,0
84,1061,0
85,1060,0
86,1061,1
87,1066,-1
88,1069,1
89,1068,0
90,1060,0
91,1059,0
92,1059,1
93,1064,-1
94,1053,2
95,1066,0
96,1066,0
97,1063,0
98,1060,-3
99,1056,-2
100,1061,2
101,1058,1
102,1063,1
103,1066,-2
104,1062,1
105,1058,0
106,1057,1
107,1063,1
108,1053,1
109,1066,1
110,1066,0
111,1052,1
112,1065,2
113,1060,1
114,1056,0
115,1067,1
116,1065,0
117,1066,0
118,1061,0
119,1061,0
120,1061,0
121,1067,0
122,1064,0
123,1061,1
124,1064,-1
125,1068,-3
126,1061,-1
127,1052,-3
128,1069,0
129,1064,1
130,1062,0
131,1061,1
132,1056,-2
133,1061,-1
134,1062,0
135,1061,0
136,1073,-1
137,1061,1
138,1063,0
139,1060,-1
140,1063,-1
141,1062,1
142,1062,-1
143,1055,1
144,1072,0
145,1069,1
146,1063,-1
147,1065,0
148,1062,1
149,1065,3
150,1071,1
151,1056,-1
152,1066,-1
153,1062,1
154,1060,0
155,1062,0
156,1066,0
157,1066,-2
158,1070,-2
159,1069,1
160,1060,-1
161,1060,1
162,1057,1
163,1064,-1
164,1068,1
165,1069,2
166,1074,0
167,1062,1
168,1069,1
169,1060,-2
170,1064,0
171,1069,-2
172,1073,1
173,1059,-3
174,1072,3
175,1059,-2
176,1068,1
177,1063,1
178,1053,2
179,1056,1
180,1062,0
181,1065,0
182,1061,1
183,1070,2
184,1060,-1
185,1068,0
186,1068,0
187,1063,1
188,1058,1
189,1068,-2
190,1070,1
