Index,TemperatureRaw16,VGNDRaw16
0,3405,1
1,3423,-1
2,3417,-2
3,3419,1
4,3424,1
5,3429,-2
6,3407,0
7,3422,-1
8,3408,-1
9,3417,1
10,3416,3
11,3404,0
12,3414,0
13,3410,-1
14,3404,0
15,3403,-1
16,3401,-1
17,3406,1
18,3408,-2
19,3396,0
20,3412,2
21,3406,3
22,3409,0
23,3412,0
24,3406,1
25,3404,0
26,3398,0
27,3403,1
28,3409,-3
29,3408,1
30,3408,0
31,3403,-3
32,3408,-2
33,3404,1
34,3394,-1
35,3394,0
36,3402,-1
37,3395,0
38,3387,1
39,3404,-2
40,3395,-1
41,3397,1
42,3399,1
43,3395,0
44,3394,1
45,3401,-2
46,3397,0
47,3393,1
48,3395,-3
49,3398,1
50,3399,-1
51,3398,1
52,3396,-1
53,3383,-1
54,3393,0
55,3391,-2
56,3388,1
57,3399,2
58,3399,0
59,3394,1
60,3394,0
61,3387,1
62,3395,-1
63,3381,-1
64,3390,-1
65,3390,1
66,3389,0
67,3381,-1
68,3401,-2
69,3394,2
70,3390,0
71,3397,0
72,3391,-1
73,3395,0
74,3391,-1
75,3395,-2
76,3385,3
77,3397,1
78,3388,0
79,3385,2
80,3385,1
81,3382,-1
82,3383,1
83,3384,3
84,3385,-2
85,3379,0
86,3377,-1
87,3374,-1
88,3378,1
89,3375,-2
90,3382,-2
91,3382,1
92,3376,3
93,3375,-1
94,3372,0
95,3367,-1
96,3375,1
97,3369,-1
98,3376,-1
99,3383,-1
100,3373,1
101,3378,1
102,3360,0
103,3372,-2
104,3367,1
105,3373,0
106,3372,1
107,3366,1
108,3367,1
109,3370,0
110,3379,1
111,3367,1
112,3361,0
113,3371,-1
114,3359,0
115,3367,2
116,3365,0
117,3368,-2
118,3365,2
119,3372,1
120,3355,0
121,3366,1
122,3361,0
123,3365,-2
124,3361,2
125,3368,0
126,3365,0
127,3358,-1
128,3366,-4
129,3356,-1
130,3359,1
131,3358,0
132,3368,2
133,3356,1
134,3358,0
135,3364,0
136,3353,2
137,3349,2
138,3354,-1
139,3358,-1
140,3344,1
141,3349,-1
142,3345,3
143,3349,2
144,3345,0
145,3345,0
146,3345,2
147,3347,1
148,3345,0
149,3344,1
150,3341,0
151,3331,-2
152,3352,1
153,3346,1
154,3346,1
155,3338,-2
156,3349,-1
157,3343,1
158,3340,0
159,3342,1
160,3343,0
161,3333,-1
162,3342,1
163,3350,3
164,3354,1
165,3345,0
166,3344,0
167,3337,0
168,3331,2
169,3338,-2
170,3344,-1
171,3337,-2
172,3340,0
173,3339,0
174,3344,0
175,3341,-1
176,3345,0
177,3340,-1
178,3335,1
179,3354,1
180,3332,0
181,3342,1
182,3343,-1
183,3352,-2
184,3332,0
185,3332,-1
186,3335,0
187,3337,1
188,3335,2
189,3337,0
190,3336,1
191,3337,0
192,3349,1
193,3331,-1
194,3330,2
195,3337,-1
196,3330,-1
197,3334,0
198,3333,1
199,3329,0
200,3332,0
201,3327,-2
202,3331,0
203,3331,0
204,3337,1
205,3323,0
206,3327,0
207,3326,-2
208,3322,-2
209,3322,1
210,3336,-1
211,3338,0
212,3325,-1
213,3334,0
214,3325,0
215,3323,0
216,3341,2
217,3340,0
218,3338,0
219,3340,0
220,3337,-2
221,3344,1
222,3332,2
223,3329,0
224,3333,0
225,3339,0
226,3333,1
227,3326,0
228,3340,2
229,3332,-1
230,3329,1
231,3339,-1
232,3334,1
233,3330,1
234,3349,1
235,3333,0
236,3333,-1
237,3335,0
238,3352,-2
239,3328,1
240,3334,0
241,3335,0
242,3329,0
243,3341,-2
244,3332,0
245,3324,-2
246,3331,0
247,3342,1
248,3327,0
249,3327,2
250,3343,-2
251,3336,-1
252,3323,-2
