Index,TemperatureRaw16,VGNDRaw16
0,387,0
1,388,2
2,393,0
3,393,1
4,395,1
5,385,-2
6,390,1
7,387,2
8,388,1
9,393,0
10,392,0
11,390,-1
12,389,1
13,384,0
14,387,-2
15,394,0
16,388,-1
17,397,-1
18,390,1
19,389,-2
20,385,0
21,382,1
22,390,0
23,386,2
24,385,-1
25,384,0
26,382,0
27,389,0
28,397,2
29,374,0
30,379,0
31,388,-1
32,379,1
33,387,1
34,383,0
35,389,1
36,388,1
37,381,0
38,393,1
39,381,0
40,387,1
41,391,1
42,391,1
43,391,2
44,402,0
45,388,-1
46,379,2
47,387,-2
48,384,0
49,393,0
50,396,1
51,385,2
52,384,1
53,392,0
54,393,-1
55,395,2
56,404,0
57,384,2
58,386,2
59,381,-1
60,389,-1
61,384,0
62,397,-1
63,398,0
64,389,-1
65,384,3
66,388,1
67,394,-1
68,401,1
69,384,1
70,383,1
71,394,0
72,393,-1
73,391,0
74,394,0
75,386,0
76,382,1
77,383,2
78,392,0
79,400,1
80,386,1
81,387,-1
82,385,2
83,383,2
84,392,0
85,383,0
86,393,-2
87,390,-1
88,389,0
89,383,-1
90,384,0
91,391,-1
92,385,0
93,385,0
94,385,-1
95,397,0
96,405,-3
97,387,1
98,386,1
99,397,1
100,391,-1
101,387,-1
102,392,-1
103,385,0
104,397,-2
105,386,-1
106,394,-1
107,394,0
108,388,0
109,392,2
110,392,-1
111,390,1
112,390,-2
113,398,1
114,384,0
115,389,1
116,393,2
117,397,1
118,397,0
119,397,-1
120,397,-2
121,395,-1
122,396,0
123,392,1
124,403,1
125,383,0
126,394,0
127,388,2
128,399,0
129,393,-1
130,387,0
131,396,-2
132,395,-1
133,401,1
134,385,0
135,397,-1
136,400,-1
137,396,0
138,392,-1
139,387,-1
140,383,2
141,397,1
142,395,1
143,388,0
144,399,-1
145,386,-1
146,384,-1
147,398,0
148,386,-2
149,385,0
150,396,-1
151,400,-3
152,387,0
153,389,-1
154,387,0
155,394,-1
156,389,1
157,381,-1
158,395,0
159,381,-2
160,398,0
161,397,0
162,392,-1
163,389,2
164,388,1
165,395,-4
166,396,-3
167,397,0
168,386,-1
169,392,1
170,386,0
171,388,-1
172,396,1
173,394,-1
174,385,-1
175,395,-1
176,405,-1
177,385,1
178,395,-1
179,391,-1
180,397,-1
181,400,-2
182,387,2
183,385,2
184,392,-1
185,394,-2
186,386,0
187,393,-1
188,393,0
189,406,-1
190,390,-1
191,394,1
192,405,0
193,398,-1
194,396,2
195,396,0
196,403,1
197,406,-1
198,407,-1
199,399,-2
200,397,-1
201,401,1
202,397,1
203,392,0
204,394,1
205,406,3
206,391,-1
207,413,1
208,395,0
209,386,0
210,393,-3
211,400,-1
212,396,1
213,403,2
214,395,3
215,406,1
216,397,-1
217,399,0
218,393,0
219,405,0
220,393,0
221,397,2
222,399,2
223,396,1
224,400,2
225,386,0
226,400,-1
227,408,1
228,409,0
229,388,0
230,389,0
231,396,-2
232,387,-1
233,394,1
234,396,1
235,382,0
236,394,3
237,386,-1
238,398,-1
239,390,-2
240,393,-1
241,403,-1
242,394,0
243,401,0
244,399,1
245,399,-1
246,387,0
247,411,1
248,396,0
249,404,0
250,396,1
251,399,-2
252,388,1
253,394,0
254,396,0
255,400,0
256,401,0
257,405,0
258,391,1
259,394,1
260,401,1
261,401,1
262,394,1
263,392,-1
264,394,-2
265,399,1
266,401,1
267,392,1
268,397,-2
269,391,0
270,397,-1
271,400,0
272,393,0
273,395,-1
274,406,-2
275,403,1
276,406,2
277,401,-1
278,404,1
279,406,-2
280,405,-1
281,400,-2
282,397,-2
283,394,0
284,397,0
285,394,-2
286,401,0
287,402,0
288,400,0
289,399,1
290,399,0
291,391,1
292,405,0
293,404,-1
294,397,1
295,392,-1
296,402,2
297,393,1
298,398,2
299,407,1
300,395,1
301,383,0
302,404,1
303,398,2
304,392,0
305,402,2
306,388,-1
307,404,2
308,393,0
309,399,1
310,392,-1
311,396,0
312,395,0
313,392,3
314,395,-2
315,397,2
316,403,2
317,393,2
318,391,1
319,386,1
320,393,0
321,398,1
322,396,1
323,393,2
324,385,2
325,389,0
326,407,0
327,396,2
328,400,-1
329,397,-1
330,398,3
331,391,-1
332,394,-2
333,389,-2
334,390,1
335,398,0
336,400,0
337,387,1
338,402,1
339,389,1
340,396,2
341,391,1
342,403,-1
343,384,1
344,399,-1
345,388,-2
346,391,1
347,385,0
348,388,-1
349,402,0
350,399,0
351,401,-1
352,391,1
353,389,2
354,395,0
355,410,1
356,396,-1
357,399,-1
358,399,-1
359,384,-2
360,397,0
361,404,2
362,391,2
363,391,0
364,390,-2
365,391,2
366,396,2
367,391,0
368,394,-2
369,398,2
370,400,0
371,396,2
372,389,0
373,393,2
374,398,0
375,400,0
376,396,0
377,397,2
378,400,1
379,401,1
380,403,-1
381,400,-1
382,393,2
383,394,-1
384,390,1
385,390,1
386,391,-1
387,391,1
388,398,1
389,397,1
390,386,1
391,389,0
392,389,1
393,387,-1
394,393,0
395,392,1
396,389,-1
397,393,0
398,401,0
399,395,2
