Index,TemperatureRaw16,VGNDRaw16
0,-39,3
1,-48,-1
2,-35,1
3,-44,-1
4,-39,-1
5,-54,-2
6,-44,-2
7,-49,1
8,-49,-2
9,-27,2
10,-44,1
11,-53,-1
12,-42,-1
13,-44,0
14,-50,-1
15,-51,-1
16,-39,-1
17,-53,-2
18,-38,0
19,-39,0
20,-41,-2
21,-41,0
22,-53,-1
23,-50,0
24,-43,2
25,-53,1
26,-43,0
27,-48,1
28,-43,0
29,-39,2
30,-40,-3
31,-43,1
32,-45,-2
33,-37,1
34,-39,1
35,-47,0
36,-39,0
37,-38,0
38,-32,1
39,-47,1
40,-35,3
41,-44,1
42,-46,-1
43,-48,-3
44,-44,2
45,-43,1
46,-45,0
47,-42,1
48,-38,0
49,-50,0
50,-45,1
51,-42,1
52,-44,-1
53,-50,2
54,-30,1
55,-48,2
56,-42,1
57,-30,1
58,-43,1
59,-30,0
60,-43,1
61,-36,-1
62,-40,1
63,-33,-1
64,-44,2
65,-49,0
66,-38,0
67,-49,-2
68,-49,1
69,-41,0
70,-50,-1
71,-43,-1
72,-45,-1
73,-45,-1
74,-47,0
75,-44,0
76,-44,-1
77,-49,1
78,-34,0
79,-49,2
80,-51,0
81,-43,1
82,-42,1
83,-45,0
84,-39,1
85,-49,1
86,-45,0
87,-37,0
88,-39,1
89,-42,0
90,-32,1
91,-48,0
92,-50,0
93,-39,0
94,-48,3
95,-41,-1
96,-38,0
97,-38,2
98,-43,1
99,-42,-2
100,-43,1
101,-49,3
102,-46,2
103,-46,2
104,-48,0
105,-42,1
106,-47,1
107,-46,0
108,-46,-1
109,-39,2
110,-40,1
111,-39,0
112,-35,-1
113,-33,-2
114,-54,2
115,-51,-1
116,-48,1
117,-50,-1
118,-46,-1
119,-51,0
120,-49,0
121,-40,1
122,-44,0
123,-43,0
124,-47,0
125,-53,1
126,-40,-1
127,-47,1
128,-50,1
129,-50,0
130,-43,-1
131,-33,0
132,-61,0
133,-53,-1
134,-59,-2
135,-42,-1
136,-49,0
137,-51,1
138,-47,2
139,-55,0
140,-50,0
141,-50,-2
142,-44,-1
143,-38,0
144,-54,0
145,-52,1
146,-43,0
147,-53,-1
148,-48,1
149,-44,1
150,-50,1
151,-60,1
152,-54,-2
153,-53,-4
154,-43,1
155,-52,2
156,-49,0
157,-50,1
158,-52,1
159,-49,0
160,-57,2
161,-44,-1
162,-61,0
163,-46,1
164,-45,0
165,-42,0
166,-46,2
167,-39,0
168,-52,-1
169,-41,-1
170,-50,-1
171,-49,0
172,-52,-1
173,-57,2
174,-44,1
175,-51,-3
176,-47,0
177,-44,0
178,-52,0
179,-41,-1
180,-49,0
181,-48,2
182,-60,0
183,-56,-1
184,-48,1
185,-45,-1
186,-55,-1
187,-45,0
188,-46,-1
189,-45,1
190,-44,1
191,-41,0
192,-48,-1
193,-50,-1
194,-56,0
195,-50,2
196,-42,0
197,-50,-2
198,-59,1
199,-56,1
200,-43,1
201,-40,1
202,-51,-1
203,-47,2
204,-50,1
205,-48,-1
206,-65,1
207,-42,0
208,-46,-1
209,-49,1
210,-50,2
211,-50,0
212,-41,0
213,-44,0
214,-54,0
215,-42,-3
216,-45,-3
217,-49,-1
218,-42,1
219,-48,0
220,-54,0
221,-52,1
222,-45,0
223,-52,1
224,-49,0
225,-53,1
226,-51,0
227,-54,-1
228,-54,0
229,-51,0
230,-45,2
231,-55,1
232,-58,1
233,-50,2
234,-48,2
235,-54,1
236,-55,-3
237,-45,1
238,-50,0
239,-40,2
240,-41,1
241,-41,-2
242,-49,-1
243,-45,0
244,-53,0
245,-57,0
246,-50,1
247,-44,-1
248,-46,2
249,-51,-1
250,-53,-1
251,-33,-1
252,-37,1
253,-43,0
254,-57,2
255,-46,0
256,-46,-1
257,-43,0
258,-44,-2
259,-46,-2
260,-44,2
261,-38,-2
262,-46,1
263,-64,0
264,-52,0
265,-53,1
266,-50,0
267,-52,0
268,-49,0
