Index,TemperatureRaw16,VGNDRaw16
0,-490,2
1,-503,2
2,-494,0
3,-489,0
4,-477,-1
5,-495,-1
6,-485,-1
7,-485,-2
8,-503,-2
9,-500,-1
10,-485,-2
11,-484,2
12,-485,2
13,-490,-1
14,-485,0
15,-482,-2
16,-497,-2
17,-489,-1
18,-494,1
19,-495,-1
20,-488,-1
21,-481,-1
22,-472,1
23,-476,0
24,-492,0
25,-489,0
26,-493,0
27,-482,-1
28,-490,1
29,-480,-1
30,-499,-1
31,-495,1
32,-486,-3
33,-489,-1
34,-481,2
35,-491,0
36,-491,-1
37,-492,2
38,-491,0
39,-486,-2
40,-490,-1
41,-488,0
42,-494,0
43,-498,-2
44,-499,-1
45,-493,-1
46,-489,-1
47,-493,0
48,-494,0
49,-485,1
50,-486,-2
51,-494,-1
52,-485,1
53,-487,1
54,-485,1
55,-497,0
56,-491,0
57,-491,1
58,-492,-2
59,-485,-1
60,-476,0
61,-488,-1
62,-485,2
63,-485,0
64,-481,1
65,-489,1
66,-490,-2
67,-488,1
68,-491,1
69,-492,-1
70,-494,-1
71,-490,-1
72,-481,4
73,-496,-1
74,-492,-1
75,-487,-1
76,-483,0
77,-488,0
78,-490,1
79,-491,0
80,-497,0
81,-497,-3
82,-493,0
83,-480,-2
84,-492,-1
85,-492,-2
86,-485,-3
87,-482,-1
88,-485,2
89,-491,1
90,-481,0
91,-478,1
92,-482,-2
93,-487,0
94,-500,-1
95,-484,0
96,-484,-2
97,-496,1
98,-494,-1
99,-491,0
100,-489,0
101,-489,2
102,-479,2
103,-480,2
104,-487,1
105,-492,0
106,-484,-1
107,-481,3
108,-496,0
109,-486,1
110,-489,1
111,-483,-2
112,-490,0
113,-489,2
114,-495,1
115,-476,1
116,-489,0
117,-485,-1
118,-488,0
119,-474,1
120,-487,-1
121,-486,1
122,-476,-1
123,-489,-1
124,-484,-1
125,-485,2
126,-491,0
127,-484,0
128,-494,2
129,-492,0
130,-485,1
131,-490,2
132,-485,1
133,-484,1
134,-498,1
135,-490,1
136,-481,0
137,-484,1
138,-491,0
139,-484,0
140,-485,-1
141,-483,-1
142,-490,2
143,-485,1
144,-492,-2
145,-487,-1
146,-478,0
147,-484,1
148,-475,1
149,-484,2
150,-488,1
151,-494,3
152,-488,1
153,-487,0
154,-488,-1
155,-494,1
156,-484,-1
157,-489,0
158,-487,0
159,-484,-1
160,-487,0
161,-484,0
162,-477,1
163,-476,-1
164,-482,0
165,-479,0
166,-481,0
167,-479,0
168,-490,-2
169,-479,-1
170,-479,-1
171,-478,-1
172,-478,0
173,-468,2
174,-482,0
