Index,TemperatureRaw16,VGNDRaw16
0,2566,-1
1,2559,-1
2,2570,0
3,2573,-1
4,2566,1
5,2562,1
6,2559,1
7,2576,1
8,2554,0
9,2560,-1
10,2556,1
11,2564,1
12,2556,-1
13,2559,1
14,2568,1
15,2566,1
16,2569,1
17,2561,2
18,2570,-2
19,2557,3
20,2566,0
21,2569,2
22,2570,-1
23,2558,1
24,2558,1
25,2561,0
26,2558,1
27,2560,0
28,2560,0
29,2561,0
30,2570,2
31,2562,0
32,2565,0
33,2559,4
34,2564,-1
35,2557,0
36,2569,-1
37,2564,-1
38,2563,1
39,2564,0
40,2564,0
41,2573,2
42,2564,-2
43,2567,1
44,2576,1
45,2573,0
46,2566,1
47,2572,0
48,2555,1
49,2567,1
50,2573,0
51,2570,-1
52,2562,0
53,2576,0
54,2576,-1
55,2559,-1
56,2552,1
57,2554,0
58,2576,0
59,2565,0
60,2574,1
61,2560,-1
62,2565,0
63,2551,0
64,2570,0
65,2562,2
66,2569,-1
67,2568,1
68,2567,1
69,2554,-1
70,2561,0
71,2557,0
72,2562,0
73,2567,1
74,2564,1
75,2563,1
76,2556,-1
77,2574,0
78,2556,-1
79,2546,3
80,2567,-1
81,2562,2
82,2569,2
83,2565,1
84,2571,1
85,2554,1
86,2557,0
87,2566,1
88,2565,-1
89,2562,-1
90,2565,2
91,2564,1
92,2565,1
93,2565,1
94,2554,-3
95,2566,1
96,2561,2
97,2561,0
98,2551,0
99,2555,1
100,2564,0
101,2563,0
102,2569,-1
103,2565,-3
104,2568,2
105,2568,0
106,2573,3
107,2561,-1
108,2562,0
109,2568,-1
110,2571,-1
111,2564,1
112,2567,0
113,2571,1
114,2576,-1
115,2578,1
116,2566,1
117,2563,1
118,2580,1
119,2581,3
120,2569,1
121,2566,1
122,2558,0
123,2567,1
124,2566,0
125,2565,1
126,2566,0
127,2558,-1
128,2578,0
129,2566,-3
130,2573,-1
131,2579,3
132,2558,0
133,2570,-1
134,2566,-1
135,2572,0
136,2579,-1
137,2568,-2
138,2564,0
139,2577,-2
140,2563,-2
141,2571,-1
142,2562,0
143,2565,1
144,2574,1
145,2583,-2
146,2566,-1
147,2563,-1
148,2565,-1
149,2574,-1
150,2568,-3
151,2576,-1
152,2572,1
153,2577,-1
154,2549,0
155,2570,1
156,2573,2
157,2571,-2
158,2565,-1
159,2569,-2
160,2562,1
161,2569,-3
162,2561,0
163,2573,0
164,2571,-2
165,2568,0
166,2572,0
167,2573,1
168,2569,1
169,2567,1
170,2562,-2
171,2561,0
172,2572,0
173,2569,-1
174,2552,0
175,2564,1
176,2567,0
177,2560,0
178,2565,-2
179,2567,0
180,2563,-2
181,2553,-2
182,2561,0
183,2571,-1
184,2580,-2
185,2580,-2
186,2563,-1
187,2571,0
188,2558,0
189,2570,-2
190,2566,0
191,2576,1
192,2571,1
193,2576,-1
194,2575,1
195,2569,-3
196,2564,-1
197,2574,0
198,2576,1
199,2577,0
200,2567,3
201,2583,0
202,2574,-3
203,2572,1
204,2566,1
205,2572,-1
206,2555,0
207,2571,1
208,2573,0
209,2584,-1
210,2576,0
211,2582,-1
212,2572,-1
213,2577,3
214,2581,1
215,2580,-1
216,2578,0
217,2573,-1
218,2579,0
219,2577,-1
220,2576,1
221,2571,-1
222,2588,-1
223,2582,-1
224,2569,-2
225,2577,-1
226,2576,0
227,2571,-1
228,2578,0
229,2587,2
230,2576,0
231,2591,-1
232,2579,1
233,2589,1
234,2580,-2
235,2587,1
236,2571,0
237,2575,-1
238,2573,1
239,2592,-2
240,2579,0
241,2584,-2
242,2578,-1
243,2592,2
244,2589,1
245,2576,0
246,2583,1
247,2577,-1
248,2586,0
249,2583,-2
250,2583,0
251,2581,2
252,2588,-2
253,2586,0
254,2584,0
255,2587,-3
256,2570,2
257,2575,0
258,2573,-1
259,2574,0
260,2578,1
261,2574,0
262,2578,0
263,2588,-2
264,2580,2
265,2588,1
266,2584,1
267,2576,-2
268,2591,0
269,2586,3
270,2578,0
271,2594,-1
272,2590,1
273,2585,-1
274,2589,1
275,2585,-1
276,2595,0
277,2586,0
278,2595,-1
279,2580,0
280,2588,-2
281,2591,1
282,2585,0
283,2588,0
284,2584,0
285,2588,-1
286,2591,1
287,2577,0
288,2601,-1
289,2596,-1
290,2593,0
291,2589,0
292,2587,0
293,2584,1
294,2584,-1
295,2593,0
296,2591,2
297,2595,-2
298,2590,0
299,2589,-1
300,2585,1
301,2595,1
302,2588,-1
303,2593,2
304,2590,-3
305,2591,-1
306,2589,1
307,2582,2
308,2585,0
309,2590,1
310,2593,1
311,2584,3
312,2581,1
313,2595,-1
314,2593,1
315,2580,0
316,2589,1
317,2592,-2
318,2602,1
319,2595,0
320,2589,-1
321,2589,-1
322,2581,0
323,2589,0
324,2597,0
325,2594,3
326,2588,-1
327,2595,-1
328,2591,0
329,2596,1
330,2606,-2
331,2606,2
332,2597,0
333,2597,-1
334,2594,1
335,2601,0
336,2597,1
337,2599,2
338,2599,0
339,2596,1
340,2602,0
341,2593,0
342,2596,1
343,2591,-1
344,2597,1
345,2596,0
346,2599,1
347,2600,0
348,2595,1
349,2603,1
350,2588,0
351,2603,-1
352,2595,-1
353,2605,2
354,2598,0
355,2598,2
356,2602,0
357,2595,-1
358,2578,-1
359,2601,0
360,2606,1
361,2605,0
362,2599,0
363,2606,0
364,2591,0
365,2602,0
366,2606,-1
367,2601,-1
368,2595,1
369,2594,0
370,2591,0
371,2608,-1
372,2597,-1
373,2603,0
374,2613,0
375,2604,0
376,2607,1
377,2604,0
378,2605,0
379,2596,-1
380,2604,0
381,2605,-1
382,2595,-1
383,2602,1
384,2597,0
385,2611,-1
386,2617,-3
387,2597,0
388,2604,0
389,2604,-1
390,2606,0
391,2600,0
392,2600,0
393,2611,1
394,2606,0
395,2603,0
396,2599,1
397,2607,2
398,2595,-1
399,2595,1
400,2596,2
401,2595,1
402,2605,0
403,2604,0
404,2601,2
405,2607,0
406,2601,0
407,2601,-1
408,2600,-1
409,2611,2
410,2598,0
411,2597,3
412,2599,-1
413,2610,0
414,2598,0
415,2602,2
416,2607,0
417,2602,-1
418,2605,1
419,2612,1
420,2611,-1
421,2603,-3
422,2617,-2
423,2605,1
424,2603,0
425,2609,-1
426,2597,-1
427,2611,0
428,2608,0
429,2605,-3
430,2608,1
431,2596,1
432,2600,0
433,2592,2
434,2603,1
435,2604,2
436,2601,0
437,2608,-2
438,2599,2
439,2604,0
440,2606,2
441,2609,0
442,2605,0
443,2593,0
444,2612,0
445,2612,1
446,2614,1
447,2617,-1
448,2609,2
449,2617,-2
450,2604,1
451,2605,-1
452,2609,0
453,2604,1
454,2610,-2
455,2606,-4
456,2610,0
457,2614,0
458,2605,2
459,2604,1
460,2610,0
461,2604,1
462,2609,0
463,2611,-1
464,2616,1
465,2609,-1
466,2617,-2
467,2615,0
468,2605,-1
469,2600,1
470,2612,0
471,2603,-1
472,2595,-2
473,2598,1
474,2603,-2
475,2605,-1
476,2608,-1
477,2615,-1
478,2606,0
479,2615,1
480,2604,1
481,2607,-1
482,2609,0
483,2609,-2
484,2609,-3
485,2608,-1
486,2602,-4
487,2603,-2
488,2607,1
489,2611,-1
490,2614,0
491,2600,1
492,2606,0
493,2606,-1
494,2592,-1
495,2593,-1
496,2609,-2
497,2609,-2
498,2611,1
499,2605,0
500,2605,0
501,2602,0
502,2604,0
503,2608,-1
504,2599,-1
505,2603,1
506,2605,-1
507,2597,0
508,2611,-2
509,2604,-1
510,2607,-1
511,2601,1
512,2599,-1
513,2603,0
514,2599,-2
515,2608,2
516,2613,-1
517,2605,1
518,2610,1
519,2603,2
520,2603,0
521,2601,2
522,2601,0
523,2597,0
524,2608,0
525,2607,0
526,2592,1
527,2596,-2
528,2610,-1
529,2600,2
530,2597,2
531,2599,0
532,2598,0
533,2602,-1
534,2603,2
535,2602,0
536,2599,2
537,2602,0
538,2599,-3
539,2592,-2
540,2603,-1
541,2601,0
542,2610,0
543,2619,2
544,2605,1
545,2602,-1
546,2595,0
547,2592,0
548,2599,0
549,2599,0
550,2605,3
551,2603,-2
552,2597,-2
553,2601,-2
554,2599,2
555,2607,0
556,2596,-1
557,2602,-1
558,2598,0
559,2593,0
560,2598,0
