Index,TemperatureRaw16,VGNDRaw16
0,-127,4
1,-126,0
2,-135,1
3,-128,0
4,-121,2
5,-131,-3
6,-117,1
7,-126,1
8,-112,1
9,-118,0
10,-119,0
11,-119,0
12,-117,0
13,-128,1
14,-112,1
15,-112,0
16,-118,2
17,-121,-1
18,-111,-2
19,-111,0
20,-119,-1
21,-119,0
22,-109,2
23,-122,1
24,-120,3
25,-117,2
26,-121,3
27,-125,1
28,-125,-1
29,-125,1
30,-115,-1
31,-114,0
32,-118,1
33,-118,2
34,-115,1
35,-129,0
36,-118,0
37,-122,1
38,-114,1
39,-122,1
40,-111,0
41,-117,-1
42,-120,0
43,-123,1
44,-125,0
45,-120,0
46,-114,-1
47,-116,1
48,-111,1
49,-122,0
50,-117,1
51,-129,-1
52,-117,1
53,-124,1
54,-111,1
55,-116,1
56,-122,2
57,-120,3
58,-126,0
59,-121,2
60,-121,-1
61,-111,1
62,-111,-1
63,-113,1
64,-120,1
65,-109,0
66,-118,0
67,-110,-1
68,-112,1
69,-115,0
70,-120,1
71,-131,1
72,-123,0
73,-117,1
74,-124,1
75,-114,2
76,-105,2
77,-123,2
78,-110,1
79,-119,0
80,-125,2
81,-128,2
82,-119,1
83,-120,-1
84,-112,0
85,-127,0
86,-124,-1
87,-119,0
88,-119,2
89,-125,-1
90,-116,1
91,-116,-1
92,-118,2
93,-117,0
94,-116,0
95,-117,-4
96,-119,2
97,-120,-1
98,-130,0
99,-121,0
100,-113,1
101,-120,1
102,-118,-3
103,-121,0
104,-118,2
105,-112,0
106,-118,-1
107,-133,1
108,-122,1
109,-110,1
110,-121,0
111,-114,1
112,-110,-1
113,-116,1
114,-121,-1
115,-113,-1
116,-122,2
117,-113,1
118,-124,2
119,-114,-1
120,-118,0
121,-124,1
122,-108,2
123,-121,-1
124,-116,-1
125,-117,0
126,-127,-1
127,-122,-1
128,-119,-2
129,-123,-2
130,-128,1
131,-130,1
132,-120,-1
133,-121,2
134,-123,1
135,-117,-1
136,-117,0
137,-120,1
138,-117,0
139,-126,0
140,-123,1
141,-120,0
142,-108,0
143,-135,0
144,-117,0
145,-124,2
146,-121,1
147,-116,2
148,-120,1
149,-128,-1
150,-113,0
151,-125,-3
152,-118,0
153,-112,1
154,-111,0
155,-113,0
156,-125,0
157,-115,0
158,-115,2
159,-123,-1
160,-111,-1
