Index,TemperatureRaw16,VGNDRaw16
0,2789,1
1,2798,2
2,2788,-1
3,2794,0
4,2797,-1
5,2791,1
6,2796,-1
7,2786,0
8,2784,-4
9,2787,0
10,2786,-1
11,2791,-2
12,2790,0
13,2782,-1
14,2791,3
15,2786,-1
16,2794,-2
17,2784,0
18,2789,-1
19,2789,0
20,2787,-1
21,2802,-1
22,2792,0
23,2792,1
24,2786,0
25,2789,-1
26,2787,0
27,2798,0
28,2791,0
29,2800,-1
30,2789,-1
31,2791,0
32,2788,-1
33,2788,2
34,2788,1
35,2782,-3
36,2786,-1
37,2784,2
38,2794,0
39,2790,-1
40,2796,-1
41,2789,1
42,2786,0
43,2789,2
44,2791,1
45,2787,-2
46,2784,0
47,2784,1
48,2797,0
49,2801,2
50,2797,-1
51,2794,0
52,2793,-1
53,2789,0
54,2792,-1
55,2783,1
56,2780,2
57,2795,0
58,2783,1
59,2794,-1
60,2791,-2
61,2787,-1
62,2792,-1
63,2787,0
64,2783,0
65,2788,-2
66,2777,0
67,2786,-2
68,2788,0
69,2788,-1
70,2780,1
71,2793,0
72,2789,0
73,2794,-2
74,2774,-2
75,2786,2
76,2780,-2
77,2793,1
78,2798,0
79,2779,2
80,2786,0
81,2790,2
82,2787,2
83,2791,1
84,2792,-1
85,2788,0
86,2783,0
87,2792,-1
88,2787,0
89,2781,0
90,2792,1
91,2783,1
92,2791,-2
93,2792,-1
94,2791,-1
95,2782,0
96,2790,0
97,2787,2
98,2777,1
99,2782,0
100,2787,2
101,2794,1
102,2789,0
103,2794,-1
104,2796,0
105,2794,-2
106,2789,0
107,2784,1
108,2793,-1
109,2805,0
110,2786,-1
111,2789,0
112,2786,-1
113,2789,-1
114,2799,0
115,2791,1
116,2789,1
117,2792,0
118,2793,-1
119,2791,-2
120,2788,-1
121,2794,0
122,2790,-1
123,2781,0
124,2789,-1
125,2787,1
126,2797,1
127,2800,0
128,2787,0
129,2789,-1
130,2792,0
131,2793,1
132,2791,2
133,2798,-1
134,2790,1
135,2796,-1
136,2790,0
137,2790,1
138,2789,0
139,2797,1
140,2787,-3
141,2783,2
142,2778,0
143,2791,2
144,2788,-1
145,2788,1
146,2794,1
147,2786,1
148,2791,1
149,2787,2
150,2782,1
151,2790,2
152,2792,2
153,2785,2
154,2789,0
155,2787,1
156,2804,0
157,2791,2
158,2784,0
159,2787,1
160,2781,0
161,2794,-1
162,2785,1
163,2790,2
164,2789,-1
165,2786,-1
166,2790,1
167,2789,2
168,2791,-1
169,2800,2
170,2792,0
171,2797,-1
172,2800,-2
