Index,TemperatureRaw16,VGNDRaw16
0,2043,0
1,2039,-2
2,2037,2
3,2048,1
4,2051,1
5,2048,0
6,2047,-1
7,2048,0
8,2041,0
9,2043,2
10,2045,1
11,2036,0
12,2044,0
13,2043,0
14,2049,0
15,2043,2
16,2041,-4
17,2048,-1
18,2052,0
19,2059,-2
20,2045,-1
21,2045,1
22,2053,-1
23,2046,1
24,2048,0
25,2049,0
26,2037,1
27,2035,0
28,2043,-2
29,2043,-3
30,2051,0
31,2043,1
32,2045,3
33,2049,2
34,2049,0
35,2044,-1
36,2040,0
37,2047,1
38,2050,-1
39,2050,-1
40,2043,-1
41,2049,-2
42,2045,0
43,2054,-1
44,2044,0
45,2043,-2
46,2045,-1
47,2036,1
48,2050,0
49,2042,0
50,2061,0
51,2056,-2
52,2041,-1
53,2046,0
54,2044,1
55,2064,1
56,2051,0
57,2046,0
58,2053,1
59,2058,0
60,2044,0
61,2054,1
62,2051,1
63,2043,2
64,2057,1
65,2052,1
66,2044,-1
67,2052,-1
68,2050,-1
69,2054,1
70,2044,-1
71,2048,1
72,2055,-1
73,2047,-1
74,2053,-1
75,2060,-3
76,2047,0
77,2047,-1
78,2050,-2
79,2056,0
80,2060,1
81,2059,-1
82,2055,-2
83,2047,-1
84,2063,0
85,2065,-2
86,2044,-1
87,2058,-2
88,2050,-1
89,2049,-1
90,2056,-2
91,2059,-2
92,2065,0
93,2058,0
94,2059,0
95,2062,1
96,2056,1
97,2054,-1
98,2052,0
99,2056,0
100,2054,-1
101,2054,2
102,2055,-2
103,2062,1
104,2047,-1
105,2049,2
106,2052,-1
107,2058,-1
108,2065,0
109,2055,1
110,2047,-2
111,2048,0
112,2061,-2
113,2054,0
114,2056,-1
115,2060,2
116,2050,0
117,2060,0
118,2061,0
119,2055,-1
120,2054,2
121,2058,0
122,2055,-1
123,2051,-2
124,2063,-1
125,2041,-3
126,2049,0
127,2049,-2
128,2050,-1
129,2060,0
130,2062,1
131,2056,0
132,2060,0
133,2047,-2
134,2056,0
135,2062,-1
136,2066,-1
137,2062,-2
138,2052,-2
139,2052,1
140,2052,-1
141,2057,-2
142,2058,0
143,2052,1
144,2053,0
145,2056,-1
146,2049,0
147,2059,0
148,2047,0
149,2056,-1
150,2062,-2
151,2065,1
152,2036,0
153,2045,0
154,2055,0
155,2055,1
156,2037,-1
157,2042,-1
158,2047,-1
159,2044,-2
160,2052,0
161,2046,2
162,2047,-2
163,2051,1
164,2055,-1
165,2049,-4
166,2047,-1
167,2054,0
168,2050,-1
169,2050,-2
170,2043,-1
171,2039,1
172,2049,-1
173,2046,-1
174,2047,-1
175,2054,1
176,2044,0
177,2053,-1
178,2055,1
179,2049,0
180,2056,0
181,2046,1
182,2055,1
183,2045,2
184,2054,-1
185,2050,1
186,2046,-1
187,2051,-1
188,2051,-2
189,2055,0
190,2056,-1
191,2048,1
192,2053,0
193,2047,-2
194,2052,-1
195,2049,-1
196,2058,-1
197,2047,0
198,2060,-2
199,2044,0
200,2056,-1
201,2050,2
202,2052,1
203,2051,1
204,2044,1
