Index,TemperatureRaw16,VGNDRaw16
0,1219,0
1,1218,0
2,1215,-1
3,1224,1
4,1220,1
5,1219,1
6,1224,0
7,1230,0
8,1215,0
9,1221,-1
10,1215,0
11,1223,-1
12,1222,2
13,1220,0
14,1221,-1
15,1221,0
16,1232,1
17,1223,2
18,1215,1
19,1220,0
20,1215,1
21,1220,2
22,1212,1
23,1228,1
24,1225,-1
25,1224,0
26,1228,0
27,1224,0
28,1237,0
29,1218,0
30,1215,1
31,1222,-1
32,1218,-1
33,1223,0
34,1219,1
35,1225,3
36,1218,1
37,1234,0
38,1228,2
39,1223,2
40,1228,0
41,1229,1
42,1223,2
43,1222,0
44,1227,0
45,1223,2
46,1222,-2
47,1219,-1
48,1228,-1
49,1217,1
50,1222,-1
51,1215,0
52,1229,-1
53,1229,-1
54,1221,0
55,1219,0
56,1224,-1
57,1213,2
58,1221,-1
59,1225,1
60,1223,1
61,1228,-1
62,1221,1
63,1228,0
64,1217,0
65,1224,1
66,1215,-1
67,1211,-1
68,1228,2
69,1223,1
70,1230,1
71,1223,-1
72,1229,1
73,1226,2
74,1216,-2
75,1225,0
76,1224,1
77,1224,-1
78,1216,0
79,1224,0
80,1225,0
81,1221,2
82,1224,0
83,1222,1
84,1212,0
85,1225,-1
86,1221,1
87,1226,0
88,1216,0
89,1221,1
90,1228,1
91,1216,-1
92,1208,-1
93,1225,-1
94,1218,2
95,1220,1
96,1225,1
97,1217,0
98,1205,-1
99,1222,-2
100,1221,1
101,1223,-1
102,1222,0
103,1219,0
104,1216,-3
105,1223,0
106,1220,0
107,1211,0
108,1217,0
109,1224,-3
110,1231,-1
111,1217,-2
112,1213,-1
113,1220,1
114,1235,-1
115,1222,-2
116,1212,-1
117,1223,-1
118,1213,-1
119,1229,-1
120,1222,1
121,1222,-1
122,1231,1
123,1223,1
124,1223,-1
125,1214,0
126,1229,0
127,1233,1
128,1224,-1
129,1222,-1
130,1228,0
131,1219,0
132,1226,-1
133,1217,0
134,1216,2
135,1226,1
136,1223,0
137,1215,-1
138,1228,1
139,1227,0
140,1223,1
141,1235,0
142,1218,1
143,1226,0
144,1223,0
145,1228,0
146,1219,0
147,1218,2
148,1219,1
149,1220,-2
150,1226,0
151,1217,1
152,1225,3
153,1212,1
154,1220,-1
155,1216,-1
156,1215,2
157,1226,0
158,1225,1
159,1228,1
160,1223,0
161,1221,0
162,1226,-3
163,1218,0
164,1220,1
165,1223,0
166,1219,0
167,1223,-1
168,1228,3
169,1216,0
170,1221,1
171,1226,0
172,1222,0
173,1224,1
174,1227,2
175,1222,3
176,1222,0
177,1217,0
178,1220,-1
179,1223,0
180,1221,0
181,1217,1
182,1214,-2
183,1216,2
184,1220,0
185,1207,0
186,1221,-1
187,1234,0
188,1229,0
189,1221,0
190,1230,0
191,1218,-1
192,1226,0
193,1212,0
194,1220,-1
195,1226,1
196,1227,3
197,1225,-3
198,1222,1
199,1233,0
200,1226,0
201,1215,-1
202,1230,3
203,1217,-2
204,1214,0
205,1216,1
206,1227,0
207,1229,1
208,1221,-1
209,1216,0
210,1222,0
211,1222,-1
212,1228,0
213,1224,0
214,1220,1
215,1225,0
216,1225,1
217,1225,0
218,1226,-1
219,1221,-1
220,1230,-1
221,1229,0
222,1227,0
223,1223,-1
224,1227,1
225,1231,0
226,1217,-1
227,1221,0
228,1239,2
229,1227,2
230,1219,0
231,1221,-2
232,1210,-1
233,1225,1
234,1226,1
235,1218,-1
236,1222,-1
237,1221,0
238,1221,2
239,1222,1
240,1226,1
241,1226,-1
242,1227,-3
243,1223,0
244,1217,0
245,1213,0
246,1218,0
247,1227,0
248,1231,0
249,1219,1
250,1231,1
251,1227,0
252,1216,0
253,1218,-1
254,1223,2
255,1226,-1
256,1227,-2
257,1221,0
258,1225,1
259,1219,1
260,1229,0
261,1229,-1
262,1212,0
263,1213,0
264,1218,1
265,1216,1
266,1220,0
267,1230,2
268,1221,-4
269,1218,-1
270,1221,1
271,1210,-1
272,1222,3
273,1210,1
274,1218,-2
275,1223,0
276,1218,-2
277,1220,-1
278,1205,-1
279,1215,-1
280,1209,0
281,1214,1
282,1211,3
283,1220,-2
284,1223,-1
285,1217,0
286,1220,-2
287,1230,1
288,1219,0
289,1218,0
290,1216,0
291,1216,1
292,1209,-1
293,1209,0
294,1216,-1
295,1217,2
296,1226,2
297,1223,-2
298,1218,0
299,1224,-2
300,1218,0
301,1218,2
302,1219,0
303,1226,0
304,1218,0
305,1212,0
306,1218,0
307,1219,0
308,1217,3
309,1219,-3
310,1207,0
311,1220,-1
312,1206,0
313,1222,0
314,1218,0
315,1222,1
316,1217,1
317,1211,1
318,1218,0
319,1213,3
320,1210,-1
321,1223,1
322,1222,2
323,1205,0
324,1207,-2
325,1212,-1
326,1214,0
327,1210,-1
328,1223,2
329,1210,2
330,1221,1
331,1216,-1
332,1216,0
333,1218,-1
334,1211,0
335,1203,2
336,1216,1
337,1206,2
338,1206,0
339,1214,-1
340,1224,1
341,1214,0
342,1217,0
343,1215,0
344,1218,0
345,1213,0
346,1222,-1
347,1218,0
348,1217,0
349,1213,0
350,1221,0
351,1205,0
352,1220,1
353,1214,1
354,1222,1
355,1210,2
356,1219,0
357,1218,3
358,1214,1
359,1212,1
360,1214,1
361,1220,0
362,1221,1
363,1223,0
364,1226,0
365,1220,-2
366,1200,0
367,1224,0
368,1220,0
369,1218,1
370,1211,0
371,1201,-1
372,1212,0
373,1215,1
374,1217,1
375,1209,0
376,1226,-1
377,1217,1
378,1207,0
379,1205,1
