Index,TemperatureRaw16,VGNDRaw16
0,3344,0
1,3348,0
2,3347,1
3,3347,1
4,3340,-1
5,3351,1
6,3342,0
7,3360,-2
8,3350,-1
9,3351,-1
10,3360,-1
11,3349,1
12,3338,0
13,3353,0
14,3338,-1
15,3351,-1
16,3344,-1
17,3355,2
18,3356,0
19,3355,0
20,3361,0
21,3351,0
22,3347,2
23,3351,-1
24,3350,0
25,3357,-2
26,3357,-2
27,3353,0
28,3352,-2
29,3351,0
30,3351,0
31,3359,0
32,3362,-1
33,3355,-1
34,3360,1
35,3353,-2
36,3353,0
37,3361,1
38,3357,1
39,3356,1
40,3360,-3
41,3367,-1
42,3361,-1
43,3363,1
44,3366,1
45,3356,0
46,3350,-3
47,3351,1
48,3361,-2
49,3354,2
50,3374,1
51,3368,1
52,3365,-1
53,3371,-1
54,3359,0
55,3367,2
56,3363,2
57,3372,1
58,3356,0
59,3369,-1
60,3370,-1
61,3366,1
62,3372,0
63,3371,1
64,3374,-4
65,3378,0
66,3357,0
67,3368,-1
68,3383,1
69,3377,1
70,3370,0
71,3388,0
72,3369,0
73,3378,1
74,3379,1
75,3377,1
76,3370,1
77,3383,2
78,3382,2
79,3375,1
80,3384,1
81,3385,0
82,3378,-1
83,3383,1
84,3377,0
85,3389,2
86,3370,-1
87,3385,0
88,3381,0
89,3388,1
90,3385,0
91,3388,0
92,3385,-3
93,3395,0
94,3396,2
95,3391,-1
96,3398,0
97,3386,1
98,3387,-1
99,3385,-1
100,3395,1
101,3394,0
102,3388,2
103,3391,-1
104,3398,-1
105,3402,0
106,3393,0
107,3395,-1
108,3396,1
109,3406,0
110,3395,0
111,3410,1
112,3410,2
113,3405,0
114,3405,0
115,3413,3
116,3398,1
117,3404,1
118,3415,2
119,3409,0
120,3408,1
121,3406,1
122,3416,0
123,3423,1
124,3412,1
125,3406,2
126,3415,0
127,3405,2
128,3417,0
129,3421,-2
130,3411,-1
131,3411,0
132,3406,0
133,3412,2
134,3404,0
135,3418,0
136,3425,-1
137,3418,1
138,3419,0
139,3426,0
140,3428,1
141,3420,1
142,3423,-1
143,3433,1
144,3414,-1
145,3420,-2
146,3427,0
147,3419,2
148,3423,1
149,3428,2
150,3416,2
151,3434,-1
152,3423,0
153,3416,2
154,3421,0
155,3416,0
156,3416,-1
157,3420,-1
158,3421,1
159,3416,-1
160,3427,3
161,3417,-1
162,3416,-1
163,3424,1
164,3425,-1
165,3410,-1
166,3428,0
167,3423,0
168,3416,0
169,3415,0
170,3423,1
171,3411,1
172,3410,-1
173,3418,-2
174,3415,-2
175,3424,1
176,3421,1
177,3417,-1
178,3421,1
179,3420,3
180,3416,1
181,3417,0
182,3415,0
183,3423,0
184,3426,0
185,3422,-1
186,3422,2
187,3422,-1
188,3420,-3
189,3419,-1
190,3414,-1
191,3419,-1
192,3422,0
193,3416,-2
194,3426,0
195,3423,2
196,3421,1
197,3418,0
198,3421,-2
199,3430,0
200,3430,0
201,3416,1
202,3431,-1
203,3415,2
204,3418,0
205,3421,-3
206,3419,0
207,3415,-1
208,3412,0
209,3425,0
210,3416,0
211,3415,0
212,3427,-1
213,3411,-1
214,3411,0
215,3416,-1
216,3422,0
217,3422,2
218,3417,1
219,3425,2
220,3426,-1
221,3423,0
222,3415,1
223,3422,1
224,3434,-1
225,3412,0
226,3433,1
227,3415,-1
228,3429,0
229,3413,1
230,3409,-1
231,3414,-2
232,3416,-1
233,3405,1
234,3431,2
235,3414,0
236,3419,-2
237,3412,1
238,3412,1
239,3426,1
240,3432,2
241,3415,1
242,3428,1
243,3407,0
244,3417,0
245,3423,-2
246,3409,1
247,3421,1
248,3411,1
249,3419,-1
250,3419,-1
251,3427,0
252,3419,1
253,3423,-1
254,3417,-1
255,3413,1
256,3412,1
257,3405,-1
258,3411,1
259,3422,-2
260,3417,1
261,3414,1
262,3406,-1
263,3419,0
264,3413,2
265,3397,0
266,3423,1
267,3416,2
268,3410,0
269,3427,-2
270,3422,-1
271,3419,1
272,3415,1
273,3406,1
274,3429,-1
275,3418,1
276,3419,0
277,3424,0
278,3419,1
279,3420,2
280,3412,0
281,3433,-3
282,3419,1
283,3423,1
284,3425,-2
285,3430,-1
286,3419,1
287,3411,0
288,3405,-1
289,3407,1
290,3421,-2
291,3415,1
292,3418,0
293,3412,1
294,3412,1
295,3417,0
296,3419,-1
297,3405,0
298,3413,0
299,3417,-2
