Index,TemperatureRaw16,VGNDRaw16
0,3345,0
1,3345,0
2,3332,0
3,3340,0
4,3330,2
5,3335,-2
6,3331,0
7,3340,0
8,3333,-1
9,3341,-1
10,3327,-2
11,3333,-3
12,3340,1
13,3333,-2
14,3331,1
15,3333,-1
16,3334,0
17,3323,0
18,3342,0
19,3333,-1
20,3329,-1
21,3330,1
22,3330,0
23,3329,0
24,3323,-1
25,3309,0
26,3331,0
27,3327,1
28,3328,1
29,3329,0
30,3325,-1
31,3316,-1
32,3320,0
33,3326,0
34,3335,0
35,3319,1
36,3325,0
37,3324,1
38,3322,-2
39,3320,-2
40,3324,-2
41,3308,-1
42,3321,-1
43,3320,-1
44,3318,-1
45,3314,-1
46,3309,0
47,3318,1
48,3304,-1
49,3317,0
50,3316,-1
51,3309,1
52,3319,1
53,3319,2
54,3304,2
55,3306,1
56,3308,2
57,3302,-1
58,3304,3
59,3313,-1
60,3308,-1
61,3315,0
62,3312,2
63,3308,0
64,3308,0
65,3310,1
66,3306,1
67,3303,0
68,3300,0
69,3301,0
70,3315,1
71,3307,1
72,3290,-1
73,3307,3
74,3294,-1
75,3300,1
76,3297,0
77,3291,0
78,3294,1
79,3299,0
80,3299,2
81,3307,2
82,3288,0
83,3287,-2
84,3308,0
85,3299,1
86,3291,-2
87,3293,-1
88,3290,0
89,3291,0
90,3292,2
91,3304,0
92,3292,-1
93,3280,1
94,3292,-1
95,3287,0
96,3292,1
97,3285,0
98,3297,0
99,3289,0
100,3282,1
101,3282,1
102,3295,-1
103,3291,-1
104,3292,-2
105,3280,-1
106,3287,1
107,3283,0
108,3295,0
109,3284,-2
110,3282,-2
111,3288,1
112,3284,-2
113,3276,0
114,3275,1
115,3278,0
116,3283,0
117,3270,1
118,3272,2
119,3285,-1
120,3285,1
121,3278,-2
122,3268,-1
123,3282,0
124,3279,1
125,3272,1
126,3284,1
127,3276,-1
128,3276,1
129,3274,0
130,3279,0
131,3273,1
132,3274,2
133,3273,3
134,3272,0
135,3281,2
136,3260,1
137,3267,1
138,3267,-1
139,3265,0
140,3277,1
141,3271,2
142,3261,0
143,3260,2
144,3269,-2
145,3267,2
146,3263,-1
147,3260,1
148,3267,0
149,3261,0
150,3259,-1
151,3263,1
152,3265,3
153,3256,2
154,3263,1
155,3251,0
156,3264,-1
157,3252,-1
158,3259,1
159,3261,1
160,3261,0
161,3262,0
162,3260,-1
163,3261,0
164,3254,0
165,3248,1
166,3247,-1
167,3255,1
168,3262,-1
169,3244,0
170,3259,-1
171,3252,2
172,3251,2
173,3253,-1
174,3255,1
175,3250,-1
176,3253,1
177,3244,-1
178,3241,-1
179,3237,-2
180,3246,0
181,3252,-1
182,3246,-1
183,3233,0
184,3236,1
185,3240,-1
186,3237,0
187,3234,0
188,3244,-1
189,3235,-1
190,3246,-2
191,3241,2
192,3241,-1
193,3237,-2
