Index,TemperatureRaw16,VGNDRaw16
0,-1143,1
1,-1138,1
2,-1139,-1
3,-1146,1
4,-1141,0
5,-1154,1
6,-1141,1
7,-1147,0
8,-1147,1
9,-1129,0
10,-1150,1
11,-1155,1
12,-1148,2
13,-1151,-1
14,-1139,1
15,-1142,1
16,-1159,-1
17,-1146,1
18,-1159,-1
19,-1154,0
20,-1145,0
21,-1143,1
22,-1147,0
23,-1135,0
24,-1156,1
25,-1162,-1
26,-1154,-1
27,-1140,1
28,-1148,1
29,-1158,1
30,-1155,0
31,-1153,1
32,-1147,-2
33,-1160,1
34,-1147,1
35,-1155,2
36,-1152,0
37,-1148,0
38,-1152,1
39,-1151,2
40,-1151,-1
41,-1148,1
42,-1152,1
43,-1139,0
44,-1152,-1
45,-1160,3
46,-1153,2
47,-1147,0
48,-1150,0
49,-1156,1
50,-1158,0
51,-1159,0
52,-1152,2
53,-1163,0
54,-1153,-1
55,-1162,1
56,-1158,1
57,-1152,-2
58,-1150,1
59,-1154,2
60,-1166,1
61,-1158,-1
62,-1160,1
63,-1147,-1
64,-1151,2
65,-1159,1
66,-1148,-1
67,-1159,-1
68,-1153,-2
69,-1161,2
70,-1154,0
71,-1168,2
72,-1153,-1
73,-1158,0
74,-1158,0
75,-1157,0
76,-1155,-2
77,-1152,0
78,-1168,1
79,-1162,0
80,-1148,-1
81,-1155,-1
82,-1154,-1
83,-1150,1
84,-1161,1
85,-1156,-2
86,-1163,1
87,-1153,1
88,-1164,0
89,-1162,-1
90,-1151,-2
91,-1158,-1
92,-1152,-1
93,-1150,1
94,-1156,-1
95,-1150,1
96,-1162,1
97,-1165,-1
98,-1162,1
99,-1164,1
100,-1151,0
101,-1162,-1
102,-1157,1
103,-1167,1
104,-1150,1
105,-1160,-2
106,-1154,-1
107,-1154,-1
108,-1163,0
109,-1160,0
110,-1163,1
111,-1155,0
112,-1146,0
113,-1171,1
114,-1164,0
115,-1155,1
116,-1168,0
117,-1160,1
118,-1166,-1
119,-1166,1
120,-1162,-1
121,-1152,0
122,-1165,-1
123,-1165,1
124,-1152,0
125,-1170,1
126,-1164,1
127,-1160,1
128,-1171,0
129,-1162,3
130,-1160,1
131,-1169,2
132,-1173,0
133,-1158,0
134,-1179,0
135,-1156,1
136,-1169,-2
137,-1172,-1
138,-1160,3
139,-1171,-3
140,-1154,1
141,-1177,-1
142,-1175,1
143,-1153,-1
144,-1158,1
145,-1167,-2
146,-1167,-1
147,-1167,-1
148,-1159,0
149,-1160,-1
150,-1165,-1
151,-1169,0
152,-1156,-1
153,-1167,-2
154,-1158,-2
155,-1167,0
156,-1163,0
157,-1172,-1
158,-1159,-2
159,-1164,1
160,-1161,-2
161,-1153,1
162,-1175,1
163,-1165,2
164,-1170,0
165,-1172,2
166,-1166,1
167,-1184,0
168,-1163,1
169,-1172,-2
170,-1155,-1
171,-1159,-1
172,-1171,1
173,-1167,-1
174,-1174,1
175,-1173,1
176,-1168,1
177,-1172,3
178,-1181,-1
179,-1164,-1
180,-1157,3
181,-1162,0
182,-1177,0
183,-1167,0
184,-1167,0
185,-1170,0
186,-1168,0
187,-1179,0
188,-1168,-1
189,-1158,0
190,-1179,-2
191,-1174,-1
192,-1174,0
193,-1180,1
194,-1182,1
195,-1180,0
196,-1183,0
197,-1169,0
198,-1173,0
199,-1169,0
200,-1176,1
201,-1170,1
202,-1181,1
203,-1178,2
204,-1175,-1
205,-1171,0
206,-1176,1
207,-1178,0
208,-1168,-1
209,-1175,0
210,-1170,0
211,-1177,0
212,-1174,2
213,-1180,-1
214,-1174,-1
215,-1180,2
216,-1173,2
217,-1164,0
218,-1167,2
219,-1175,0
220,-1179,1
221,-1169,-1
222,-1169,1
223,-1166,1
224,-1171,-2
225,-1179,-1
226,-1160,1
227,-1173,0
228,-1176,-1
229,-1162,0
230,-1170,1
231,-1175,-1
232,-1162,-1
233,-1166,-1
234,-1173,1
235,-1169,-1
236,-1164,0
237,-1170,-2
238,-1179,1
239,-1169,-1
240,-1171,0
241,-1171,-1
242,-1170,0
243,-1170,0
244,-1167,0
245,-1175,-1
246,-1174,1
247,-1166,0
248,-1168,0
249,-1157,-2
250,-1167,-1
251,-1164,-1
