Index,TemperatureRaw16,VGNDRaw16
0,2478,-4
1,2480,-1
2,2479,-1
3,2481,0
4,2482,0
5,2470,1
6,2474,1
7,2477,-1
8,2476,-1
9,2474,-2
10,2467,-1
11,2487,0
12,2482,-2
13,2479,0
14,2490,-1
15,2487,0
16,2496,-3
17,2488,-1
18,2479,2
19,2486,1
20,2481,1
21,2480,-2
22,2484,-1
23,2492,-1
24,2501,-1
25,2480,0
26,2482,-1
27,2475,2
28,2482,1
29,2485,0
30,2486,-1
31,2490,-1
32,2484,-1
33,2489,-2
34,2488,1
35,2493,0
36,2483,-3
37,2493,0
38,2499,1
39,2483,1
40,2491,2
41,2487,-2
42,2486,0
43,2496,0
44,2481,1
45,2492,-2
46,2494,2
47,2495,1
48,2495,0
49,2497,1
50,2497,1
51,2491,2
52,2494,-1
53,2499,0
54,2484,0
55,2499,-1
56,2496,1
57,2496,-3
58,2496,1
59,2493,1
60,2502,0
61,2496,3
62,2495,-2
63,2496,-1
64,2502,-1
65,2501,-1
66,2505,0
67,2504,-1
68,2506,1
69,2499,0
70,2502,-1
71,2502,-1
72,2504,2
73,2498,-1
74,2504,-2
75,2503,0
76,2512,0
77,2504,-1
78,2505,0
79,2504,-1
80,2498,-1
81,2504,0
82,2496,0
83,2506,0
84,2506,-1
85,2489,-1
86,2503,-1
87,2500,-2
88,2515,-1
89,2514,-1
90,2510,0
91,2503,-2
92,2511,-1
93,2503,-1
94,2517,-1
95,2513,1
96,2515,1
97,2505,0
98,2519,0
99,2508,-2
100,2509,1
101,2516,-1
102,2518,-1
103,2509,1
104,2513,-1
105,2517,1
106,2517,-2
107,2522,1
108,2513,-1
109,2515,0
110,2521,0
111,2525,-1
112,2505,0
113,2532,0
114,2504,-2
115,2522,1
116,2511,2
117,2518,0
118,2507,-1
119,2519,1
120,2508,-1
121,2515,0
122,2514,0
123,2519,0
124,2513,1
125,2506,-2
126,2517,1
127,2509,0
128,2517,0
129,2504,-1
130,2514,1
131,2511,1
132,2527,-1
133,2516,1
134,2532,-1
135,2521,1
136,2510,0
137,2527,-1
138,2519,0
139,2516,0
140,2518,-1
141,2518,0
142,2524,0
143,2516,-2
144,2512,1
145,2530,-1
146,2527,1
147,2517,-1
148,2521,0
149,2524,0
150,2516,2
151,2519,2
152,2517,1
153,2529,1
154,2529,-1
155,2526,2
156,2528,0
157,2519,-2
158,2527,0
159,2521,1
160,2523,1
161,2523,1
162,2531,1
163,2526,1
164,2529,0
165,2528,-1
166,2534,2
167,2538,1
168,2538,1
169,2531,1
170,2528,0
171,2531,0
172,2519,1
173,2536,0
174,2542,1
175,2528,1
176,2529,0
177,2519,1
178,2525,0
179,2533,0
180,2530,1
181,2526,1
182,2527,1
183,2526,-1
184,2520,-2
185,2517,0
186,2520,-1
187,2526,0
188,2525,0
189,2534,0
190,2517,-2
191,2528,-1
192,2532,1
193,2537,-2
194,2527,0
195,2526,0
196,2528,0
197,2530,0
198,2525,0
199,2530,1
200,2522,2
201,2528,0
202,2531,0
203,2510,-2
204,2527,0
205,2531,0
206,2526,1
207,2532,0
208,2524,1
209,2521,1
210,2528,-1
211,2518,0
212,2527,0
213,2519,0
214,2528,-1
215,2527,1
216,2521,1
217,2518,2
218,2527,1
219,2538,0
220,2517,1
221,2530,0
222,2528,1
223,2522,0
224,2528,0
225,2523,0
226,2519,1
227,2517,0
228,2519,0
229,2520,0
230,2518,-1
231,2517,0
232,2513,1
233,2524,0
234,2523,1
235,2519,-1
236,2522,1
237,2519,-1
238,2514,-1
239,2510,0
240,2525,-1
241,2523,-1
242,2509,-1
243,2511,1
244,2511,-1
245,2512,-1
246,2523,2
247,2513,0
248,2526,1
249,2513,2
250,2508,-2
251,2513,0
252,2514,2
253,2507,1
254,2515,-1
255,2518,0
256,2529,-1
257,2510,-3
258,2519,-1
259,2511,-1
260,2508,1
261,2512,0
262,2508,-1
263,2518,0
264,2518,0
265,2517,2
266,2515,-1
267,2520,1
268,2518,-1
269,2513,0
270,2515,0
271,2514,-1
272,2521,1
273,2523,0
274,2510,0
275,2513,-1
276,2516,-1
277,2514,-2
278,2514,-1
279,2504,1
280,2519,3
281,2511,1
282,2510,1
283,2510,-1
284,2504,-2
285,2511,-1
286,2518,0
287,2510,0
288,2519,-1
289,2514,-1
290,2514,0
291,2512,0
292,2505,-2
293,2507,0
294,2504,-2
295,2504,-1
296,2510,0
297,2503,1
298,2499,-1
299,2512,1
300,2518,-2
301,2512,-1
302,2504,0
303,2505,-1
304,2502,1
305,2504,0
306,2507,-2
307,2512,-1
308,2513,0
309,2512,0
310,2506,-1
311,2516,-1
312,2501,-2
313,2510,1
314,2505,-1
315,2491,1
316,2515,-1
317,2512,1
318,2510,0
319,2503,0
320,2503,-1
321,2504,2
322,2503,-2
323,2511,-2
324,2503,0
325,2503,0
326,2497,-1
327,2498,0
328,2505,-1
329,2494,1
330,2509,2
331,2506,-3
332,2506,-2
333,2507,-2
334,2493,1
335,2514,0
336,2505,-2
337,2493,1
338,2491,-2
339,2501,0
340,2505,-1
341,2490,0
342,2491,1
343,2505,0
344,2501,0
345,2493,-1
346,2508,-1
347,2493,2
348,2502,2
349,2504,-2
350,2498,2
351,2511,1
352,2502,0
353,2506,-1
354,2508,0
355,2507,0
356,2501,0
357,2497,1
358,2499,3
359,2504,0
360,2499,1
361,2494,1
362,2502,2
363,2512,0
364,2498,2
365,2502,1
366,2500,-1
367,2497,1
368,2489,0
369,2507,0
370,2508,1
371,2494,0
372,2496,0
373,2497,-1
374,2499,-1
375,2503,1
376,2498,1
377,2502,0
378,2505,1
379,2506,-2
380,2507,-1
381,2496,0
382,2514,-2
383,2506,0
384,2500,-1
385,2502,1
386,2498,2
387,2508,1
388,2496,-2
389,2505,0
390,2500,2
391,2506,0
392,2511,1
393,2500,1
394,2508,-2
395,2508,2
396,2510,0
397,2513,0
398,2500,-2
399,2498,0
400,2503,-1
401,2506,1
402,2507,0
403,2517,-1
404,2513,-2
405,2507,-1
406,2508,0
407,2504,0
408,2508,1
409,2501,1
