Index,TemperatureRaw16,VGNDRaw16
0,4592,0
1,4584,0
2,4585,0
3,4595,0
4,4582,0
5,4584,-1
6,4588,0
7,4580,-1
8,4574,0
9,4593,1
10,4589,-2
11,4596,2
12,4585,1
13,4588,-2
14,4580,0
15,4594,-3
16,4585,0
17,4583,-1
18,4587,0
19,4580,1
20,4585,1
21,4587,0
22,4576,-1
23,4587,-2
24,4594,2
25,4573,-1
26,4579,-1
27,4568,-1
28,4582,0
29,4587,-1
30,4585,2
31,4585,0
32,4582,1
33,4580,0
34,4585,0
35,4589,1
36,4595,-1
37,4583,-1
38,4588,-1
39,4588,-2
40,4576,-1
41,4579,-2
42,4582,0
43,4584,3
44,4579,-2
45,4578,-2
46,4592,-1
47,4580,0
48,4580,-2
49,4592,1
50,4582,0
51,4580,2
52,4587,-1
53,4581,-1
54,4578,-1
55,4585,0
56,4586,2
57,4582,-1
58,4581,-1
59,4582,-1
60,4575,3
61,4592,2
62,4581,-1
63,4579,0
64,4573,-1
65,4575,0
66,4580,0
67,4584,1
68,4589,2
69,4581,1
70,4568,-3
71,4586,1
72,4581,-2
73,4589,0
74,4579,-1
75,4580,1
76,4584,-2
77,4563,-4
78,4579,-1
79,4576,2
80,4578,0
81,4576,1
82,4573,-3
83,4569,1
84,4582,1
85,4583,-1
86,4583,-1
87,4576,-3
88,4569,-2
89,4572,-1
90,4580,1
91,4570,0
92,4577,-1
93,4574,0
94,4571,0
95,4567,-1
96,4575,0
97,4578,-2
98,4580,0
99,4568,1
100,4560,0
101,4564,0
102,4570,1
103,4574,1
104,4568,0
105,4577,0
106,4567,0
107,4574,2
108,4577,0
109,4570,0
110,4566,-1
111,4569,3
112,4582,0
113,4575,0
114,4570,-1
115,4571,2
116,4573,0
117,4570,0
118,4574,0
119,4569,0
120,4581,-1
121,4574,2
122,4572,0
123,4577,1
124,4579,0
125,4576,-2
126,4574,1
127,4573,0
128,4570,0
129,4564,0
130,4563,1
131,4573,-1
132,4569,2
133,4570,-3
134,4577,1
135,4572,0
136,4572,1
137,4569,0
138,4576,0
139,4569,0
140,4573,1
141,4559,-1
142,4573,0
143,4569,0
144,4565,0
145,4574,0
146,4568,0
147,4565,-2
148,4572,-1
149,4562,-2
150,4570,-3
151,4568,0
152,4574,2
153,4568,1
154,4565,-1
155,4557,0
