Index,TemperatureRaw16,VGNDRaw16
0,-1364,1
1,-1376,2
2,-1378,-1
3,-1374,1
4,-1372,-1
5,-1371,1
6,-1377,0
7,-1377,-1
8,-1367,-2
9,-1370,0
10,-1373,0
11,-1380,0
12,-1371,-1
13,-1373,-2
14,-1377,1
15,-1376,-2
16,-1377,0
17,-1372,-2
18,-1376,0
19,-1380,-2
20,-1376,1
21,-1369,1
22,-1374,-1
23,-1371,1
24,-1381,0
25,-1374,-2
26,-1373,-1
27,-1376,0
28,-1372,0
29,-1381,-1
30,-1373,1
31,-1369,1
32,-1371,0
33,-1371,-2
34,-1376,-1
35,-1386,0
36,-1374,0
37,-1369,-2
38,-1375,-1
39,-1381,-1
40,-1381,0
41,-1364,-1
42,-1377,-2
43,-1381,-1
44,-1379,0
45,-1373,0
46,-1371,0
47,-1379,-1
48,-1360,-1
49,-1388,0
50,-1370,1
51,-1373,0
52,-1377,0
53,-1374,0
54,-1375,1
55,-1378,-1
56,-1370,2
57,-1379,0
58,-1375,2
59,-1382,-1
60,-1378,0
61,-1368,1
62,-1380,-1
63,-1383,0
64,-1381,-1
65,-1376,0
66,-1384,4
67,-1383,0
68,-1379,0
69,-1387,-1
70,-1380,2
71,-1367,-2
72,-1376,-1
73,-1379,3
74,-1374,-1
75,-1384,-1
76,-1386,-1
77,-1383,1
78,-1383,1
79,-1377,0
80,-1389,-1
81,-1375,0
82,-1380,0
83,-1384,0
84,-1387,0
85,-1382,0
86,-1373,1
87,-1380,0
88,-1390,2
89,-1381,0
90,-1374,1
91,-1383,1
92,-1378,0
93,-1389,3
94,-1368,-2
95,-1369,1
96,-1384,-1
97,-1383,0
98,-1379,0
99,-1385,-1
100,-1398,0
101,-1387,2
102,-1382,0
103,-1382,-2
104,-1385,2
105,-1381,0
106,-1380,0
107,-1379,2
108,-1385,1
109,-1386,1
110,-1379,1
111,-1384,-1
112,-1380,0
113,-1384,0
114,-1382,-2
115,-1387,2
116,-1382,0
117,-1398,-1
118,-1392,2
119,-1385,2
120,-1368,0
121,-1382,-2
122,-1382,0
123,-1385,0
124,-1384,-1
125,-1386,-1
126,-1386,-2
127,-1390,-2
128,-1385,-1
129,-1377,2
130,-1382,1
131,-1376,1
132,-1383,1
133,-1392,0
134,-1374,0
135,-1378,1
136,-1380,2
137,-1384,-1
138,-1384,1
139,-1379,0
140,-1389,0
141,-1381,-1
142,-1383,1
143,-1380,-2
144,-1375,1
145,-1373,1
146,-1382,0
147,-1385,3
148,-1385,1
149,-1384,0
150,-1388,1
151,-1376,-1
152,-1393,0
153,-1391,-1
154,-1391,0
155,-1394,0
156,-1384,1
157,-1386,1
158,-1384,1
159,-1390,-1
160,-1401,0
161,-1388,-1
162,-1391,2
163,-1386,-1
164,-1386,1
165,-1380,0
166,-1384,1
167,-1395,0
168,-1394,-1
169,-1389,0
170,-1386,2
171,-1381,-2
172,-1393,-2
173,-1382,1
174,-1390,0
175,-1396,1
176,-1384,2
177,-1386,-1
178,-1390,-3
179,-1388,1
180,-1386,2
181,-1384,-1
182,-1383,-2
183,-1386,0
184,-1390,2
185,-1384,-1
186,-1379,0
187,-1379,0
188,-1388,0
189,-1384,0
190,-1388,-1
191,-1375,0
192,-1387,-1
193,-1392,-1
194,-1383,-1
195,-1389,0
196,-1391,-1
197,-1386,0
198,-1388,2
199,-1387,-1
200,-1379,-1
201,-1380,1
202,-1382,0
203,-1391,2
204,-1383,0
205,-1384,-1
206,-1391,0
207,-1370,0
208,-1384,1
209,-1384,2
210,-1384,-2
211,-1376,0
212,-1391,1
213,-1377,0
214,-1389,1
215,-1388,2
216,-1383,2
217,-1386,0
218,-1398,0
219,-1386,0
220,-1389,0
221,-1385,0
222,-1389,2
223,-1390,0
224,-1394,0
225,-1390,1
226,-1394,1
227,-1386,0
228,-1387,0
229,-1388,2
230,-1384,2
231,-1384,0
232,-1375,1
233,-1392,-1
234,-1386,-1
235,-1394,0
236,-1386,-2
237,-1388,-1
238,-1382,2
239,-1377,1
240,-1389,0
241,-1387,1
242,-1380,0
243,-1381,-1
244,-1383,1
245,-1388,0
246,-1386,0
247,-1382,0
248,-1380,-1
249,-1379,2
250,-1385,-1
251,-1384,-2
252,-1383,1
253,-1389,-1
254,-1382,1
255,-1391,-1
256,-1383,-1
257,-1387,0
258,-1388,1
259,-1381,2
260,-1374,1
261,-1389,0
262,-1382,1
263,-1386,1
264,-1365,0
265,-1383,0
266,-1378,1
267,-1380,0
268,-1381,0
269,-1371,0
270,-1381,0
271,-1381,-1
272,-1373,0
273,-1390,2
274,-1384,1
275,-1381,-1
276,-1377,0
277,-1371,0
278,-1384,-2
279,-1381,-1
280,-1383,1
281,-1389,0
282,-1370,-1
283,-1369,0
284,-1385,1
285,-1376,-1
286,-1373,0
287,-1374,-1
288,-1385,-2
289,-1389,0
290,-1376,0
291,-1386,0
292,-1369,-1
293,-1378,2
294,-1378,2
295,-1383,0
296,-1373,0
297,-1382,1
298,-1377,0
299,-1382,-1
300,-1379,4
301,-1370,2
302,-1377,1
303,-1381,2
304,-1385,2
305,-1377,-2
306,-1369,-3
307,-1366,2
308,-1375,0
309,-1385,2
310,-1383,2
311,-1384,1
312,-1379,1
313,-1377,0
314,-1374,0
315,-1367,0
316,-1384,0
317,-1384,-1
318,-1380,1
319,-1387,-3
320,-1381,0
321,-1378,-2
322,-1377,0
323,-1381,-1
324,-1379,2
325,-1377,1
326,-1381,-1
327,-1376,0
328,-1384,-1
329,-1371,0
330,-1380,0
331,-1378,-2
332,-1364,2
333,-1374,1
334,-1371,4
335,-1372,1
336,-1369,2
337,-1371,-1
338,-1371,2
339,-1374,2
340,-1385,-1
341,-1373,3
342,-1368,0
343,-1374,-1
344,-1372,0
345,-1363,-1
346,-1375,0
347,-1383,1
348,-1370,-1
349,-1371,2
350,-1374,1
351,-1382,0
352,-1386,0
353,-1373,-1
354,-1369,0
355,-1371,2
356,-1378,1
357,-1378,2
358,-1376,0
359,-1377,-2
360,-1374,1
361,-1379,2
362,-1379,-2
363,-1377,-1
364,-1378,-1
365,-1375,1
366,-1368,1
367,-1377,0
368,-1381,0
369,-1375,0
370,-1375,1
371,-1386,1
372,-1384,3
373,-1380,1
374,-1379,0
375,-1372,0
376,-1373,-1
377,-1374,0
378,-1378,-2
379,-1375,0
380,-1378,2
381,-1370,0
382,-1383,0
383,-1373,0
384,-1385,-1
385,-1370,-1
386,-1369,2
387,-1368,-1
388,-1385,-1
389,-1382,3
390,-1380,0
391,-1380,2
392,-1384,1
393,-1362,1
394,-1374,0
395,-1380,1
396,-1382,-2
397,-1362,1
398,-1363,0
399,-1376,0
400,-1374,-1
401,-1373,-1
402,-1377,0
403,-1379,-3
404,-1372,0
405,-1379,0
406,-1370,0
407,-1377,0
408,-1368,1
409,-1369,1
410,-1384,-1
411,-1371,1
412,-1386,2
413,-1374,1
414,-1375,1
415,-1378,1
416,-1368,0
417,-1377,0
418,-1371,-1
419,-1380,-1
420,-1384,-1
421,-1378,-2
422,-1369,-2
423,-1364,0
424,-1369,1
425,-1371,-1
426,-1367,3
427,-1383,1
428,-1385,2
429,-1382,2
430,-1379,0
