Index,TemperatureRaw16,VGNDRaw16
0,1760,-2
1,1770,-2
2,1756,0
3,1759,1
4,1751,-3
5,1765,0
6,1749,0
7,1754,1
8,1766,0
9,1753,0
10,1766,-1
11,1751,0
12,1759,0
13,1754,-1
14,1770,0
15,1761,0
16,1760,-1
17,1760,-2
18,1757,-2
19,1752,-1
20,1767,-1
21,1762,0
22,1754,1
23,1764,-1
24,1756,-1
25,1763,-1
26,1760,2
27,1762,0
28,1758,-1
29,1756,-2
30,1753,0
31,1753,0
32,1762,-1
33,1749,-1
34,1751,-1
35,1753,1
36,1741,0
37,1757,-3
38,1760,-1
39,1748,1
40,1758,1
41,1760,0
42,1760,-1
43,1745,-2
44,1748,0
45,1748,-2
46,1755,-3
47,1756,0
48,1756,1
49,1756,-2
50,1761,0
51,1753,0
52,1757,-1
53,1748,1
54,1755,1
55,1746,-1
56,1759,-1
57,1760,-1
58,1764,-2
59,1761,0
60,1748,1
61,1755,1
62,1766,0
63,1746,-1
64,1754,0
65,1755,0
66,1769,-1
67,1758,0
68,1763,-1
69,1755,-1
70,1756,0
71,1753,0
72,1755,0
73,1759,-1
74,1754,-2
75,1766,1
76,1752,1
77,1743,0
78,1760,-2
79,1759,-1
80,1764,1
81,1752,-2
82,1758,1
83,1750,0
84,1757,0
85,1754,-1
86,1750,-1
87,1749,0
88,1752,0
89,1750,0
90,1757,1
91,1749,-1
92,1748,0
93,1742,-2
94,1753,-2
95,1754,-1
96,1756,-1
97,1748,0
98,1743,0
99,1753,-2
100,1755,-1
101,1747,1
102,1755,1
103,1756,-1
104,1745,0
105,1760,2
106,1752,1
107,1749,2
108,1742,1
109,1745,-1
110,1750,-2
111,1750,1
112,1746,1
113,1749,-1
114,1750,2
115,1752,-1
116,1749,-1
117,1743,2
118,1744,2
119,1747,1
120,1739,0
121,1750,-1
122,1748,-3
123,1757,-2
124,1759,-1
125,1755,-2
126,1745,-1
127,1741,0
128,1754,-1
129,1757,-1
130,1762,0
131,1751,-1
132,1753,-1
133,1750,-1
134,1746,-2
135,1759,0
136,1753,0
137,1747,-1
138,1751,0
139,1755,-1
140,1754,1
141,1743,-2
142,1755,-3
143,1740,2
144,1755,2
145,1753,1
146,1747,1
147,1738,-2
148,1740,1
149,1754,-3
150,1748,0
151,1750,-1
152,1752,1
153,1746,1
154,1755,-1
155,1735,1
156,1751,-2
157,1750,1
158,1753,-2
159,1754,1
160,1754,1
161,1752,-2
162,1735,-1
163,1747,1
164,1749,0
165,1754,1
166,1753,0
167,1750,2
168,1743,0
169,1748,2
170,1751,-1
171,1739,-1
172,1747,2
173,1746,0
174,1747,-2
175,1756,-2
176,1764,-1
177,1745,-1
178,1742,-1
179,1743,-1
180,1754,-1
181,1753,0
182,1743,-1
183,1745,-1
184,1744,0
185,1751,0
186,1753,-1
187,1746,0
188,1747,-2
189,1743,-1
190,1747,-1
191,1735,-1
192,1754,0
193,1741,0
194,1755,-2
195,1750,0
196,1760,0
197,1749,0
198,1752,0
199,1754,0
200,1759,0
201,1749,0
202,1749,0
203,1745,0
204,1753,1
205,1745,1
206,1745,3
207,1753,1
208,1754,0
209,1754,0
210,1755,1
211,1749,0
212,1746,-2
213,1747,0
214,1753,-1
215,1748,-1
216,1753,0
217,1759,0
218,1764,2
219,1751,1
220,1749,1
221,1747,-1
222,1740,2
223,1754,-1
224,1757,0
225,1749,1
226,1754,3
227,1744,-1
228,1750,-1
229,1754,1
230,1748,0
231,1745,-1
232,1747,0
233,1743,1
234,1742,1
235,1745,0
