Index,TemperatureRaw16,VGNDRaw16
0,4091,0
1,4097,-2
2,4094,0
3,4093,-1
4,4091,1
5,4083,0
6,4084,0
7,4090,-1
8,4087,0
9,4098,1
10,4083,3
11,4080,1
12,4082,-1
13,4079,-2
14,4073,-1
15,4073,-1
16,4084,0
17,4078,0
18,4073,0
19,4073,0
20,4088,-1
21,4076,-1
22,4075,-2
23,4080,-1
24,4082,1
25,4073,1
26,4083,0
27,4074,-1
28,4070,0
29,4076,1
30,4070,-2
31,4070,-1
32,4072,3
33,4069,-1
34,4066,-3
35,4070,1
36,4061,-3
37,4061,-1
38,4060,0
39,4069,0
40,4074,-2
41,4055,-1
42,4066,-1
43,4065,-1
44,4067,-2
45,4047,-1
46,4069,-1
47,4059,0
48,4059,1
49,4053,-1
50,4062,1
51,4054,-2
52,4052,0
53,4053,1
54,4054,-2
55,4047,0
56,4045,1
57,4037,0
58,4051,0
59,4049,0
60,4050,1
61,4039,1
62,4050,-2
63,4044,0
64,4048,1
65,4035,0
66,4044,0
67,4038,-2
68,4050,-2
69,4036,0
70,4038,-2
71,4043,-1
72,4046,-1
73,4037,-1
74,4031,0
75,4043,0
76,4035,0
77,4029,0
78,4035,-2
79,4038,1
80,4022,-1
81,4020,-2
82,4040,0
83,4030,-2
84,4032,0
85,4032,-1
86,4032,0
87,4024,-1
88,4014,-1
89,4029,0
90,4027,1
91,4022,-3
92,4014,0
93,4024,-2
94,4028,1
95,4022,-1
96,4010,1
97,4029,1
98,4016,0
99,4013,1
100,4013,1
101,4031,1
102,4009,-1
103,4011,1
104,4021,1
105,4018,0
106,4014,0
107,4008,3
108,4017,2
109,4009,-2
110,3996,-1
111,4002,1
112,4006,-1
113,4004,0
114,4005,-1
115,4013,0
116,4007,0
117,4005,-2
118,3998,0
119,4001,1
120,4005,0
121,3998,0
122,4005,1
123,3998,1
124,3995,1
125,4005,2
126,3999,1
127,4008,-1
128,4004,1
129,3994,3
130,3998,-1
131,3993,0
132,4002,1
133,4002,-2
134,3989,-1
135,4003,0
136,4001,-1
137,3989,-2
138,3991,1
139,3983,-1
140,3992,0
141,3988,-1
142,3984,-2
143,3990,0
144,3987,2
145,3987,1
146,3990,1
147,3990,1
148,3997,0
149,3989,-3
150,3988,1
151,3990,0
152,3990,-1
153,3991,2
154,3980,-1
155,3997,2
156,3977,-1
157,3976,1
158,3985,-1
159,3986,1
160,3991,1
161,4002,0
162,3997,1
163,3986,0
164,3977,0
165,3983,0
166,3984,1
167,3986,1
168,3984,-1
169,3984,1
170,3985,-1
171,3991,-2
172,3994,2
173,3982,1
174,3984,1
175,3975,3
176,3987,-1
177,3985,3
178,3986,0
179,3987,0
180,3981,0
181,3982,1
182,3981,1
183,3984,-1
184,3971,-1
185,3976,0
186,3986,-1
187,3979,0
188,3988,1
189,3977,0
190,3980,0
191,3985,1
192,3974,-2
193,3970,1
194,3968,1
195,3971,1
196,3979,0
197,3977,0
198,3977,-2
199,3967,-1
200,3982,0
201,3981,0
202,3968,0
203,3969,1
204,3973,-2
205,3972,-1
206,3975,-1
207,3972,1
208,3973,1
209,3971,1
210,3975,1
211,3973,-2
212,3975,0
213,3973,-1
214,3978,-1
215,3971,0
216,3977,0
217,3967,2
218,3977,0
219,3965,1
