Index,TemperatureRaw16,VGNDRaw16
0,4261,-1
1,4253,-1
2,4251,0
3,4250,1
4,4255,0
5,4249,-1
6,4246,0
7,4254,1
8,4258,-1
9,4254,0
10,4261,0
11,4255,-1
12,4248,-1
13,4255,-1
14,4256,0
15,4264,1
16,4254,-1
17,4254,0
18,4251,-3
19,4256,-1
20,4255,0
21,4242,0
22,4255,0
23,4251,0
24,4259,1
25,4259,-1
26,4256,0
27,4239,1
28,4238,2
29,4264,2
30,4249,2
31,4264,2
32,4252,1
33,4253,-2
34,4243,2
35,4247,-1
36,4254,-2
37,4254,-3
38,4243,0
39,4251,-1
40,4247,-2
41,4262,-3
42,4252,1
43,4233,0
44,4252,0
45,4245,1
46,4261,-1
47,4250,0
48,4241,1
49,4247,-1
50,4259,-1
51,4251,0
52,4255,1
53,4259,2
54,4246,0
55,4250,-2
56,4252,-1
57,4254,0
58,4251,0
59,4241,1
60,4246,-1
61,4262,-1
62,4247,0
63,4244,-2
64,4247,0
65,4254,2
66,4242,0
67,4251,3
68,4259,-2
69,4247,-1
70,4250,2
71,4246,-2
72,4239,-1
73,4235,0
74,4246,0
75,4245,1
76,4251,0
77,4248,0
78,4251,-1
79,4240,0
80,4251,0
81,4252,0
82,4243,0
83,4251,0
84,4244,0
85,4243,1
86,4246,-1
87,4238,1
88,4236,0
89,4239,0
90,4241,-1
91,4233,-1
92,4242,-1
93,4256,0
94,4255,-1
95,4244,-1
96,4248,0
97,4249,1
98,4238,-2
99,4238,0
100,4249,1
101,4239,0
102,4243,-1
103,4249,1
104,4238,0
105,4245,-2
106,4250,-1
107,4249,1
108,4241,-1
109,4234,0
110,4247,-1
111,4243,1
112,4242,0
113,4238,0
114,4238,0
115,4245,0
116,4246,0
117,4233,0
118,4233,0
119,4233,1
120,4228,-2
121,4242,1
122,4240,-1
123,4237,0
124,4239,-1
125,4237,1
126,4252,1
127,4242,-1
128,4242,3
129,4239,0
130,4235,1
131,4238,0
132,4250,-1
133,4243,0
134,4231,-1
135,4240,-1
136,4243,1
137,4243,1
138,4237,0
139,4253,-2
140,4249,-2
141,4232,0
142,4246,1
143,4240,-1
144,4235,-1
145,4239,-1
146,4246,-2
147,4238,-4
148,4236,-1
149,4225,0
150,4228,0
151,4234,0
152,4243,2
153,4228,-1
154,4237,-2
155,4231,1
156,4234,0
157,4226,-1
158,4225,-1
159,4231,0
160,4229,-1
161,4223,-1
162,4234,1
163,4225,1
164,4221,0
165,4242,0
166,4223,0
167,4225,-3
168,4228,-1
169,4229,-2
170,4231,0
171,4229,-1
172,4232,2
173,4232,1
174,4224,1
175,4224,-2
176,4224,0
177,4226,0
178,4214,0
179,4222,3
180,4224,-1
181,4227,2
182,4219,0
183,4217,0
184,4222,0
185,4227,1
186,4226,-1
187,4219,0
188,4218,-1
189,4213,-2
190,4223,0
191,4214,-1
192,4221,1
193,4210,-3
194,4209,0
195,4217,1
196,4221,-2
197,4212,-1
198,4211,0
199,4210,1
200,4198,1
201,4203,-2
202,4219,0
203,4208,-3
204,4206,0
205,4210,2
206,4204,1
207,4213,0
208,4210,1
209,4213,0
210,4216,1
211,4198,3
212,4198,-2
213,4205,0
214,4209,0
215,4200,1
216,4215,-2
217,4207,1
218,4210,0
219,4199,1
220,4204,0
221,4203,0
222,4204,1
223,4208,0
224,4204,1
225,4195,-1
226,4214,-1
227,4209,0
228,4194,2
229,4205,0
230,4193,0
231,4195,1
232,4200,2
233,4202,0
234,4196,0
235,4204,2
236,4205,1
237,4191,1
238,4200,0
239,4191,2
240,4197,2
241,4200,0
242,4191,1
243,4202,0
244,4200,-1
245,4203,0
246,4196,2
247,4204,-2
248,4204,-1
249,4196,1
250,4195,2
251,4208,-2
252,4184,-1
253,4204,1
254,4198,0
255,4198,0
256,4201,2
257,4192,1
258,4203,0
259,4192,1
260,4188,0
261,4186,-1
262,4183,-1
263,4196,-2
264,4195,1
265,4192,2
266,4194,1
267,4193,-1
268,4185,-1
269,4185,-2
270,4192,-2
271,4194,-1
272,4201,1
273,4184,2
274,4189,-1
275,4186,0
276,4194,0
277,4199,-2
278,4190,1
279,4190,-1
280,4193,0
281,4190,0
282,4181,1
283,4181,-1
284,4185,-1
285,4183,1
286,4191,1
287,4193,-1
288,4185,0
289,4184,-2
290,4191,0
291,4199,1
292,4187,1
293,4194,0
294,4193,0
295,4195,0
296,4195,1
297,4193,1
298,4197,-1
299,4190,1
300,4189,1
301,4188,0
302,4193,0
303,4193,0
304,4188,0
305,4196,0
306,4188,1
307,4199,1
308,4196,2
309,4190,2
310,4194,-1
311,4194,-1
312,4191,1
313,4199,0
314,4192,0
315,4196,0
316,4190,0
317,4201,-1
318,4194,0
319,4201,0
320,4189,1
321,4197,-1
322,4193,3
323,4191,0
324,4198,1
325,4210,-1
326,4203,1
