Index,TemperatureRaw16,VGNDRaw16
0,2201,0
1,2203,-1
2,2195,0
3,2202,-1
4,2197,0
5,2194,0
6,2189,0
7,2197,1
8,2198,0
9,2204,0
10,2208,0
11,2207,1
12,2201,2
13,2200,1
14,2202,-1
15,2201,-2
16,2201,0
17,2200,-1
18,2200,-3
19,2205,-1
20,2207,-1
21,2207,1
22,2192,1
23,2209,-1
24,2196,-1
25,2200,-1
26,2208,0
27,2193,0
28,2198,0
29,2204,2
30,2194,1
31,2199,1
32,2211,0
33,2198,2
34,2195,0
35,2200,0
36,2193,0
37,2196,1
38,2206,1
39,2207,2
40,2201,1
41,2202,-1
42,2198,1
43,2199,-1
44,2208,-1
45,2196,1
46,2198,3
47,2193,-1
48,2189,0
49,2201,1
50,2201,-1
51,2195,1
52,2198,0
53,2196,1
54,2204,2
55,2200,-1
56,2199,-1
57,2191,-1
58,2196,-1
59,2199,1
60,2195,-2
61,2205,2
62,2199,-1
63,2196,-1
64,2205,2
65,2196,0
66,2200,-1
67,2200,2
68,2205,0
69,2203,-1
70,2203,0
71,2205,1
72,2201,1
73,2203,0
74,2202,0
75,2205,2
76,2196,-3
77,2199,0
78,2209,0
79,2200,-2
80,2207,1
81,2195,0
82,2197,1
83,2203,0
84,2197,-1
85,2193,-2
86,2185,1
87,2183,0
88,2198,0
89,2191,0
90,2197,0
91,2199,-1
92,2201,0
93,2208,1
94,2208,-2
95,2203,0
96,2197,2
97,2200,1
98,2196,-1
99,2184,2
100,2209,0
101,2201,-1
102,2211,0
103,2208,-1
104,2203,1
105,2212,0
106,2210,0
107,2198,0
108,2191,0
109,2201,-2
110,2199,0
111,2216,2
112,2206,2
113,2211,1
114,2203,0
115,2198,1
116,2196,1
117,2202,1
118,2207,0
119,2197,-2
120,2212,1
121,2199,1
122,2194,0
123,2194,0
124,2205,-1
125,2199,-2
126,2204,0
127,2205,-1
128,2200,-1
129,2191,0
130,2198,1
131,2196,0
132,2199,0
133,2194,2
134,2191,1
135,2195,0
136,2192,-2
137,2195,-2
138,2199,-3
139,2191,0
140,2192,-1
141,2201,0
142,2193,-1
143,2193,-1
144,2203,0
145,2191,1
146,2209,0
147,2202,-1
148,2189,0
149,2202,-1
150,2192,1
151,2200,-1
152,2206,1
153,2196,0
154,2198,2
155,2200,0
156,2195,1
157,2204,0
158,2195,0
159,2191,-2
160,2192,2
161,2192,-2
162,2196,-1
163,2200,1
164,2195,1
165,2200,1
166,2203,2
167,2188,0
168,2193,1
169,2196,-2
170,2199,0
171,2192,3
172,2196,1
173,2209,1
174,2198,1
175,2194,1
176,2190,-1
177,2202,1
178,2197,1
179,2200,0
180,2190,3
181,2197,0
182,2203,-1
183,2201,-1
184,2183,-2
185,2198,-1
186,2186,-1
187,2183,1
188,2184,0
189,2192,0
190,2193,2
191,2200,1
192,2196,0
193,2179,-1
194,2200,0
195,2185,-2
196,2196,1
197,2192,1
198,2194,-1
199,2183,-2
200,2193,0
201,2192,2
202,2184,1
203,2196,1
204,2186,0
205,2188,0
206,2188,2
207,2192,-2
208,2186,-1
209,2182,1
210,2191,1
211,2199,0
212,2191,-2
213,2194,2
214,2195,0
215,2199,1
216,2188,-2
217,2194,0
218,2188,-1
219,2195,-1
220,2191,1
221,2199,-1
222,2203,1
223,2191,-2
224,2193,1
225,2189,1
226,2197,-1
227,2196,-1
228,2192,1
229,2200,2
230,2203,0
231,2196,1
232,2200,0
233,2191,-2
234,2198,1
235,2207,-1
236,2201,0
237,2199,0
238,2199,1
239,2199,1
240,2202,-1
241,2197,-1
242,2207,-1
243,2195,0
244,2197,1
245,2195,1
246,2199,1
247,2195,1
248,2200,1
249,2194,1
250,2192,0
251,2197,-1
252,2200,1
253,2198,1
254,2195,1
255,2195,2
256,2202,1
257,2198,2
258,2196,0
259,2195,-1
260,2194,0
261,2215,1
262,2202,0
263,2196,0
264,2192,-1
265,2196,0
266,2191,3
267,2196,-1
268,2213,0
269,2194,1
270,2208,-1
271,2200,2
272,2191,3
273,2199,1
274,2197,0
275,2207,2
276,2208,-1
277,2209,-1
278,2210,-1
279,2199,2
280,2196,2
281,2205,-1
282,2190,0
283,2206,1
284,2193,1
285,2201,0
286,2191,0
287,2187,3
288,2202,-2
289,2200,0
290,2198,0
291,2201,1
292,2196,0
293,2194,2
294,2191,0
295,2197,0
296,2187,0
297,2195,1
298,2195,-1
299,2188,-1
300,2189,-1
301,2194,-1
302,2198,1
303,2194,0
304,2191,-1
305,2202,-2
306,2208,-2
307,2205,0
308,2194,-2
309,2196,0
310,2186,0
311,2206,0
312,2197,-2
313,2188,1
314,2194,-1
315,2209,-1
316,2201,-2
317,2197,0
318,2204,-1
319,2202,0
320,2192,1
321,2206,2
322,2198,-2
323,2198,0
324,2215,-1
325,2210,-2
326,2208,-1
327,2200,0
328,2204,1
329,2199,-2
330,2190,-1
331,2207,1
332,2198,0
333,2195,1
334,2203,0
335,2203,0
336,2206,1
337,2194,-1
338,2212,1
339,2209,0
340,2206,-2
341,2197,2
342,2188,2
343,2206,1
344,2200,-1
345,2195,0
346,2192,-1
347,2199,-2
348,2200,0
349,2195,1
350,2209,-1
351,2202,2
352,2199,2
353,2194,0
354,2199,1
355,2193,-1
356,2198,0
357,2196,0
358,2200,-1
359,2199,2
360,2212,-1
361,2202,2
362,2194,-4
363,2205,1
364,2203,-1
365,2197,1
366,2204,0
367,2196,1
368,2205,1
369,2205,0
370,2213,2
371,2199,1
372,2197,0
373,2200,-1
374,2194,-2
375,2191,2
376,2212,2
377,2211,1
378,2207,-2
379,2201,0
380,2203,-2
381,2208,1
382,2199,-1
383,2203,0
384,2207,1
385,2193,0
386,2205,2
387,2203,1
388,2196,0
389,2196,-2
390,2213,1
391,2208,2
392,2212,-1
393,2201,0
394,2212,-1
395,2204,0
396,2206,0
397,2203,1
398,2212,0
399,2204,0
400,2209,1
401,2204,0
402,2207,0
403,2202,0
404,2209,0
405,2201,-2
406,2210,-1
407,2216,-1
408,2210,-2
409,2205,1
410,2203,2
411,2212,1
412,2209,1
413,2203,0
414,2206,0
415,2211,1
416,2224,-1
417,2217,0
418,2207,1
419,2212,-1
420,2217,0
421,2206,-1
422,2214,0
423,2213,0
424,2216,-1
425,2207,-1
426,2213,-2
427,2213,-1
428,2214,2
429,2203,-2
430,2221,-1
431,2209,-1
432,2229,0
433,2208,-2
434,2223,0
435,2220,1
436,2222,1
437,2223,0
438,2219,-2
439,2226,-2
440,2219,1
441,2220,-1
442,2218,2
443,2214,2
444,2211,0
445,2207,0
446,2214,1
447,2213,1
448,2219,1
449,2211,0
450,2218,-1
451,2223,1
452,2224,0
453,2216,0
454,2218,-2
455,2225,0
456,2219,0
457,2226,1
458,2224,1
459,2222,1
460,2221,1
461,2216,-1
462,2224,1
463,2218,-1
464,2224,1
465,2228,0
466,2224,0
467,2215,0
468,2226,-1
469,2221,-1
470,2224,0
471,2229,0
472,2222,-1
473,2221,-1
474,2205,-1
475,2217,-1
476,2233,-2
477,2215,-1
478,2230,1
479,2229,1
480,2221,0
481,2220,-1
482,2229,0
483,2228,3
484,2225,1
485,2222,-1
486,2231,1
487,2226,-1
488,2240,0
489,2232,2
490,2230,0
491,2233,1
492,2227,0
493,2228,1
494,2233,2
495,2224,0
496,2228,0
497,2225,-3
498,2228,-1
499,2239,-2
500,2232,1
501,2219,-1
502,2236,0
503,2242,0
504,2227,0
505,2225,0
506,2230,1
507,2235,-1
508,2228,-1
509,2223,3
510,2222,-1
511,2235,0
512,2231,-1
513,2237,1
