Index,TemperatureRaw16,VGNDRaw16
0,4355,-1
1,4355,1
2,4365,-1
3,4357,0
4,4363,-1
5,4362,0
6,4347,1
7,4356,0
8,4349,-2
9,4358,0
10,4353,-1
11,4356,-1
12,4367,-1
13,4356,1
14,4360,1
15,4359,0
16,4356,0
17,4362,1
18,4362,-3
19,4358,0
20,4366,0
21,4353,0
22,4351,2
23,4353,1
24,4359,0
25,4353,1
26,4362,0
27,4359,0
28,4348,0
29,4359,1
30,4364,1
31,4355,2
32,4356,0
33,4359,1
34,4362,-1
35,4356,1
36,4367,-2
37,4349,2
38,4361,1
39,4354,-1
40,4366,1
41,4351,0
42,4359,1
43,4358,1
44,4357,0
45,4362,-2
46,4362,0
47,4366,0
48,4357,1
49,4371,-2
50,4359,-2
51,4359,0
52,4362,-2
53,4363,1
54,4367,-1
55,4366,-1
56,4355,0
57,4364,-2
58,4367,0
59,4359,-1
60,4361,-1
61,4360,-2
62,4363,0
63,4353,0
64,4357,1
65,4357,-1
66,4364,-2
67,4364,-2
68,4361,-1
69,4375,1
70,4366,0
71,4370,0
72,4363,2
73,4372,0
74,4366,-1
75,4363,0
76,4361,2
77,4365,3
78,4380,0
79,4365,0
80,4376,1
81,4364,-2
82,4367,2
83,4361,-2
84,4366,-1
85,4366,-1
86,4365,2
87,4370,-3
88,4374,2
89,4360,1
90,4370,0
91,4374,0
92,4368,0
93,4366,0
94,4368,0
95,4375,-2
96,4377,0
97,4385,-2
98,4373,0
99,4380,0
100,4374,-1
101,4367,-1
102,4368,1
103,4365,-1
104,4372,-2
105,4379,0
106,4373,0
107,4379,-1
108,4370,-2
109,4375,1
110,4375,-2
111,4371,-1
112,4366,-1
113,4370,2
114,4386,-3
115,4375,-1
116,4373,0
117,4370,0
118,4358,0
119,4371,0
120,4373,1
121,4378,2
122,4373,0
123,4383,0
124,4374,-1
125,4374,1
126,4397,-3
127,4381,-1
128,4386,-1
129,4376,0
130,4377,1
131,4380,1
132,4381,-2
133,4371,0
134,4385,-2
135,4374,0
136,4378,0
137,4383,-1
138,4388,0
139,4381,0
140,4375,-1
141,4382,-1
142,4382,0
143,4383,0
144,4375,0
145,4383,1
146,4382,-2
147,4382,-1
148,4383,-2
149,4387,-1
150,4371,2
151,4387,1
152,4384,-1
153,4378,3
154,4389,-1
155,4376,1
156,4375,2
157,4378,0
158,4381,1
159,4377,1
160,4384,-1
161,4378,-1
162,4380,-2
163,4375,0
164,4369,0
165,4388,1
166,4381,-1
167,4376,0
168,4386,1
169,4374,-1
170,4378,2
171,4388,-1
172,4385,0
173,4379,0
174,4375,0
175,4381,2
176,4376,-1
177,4378,2
178,4378,-1
179,4378,0
180,4370,1
181,4372,0
182,4390,0
183,4392,1
184,4367,0
185,4379,-1
186,4383,1
187,4377,0
188,4379,1
189,4383,0
190,4376,0
191,4375,1
192,4376,2
193,4373,0
194,4379,-1
195,4373,1
196,4376,1
197,4378,1
198,4391,0
199,4388,1
200,4386,0
201,4379,-2
202,4386,-1
203,4374,2
204,4390,0
205,4382,-2
206,4375,0
207,4380,-2
208,4368,1
209,4375,-1
210,4375,0
211,4374,-1
212,4385,1
213,4377,-1
214,4388,-1
215,4376,-2
216,4389,0
217,4380,2
218,4371,0
219,4379,-1
220,4384,0
221,4371,1
222,4374,-1
223,4379,0
224,4380,0
225,4382,-1
226,4379,-1
227,4375,2
228,4378,-2
229,4391,-1
230,4381,-1
231,4384,-2
232,4382,0
233,4383,-2
234,4380,0
235,4368,0
236,4380,0
237,4383,-1
238,4373,1
239,4377,-2
240,4375,0
241,4382,2
242,4381,2
243,4388,3
244,4380,-2
245,4370,-1
246,4367,0
247,4390,1
248,4372,-1
249,4373,-1
250,4374,0
251,4372,0
252,4368,1
253,4372,0
254,4382,0
255,4375,-1
256,4382,1
257,4374,1
258,4385,2
259,4383,0
260,4387,-1
261,4384,0
262,4384,0
