Index,TemperatureRaw16,VGNDRaw16
0,4172,0
1,4181,0
2,4169,1
3,4184,0
4,4167,1
5,4163,2
6,4162,0
7,4174,0
8,4173,2
9,4171,1
10,4177,1
11,4171,1
12,4173,0
13,4169,-1
14,4177,1
15,4176,-1
16,4178,2
17,4174,-1
18,4166,2
19,4168,1
20,4171,0
21,4185,0
22,4167,-1
23,4172,-2
24,4176,-1
25,4176,0
26,4167,0
27,4180,0
28,4178,1
29,4173,0
30,4170,-1
31,4168,0
32,4181,1
33,4184,0
34,4163,0
35,4178,-1
36,4179,-3
37,4166,2
38,4171,-2
39,4163,-1
40,4161,0
41,4174,-1
42,4166,-1
43,4167,-1
44,4167,-1
45,4169,2
46,4170,1
47,4168,0
48,4171,0
49,4166,-1
50,4169,-1
51,4170,0
52,4162,0
53,4162,0
54,4166,-1
55,4176,1
56,4167,1
57,4160,3
58,4168,1
59,4168,0
60,4174,0
61,4170,0
62,4168,0
63,4172,0
64,4170,0
65,4168,1
66,4172,0
67,4159,-1
68,4165,0
69,4171,2
70,4171,0
71,4161,2
72,4161,2
73,4164,0
74,4175,-1
75,4166,-2
76,4167,-1
77,4164,-1
78,4176,-1
79,4166,-1
80,4161,0
81,4167,0
82,4163,-1
83,4176,1
84,4166,-1
85,4156,0
86,4166,-3
87,4170,-2
88,4164,1
89,4170,0
90,4177,0
91,4169,-1
92,4169,0
93,4175,2
94,4169,-1
95,4168,2
96,4176,-1
97,4158,0
98,4162,1
99,4167,0
100,4177,0
101,4168,0
102,4160,-1
103,4160,-3
104,4173,-2
105,4166,-2
106,4161,0
107,4168,-1
108,4161,-1
109,4149,-1
110,4173,0
111,4166,0
112,4161,0
113,4162,0
114,4167,-1
115,4155,1
116,4172,1
117,4174,1
118,4168,1
119,4162,-2
120,4159,1
121,4163,3
122,4146,2
123,4177,0
124,4165,-1
125,4154,0
126,4154,0
127,4160,0
128,4164,-1
129,4153,0
130,4151,2
131,4149,1
132,4149,1
133,4152,-1
134,4165,0
135,4158,2
136,4163,1
137,4155,0
138,4159,1
139,4159,-1
140,4157,2
141,4154,1
142,4154,0
143,4151,1
144,4145,0
145,4152,0
146,4154,0
147,4153,-2
148,4149,0
149,4155,0
150,4149,-1
151,4159,-2
152,4154,0
153,4148,0
154,4153,0
155,4149,-1
156,4149,0
157,4149,0
158,4148,2
159,4148,2
160,4162,1
161,4145,2
162,4155,1
163,4157,-2
164,4144,0
165,4153,-1
166,4157,-1
167,4135,1
168,4150,1
169,4144,1
170,4150,-2
171,4146,0
172,4153,0
173,4149,2
174,4143,0
175,4149,-1
176,4146,1
177,4145,-1
178,4149,2
179,4146,-2
180,4149,-1
181,4151,0
182,4144,1
183,4148,0
184,4150,1
185,4138,4
186,4137,1
187,4153,-1
188,4143,1
189,4143,1
190,4140,-1
191,4140,0
192,4141,0
193,4132,2
194,4135,2
195,4140,-3
196,4140,0
197,4151,1
198,4144,-2
199,4142,-1
200,4144,2
201,4139,0
202,4135,-1
203,4142,-1
204,4136,0
205,4141,-1
206,4140,-3
207,4142,1
208,4145,2
209,4145,2
210,4148,2
211,4134,-1
212,4139,0
213,4136,1
214,4141,0
215,4136,0
216,4131,3
217,4140,3
218,4141,0
219,4136,0
220,4136,0
221,4133,-1
222,4127,0
223,4126,-2
224,4125,2
225,4129,1
226,4123,0
227,4135,-2
228,4121,1
229,4130,0
230,4127,-2
231,4124,-1
232,4127,-1
233,4122,1
234,4123,0
235,4126,0
236,4132,2
237,4129,0
238,4127,1
239,4127,-1
240,4114,0
241,4129,-1
242,4128,0
243,4112,0
244,4117,-1
245,4138,0
246,4127,1
247,4125,0
248,4128,0
249,4125,1
250,4117,0
251,4122,1
252,4110,1
253,4124,-1
254,4113,-2
255,4122,-1
256,4120,1
257,4102,2
258,4110,2
259,4118,0
260,4120,-1
261,4119,1
262,4117,1
263,4119,-2
264,4119,0
265,4119,0
266,4117,-1
267,4120,2
268,4110,1
269,4115,2
270,4107,1
271,4113,0
272,4112,0
273,4111,-1
274,4119,-2
275,4117,-1
276,4116,0
277,4115,-1
278,4115,-2
279,4112,-1
280,4117,0
281,4109,2
282,4104,0
283,4120,1
284,4119,0
285,4108,2
286,4120,-1
287,4110,1
288,4122,-1
289,4115,0
290,4104,0
291,4122,2
292,4118,3
293,4127,1
294,4119,0
295,4123,0
296,4118,-2
297,4107,2
298,4118,0
299,4113,0
300,4113,1
301,4127,2
302,4120,1
303,4124,-1
304,4117,0
305,4121,-1
306,4123,-3
307,4126,1
308,4112,-1
309,4118,-1
310,4132,-1
311,4115,0
312,4117,2
313,4124,0
314,4112,-1
315,4114,0
316,4115,1
317,4114,0
318,4112,0
319,4114,-2
320,4114,0
321,4135,-2
322,4116,2
323,4115,0
324,4111,1
325,4109,1
326,4117,-2
327,4118,-1
328,4126,-2
329,4113,-2
330,4112,2
331,4127,-1
332,4106,-3
333,4106,2
334,4116,0
335,4114,-1
336,4108,0
337,4103,-1
338,4111,1
339,4112,-1
340,4105,-1
341,4111,-1
342,4116,0
343,4126,-1
344,4117,-2
345,4121,1
346,4117,-1
347,4113,0
348,4122,-1
349,4116,0
350,4116,0
351,4113,0
352,4116,-1
353,4112,-1
354,4113,1
355,4111,1
356,4124,-1
357,4110,-1
358,4111,0
359,4107,-1
360,4118,0
361,4118,-1
362,4112,0
363,4118,-1
364,4119,-2
365,4125,-1
366,4112,-2
367,4112,0
368,4113,-2
369,4103,0
370,4124,2
371,4109,-2
372,4110,0
373,4104,0
374,4115,0
375,4113,-1
376,4116,0
377,4116,0
378,4111,-1
379,4114,-3
380,4117,-1
381,4130,-3
382,4114,-1
383,4110,-1
384,4120,0
385,4115,-1
386,4116,-2
387,4123,-1
388,4120,-2
389,4120,0
390,4113,-1
391,4112,-1
392,4124,0
393,4113,0
394,4108,0
395,4112,-1
396,4111,1
397,4118,1
398,4105,0
399,4112,-3
