Index,TemperatureRaw16,VGNDRaw16
0,-1253,0
1,-1251,1
2,-1247,2
3,-1242,1
4,-1239,0
5,-1244,2
6,-1247,0
7,-1246,0
8,-1243,-1
9,-1240,0
10,-1255,1
11,-1253,0
12,-1243,-2
13,-1237,0
14,-1242,0
15,-1250,1
16,-1249,1
17,-1241,1
18,-1239,0
19,-1248,-1
20,-1260,0
21,-1252,-2
22,-1247,-2
23,-1251,-1
24,-1253,-1
25,-1247,0
26,-1254,0
27,-1248,0
28,-1245,1
29,-1253,2
30,-1239,1
31,-1244,2
32,-1252,2
33,-1244,0
34,-1237,0
35,-1248,-2
36,-1243,-1
37,-1255,-2
38,-1245,0
39,-1248,-2
40,-1241,-2
41,-1245,-1
42,-1238,0
43,-1249,0
44,-1242,1
45,-1238,0
46,-1239,-1
47,-1239,3
48,-1245,0
49,-1238,-2
50,-1244,-2
51,-1244,-1
52,-1248,0
53,-1251,-1
54,-1238,0
55,-1243,-1
56,-1235,0
57,-1240,0
58,-1253,0
59,-1239,-1
60,-1252,-1
61,-1236,-1
62,-1247,-1
63,-1237,-2
64,-1250,-2
65,-1238,0
66,-1235,0
67,-1234,-2
68,-1242,-2
69,-1251,0
70,-1239,1
71,-1239,0
72,-1247,-2
73,-1234,-1
74,-1244,0
75,-1235,0
76,-1235,2
77,-1224,1
78,-1243,2
79,-1240,0
80,-1240,1
81,-1237,1
82,-1237,2
83,-1236,-2
84,-1241,0
85,-1240,2
86,-1251,0
87,-1239,0
88,-1230,-2
89,-1236,-2
90,-1238,-1
91,-1239,2
92,-1245,0
93,-1248,-1
94,-1238,2
95,-1238,2
96,-1237,0
97,-1232,-1
98,-1241,1
99,-1245,-2
100,-1248,0
101,-1234,0
102,-1247,0
103,-1245,2
104,-1241,0
105,-1231,0
106,-1239,1
107,-1228,-1
108,-1243,1
109,-1236,0
110,-1243,1
111,-1240,0
112,-1245,0
113,-1229,1
114,-1246,-1
115,-1235,1
116,-1252,1
117,-1238,0
118,-1245,1
119,-1247,1
120,-1241,0
121,-1246,2
122,-1244,0
123,-1241,-1
124,-1248,1
125,-1241,0
126,-1224,-1
127,-1243,0
128,-1241,0
129,-1258,1
130,-1251,0
131,-1253,1
132,-1250,1
133,-1244,0
134,-1252,1
135,-1234,0
136,-1242,0
137,-1243,0
138,-1237,-2
139,-1249,-1
140,-1250,1
141,-1240,-2
142,-1240,0
143,-1247,-2
144,-1249,-1
145,-1246,-1
146,-1241,0
147,-1243,-1
148,-1237,0
149,-1243,0
150,-1245,1
151,-1244,0
152,-1251,1
153,-1236,-1
154,-1246,-1
155,-1254,1
156,-1243,-1
157,-1242,-1
158,-1243,2
159,-1238,0
160,-1240,0
161,-1243,1
162,-1252,0
163,-1243,1
164,-1251,-1
165,-1249,1
166,-1248,-1
167,-1239,0
168,-1236,0
169,-1238,-1
170,-1245,-1
171,-1234,1
172,-1241,0
173,-1233,0
174,-1241,0
175,-1249,0
176,-1241,-2
177,-1245,1
178,-1238,-1
179,-1238,0
180,-1245,0
181,-1250,1
182,-1228,-1
183,-1243,1
184,-1247,1
185,-1236,-1
