Index,TemperatureRaw16,VGNDRaw16
0,4874,-1
1,4873,-1
2,4885,2
3,4889,-1
4,4877,-1
5,4878,-2
6,4873,-1
7,4876,2
8,4872,-1
9,4868,1
10,4877,1
11,4868,-2
12,4866,2
13,4865,2
14,4873,-1
15,4869,0
16,4859,1
17,4874,-2
18,4872,1
19,4867,1
20,4860,1
21,4867,0
22,4854,3
23,4862,-1
24,4850,-1
25,4862,1
26,4878,0
27,4856,-1
28,4859,-1
29,4862,0
30,4861,0
31,4863,0
32,4844,0
33,4865,-1
34,4855,-1
35,4859,-1
36,4855,0
37,4862,0
38,4862,1
39,4853,2
40,4863,2
41,4858,0
42,4851,0
43,4866,1
44,4859,0
45,4854,1
46,4851,-1
47,4850,0
48,4849,1
49,4867,-2
50,4860,0
51,4859,1
52,4857,1
53,4846,-1
54,4851,0
55,4854,-1
56,4853,-1
57,4855,2
58,4856,1
59,4852,1
60,4851,3
61,4848,0
62,4853,1
63,4836,0
64,4853,0
65,4850,-1
66,4848,-1
67,4855,0
68,4840,-1
69,4851,2
70,4855,-2
71,4863,1
72,4856,-1
73,4851,0
74,4839,0
75,4848,0
76,4848,0
77,4840,-1
78,4840,0
79,4850,-1
80,4846,-1
81,4845,-3
82,4843,1
83,4831,-2
84,4836,1
85,4847,1
86,4829,-1
87,4842,0
88,4841,0
89,4835,1
90,4836,-2
91,4836,0
92,4845,-2
93,4840,0
94,4837,0
95,4835,-1
96,4834,-2
97,4826,-1
98,4836,-1
99,4836,1
100,4842,0
101,4839,0
102,4829,-1
103,4835,-1
104,4824,0
105,4837,1
106,4819,0
107,4838,0
108,4840,0
109,4833,-1
110,4833,0
111,4829,2
112,4834,-2
113,4835,1
114,4819,0
115,4836,1
116,4831,0
117,4825,1
118,4818,-2
119,4829,-1
120,4828,0
121,4832,-2
122,4833,0
123,4836,1
124,4832,0
125,4832,1
126,4829,1
127,4836,-2
128,4830,0
129,4837,0
130,4821,-1
131,4822,-1
132,4832,0
133,4823,1
134,4815,-3
135,4825,0
136,4828,-2
137,4818,-2
138,4833,1
139,4822,0
140,4827,-1
141,4826,1
142,4825,-2
143,4819,-1
144,4829,-1
