Index,TemperatureRaw16,VGNDRaw16
0,455,0
1,461,1
2,454,1
3,463,1
4,462,-1
5,465,0
6,461,-2
7,462,-1
8,463,3
9,461,0
10,465,0
11,457,1
12,460,-1
13,467,-2
14,477,-2
15,460,-2
16,464,0
17,460,0
18,475,1
19,456,2
20,465,0
21,466,-1
22,456,1
23,474,0
24,464,0
25,470,-2
26,459,2
27,460,0
28,468,-1
29,464,1
30,476,-2
31,466,2
32,456,0
33,457,0
34,456,-1
35,455,-2
36,462,0
37,464,-1
38,463,0
39,468,0
40,459,-1
41,463,-1
42,459,1
43,459,0
44,462,-1
45,459,-2
46,465,-1
47,463,-1
48,462,2
49,458,1
50,468,1
51,469,0
52,463,0
53,465,0
54,472,0
55,461,-2
56,465,-1
57,458,0
58,470,2
59,475,-1
60,462,0
61,459,1
62,467,2
63,473,-1
64,478,-1
65,466,0
66,463,0
67,467,-2
68,472,0
69,464,0
70,457,-1
71,464,-1
72,464,2
73,466,0
74,461,0
75,466,0
76,466,0
77,461,1
78,464,0
79,465,0
80,460,0
81,471,-1
82,456,-1
83,461,1
84,466,-1
85,459,-1
86,461,1
87,474,-3
88,468,-1
89,456,1
90,466,1
91,458,-1
92,456,2
93,471,0
94,464,0
95,467,-1
96,456,2
97,467,0
98,459,1
99,458,-2
100,455,-1
101,465,1
102,460,-1
103,466,-1
104,463,1
105,463,-1
106,470,1
107,466,0
108,471,1
109,470,0
110,471,-1
111,466,2
112,463,-1
113,470,0
114,456,-1
115,465,2
116,466,0
117,462,-1
118,475,1
119,466,0
120,465,2
121,460,0
122,473,2
123,470,1
124,470,1
125,468,0
126,462,-1
127,467,1
128,466,2
129,476,1
130,465,2
131,468,-2
132,469,0
133,476,-1
134,465,2
135,475,2
136,459,3
137,471,0
138,472,0
139,462,0
140,466,0
141,467,0
142,451,-1
143,474,0
144,474,0
145,466,1
146,474,0
147,467,1
148,461,4
149,467,0
150,468,-3
151,474,0
152,465,2
153,465,-1
154,466,-1
155,465,0
156,465,1
157,461,2
158,470,-1
159,456,1
160,477,2
161,465,1
162,466,0
163,477,2
164,474,1
165,460,2
166,466,0
167,455,1
168,473,0
169,471,0
170,471,0
171,466,0
172,468,2
173,471,1
174,470,0
175,471,0
176,489,1
177,471,0
178,475,0
179,468,0
180,467,-1
181,468,0
182,458,-3
183,470,0
184,460,-1
185,463,-1
186,464,-1
187,483,0
188,467,1
189,477,0
190,453,0
191,470,0
192,458,0
193,464,2
194,460,1
195,474,1
196,456,-3
197,459,1
198,463,1
199,453,0
200,462,-3
201,467,-2
202,476,1
203,468,0
204,468,0
205,476,-1
206,464,0
207,463,0
208,470,0
209,470,-3
210,458,0
211,462,-1
212,463,-1
213,474,1
214,474,-1
215,481,1
216,464,-2
217,462,0
218,466,-1
219,468,-1
220,471,-1
221,460,-2
222,469,-1
223,463,1
224,461,-1
225,474,-1
226,469,-1
227,458,-1
228,458,0
229,465,-1
230,463,1
231,470,0
232,469,1
233,461,-1
234,453,0
235,474,-2
236,471,-1
237,459,2
238,469,0
239,478,0
240,460,0
241,475,0
242,451,-1
243,468,0
244,471,0
245,469,0
246,466,-1
247,460,-1
248,471,0
249,476,0
250,472,-2
251,456,0
252,460,0
253,474,0
254,460,1
255,461,1
256,469,2
257,476,-1
258,479,0
259,472,1
260,465,-1
261,479,1
262,469,0
263,466,-1
264,468,-1
265,473,-1
266,473,0
267,473,1
268,470,1
269,469,0
270,472,0
271,474,0
272,465,3
273,466,1
274,469,3
275,471,0
276,463,-1
277,475,1
278,463,0
279,473,-1
280,482,3
281,470,1
282,466,0
283,481,0
284,472,0
285,468,0
286,473,-2
287,477,1
288,473,-1
289,478,-1
290,475,-2
291,471,0
292,471,0
293,477,-1
294,472,0
295,468,0
296,475,-1
297,470,-1
298,478,1
299,464,1
300,463,1
301,467,1
302,467,0
303,465,1
304,471,-2
305,476,-1
306,469,2
307,477,1
308,470,1
309,465,-1
310,468,0
311,478,1
312,472,1
313,469,1
314,468,0
315,463,-1
316,468,-1
317,473,1
318,484,-1
319,477,-1
320,467,0
321,467,0
322,466,0
323,471,-2
324,465,0
325,467,1
326,481,2
327,475,0
328,476,0
329,469,-1
330,473,1
331,469,-1
332,460,-2
333,479,1
334,477,0
335,473,3
336,464,2
337,471,1
338,468,0
339,474,2
340,475,0
341,478,1
342,474,0
343,469,1
344,470,1
345,469,1
346,460,-1
347,464,-3
348,466,0
349,475,0
350,476,0
351,467,0
352,478,-1
353,472,-2
354,470,0
355,471,-1
356,471,-2
357,469,-1
358,460,0
359,462,-1
360,465,-1
361,459,-1
362,466,-1
363,463,-2
364,465,1
365,459,-1
366,485,1
367,466,1
368,473,-2
369,466,1
370,466,1
371,457,0
372,475,-1
373,472,0
374,477,0
375,471,0
376,468,1
377,470,0
378,469,-2
379,472,-1
380,467,-1
381,468,-1
382,472,0
383,477,-1
384,478,1
385,468,1
386,479,2
387,461,0
388,475,-2
389,484,-1
390,475,0
391,484,-1
392,472,-2
393,480,-2
394,467,-1
395,466,0
396,457,1
397,471,0
398,474,0
399,472,-1
