Index,TemperatureRaw16,VGNDRaw16
0,5027,-2
1,5019,0
2,5025,2
3,5027,0
4,5030,-1
5,5018,0
6,5021,1
7,5027,-1
8,5017,0
9,5030,0
10,5028,2
11,5035,1
12,5019,0
13,5034,-1
14,5021,1
15,5028,-2
16,5007,-2
17,5028,-2
18,5025,-1
19,5017,1
20,5021,1
21,5012,-1
22,5025,1
23,5018,0
24,5023,0
25,5028,1
26,5024,1
27,5030,-1
28,5016,1
29,5011,1
30,5031,0
31,5014,-1
32,5013,-2
33,5014,0
34,5013,0
35,5019,0
36,5022,0
37,5018,1
38,5016,2
39,5025,-1
40,5014,0
41,5021,-1
42,5019,1
43,5008,-1
44,5007,0
45,5017,1
46,5013,-1
47,5016,-2
48,5016,2
49,5010,0
50,5023,-2
51,5017,1
52,5015,3
53,5015,-1
54,5019,1
55,5017,2
56,5023,-2
57,5015,1
58,5025,1
59,5013,3
60,5009,0
61,5004,1
62,5002,1
63,5010,-1
64,5008,-1
65,4994,2
66,5021,-1
67,5015,1
68,5013,1
69,5008,-1
70,5009,-1
71,5014,0
72,5012,-1
73,5018,1
74,5002,0
75,5011,0
76,5015,2
77,5003,1
78,5005,2
79,5019,1
80,4998,0
81,5014,0
82,5021,2
83,5019,1
84,5000,2
85,5010,0
86,5011,-1
87,5008,1
88,5003,-1
89,5008,1
90,5008,-2
91,5007,1
92,5013,1
93,5001,1
94,5008,0
95,5014,1
96,5008,0
97,5010,-2
98,5010,-1
99,5012,-1
100,5013,-2
101,5021,1
102,5008,0
103,5019,-2
104,4993,1
105,5007,0
106,5001,1
107,5009,1
108,5005,2
109,4993,-1
110,5008,-2
111,5001,0
112,5002,0
113,5003,-1
114,5014,0
115,5023,0
116,5005,-1
117,5001,0
118,5008,1
119,4994,0
120,4993,3
121,4994,-1
122,5009,-1
123,4998,-2
124,4996,0
125,4991,-2
126,4992,-1
127,4996,0
128,4996,0
129,4997,1
130,4990,0
131,5004,-2
132,5007,-2
133,5002,1
134,4997,-2
135,4998,1
136,5000,-2
137,4997,0
138,4992,-2
139,4998,2
140,4994,-1
141,5006,-2
142,4993,-1
143,4995,0
144,4998,0
145,4987,-2
146,5002,-1
147,4995,1
148,4987,-1
149,4996,0
150,4995,-1
151,4992,2
152,4993,-1
153,4992,-1
154,4990,1
155,4973,0
156,4987,-1
157,5000,-3
158,4986,1
159,4991,-3
160,4990,-1
161,5000,-2
162,4986,-2
163,4983,-1
164,4985,2
165,4993,-2
166,4989,-1
167,4995,-1
168,4987,1
169,4995,-2
170,4990,0
171,4995,-1
172,4987,0
173,4996,-1
174,4992,0
175,4993,0
176,4993,0
177,4975,0
178,4991,0
179,4986,1
180,4988,-1
181,4984,-1
182,4994,0
183,4974,0
184,4992,1
185,4991,0
186,4984,0
187,4992,-2
188,4997,0
189,4975,1
190,4999,-1
191,4990,1
192,4987,0
193,4986,0
194,4989,0
195,4978,-1
196,4989,0
197,4988,0
198,4987,1
199,4983,1
200,4984,0
201,4984,0
202,4986,2
203,4985,0
204,4987,-3
205,4985,1
206,4978,0
207,4984,0
208,4981,-1
209,4985,1
210,4979,1
211,4973,0
212,4984,0
213,4977,1
214,4982,0
215,4980,1
216,4968,-3
217,4963,0
218,4968,1
219,4975,0
220,4979,1
221,4969,0
222,4967,0
223,4969,1
224,4967,-1
225,4978,1
226,4962,1
227,4973,-1
228,4969,0
229,4972,1
230,4982,-3
231,4964,0
232,4969,-1
233,4968,0
234,4968,-1
235,4969,-1
236,4961,0
237,4963,0
238,4976,3
239,4970,-1
240,4967,1
241,4970,0
242,4967,0
243,4971,2
244,4965,-1
245,4959,1
246,4962,-1
247,4962,0
248,4966,2
249,4947,-1
250,4948,-1
251,4962,-1
252,4959,0
253,4957,-2
254,4971,-2
255,4958,1
256,4959,4
257,4956,1
258,4958,-1
259,4952,0
260,4959,0
261,4957,-1
262,4969,0
263,4967,-2
264,4951,1
265,4964,-1
266,4959,1
267,4959,0
268,4956,0
269,4957,3
270,4958,1
271,4950,0
272,4951,-1
273,4957,-1
274,4963,-1
275,4956,0
276,4952,0
277,4955,-2
278,4952,-2
279,4955,0
280,4964,0
281,4957,1
282,4960,3
283,4956,-1
284,4957,0
285,4956,-2
286,4961,1
287,4963,-1
288,4963,1
289,4958,1
290,4950,2
291,4951,-1
292,4952,0
293,4956,0
294,4961,1
295,4964,-2
296,4948,-1
297,4955,2
298,4960,2
299,4957,0
300,4954,1
301,4950,0
302,4946,0
303,4940,-3
304,4947,-3
305,4955,-2
306,4939,-1
307,4955,1
308,4956,-1
309,4960,-1
310,4949,-1
311,4957,0
312,4948,1
313,4953,0
314,4956,1
315,4951,0
316,4946,0
317,4945,2
318,4951,1
319,4959,-1
320,4954,2
321,4947,0
322,4953,1
323,4952,-1
324,4955,0
325,4940,1
326,4957,-2
327,4953,0
328,4949,0
329,4951,1
330,4953,-1
331,4945,1
332,4949,-1
333,4960,0
334,4959,2
335,4958,-1
336,4948,-1
337,4948,-2
338,4959,-1
339,4949,0
340,4958,0
341,4951,0
342,4944,1
343,4954,-1
344,4953,0
345,4964,1
346,4948,1
347,4957,1
348,4959,0
349,4958,-1
350,4956,-1
351,4956,1
352,4963,-3
353,4954,0
354,4943,0
355,4951,0
356,4963,-1
357,4941,1
358,4955,1
359,4968,-2
360,4948,2
361,4949,0
362,4938,0
363,4950,-1
364,4939,-1
365,4943,-1
366,4946,1
367,4949,1
368,4947,0
369,4946,-1
370,4949,2
371,4953,-2
372,4949,-1
373,4954,1
374,4945,-2
375,4948,2
376,4953,1
377,4945,0
378,4954,1
379,4949,0
380,4952,1
381,4951,0
382,4938,-1
383,4949,2
384,4943,1
385,4953,-2
386,4946,1
387,4940,2
388,4944,1
389,4944,-1
390,4940,0
391,4955,2
392,4933,1
393,4939,-1
394,4936,0
395,4938,2
396,4938,2
397,4942,0
398,4934,-2
399,4936,0
