Index,TemperatureRaw16,VGNDRaw16
0,4687,3
1,4679,1
2,4677,1
3,4679,0
4,4678,0
5,4690,0
6,4684,0
7,4693,1
8,4670,2
9,4675,0
10,4684,0
11,4683,2
12,4689,2
13,4683,-1
14,4690,2
15,4680,1
16,4683,1
17,4690,1
18,4682,-2
19,4695,3
20,4691,1
21,4687,1
22,4692,3
23,4685,1
24,4689,0
25,4700,0
26,4698,0
27,4692,2
28,4700,0
29,4700,2
30,4695,-1
31,4687,1
32,4691,0
33,4707,0
34,4697,1
35,4699,0
36,4694,2
37,4701,2
38,4702,-2
39,4694,-1
40,4693,2
41,4701,0
42,4704,2
43,4706,-2
44,4702,1
45,4701,3
46,4705,1
47,4703,0
48,4700,1
49,4696,0
50,4705,3
51,4700,0
52,4706,1
53,4698,1
54,4693,-1
55,4702,1
56,4694,1
57,4691,0
58,4711,-1
59,4701,0
60,4702,2
61,4708,1
62,4702,2
63,4705,0
64,4709,2
65,4703,2
66,4707,0
67,4702,1
68,4717,0
69,4705,0
70,4701,0
71,4717,0
72,4714,0
73,4706,1
74,4705,-2
75,4708,-2
76,4701,0
77,4700,1
78,4708,1
79,4725,0
80,4715,-1
81,4718,1
82,4715,2
83,4717,0
84,4709,0
85,4724,0
86,4723,1
87,4715,1
88,4710,1
89,4713,3
90,4723,2
91,4717,0
92,4719,-1
93,4712,0
94,4714,1
95,4717,-2
96,4718,2
97,4727,1
98,4719,1
99,4723,1
100,4714,3
101,4723,1
102,4719,0
103,4725,3
104,4721,0
105,4713,1
106,4725,0
107,4725,0
108,4720,2
109,4716,-1
110,4735,0
111,4721,0
112,4727,1
113,4723,-2
114,4720,0
115,4727,-2
116,4720,0
117,4723,-1
118,4720,-1
119,4729,0
120,4725,1
121,4732,-2
122,4724,0
123,4712,0
124,4723,0
125,4731,0
126,4722,0
127,4720,0
128,4727,-1
129,4740,-1
130,4724,1
131,4735,0
132,4726,0
133,4739,-1
134,4720,-2
135,4723,-1
136,4722,-1
137,4741,-1
138,4735,-1
139,4725,-2
140,4719,0
141,4734,0
142,4730,2
143,4726,1
144,4735,0
145,4727,1
146,4728,0
147,4734,0
148,4733,-1
149,4738,0
150,4737,1
151,4726,2
152,4732,0
153,4742,0
154,4737,-1
155,4729,0
156,4730,-1
157,4734,0
158,4733,0
159,4739,1
160,4740,2
161,4740,0
162,4738,0
163,4740,1
164,4744,-1
165,4737,-1
166,4732,1
167,4741,0
168,4736,0
169,4732,-1
170,4722,0
171,4730,-2
172,4732,0
173,4732,-2
174,4737,-2
175,4722,-1
176,4729,1
177,4738,-3
178,4731,-1
179,4736,-1
180,4731,0
181,4729,1
182,4740,-2
183,4733,3
184,4741,1
185,4729,-1
186,4728,-2
187,4741,-2
188,4735,-1
189,4729,-2
190,4742,1
191,4743,1
192,4744,-2
193,4738,-1
194,4730,1
195,4738,-1
196,4731,1
197,4738,2
198,4741,0
199,4731,1
200,4744,1
201,4743,0
202,4736,-1
203,4736,-1
204,4729,-2
205,4733,-2
206,4739,1
207,4730,0
208,4743,1
209,4733,-1
210,4731,1
211,4740,0
212,4743,0
213,4741,0
214,4728,0
215,4739,-2
216,4740,0
217,4734,-1
218,4736,0
219,4742,0
220,4738,-2
221,4744,-1
222,4744,0
223,4742,-1
224,4745,-1
225,4745,-2
226,4742,0
227,4737,1
228,4744,1
229,4743,0
230,4739,-3
231,4736,-2
232,4744,-2
233,4731,0
234,4739,1
235,4730,-1
236,4739,0
237,4735,-1
238,4742,-1
239,4721,-1
240,4741,1
241,4738,-1
242,4735,0
243,4735,-1
244,4730,-1
245,4749,0
246,4750,1
247,4750,-1
248,4744,0
249,4748,2
250,4737,0
251,4744,1
252,4753,0
253,4745,1
254,4747,0
255,4749,1
256,4743,0
257,4752,2
258,4739,0
259,4739,0
260,4743,2
261,4748,0
262,4741,2
263,4747,0
264,4749,1
265,4748,0
266,4749,1
267,4755,1
268,4746,-1
269,4743,0
270,4756,1
271,4751,1
272,4749,-1
273,4751,-1
274,4741,0
275,4752,0
276,4751,1
277,4741,-1
278,4751,0
279,4745,0
280,4750,-1
281,4752,-1
282,4756,1
283,4742,-1
284,4751,-1
285,4748,-1
286,4746,-1
287,4747,-1
288,4748,-1
289,4745,2
290,4750,0
291,4749,-1
292,4749,1
293,4749,1
294,4751,1
295,4748,-1
296,4754,-1
297,4751,0
298,4758,-1
299,4750,0
300,4749,1
301,4755,-1
302,4756,2
303,4751,-1
304,4756,1
305,4763,0
306,4757,-2
307,4752,1
308,4751,0
309,4750,-3
310,4757,2
311,4751,-1
312,4746,-1
313,4754,-2
314,4737,-1
315,4755,0
316,4756,0
317,4746,-1
318,4752,0
319,4758,0
320,4762,1
321,4761,-1
322,4755,0
323,4743,-2
324,4757,2
325,4753,0
326,4754,0
327,4759,-1
328,4768,-1
329,4742,2
330,4757,1
331,4750,0
332,4741,0
333,4761,-1
334,4753,1
335,4750,0
336,4755,1
337,4754,1
338,4751,-2
339,4757,-2
340,4755,-1
341,4755,0
342,4754,0
343,4760,0
344,4757,-1
345,4760,-1
346,4768,1
347,4754,1
348,4774,2
349,4758,2
350,4764,-1
351,4763,2
352,4748,0
353,4768,0
354,4760,-1
355,4769,1
356,4765,-1
357,4757,1
358,4777,-1
359,4758,2
360,4766,-2
361,4771,1
362,4765,-1
363,4745,-1
364,4765,-2
365,4767,0
366,4761,-1
367,4769,-1
368,4766,-1
369,4760,-1
370,4756,0
371,4773,0
372,4760,2
373,4764,1
374,4759,1
375,4757,-1
376,4762,3
377,4763,-1
378,4750,1
379,4754,-1
380,4769,0
381,4764,1
382,4758,-1
383,4765,0
384,4760,-1
385,4755,1
386,4764,-1
387,4759,-1
388,4768,1
389,4757,-1
390,4751,1
391,4765,0
392,4754,3
393,4761,0
394,4767,-1
395,4771,0
396,4765,0
397,4765,0
398,4760,0
399,4754,-1
