Index,TemperatureRaw16,VGNDRaw16
0,-768,0
1,-769,0
2,-761,1
3,-764,-1
4,-771,-1
5,-769,-1
6,-770,-1
7,-765,1
8,-779,2
9,-765,1
10,-766,0
11,-775,2
12,-777,0
13,-771,0
14,-771,-2
15,-766,0
16,-767,1
17,-764,2
18,-767,1
19,-769,-1
20,-765,-2
21,-767,-1
22,-768,1
23,-764,0
24,-771,0
25,-773,0
26,-769,0
27,-774,0
28,-767,0
29,-765,1
30,-766,1
31,-769,0
32,-767,0
33,-768,-2
34,-768,0
35,-761,-2
36,-765,0
37,-762,1
38,-752,-1
39,-764,1
40,-765,2
41,-753,0
42,-762,2
43,-766,0
44,-772,0
45,-762,0
46,-766,1
47,-770,0
48,-764,0
49,-767,0
50,-762,-1
51,-766,-3
52,-765,-1
53,-766,-2
54,-765,-1
55,-763,1
56,-761,1
57,-753,1
58,-755,2
59,-765,2
60,-772,-1
61,-756,-1
62,-748,0
63,-760,1
64,-764,0
65,-757,-1
66,-762,-1
67,-765,1
68,-761,0
69,-757,1
70,-756,1
71,-754,-3
72,-760,0
73,-757,0
74,-762,0
75,-768,-1
76,-757,-1
77,-756,1
78,-757,0
79,-769,1
80,-760,2
81,-763,-1
82,-757,1
83,-752,-1
84,-756,1
85,-762,1
86,-760,0
87,-764,0
88,-763,-1
89,-760,0
90,-763,0
91,-760,0
92,-758,-1
93,-768,1
94,-760,1
95,-755,0
96,-766,-2
97,-749,-1
98,-748,1
99,-758,0
100,-763,-1
101,-757,0
102,-760,1
103,-762,0
104,-755,1
105,-762,-3
106,-758,0
107,-763,2
108,-755,0
109,-760,1
110,-756,-2
111,-750,-1
112,-754,-1
113,-761,1
114,-756,0
115,-763,-2
116,-767,1
117,-749,-2
118,-764,-1
119,-762,0
120,-766,-2
121,-760,0
122,-764,0
123,-754,1
124,-766,-1
125,-745,0
126,-769,1
127,-754,0
128,-749,-2
129,-759,-1
130,-761,-2
131,-752,1
132,-763,1
133,-760,1
134,-763,-2
135,-758,0
136,-760,0
137,-764,-2
138,-760,-2
139,-754,-1
140,-757,1
141,-761,1
142,-765,-2
143,-762,0
144,-758,1
145,-753,0
146,-751,0
147,-765,1
148,-759,0
149,-751,0
150,-757,-2
151,-753,-2
152,-759,0
153,-755,-1
154,-758,-2
