Index,TemperatureRaw16,VGNDRaw16
0,320,0
1,320,-1
2,311,0
3,315,-1
4,318,0
5,316,0
6,323,1
7,320,1
8,327,0
9,329,-1
10,330,0
11,315,0
12,321,-1
13,321,0
14,330,0
15,328,0
16,313,1
17,323,0
18,318,1
19,316,0
20,326,1
21,326,2
22,320,2
23,316,0
24,319,-2
25,324,0
26,325,-2
27,323,-1
28,326,-2
29,321,1
30,330,1
31,316,-1
32,321,2
33,323,0
34,320,0
35,319,0
36,319,-1
37,318,-2
38,320,0
39,323,-1
40,325,0
41,326,-1
42,315,0
43,318,0
44,314,-1
45,325,-1
46,319,0
47,310,-2
48,325,-2
49,319,0
50,317,-1
51,328,0
52,323,0
53,323,1
54,321,0
55,319,0
56,311,-1
57,317,-1
58,327,2
59,322,-1
60,313,-1
61,318,0
62,326,0
63,326,1
64,314,0
65,322,2
66,328,0
67,315,1
68,320,0
69,321,0
70,308,-1
71,321,0
72,310,0
73,316,0
74,321,1
75,314,0
76,313,-1
77,317,0
78,312,0
79,324,-3
80,320,0
81,318,-2
82,327,3
83,320,0
84,308,1
85,308,-1
86,325,-2
87,306,0
88,323,0
89,314,-1
90,309,2
91,318,1
92,320,0
93,309,-1
94,319,2
95,319,-2
96,318,-1
97,324,1
98,320,1
99,316,1
100,327,1
101,312,1
102,307,-3
103,312,-1
104,318,-1
105,322,0
106,324,0
107,321,-1
108,320,-1
109,318,1
110,313,0
111,318,1
112,315,-1
113,318,0
114,322,2
115,319,0
116,313,0
117,327,0
118,319,1
119,327,0
120,322,0
121,320,1
122,326,2
123,317,0
124,324,0
125,314,1
126,318,1
127,327,-1
128,324,-2
129,317,2
130,319,0
131,319,0
132,326,-1
133,323,0
134,321,-1
135,319,0
136,320,0
137,321,0
138,325,0
139,307,0
140,317,0
141,315,1
142,328,-2
143,323,-1
144,321,-2
145,317,1
146,340,-1
147,324,0
148,317,0
149,325,0
150,324,-1
151,321,-1
152,312,1
153,335,-1
154,311,-1
155,324,0
156,327,-1
157,322,1
158,330,0
159,330,-1
160,324,0
161,320,-1
162,308,-2
163,327,1
164,311,-1
165,319,1
166,326,-2
167,318,-1
168,313,-1
169,308,-1
170,315,0
171,317,2
172,319,-1
173,321,-1
174,315,1
175,319,-1
176,318,0
177,317,-1
178,302,0
179,328,1
180,318,-1
181,315,1
182,306,0
183,325,-1
184,315,1
185,322,-2
186,322,1
187,319,2
188,314,-1
189,314,-1
190,324,0
191,327,-2
192,334,-1
193,316,0
194,324,0
195,327,2
196,316,1
197,327,1
198,315,0
199,317,-2
200,326,0
201,321,0
202,322,-1
203,315,0
204,311,-1
205,328,1
206,322,-1
207,332,-1
208,320,1
209,324,0
210,332,-1
211,308,2
212,320,-2
213,313,-1
214,327,-1
215,324,2
216,328,-2
217,312,1
218,321,0
219,319,1
220,315,1
221,318,1
222,324,-1
223,322,1
224,320,2
225,323,-1
226,318,-1
227,309,-1
228,326,0
229,324,0
230,325,-1
231,322,0
232,324,1
233,331,1
234,336,-1
235,328,0
236,317,1
237,317,-1
238,316,-1
239,317,3
240,318,0
241,324,-1
242,338,1
243,320,0
244,313,0
245,325,0
246,325,-1
247,307,0
248,324,0
249,322,-2
250,320,0
251,328,0
252,325,-1
253,321,1
254,322,0
255,319,-1
256,321,3
257,336,-1
258,318,1
259,317,-1
260,316,1
261,312,0
262,316,0
263,313,0
264,319,0
265,316,-1
266,327,0
267,329,-1
268,320,-1
269,321,-1
270,324,-1
271,316,0
272,311,0
273,321,0
274,320,-1
275,315,0
276,324,-1
277,321,-1
278,332,-1
279,317,-2
280,325,-2
281,320,-1
282,314,3
283,324,-2
284,317,-1
285,324,1
286,321,0
287,323,0
288,327,1
289,317,-2
290,328,1
291,314,0
292,329,-2
293,331,1
294,316,0
295,319,0
296,314,0
297,317,-1
298,312,1
299,321,-1
300,314,1
301,328,0
302,316,0
303,325,0
304,317,-1
305,318,-1
306,322,-1
307,331,-3
308,325,0
309,326,0
310,314,2
311,319,-1
312,328,-1
313,313,0
314,318,-1
315,317,-1
316,332,-2
317,313,1
318,318,-1
319,324,-1
320,321,-1
321,318,0
322,328,1
323,312,-1
324,326,1
325,311,2
326,307,0
327,315,1
328,326,0
329,316,-2
330,318,-2
331,308,-2
332,311,-1
333,318,-2
334,318,0
335,312,-1
336,320,-1
337,321,-1
338,315,0
339,312,1
340,314,-1
341,303,1
342,307,1
343,314,0
344,309,0
345,310,0
346,302,1
347,307,-2
348,323,-1
349,320,0
350,319,2
351,311,1
352,314,2
353,317,2
354,324,1
355,313,-1
356,318,1
357,320,0
358,317,0
359,315,3
360,317,-1
361,326,-1
362,317,0
363,327,-1
364,310,3
365,325,0
366,313,0
367,300,0
368,317,-1
369,314,0
370,317,1
371,315,-1
372,311,-1
373,318,1
374,320,-2
375,313,-3
376,319,3
377,318,1
378,318,1
379,317,0
380,320,-1
381,318,0
382,318,0
383,322,0
384,318,2
385,319,1
386,330,0
387,310,-2
388,322,1
389,318,2
390,316,-2
391,326,1
392,328,3
393,318,1
394,322,2
395,322,0
396,317,-1
397,320,0
398,330,2
399,320,2
