Index,TemperatureRaw16,VGNDRaw16
0,-1071,1
1,-1094,1
2,-1081,1
3,-1081,-2
4,-1079,1
5,-1091,1
6,-1079,1
7,-1092,-2
8,-1072,1
9,-1080,-1
10,-1090,1
11,-1093,0
12,-1075,-1
13,-1081,1
14,-1090,-2
15,-1073,1
16,-1085,-1
17,-1080,-2
18,-1086,-2
19,-1076,2
20,-1083,-1
21,-1079,-1
22,-1082,1
23,-1080,-1
24,-1082,1
25,-1079,-1
26,-1074,-2
27,-1076,0
28,-1077,-2
29,-1082,0
30,-1071,2
31,-1088,0
32,-1076,1
33,-1078,1
34,-1078,0
35,-1077,1
36,-1069,-1
37,-1069,0
38,-1075,0
39,-1079,-1
40,-1089,-1
41,-1085,2
42,-1079,0
43,-1077,1
44,-1075,0
45,-1070,0
46,-1073,-2
47,-1079,-1
48,-1076,-1
49,-1085,0
50,-1075,0
51,-1083,-1
52,-1076,0
53,-1088,0
54,-1076,1
55,-1087,0
56,-1070,0
57,-1077,-1
58,-1083,0
59,-1083,1
60,-1085,1
61,-1086,2
62,-1099,0
63,-1079,2
64,-1082,-1
65,-1079,0
66,-1082,0
67,-1083,0
68,-1076,-1
69,-1087,-1
70,-1087,-1
71,-1088,0
72,-1093,0
73,-1087,-3
74,-1083,1
75,-1076,1
76,-1091,0
77,-1089,-2
78,-1081,2
79,-1079,1
80,-1079,0
81,-1077,-1
82,-1082,-1
83,-1083,1
84,-1075,0
85,-1082,1
86,-1079,1
87,-1082,-1
88,-1079,0
89,-1079,-1
90,-1089,1
91,-1083,1
92,-1075,-1
93,-1083,-2
94,-1085,0
95,-1069,0
96,-1066,0
97,-1077,1
98,-1086,-3
99,-1071,0
100,-1069,-1
101,-1078,-1
102,-1078,-2
103,-1068,0
104,-1079,0
105,-1075,1
106,-1073,0
107,-1082,-1
108,-1081,-1
109,-1082,-1
110,-1068,-1
111,-1088,-2
112,-1080,0
113,-1082,-2
114,-1077,1
115,-1082,0
116,-1087,0
117,-1074,2
118,-1084,-2
119,-1092,-1
120,-1079,2
121,-1077,2
122,-1089,1
123,-1083,0
124,-1084,0
125,-1090,-2
126,-1078,2
127,-1081,2
128,-1076,2
129,-1074,1
130,-1074,2
131,-1076,-1
132,-1082,-1
133,-1082,0
134,-1086,0
135,-1079,1
136,-1088,0
137,-1080,0
138,-1076,-3
139,-1072,0
140,-1079,0
141,-1084,0
142,-1081,1
143,-1081,-1
144,-1085,3
145,-1088,-1
146,-1078,1
147,-1084,-2
148,-1081,1
149,-1088,0
150,-1068,-1
151,-1078,1
152,-1080,1
153,-1089,0
154,-1081,-1
155,-1078,2
156,-1082,-1
157,-1076,-2
158,-1089,-1
159,-1076,3
160,-1080,0
161,-1087,0
162,-1082,1
163,-1080,0
164,-1087,0
165,-1086,-1
166,-1088,-2
167,-1091,1
168,-1083,2
169,-1088,1
170,-1091,0
171,-1084,0
172,-1083,-2
173,-1092,0
174,-1074,0
175,-1092,2
176,-1086,0
177,-1084,-1
178,-1086,0
179,-1080,0
180,-1085,-1
181,-1090,-1
182,-1081,0
183,-1091,-1
184,-1093,-1
185,-1081,-2
186,-1079,1
187,-1087,-1
188,-1081,0
189,-1087,0
190,-1076,-1
191,-1070,-1
192,-1085,1
193,-1090,0
194,-1082,-2
195,-1080,1
196,-1083,0
197,-1087,1
198,-1090,1
199,-1087,-1
200,-1092,0
201,-1085,-2
202,-1095,0
203,-1080,2
204,-1078,-1
205,-1089,0
206,-1092,0
207,-1077,-1
208,-1090,-2
209,-1093,1
210,-1087,0
211,-1078,0
212,-1076,0
213,-1086,-1
214,-1081,-2
215,-1080,1
216,-1080,3
217,-1072,-1
218,-1087,-1
219,-1085,0
220,-1078,0
221,-1077,0
222,-1088,-1
223,-1073,-2
224,-1078,0
225,-1078,-1
226,-1078,1
227,-1079,2
228,-1075,-2
229,-1069,-2
230,-1082,1
231,-1074,0
232,-1077,1
233,-1072,0
234,-1081,-2
235,-1074,0
236,-1067,0
237,-1075,1
238,-1079,-1
239,-1094,-1
240,-1075,-2
241,-1083,1
242,-1079,-1
243,-1080,0
244,-1073,-2
245,-1073,0
246,-1072,-1
247,-1083,0
248,-1066,0
249,-1081,0
250,-1081,-2
251,-1081,-1
252,-1084,-1
253,-1077,1
254,-1078,-1
255,-1069,0
256,-1079,1
257,-1079,1
258,-1073,1
259,-1081,0
260,-1080,-1
261,-1076,1
262,-1078,1
263,-1079,1
264,-1083,-1
265,-1086,0
266,-1076,-1
267,-1068,0
268,-1073,0
269,-1074,0
270,-1067,0
271,-1078,0
272,-1072,0
273,-1077,-1
274,-1066,-2
275,-1077,0
276,-1076,-2
277,-1083,1
278,-1073,1
279,-1078,-1
280,-1079,3
281,-1065,0
282,-1077,-1
283,-1077,-1
284,-1089,-2
285,-1095,-1
286,-1074,0
287,-1076,-1
288,-1071,0
289,-1091,-2
290,-1077,0
291,-1077,-1
292,-1077,-2
293,-1083,0
294,-1075,2
295,-1086,1
296,-1081,0
297,-1073,0
298,-1073,0
299,-1075,2
300,-1074,1
301,-1073,0
302,-1075,0
303,-1059,0
304,-1067,0
305,-1081,-1
306,-1075,-1
307,-1072,0
308,-1077,0
309,-1076,-2
310,-1075,1
311,-1078,-1
312,-1076,-1
313,-1054,0
314,-1085,0
315,-1071,2
316,-1067,0
317,-1075,2
318,-1071,0
319,-1084,1
320,-1071,2
321,-1072,1
322,-1076,0
323,-1067,0
324,-1069,2
325,-1068,2
326,-1067,1
327,-1077,0
328,-1075,0
329,-1083,-1
330,-1073,-1
331,-1069,-1
332,-1072,-2
333,-1073,0
334,-1079,-2
335,-1082,0
336,-1083,2
337,-1076,2
338,-1070,-1
339,-1072,2
340,-1075,-1
341,-1074,1
342,-1077,2
343,-1072,1
344,-1078,0
345,-1082,1
346,-1072,2
347,-1073,-2
348,-1066,1
349,-1079,-4
350,-1069,-1
351,-1080,0
352,-1072,0
353,-1071,1
354,-1066,-1
355,-1074,1
356,-1068,0
357,-1069,-1
358,-1064,0
359,-1066,2
360,-1067,0
361,-1069,0
362,-1074,1
363,-1062,0
364,-1072,1
365,-1067,0
366,-1069,0
367,-1060,1
368,-1068,-1
369,-1076,0
370,-1075,-3
371,-1072,-3
372,-1065,2
373,-1071,0
374,-1069,-1
375,-1070,1
376,-1077,-1
377,-1070,-1
378,-1073,0
379,-1065,-1
380,-1073,-2
381,-1074,-2
382,-1066,-1
383,-1083,-2
384,-1074,-3
385,-1069,-1
386,-1068,3
387,-1080,2
388,-1072,-2
389,-1067,-1
390,-1078,-1
391,-1088,1
392,-1082,-1
393,-1079,0
394,-1079,1
395,-1071,0
396,-1072,0
397,-1082,-2
398,-1076,-1
399,-1075,0
400,-1087,-1
401,-1083,0
402,-1080,-3
403,-1074,0
404,-1084,1
405,-1086,-1
406,-1075,-2
407,-1085,0
408,-1081,1
409,-1077,-2
410,-1082,-1
411,-1077,-1
412,-1088,0
413,-1079,0
414,-1070,-2
415,-1088,0
416,-1076,1
417,-1079,0
418,-1076,0
419,-1082,1
420,-1071,-2
421,-1078,0
422,-1083,3
423,-1069,0
424,-1072,0
425,-1073,-1
426,-1077,0
427,-1076,0
428,-1081,2
429,-1080,1
430,-1073,-2
431,-1078,2
432,-1072,0
433,-1079,-1
434,-1069,-1
435,-1078,1
436,-1069,-1
437,-1080,1
438,-1072,2
439,-1080,0
440,-1077,-2
441,-1079,1
442,-1079,-1
443,-1077,-1
444,-1070,1
445,-1072,1
446,-1087,-2
447,-1079,-3
448,-1073,3
449,-1084,-1
450,-1081,0
451,-1086,1
452,-1073,-1
453,-1089,1
454,-1072,1
455,-1075,0
456,-1088,3
457,-1076,-1
458,-1074,1
459,-1070,1
460,-1076,2
461,-1062,1
462,-1067,0
463,-1073,0
464,-1063,1
465,-1076,-1
466,-1076,-1
467,-1084,1
468,-1069,-1
469,-1075,0
470,-1078,2
471,-1068,1
472,-1068,0
473,-1077,-2
474,-1077,1
475,-1076,-2
476,-1071,-1
477,-1067,1
478,-1083,1
479,-1081,2
480,-1063,1
481,-1074,1
482,-1063,1
483,-1072,1
484,-1068,0
485,-1077,2
486,-1072,-2
487,-1074,1
488,-1072,-1
489,-1087,-1
490,-1063,-1
491,-1079,-1
492,-1071,-1
493,-1071,-1
494,-1082,0
495,-1071,-1
496,-1061,-1
497,-1073,-2
498,-1073,0
499,-1061,1
500,-1069,-1
501,-1069,-2
502,-1075,-2
503,-1076,2
504,-1069,0
505,-1072,0
506,-1075,-1
507,-1081,-1
508,-1080,0
509,-1086,0
510,-1067,2
511,-1062,0
512,-1073,-1
513,-1081,0
514,-1078,0
515,-1075,1
516,-1071,2
517,-1075,0
518,-1081,0
519,-1072,0
520,-1073,-2
521,-1081,-1
522,-1074,1
523,-1071,1
524,-1067,2
525,-1081,1
526,-1064,0
527,-1081,0
528,-1077,-1
529,-1079,2
530,-1088,0
531,-1071,0
532,-1085,0
533,-1078,4
534,-1093,-1
535,-1083,0
536,-1089,1
537,-1083,-1
538,-1072,0
539,-1071,2
540,-1079,-1
541,-1082,0
542,-1088,1
543,-1084,0
544,-1070,1
545,-1080,1
546,-1090,0
547,-1081,0
548,-1083,1
549,-1081,1
550,-1087,-1
551,-1081,1
552,-1088,2
553,-1080,0
554,-1094,3
555,-1077,-1
556,-1071,0
557,-1090,0
558,-1090,1
559,-1074,1
560,-1085,2
561,-1081,1
562,-1077,3
563,-1071,0
564,-1080,2
565,-1087,0
566,-1070,1
567,-1069,0
568,-1077,1
569,-1077,1
570,-1067,-2
571,-1077,2
572,-1074,0
573,-1076,1
574,-1075,1
575,-1070,0
576,-1077,3
577,-1068,-2
578,-1082,0
579,-1069,0
580,-1074,0
581,-1080,0
582,-1076,1
583,-1079,0
584,-1075,1
585,-1077,1
586,-1086,1
587,-1070,1
588,-1068,2
589,-1066,0
590,-1074,0
591,-1069,1
592,-1074,0
593,-1069,0
594,-1068,-1
595,-1077,1
596,-1075,0
597,-1068,1
598,-1071,1
599,-1074,1
600,-1073,0
601,-1079,2
602,-1066,1
603,-1076,0
604,-1071,2
605,-1072,3
606,-1077,1
607,-1072,-1
608,-1075,0
609,-1071,-2
610,-1059,-1
611,-1075,3
612,-1066,1
613,-1072,1
614,-1066,1
615,-1078,0
616,-1075,1
617,-1062,0
618,-1062,-1
619,-1066,0
620,-1079,1
621,-1068,0
622,-1063,0
623,-1065,-3
624,-1061,1
625,-1057,-1
626,-1070,-1
627,-1068,0
628,-1059,-2
629,-1065,0
630,-1069,-3
631,-1051,2
632,-1066,2
633,-1056,-1
634,-1074,0
635,-1074,1
636,-1054,1
637,-1065,-1
638,-1072,1
639,-1059,1
640,-1059,1
641,-1065,1
642,-1064,1
643,-1066,0
644,-1069,-1
645,-1069,-1
646,-1061,0
647,-1067,2
648,-1067,2
649,-1074,-1
650,-1066,1
651,-1069,1
652,-1064,0
653,-1067,-1
