Index,TemperatureRaw16,VGNDRaw16
0,4001,-1
1,4004,-2
2,4009,-2
3,4004,2
4,3996,-1
5,4002,-1
6,4007,-1
7,3997,0
8,3997,-2
9,4006,0
10,3996,-3
11,3990,-1
12,3996,-1
13,3998,-1
14,3987,2
15,3993,-1
16,3995,2
17,3990,1
18,3991,-1
19,3999,-2
20,3986,-2
21,3990,0
22,3981,-1
23,3987,1
24,3991,0
25,3978,-1
26,3981,-1
27,3987,-2
28,3984,0
29,3978,-2
30,3977,-1
31,3991,0
32,3978,1
33,3972,-1
34,3981,0
35,3969,-2
36,3978,-2
37,3973,-1
38,3981,-2
39,3970,0
40,3967,0
41,3976,-1
42,3966,-2
43,3961,-1
44,3969,-2
45,3971,-1
46,3971,-1
47,3976,-1
48,3971,0
49,3963,1
50,3963,-1
51,3953,-1
52,3961,1
53,3956,0
54,3960,-1
55,3955,1
56,3963,1
57,3951,-1
58,3964,-1
59,3959,1
60,3966,0
61,3960,2
62,3963,1
63,3962,1
64,3955,-1
65,3954,-1
66,3949,0
67,3951,-1
68,3941,0
69,3952,0
70,3946,1
71,3946,0
72,3949,-1
73,3946,1
74,3935,1
75,3940,1
76,3932,1
77,3948,0
78,3948,2
79,3950,-1
80,3929,2
81,3934,-2
82,3932,1
83,3938,0
84,3933,-1
85,3936,-1
86,3945,0
87,3943,-1
88,3929,1
89,3934,1
90,3925,-2
91,3929,-2
92,3946,-2
93,3941,-1
94,3930,2
95,3932,-2
96,3926,-1
97,3927,-3
98,3921,-1
99,3922,-2
100,3925,-4
101,3926,-1
102,3923,-1
103,3925,-1
104,3923,-1
105,3928,1
106,3922,-1
107,3913,-1
108,3918,-1
109,3914,1
110,3920,2
111,3921,1
112,3913,0
113,3909,1
114,3918,1
115,3910,2
116,3909,0
117,3906,1
118,3915,3
119,3903,-3
120,3900,2
121,3904,1
122,3899,0
123,3899,0
124,3908,3
125,3894,0
126,3895,3
127,3900,0
128,3912,2
129,3900,1
130,3897,0
131,3904,3
132,3901,2
133,3910,0
134,3892,2
135,3899,1
136,3895,2
137,3881,-2
138,3891,0
139,3891,0
140,3891,-2
141,3894,2
142,3904,0
143,3889,-1
144,3895,-1
145,3895,0
146,3900,1
147,3885,0
148,3891,-1
149,3892,0
150,3895,-1
151,3891,1
152,3906,-1
153,3890,1
154,3897,-1
155,3896,1
156,3893,-1
157,3896,0
158,3893,0
159,3895,1
160,3894,-1
161,3888,1
162,3885,-2
163,3894,1
164,3895,1
165,3886,0
166,3882,1
167,3887,0
168,3890,0
169,3900,-2
170,3886,-1
171,3884,-2
172,3898,0
173,3892,0
174,3891,1
175,3885,-1
176,3891,-1
177,3890,0
178,3900,-1
179,3894,0
180,3892,3
181,3895,-3
182,3896,0
183,3884,-1
184,3900,2
185,3898,0
186,3890,1
187,3891,1
188,3890,-1
189,3885,1
190,3892,0
191,3887,1
192,3885,1
193,3897,-2
194,3903,2
195,3891,1
196,3878,0
197,3891,1
198,3887,0
199,3896,1
200,3897,1
201,3893,0
202,3890,0
203,3899,1
204,3895,-2
205,3900,1
206,3893,1
207,3890,-1
208,3892,1
209,3893,-2
210,3890,0
211,3890,1
212,3893,1
213,3893,-1
214,3899,0
215,3890,2
216,3896,-1
217,3889,-2
218,3900,0
219,3897,-2
220,3898,1
221,3894,1
222,3882,2
223,3891,1
224,3878,1
225,3878,0
226,3886,1
227,3886,1
228,3884,-1
229,3885,-1
230,3886,0
231,3880,-2
232,3884,-2
233,3889,-2
234,3891,-2
235,3890,-1
236,3878,0
237,3877,0
238,3887,-1
239,3875,1
240,3880,0
241,3880,2
242,3886,0
243,3888,1
244,3885,0
245,3880,2
246,3887,-1
247,3879,2
248,3878,1
249,3892,1
250,3894,-1
251,3887,2
252,3885,-1
253,3885,1
254,3888,0
255,3881,2
256,3880,1
257,3882,0
258,3869,-1
259,3874,1
260,3870,-2
261,3868,-2
262,3881,0
263,3877,1
264,3882,0
265,3884,1
266,3882,0
267,3889,0
268,3891,0
269,3891,0
270,3880,0
271,3888,2
272,3890,0
273,3879,-2
274,3885,-1
275,3875,-1
276,3881,-3
277,3876,2
278,3883,0
279,3875,-2
280,3884,0
281,3879,-1
282,3868,0
283,3879,2
284,3882,-1
285,3877,0
286,3891,-2
287,3877,0
288,3884,-2
289,3877,1
290,3874,1
291,3880,2
292,3881,1
293,3874,-1
294,3871,1
295,3877,3
296,3876,1
297,3875,2
298,3873,3
299,3874,2
300,3872,1
301,3885,2
302,3878,2
303,3878,1
304,3879,-1
305,3865,0
306,3867,1
307,3876,2
308,3872,0
309,3867,1
310,3865,2
311,3868,-1
312,3877,0
313,3876,0
314,3868,2
315,3874,1
316,3869,1
317,3864,0
318,3878,-1
319,3872,1
320,3864,-1
321,3875,0
322,3872,1
323,3874,1
324,3871,-1
325,3871,1
326,3874,0
327,3870,0
328,3870,2
329,3876,-1
330,3873,1
331,3871,0
332,3873,0
333,3870,0
334,3869,1
335,3874,-1
336,3870,1
337,3870,1
338,3864,-1
339,3872,1
340,3874,0
341,3868,0
342,3860,-1
343,3872,0
344,3867,2
345,3874,-1
346,3855,1
347,3863,1
348,3861,2
349,3858,1
350,3869,0
351,3868,2
352,3874,3
353,3870,2
354,3850,0
355,3861,0
356,3856,-2
357,3857,0
358,3860,-1
359,3856,-1
360,3857,1
361,3864,0
362,3859,-2
363,3848,0
364,3862,2
365,3861,-1
366,3865,-2
367,3866,-3
368,3865,0
369,3866,0
370,3857,2
371,3865,-1
372,3855,1
373,3862,2
374,3856,2
375,3857,0
376,3861,0
377,3854,0
378,3856,0
379,3865,0
380,3852,0
381,3859,-1
382,3848,-1
383,3859,1
384,3856,0
385,3846,0
386,3841,-1
387,3849,2
388,3861,-3
389,3845,0
390,3851,-1
391,3848,-2
392,3853,-1
393,3849,-1
394,3856,0
395,3857,0
396,3854,-1
397,3847,0
