Index,TemperatureRaw16,VGNDRaw16
0,2999,1
1,3006,-1
2,3010,0
3,3001,0
4,3004,0
5,3003,2
6,3004,0
7,3003,-3
8,3004,0
9,3011,2
10,3009,1
11,2997,0
12,3009,2
13,3010,1
14,3009,0
15,3008,1
16,3002,0
17,2998,1
18,3001,-1
19,3006,2
20,2999,0
21,3013,-1
22,3002,0
23,2993,3
24,3004,-1
25,3009,-1
26,3003,-1
27,3005,-1
28,3010,1
29,2993,0
30,3013,-1
31,3007,0
32,3000,-1
33,2994,0
34,3003,-2
35,2998,-1
36,3001,-1
37,3007,-2
38,2996,-1
39,3002,0
40,2998,-2
41,3003,-2
42,3002,1
43,3009,0
44,3008,0
45,3002,-1
46,3005,0
47,3002,-2
48,3000,-1
49,3015,0
50,2997,-3
51,3006,1
52,3004,0
53,3006,1
54,2995,1
55,2999,0
56,3010,0
57,2998,-2
58,2991,-1
59,3001,-1
60,3006,0
61,3003,0
62,3006,0
63,2998,0
64,2990,1
65,2998,-1
66,2990,-1
67,2998,-2
68,2995,-1
69,2990,0
70,2994,-1
71,2987,1
72,2995,-1
73,2997,1
74,3001,-3
75,2993,-2
76,3000,0
77,2995,-2
78,3001,2
79,2990,2
80,3000,1
81,2998,-1
82,3001,0
83,2999,-1
84,2987,-1
85,2990,1
86,2990,-1
87,2999,1
88,2993,0
89,2989,-2
90,3001,0
91,2985,1
92,2983,-1
93,2992,2
94,2987,1
95,2993,0
96,2992,0
97,3001,-1
98,2997,-2
99,3002,0
100,2978,1
101,2995,-2
102,2987,-1
103,2994,-2
104,2992,-3
105,2988,-1
106,2987,0
107,2998,-2
108,2989,-2
109,2987,0
110,2986,-1
111,2987,-1
112,2982,-2
113,2999,-1
114,2985,0
115,2982,-1
116,2980,-1
117,2983,-1
118,2986,1
119,2982,0
120,2991,-1
121,2993,-1
122,2987,1
123,2988,-1
124,2989,1
125,2983,-1
126,2979,0
127,2996,0
128,2990,-3
129,2993,-1
130,2989,-1
131,2991,0
132,2995,-2
133,2998,-1
134,2988,1
135,2989,0
136,2987,1
137,2975,-1
138,2987,0
139,2991,1
140,2987,0
141,2987,0
142,2985,1
143,2976,1
144,2983,2
145,2974,0
146,2985,0
147,2983,-1
148,2983,2
149,2987,-1
150,2982,0
151,2970,1
152,2981,0
