Index,TemperatureRaw16,VGNDRaw16
0,-268,1
1,-275,-1
2,-262,2
3,-274,-1
4,-268,0
5,-259,2
6,-266,0
7,-266,-1
8,-265,0
9,-266,1
10,-269,-1
11,-267,-1
12,-273,0
13,-265,2
14,-266,1
15,-278,1
16,-273,-1
17,-276,-1
18,-273,2
19,-264,2
20,-281,-1
21,-266,0
22,-275,1
23,-271,2
24,-275,2
25,-269,0
26,-273,0
27,-271,0
28,-263,-2
29,-272,-2
30,-272,-1
31,-266,0
32,-266,-1
33,-272,1
34,-266,-3
35,-268,-1
36,-269,1
37,-259,-1
38,-265,0
39,-267,0
40,-259,0
41,-274,1
42,-264,0
43,-276,1
44,-268,0
45,-269,1
46,-276,1
47,-260,-1
48,-261,0
49,-267,1
50,-272,2
51,-266,1
52,-277,1
53,-276,2
54,-276,0
55,-267,1
56,-265,4
57,-259,-2
58,-269,1
59,-264,1
60,-269,0
61,-270,0
62,-264,-1
63,-271,0
64,-257,1
65,-276,-1
66,-267,0
67,-277,0
68,-265,0
69,-272,4
70,-259,-1
71,-275,1
72,-268,0
73,-264,0
74,-275,-1
75,-263,-1
76,-273,1
77,-265,2
78,-263,-1
79,-261,1
80,-263,-1
81,-255,0
82,-272,-3
83,-270,1
84,-277,0
85,-269,-2
86,-266,3
87,-264,0
88,-266,-1
89,-266,0
90,-269,-3
91,-260,-1
92,-264,-1
93,-263,0
94,-259,0
95,-262,0
96,-260,0
97,-275,-2
98,-265,1
99,-257,0
100,-259,-1
101,-263,1
102,-259,0
103,-265,0
104,-259,0
105,-279,0
106,-264,0
107,-263,-1
108,-269,1
109,-269,-2
110,-274,-1
111,-265,-2
112,-273,-2
113,-253,2
114,-266,0
115,-258,3
116,-255,0
117,-257,1
118,-252,-1
119,-259,1
120,-263,-1
121,-265,-1
122,-263,-1
123,-271,-2
124,-268,1
125,-262,-1
126,-271,-1
127,-270,0
128,-261,-2
129,-247,0
130,-259,0
131,-263,0
132,-252,0
133,-264,-1
134,-260,-1
135,-255,0
136,-251,-2
137,-260,0
138,-263,1
139,-268,3
140,-262,-1
141,-269,-2
142,-270,-1
143,-261,0
144,-263,1
145,-263,-2
146,-258,-1
147,-265,-1
148,-267,1
149,-267,1
150,-258,0
151,-264,1
152,-268,2
153,-263,-1
154,-258,0
155,-270,0
156,-274,0
157,-263,2
158,-259,1
159,-271,0
160,-256,0
161,-272,0
162,-264,-1
163,-257,2
164,-269,1
165,-255,-1
166,-262,0
167,-270,2
168,-261,1
169,-255,2
170,-267,-2
171,-270,-1
172,-276,-1
173,-270,-2
174,-264,0
175,-270,-3
176,-267,1
177,-260,3
178,-261,0
179,-270,-1
180,-259,1
181,-253,-2
182,-260,-1
183,-258,0
184,-252,1
185,-258,-1
186,-269,-1
187,-264,-2
188,-257,-1
189,-261,-1
190,-260,1
191,-274,1
192,-266,-2
193,-255,0
194,-262,0
195,-271,0
196,-274,0
197,-262,1
198,-257,1
199,-270,2
200,-256,-2
201,-267,1
202,-268,-1
203,-263,-1
204,-266,1
205,-265,-2
206,-264,1
207,-268,1
208,-268,2
209,-262,-1
210,-263,-1
211,-270,2
212,-261,-1
213,-274,-1
214,-259,-2
215,-266,-1
216,-267,1
217,-266,0
218,-264,-1
219,-262,1
220,-268,1
221,-256,2
222,-271,-1
223,-261,1
224,-268,0
225,-266,2
226,-253,1
227,-267,-1
228,-263,-1
229,-264,0
230,-260,0
231,-258,1
232,-274,0
233,-261,0
234,-270,0
235,-261,2
236,-266,1
237,-260,-1
238,-270,-1
239,-266,2
240,-270,0
241,-259,0
242,-258,0
243,-261,0
244,-266,3
245,-252,1
246,-264,-1
247,-265,0
248,-266,3
249,-265,1
250,-275,0
251,-268,-1
252,-266,1
253,-259,-2
254,-270,-2
255,-267,0
256,-257,1
257,-259,1
258,-273,-1
259,-266,1
260,-268,0
261,-260,0
262,-268,1
263,-270,0
264,-255,1
265,-258,-1
266,-266,1
267,-267,0
268,-259,2
269,-269,3
270,-260,2
271,-265,-2
272,-264,-1
273,-268,-1
274,-263,1
275,-259,1
276,-263,-1
277,-269,-3
278,-259,0
279,-259,0
280,-257,1
281,-271,-1
282,-262,1
283,-271,-1
284,-271,-1
285,-255,-1
286,-263,0
287,-256,-2
288,-265,-1
289,-263,2
290,-264,-1
291,-273,-1
292,-272,0
293,-263,1
294,-264,0
295,-258,0
296,-262,1
297,-270,0
298,-270,-1
299,-270,0
300,-263,0
301,-261,-1
302,-261,0
303,-279,-3
304,-261,0
305,-263,-1
306,-258,0
307,-258,-1
308,-272,-1
309,-262,-1
310,-261,0
311,-263,-1
312,-265,0
313,-259,1
314,-267,0
315,-266,-1
316,-266,1
317,-261,1
318,-257,1
319,-266,1
320,-264,3
