Index,TemperatureRaw16,VGNDRaw16
0,4660,1
1,4660,-1
2,4656,0
3,4650,-2
4,4656,0
5,4666,-2
6,4662,1
7,4653,1
8,4645,0
9,4658,-3
10,4657,0
11,4665,-2
12,4657,-1
13,4657,0
14,4655,2
15,4656,-1
16,4662,1
17,4651,-2
18,4658,1
19,4661,-1
20,4664,0
21,4665,-2
22,4669,0
23,4659,-2
24,4663,0
25,4656,-1
26,4661,0
27,4663,1
28,4653,-1
29,4661,-1
30,4665,-1
31,4658,-1
32,4655,0
33,4660,-2
34,4652,-2
35,4659,0
36,4661,-1
37,4655,-2
38,4657,-3
39,4660,0
40,4656,-1
41,4672,1
42,4668,0
43,4673,1
44,4663,0
45,4653,-2
46,4672,-1
47,4673,0
48,4660,-1
49,4670,0
50,4675,0
51,4666,-1
52,4659,0
53,4675,1
54,4678,-2
55,4668,0
56,4664,-1
57,4664,-1
58,4666,0
59,4673,-1
60,4659,-1
61,4663,-1
62,4671,0
63,4662,0
64,4667,1
65,4673,-1
66,4671,-1
67,4665,0
68,4671,-1
69,4666,0
70,4673,-1
71,4662,2
72,4673,0
73,4672,0
74,4672,0
75,4677,2
76,4665,2
77,4669,-1
78,4668,-1
79,4680,0
80,4669,-1
81,4679,2
82,4669,-1
83,4664,1
84,4676,1
85,4676,3
86,4673,-2
87,4680,1
88,4683,2
89,4677,3
90,4677,0
91,4679,-1
92,4671,0
93,4670,1
94,4677,1
95,4684,1
96,4685,1
97,4681,1
98,4680,2
99,4679,0
100,4687,1
101,4692,-1
102,4672,0
103,4680,-2
104,4678,1
105,4683,0
106,4681,0
107,4676,0
108,4675,-1
109,4682,2
110,4676,-1
111,4680,1
112,4695,1
113,4683,0
114,4674,-1
115,4684,2
116,4676,1
117,4688,0
118,4686,2
119,4680,1
120,4672,3
121,4684,2
122,4677,0
123,4687,1
124,4686,2
125,4688,0
126,4681,0
127,4687,0
128,4691,-1
129,4685,0
130,4683,-1
131,4681,0
132,4677,1
133,4689,2
134,4690,1
135,4688,-1
136,4680,1
137,4682,0
138,4678,1
139,4685,1
140,4677,1
141,4683,2
142,4683,0
143,4673,-1
144,4679,1
145,4684,-1
146,4683,0
147,4660,0
148,4679,-1
149,4678,1
150,4673,-1
151,4674,0
152,4669,0
153,4661,-1
154,4670,1
155,4660,0
156,4669,0
157,4662,-1
158,4658,0
159,4667,3
160,4669,-2
161,4662,-1
162,4660,1
163,4668,1
164,4663,0
165,4669,0
166,4652,0
167,4661,0
168,4658,2
169,4663,-1
170,4659,0
171,4659,-1
172,4657,0
173,4659,-1
174,4661,-4
175,4658,-1
176,4655,1
177,4652,2
178,4661,0
179,4663,0
180,4649,-1
181,4661,0
182,4660,2
183,4653,0
184,4655,1
185,4657,2
186,4659,-1
187,4651,1
188,4646,1
189,4652,-1
190,4652,1
191,4646,1
192,4648,0
193,4659,0
194,4644,3
195,4652,1
196,4642,1
197,4647,1
198,4647,0
199,4644,-1
200,4641,2
201,4642,0
202,4640,0
203,4637,1
204,4642,-1
205,4635,0
206,4635,0
207,4636,1
208,4631,1
209,4641,-1
210,4637,-1
211,4631,-1
212,4639,1
213,4633,2
214,4630,1
215,4633,1
216,4633,-1
217,4636,-1
218,4635,0
219,4626,1
220,4637,2
221,4629,0
222,4626,0
223,4632,1
224,4628,-1
225,4626,0
226,4617,-1
227,4626,0
228,4633,-3
229,4625,0
230,4621,-1
231,4617,0
232,4625,-1
233,4624,-2
234,4625,-3
235,4622,-3
236,4621,0
237,4624,-1
238,4621,-1
239,4619,-3
240,4631,1
241,4622,1
242,4616,-1
243,4623,0
244,4616,0
245,4624,0
246,4611,1
247,4615,1
248,4606,0
249,4611,1
250,4615,0
251,4614,-1
252,4608,1
253,4603,1
254,4616,0
255,4602,-1
256,4614,1
257,4612,1
258,4607,2
259,4611,-1
260,4605,-1
261,4618,-1
262,4605,-1
263,4618,0
264,4610,1
265,4606,0
266,4605,-1
267,4603,0
268,4616,-1
269,4610,1
270,4616,-1
271,4608,3
272,4607,0
273,4603,2
274,4615,0
275,4607,2
276,4607,0
277,4604,2
278,4615,1
279,4612,2
280,4621,-1
281,4627,1
282,4615,0
283,4607,0
284,4617,1
285,4618,-1
286,4618,-1
287,4616,1
288,4608,2
289,4607,1
290,4610,-1
291,4613,1
292,4607,0
293,4613,-1
294,4611,-1
295,4614,-1
296,4615,2
297,4613,-2
298,4616,-2
299,4616,0
300,4617,-2
301,4611,0
302,4614,-1
303,4622,-2
304,4602,1
305,4614,2
306,4616,1
307,4622,-2
308,4608,0
309,4621,-2
310,4620,0
311,4618,-1
312,4618,-1
313,4618,-3
314,4621,1
315,4623,-1
316,4625,0
317,4625,-2
318,4616,1
319,4620,1
320,4622,1
321,4626,-1
322,4631,-2
323,4630,1
324,4623,1
325,4620,-1
326,4632,0
327,4635,0
328,4627,2
329,4624,1
330,4624,1
331,4610,-2
332,4626,-1
333,4622,-3
334,4623,-1
335,4640,-2
336,4614,-1
337,4633,-2
338,4627,-1
339,4625,0
340,4641,0
341,4624,0
342,4622,-1
343,4626,-1
344,4628,0
345,4619,-1
346,4621,-1
347,4629,-1
348,4630,2
349,4621,1
350,4625,2
351,4627,0
352,4634,1
353,4625,1
354,4630,-1
355,4617,1
356,4627,1
357,4627,0
358,4634,0
359,4629,0
360,4640,2
361,4628,0
362,4642,1
363,4627,0
364,4626,-1
365,4624,1
366,4630,0
367,4628,-2
368,4627,-3
369,4626,1
370,4634,1
371,4633,1
372,4633,2
373,4641,0
374,4627,0
375,4633,2
376,4623,-1
377,4622,2
378,4631,-1
379,4631,-1
380,4642,-1
381,4622,0
382,4626,2
383,4629,1
384,4629,2
385,4635,0
386,4628,-1
387,4636,1
388,4638,2
389,4634,3
390,4633,2
391,4633,2
392,4638,0
393,4631,0
394,4626,1
395,4634,-1
396,4631,1
397,4638,-1
398,4629,0
399,4637,1
