Index,TemperatureRaw16,VGNDRaw16
0,2299,2
1,2295,-1
2,2286,1
3,2303,-1
4,2302,1
5,2304,0
6,2289,0
7,2283,-1
8,2296,0
9,2289,-3
10,2292,0
11,2304,1
12,2299,-1
13,2294,-3
14,2299,1
15,2291,1
16,2288,0
17,2296,2
18,2305,2
19,2296,1
20,2296,2
21,2301,0
22,2301,-1
23,2301,2
24,2301,1
25,2291,-2
26,2298,-1
27,2299,-2
28,2290,1
29,2292,0
30,2304,-1
31,2306,0
32,2295,1
33,2297,1
34,2295,-1
35,2302,0
36,2300,1
37,2311,1
38,2296,-3
39,2301,0
40,2299,0
41,2300,-1
42,2296,0
43,2306,0
44,2304,0
45,2298,0
46,2303,0
47,2297,-1
48,2302,3
49,2302,0
50,2301,-1
51,2301,0
52,2293,0
53,2301,3
54,2308,1
55,2300,0
56,2306,1
57,2296,0
58,2308,-1
59,2304,0
60,2296,0
61,2311,0
62,2301,2
63,2291,0
64,2308,0
65,2308,-2
66,2291,0
67,2316,0
68,2305,-1
69,2302,2
70,2303,0
71,2306,0
72,2306,-1
73,2303,0
74,2298,1
75,2308,-1
76,2304,0
77,2305,1
78,2301,-2
79,2314,0
80,2301,-1
81,2300,1
82,2305,-2
83,2300,0
84,2314,1
85,2306,-1
86,2300,-1
87,2300,1
88,2316,1
89,2304,0
90,2304,0
91,2311,1
92,2305,1
93,2316,1
94,2308,0
95,2298,-1
96,2310,1
97,2301,0
98,2301,2
99,2296,1
100,2306,0
101,2289,1
102,2310,-1
103,2311,2
104,2315,1
105,2320,-1
106,2303,0
107,2305,1
108,2301,0
109,2310,1
110,2312,0
111,2304,-2
112,2308,0
113,2319,1
114,2310,0
115,2308,0
116,2304,0
117,2313,-1
118,2318,0
119,2305,0
120,2304,1
121,2317,2
122,2287,2
123,2294,0
124,2298,1
125,2305,-2
126,2307,1
127,2308,-1
128,2313,3
129,2303,0
130,2303,0
131,2315,1
132,2306,0
133,2307,0
134,2311,3
135,2307,2
136,2303,0
137,2306,-1
138,2300,2
139,2313,2
140,2309,-1
141,2303,3
142,2310,1
143,2305,0
144,2317,1
145,2307,-1
146,2306,2
147,2306,0
148,2320,2
