Index,TemperatureRaw16,VGNDRaw16
0,1869,-2
1,1862,1
2,1871,1
3,1876,1
4,1857,-1
5,1874,1
6,1863,0
7,1866,2
8,1865,0
9,1873,1
10,1877,-1
11,1867,-1
12,1869,2
13,1871,-3
14,1870,0
15,1870,2
16,1870,-1
17,1875,-1
18,1873,3
19,1879,1
20,1873,-1
21,1869,3
22,1867,1
23,1863,-1
24,1868,1
25,1878,-1
26,1870,1
27,1877,2
28,1869,-1
29,1878,-1
30,1886,1
31,1875,-1
32,1865,-1
33,1876,1
34,1878,-1
35,1865,0
36,1861,-1
37,1865,2
38,1875,-2
39,1870,0
40,1874,1
41,1871,2
42,1875,0
43,1867,1
44,1865,0
45,1859,1
46,1862,0
47,1860,-2
48,1865,0
49,1867,0
50,1874,-1
51,1873,-1
52,1868,-2
53,1876,3
54,1869,-1
55,1869,1
56,1868,0
57,1874,2
58,1876,0
59,1876,-1
60,1879,-1
61,1873,1
62,1869,1
63,1869,0
64,1873,-2
65,1862,1
66,1869,-1
67,1870,-1
68,1868,1
69,1881,0
70,1867,-1
71,1873,-2
72,1873,-2
73,1874,2
74,1880,1
75,1865,0
76,1858,0
77,1869,1
78,1878,0
79,1870,1
80,1869,-3
81,1867,1
82,1866,-1
83,1871,-1
84,1864,1
85,1875,1
86,1866,1
87,1856,2
88,1863,0
89,1875,2
90,1866,1
91,1869,0
92,1875,0
93,1870,-1
94,1869,-2
95,1858,1
96,1872,-2
97,1871,0
98,1875,0
99,1865,1
100,1863,-1
101,1867,1
102,1875,-2
103,1869,-1
104,1865,1
105,1867,-1
106,1878,-1
107,1862,-1
108,1866,0
109,1868,-1
110,1868,0
111,1862,1
112,1856,2
113,1858,0
114,1864,-2
115,1852,0
116,1857,-1
117,1860,0
118,1869,-1
119,1862,-1
120,1855,0
121,1862,-1
122,1872,1
123,1866,0
124,1873,1
125,1864,0
126,1857,0
127,1870,-2
128,1860,-2
129,1855,0
130,1858,1
131,1855,1
132,1853,1
133,1866,0
134,1868,-2
135,1862,-3
136,1860,0
137,1869,1
138,1859,-1
139,1861,1
140,1862,1
141,1857,1
142,1862,-2
143,1865,1
144,1864,0
145,1863,0
146,1858,1
147,1853,1
148,1856,1
149,1858,-2
150,1855,-1
151,1852,-1
152,1856,0
153,1875,-1
154,1858,1
155,1859,1
156,1861,-1
157,1859,-2
158,1865,-1
159,1857,-1
160,1858,0
161,1861,0
162,1871,-1
163,1859,-3
164,1864,1
165,1869,0
166,1854,-1
167,1857,1
168,1858,-1
169,1864,0
170,1858,0
171,1868,0
172,1864,-1
173,1858,1
174,1861,1
175,1873,1
176,1865,0
177,1859,-2
178,1860,1
179,1861,-1
180,1863,-1
181,1865,1
182,1865,1
183,1861,1
184,1857,0
185,1860,-1
186,1854,0
187,1854,1
188,1870,0
189,1852,2
190,1866,1
191,1864,-1
192,1861,0
193,1863,0
194,1856,1
195,1854,1
196,1857,0
197,1861,1
198,1853,-2
199,1853,1
200,1867,-1
201,1858,0
202,1860,-2
203,1853,1
204,1867,-1
205,1857,-1
206,1865,1
207,1862,-1
208,1849,-1
209,1864,-1
210,1851,2
211,1855,-2
212,1863,0
213,1864,-1
214,1868,-1
215,1855,1
216,1850,-2
217,1858,-1
218,1860,0
219,1859,0
220,1861,0
221,1867,0
222,1858,0
223,1855,1
224,1855,1
225,1865,0
226,1869,1
227,1862,1
228,1847,1
229,1861,1
230,1859,1
231,1858,1
232,1858,1
233,1857,-1
234,1853,-2
235,1854,2
236,1861,0
237,1856,1
238,1855,-2
239,1849,-1
240,1860,0
241,1852,1
242,1854,0
243,1859,-2
244,1853,0
245,1846,0
246,1845,-2
247,1861,1
248,1868,0
249,1863,1
250,1846,1
251,1848,2
252,1860,0
253,1849,-2
254,1851,1
255,1851,0
256,1854,1
257,1848,0
258,1865,-1
259,1858,-2
260,1854,2
261,1855,0
262,1851,-1
263,1856,-1
264,1853,1
265,1847,-3
266,1848,0
267,1855,0
268,1853,-1
269,1854,1
270,1857,0
271,1868,0
272,1840,0
273,1849,1
274,1847,-1
275,1853,1
276,1852,0
277,1860,2
278,1845,1
279,1852,0
280,1847,0
281,1848,-2
282,1841,-1
283,1846,-1
284,1852,1
285,1839,-1
286,1851,0
287,1849,-1
288,1847,-2
289,1837,0
290,1841,0
291,1850,0
292,1853,-2
293,1857,-1
294,1851,0
295,1842,1
296,1852,1
297,1859,0
298,1851,1
299,1852,-2
300,1848,2
301,1845,-1
302,1852,0
303,1856,1
304,1850,1
305,1855,0
306,1851,2
307,1854,0
308,1846,-1
309,1852,-1
310,1858,1
311,1849,0
312,1839,-2
313,1849,0
314,1850,-2
315,1848,0
316,1854,0
317,1849,0
318,1844,-1
319,1856,0
320,1859,0
321,1856,-1
322,1852,2
323,1853,0
324,1849,-3
325,1849,0
326,1854,-1
327,1838,1
328,1857,0
329,1849,0
330,1842,-1
331,1843,0
332,1857,-1
333,1843,0
334,1841,0
335,1843,-2
336,1851,-1
337,1845,-4
338,1850,0
339,1849,0
340,1841,-1
341,1848,2
342,1853,-1
343,1845,-1
344,1859,-2
345,1844,0
346,1842,0
347,1848,-1
348,1847,-2
349,1840,-1
350,1852,0
351,1854,-1
352,1831,-1
353,1853,-3
354,1839,1
355,1849,-1
356,1849,-2
357,1842,0
358,1851,0
359,1843,0
360,1843,-3
361,1846,-1
362,1845,-1
363,1846,-2
364,1847,-2
365,1848,-2
366,1857,0
367,1832,0
368,1842,-2
369,1840,0
370,1841,0
371,1838,-1
372,1849,0
373,1833,-2
374,1844,1
375,1841,-2
376,1851,-2
377,1849,-3
378,1839,1
379,1838,-1
380,1844,-2
381,1849,0
382,1839,1
383,1832,1
384,1848,0
385,1847,2
386,1841,-1
387,1852,0
388,1841,-1
389,1838,-1
390,1847,-1
391,1851,1
392,1839,-1
393,1851,0
394,1847,-2
395,1834,-2
396,1854,1
397,1848,-1
398,1847,0
399,1842,1
400,1841,0
401,1840,-1
402,1845,1
403,1842,1
404,1853,0
405,1835,1
406,1836,0
407,1843,1
408,1848,2
409,1848,0
410,1849,2
411,1847,1
412,1837,0
413,1849,1
414,1853,2
415,1861,-2
416,1850,1
417,1850,-1
418,1852,0
419,1849,1
420,1843,0
421,1848,0
422,1844,0
423,1847,1
424,1844,0
425,1840,2
426,1838,-1
427,1846,1
428,1847,2
429,1839,1
430,1836,-1
431,1837,-1
432,1849,1
433,1837,0
434,1837,0
435,1846,0
436,1850,2
437,1850,-1
438,1848,-1
439,1840,0
440,1842,1
441,1842,0
442,1845,1
443,1845,-3
444,1841,2
445,1844,2
446,1842,-2
447,1835,2
448,1846,-1
449,1830,0
450,1833,-1
451,1834,0
452,1843,0
453,1839,-2
454,1847,0
455,1846,-1
456,1836,0
457,1833,1
458,1832,0
459,1844,-1
460,1834,0
461,1842,2
462,1846,1
463,1849,-2
464,1850,1
465,1835,-1
466,1832,0
467,1840,-2
468,1839,-1
469,1835,0
470,1852,-1
471,1840,1
472,1832,0
473,1837,1
474,1851,-1
475,1836,0
476,1853,-1
477,1830,0
478,1839,-1
479,1842,0
480,1845,-1
481,1832,2
482,1845,-2
483,1835,0
484,1838,-1
485,1840,-2
486,1829,0
487,1847,-2
488,1836,-1
489,1837,0
490,1834,1
491,1844,0
492,1831,0
493,1836,0
494,1837,0
495,1842,-1
496,1833,2
497,1836,0
498,1829,0
499,1824,1
500,1837,1
501,1840,2
502,1843,-1
503,1843,-1
504,1835,0
505,1832,-1
506,1841,-1
507,1839,0
508,1839,-1
509,1844,1
510,1835,0
511,1839,1
512,1838,1
513,1838,1
514,1834,0
515,1838,0
516,1834,0
517,1843,0
518,1845,0
519,1845,-1
520,1839,3
521,1842,-1
522,1835,0
523,1838,-1
524,1835,-2
525,1840,1
526,1850,2
527,1842,0
528,1834,2
529,1841,3
530,1830,0
531,1835,1
532,1848,0
533,1840,0
534,1833,1
535,1839,1
536,1831,1
537,1854,1
538,1839,-1
539,1846,3
540,1841,0
541,1841,-1
542,1828,2
543,1835,0
544,1845,2
545,1833,1
546,1834,1
547,1846,1
548,1840,1
549,1842,-1
550,1834,-2
551,1849,-1
552,1842,1
553,1851,-1
554,1842,1
555,1836,-1
556,1839,0
557,1848,1
558,1843,1
559,1840,1
560,1834,-1
561,1846,1
562,1837,0
563,1839,-2
564,1845,1
565,1842,-1
566,1842,1
567,1848,1
568,1843,0
569,1847,0
570,1836,2
571,1838,-1
572,1847,-1
573,1840,1
574,1832,2
575,1844,1
576,1843,-1
577,1839,0
578,1845,-1
579,1840,0
580,1846,0
581,1839,-1
582,1848,-1
583,1835,-1
584,1854,0
585,1840,0
586,1832,1
587,1839,1
588,1855,2
589,1831,0
590,1838,0
591,1835,0
592,1841,1
593,1842,-1
594,1850,1
595,1851,2
596,1842,0
597,1842,1
598,1839,-1
599,1838,1
600,1850,0
601,1837,0
602,1849,3
603,1836,-1
604,1832,0
605,1827,2
606,1853,1
607,1844,-1
608,1840,1
609,1844,0
610,1847,-1
611,1834,-2
612,1843,0
613,1842,-2
614,1833,2
615,1828,1
616,1837,1
617,1833,0
618,1830,0
619,1839,-1
620,1843,2
621,1833,0
622,1835,-1
623,1844,-2
624,1827,-1
625,1828,-1
626,1834,0
627,1840,3
628,1831,-1
629,1845,-1
630,1830,1
631,1843,-1
632,1832,0
633,1845,0
634,1842,-1
635,1834,0
636,1831,-2
637,1834,0
638,1836,-1
639,1837,-3
640,1831,1
641,1837,1
642,1833,-1
643,1836,-2
644,1830,-1
645,1844,1
646,1834,-2
647,1838,2
648,1824,0
649,1836,0
650,1832,1
651,1829,-1
652,1829,0
653,1830,3
654,1835,-1
655,1843,1
656,1830,0
657,1831,0
658,1841,0
659,1833,0
660,1839,0
661,1828,-1
662,1834,1
663,1829,-1
664,1832,-3
665,1826,0
666,1834,-2
667,1818,0
668,1823,0
669,1826,1
670,1834,1
671,1833,-2
672,1827,3
673,1822,0
674,1837,-1
675,1837,-2
676,1833,-1
677,1826,-1
678,1843,-1
679,1832,1
680,1836,0
681,1836,0
682,1835,0
683,1834,0
684,1833,-2
685,1835,-2
686,1828,-2
687,1825,1
688,1830,0
689,1834,0
690,1837,1
691,1841,-1
692,1834,-1
693,1841,0
694,1842,-1
695,1847,-1
696,1849,1
697,1836,-1
698,1836,1
699,1840,0
700,1847,2
701,1837,0
702,1836,-1
703,1845,-2
704,1847,1
705,1840,-1
706,1838,1
707,1844,1
708,1844,-1
709,1835,1
710,1845,-2
711,1830,-1
712,1841,-2
713,1835,0
714,1842,-3
715,1835,0
716,1845,-1
717,1830,0
718,1837,1
719,1846,0
720,1846,-1
721,1846,1
722,1836,-2
723,1844,1
724,1840,-2
725,1838,-1
726,1836,-1
727,1834,-1
728,1825,1
729,1835,1
730,1827,2
731,1842,-1
732,1834,-2
733,1827,0
734,1834,0
735,1830,-2
736,1834,0
737,1838,1
738,1827,0
739,1838,1
740,1835,-1
741,1828,-3
742,1826,1
743,1830,0
744,1829,0
745,1844,1
746,1834,-1
747,1836,0
748,1830,0
749,1830,1
750,1834,2
751,1835,0
752,1828,0
753,1829,1
754,1834,0
755,1837,1
756,1830,0
757,1829,-2
758,1846,-1
759,1831,-1
760,1831,1
761,1830,-1
762,1830,0
763,1828,0
764,1831,1
765,1838,2
766,1834,-2
767,1824,-1
768,1836,-1
769,1827,0
770,1829,1
771,1837,1
772,1825,-1
773,1831,-2
774,1832,0
775,1834,0
776,1836,1
777,1833,1
778,1838,2
779,1841,-2
780,1830,0
781,1826,0
782,1830,2
783,1828,0
784,1831,-2
785,1830,-1
786,1832,-1
787,1828,1
788,1837,-1
789,1832,-1
790,1830,1
791,1832,-2
792,1832,0
793,1831,0
794,1826,-1
795,1832,-2
796,1829,0
797,1828,0
798,1835,0
799,1833,-1
800,1838,1
801,1833,0
802,1831,2
803,1826,0
804,1843,1
805,1836,-1
806,1835,-1
807,1838,0
808,1838,2
809,1830,0
810,1831,-1
811,1834,0
812,1824,-1
813,1833,-2
814,1831,0
815,1836,2
816,1826,-2
817,1832,-1
818,1834,3
819,1831,1
820,1829,0
821,1829,1
822,1840,1
823,1829,0
824,1828,2
825,1827,2
826,1828,1
827,1831,-1
828,1842,1
829,1835,-1
830,1827,0
831,1838,-1
832,1830,1
833,1832,0
834,1832,2
835,1830,1
836,1829,0
837,1833,-1
838,1828,-1
839,1828,1
840,1846,2
841,1840,-1
842,1838,0
843,1831,0
844,1832,0
845,1833,1
846,1829,-2
847,1833,-1
848,1821,-1
849,1844,0
850,1837,0
851,1834,0
852,1831,1
853,1830,3
854,1844,-2
855,1834,-1
856,1833,-1
857,1835,0
858,1832,0
859,1826,1
860,1831,-2
861,1835,-1
862,1830,0
863,1843,1
864,1831,0
865,1826,1
866,1833,-2
867,1839,-2
868,1842,0
869,1832,2
870,1835,0
871,1835,0
872,1831,-1
873,1841,1
874,1835,0
875,1829,2
876,1833,-1
877,1827,0
878,1829,1
879,1830,0
880,1833,0
881,1832,-1
882,1842,-1
883,1829,-2
884,1832,-3
885,1834,-2
886,1852,-2
887,1838,0
888,1833,1
889,1834,-1
890,1828,0
891,1827,0
892,1840,1
893,1836,1
894,1832,0
895,1829,1
896,1830,0
897,1829,0
898,1829,-1
899,1829,1
900,1835,2
901,1828,-1
902,1833,0
903,1824,-2
904,1838,0
905,1827,0
906,1819,-1
907,1837,1
908,1831,-2
909,1823,-1
910,1837,-2
911,1827,-2
912,1834,-1
913,1830,3
914,1835,1
915,1828,2
916,1829,-2
917,1827,-1
918,1818,-1
919,1831,-2
920,1829,2
921,1839,0
922,1840,0
923,1834,0
924,1829,0
925,1835,0
926,1829,1
927,1825,-1
928,1832,1
929,1831,0
930,1835,-1
931,1822,2
932,1844,0
933,1839,4
934,1830,2
935,1831,1
936,1834,2
937,1832,0
938,1839,-1
939,1827,-1
940,1831,2
941,1820,0
942,1821,0
943,1832,1
944,1828,0
945,1829,-2
946,1836,0
947,1828,0
948,1816,3
949,1830,1
950,1824,0
951,1834,1
952,1823,-1
953,1838,2
954,1832,-1
955,1831,0
956,1832,2
957,1828,-1
958,1828,1
959,1836,1
960,1831,1
961,1814,-2
962,1828,0
963,1828,0
964,1825,1
965,1823,3
966,1821,2
967,1817,0
968,1826,0
969,1826,1
970,1831,0
971,1826,-1
972,1832,0
973,1835,3
974,1822,1
975,1822,-1
976,1833,2
977,1832,1
978,1825,0
979,1833,-2
980,1828,0
981,1823,0
982,1825,0
983,1825,1
984,1825,0
985,1835,0
986,1824,-2
987,1827,0
988,1834,2
989,1829,2
990,1820,0
991,1836,0
992,1826,2
993,1827,0
994,1831,1
995,1832,0
996,1838,-1
997,1829,0
998,1837,0
999,1834,1
1000,1835,-1
1001,1830,0
1002,1828,1
1003,1839,0
1004,1825,2
1005,1827,0
1006,1832,0
1007,1831,0
1008,1830,1
1009,1827,0
1010,1832,0
1011,1834,1
1012,1840,0
1013,1837,-1
1014,1828,1
1015,1829,0
1016,1828,0
1017,1835,-1
1018,1832,-2
1019,1833,0
1020,1829,2
