Index,TemperatureRaw16,VGNDRaw16
0,1434,-2
1,1445,0
2,1444,0
3,1433,0
4,1443,1
5,1447,1
6,1446,0
7,1449,-1
8,1437,0
9,1442,1
10,1436,0
11,1436,1
12,1435,0
13,1442,-2
14,1440,0
15,1451,0
16,1432,-1
17,1448,-1
18,1451,0
19,1442,0
20,1445,-2
21,1439,0
22,1438,2
23,1431,-2
24,1448,0
25,1437,-1
26,1444,-2
27,1437,1
28,1442,0
29,1442,-1
30,1442,1
31,1434,2
32,1445,-3
33,1436,0
34,1440,0
35,1435,-2
36,1441,0
37,1436,0
38,1439,-1
39,1438,0
40,1440,1
41,1437,1
42,1442,0
43,1426,0
44,1442,1
45,1435,1
46,1437,1
47,1438,2
48,1439,0
49,1438,1
50,1433,0
51,1429,-1
52,1435,0
53,1445,3
54,1445,-1
55,1440,-1
56,1445,0
57,1440,0
58,1434,-1
59,1438,0
60,1442,-2
61,1458,-1
62,1445,-2
63,1438,1
64,1437,2
65,1431,1
66,1437,0
67,1441,-1
68,1429,1
69,1434,0
70,1435,-1
71,1441,0
72,1441,0
73,1435,-1
74,1435,0
75,1437,-3
76,1440,1
77,1432,0
78,1448,0
79,1434,1
80,1446,3
81,1437,2
82,1435,2
83,1439,1
84,1435,-1
85,1438,1
86,1449,1
87,1433,-1
88,1436,1
89,1435,1
90,1444,-1
91,1444,1
92,1436,1
93,1432,0
94,1430,2
95,1434,-1
96,1432,0
97,1433,1
98,1429,0
99,1428,-2
100,1428,2
101,1431,0
102,1441,1
103,1435,0
104,1433,0
105,1444,-1
106,1432,0
107,1436,-1
108,1427,-2
109,1446,1
110,1429,1
111,1428,1
112,1441,-1
113,1437,0
114,1436,0
115,1441,-1
116,1437,1
117,1444,-1
118,1436,-1
119,1433,1
120,1441,1
121,1432,-2
122,1435,-1
123,1444,0
124,1440,0
125,1427,0
126,1433,0
127,1435,-2
128,1444,-1
129,1435,0
130,1439,-1
131,1425,0
132,1429,0
133,1441,1
134,1440,1
135,1437,0
136,1437,1
137,1433,4
138,1446,1
139,1426,1
140,1447,0
141,1442,1
142,1429,1
143,1450,0
144,1445,-1
145,1431,2
146,1444,0
147,1446,1
148,1453,1
149,1446,0
150,1442,3
151,1447,2
152,1444,0
153,1442,-2
154,1444,1
155,1447,0
156,1437,-2
157,1438,1
158,1429,-1
159,1450,-1
160,1446,1
161,1443,1
162,1435,-2
163,1444,3
164,1449,1
165,1449,2
166,1457,0
167,1446,1
168,1458,-3
169,1446,-2
170,1449,-1
171,1445,1
172,1445,0
173,1451,1
174,1450,1
175,1445,2
176,1451,-1
177,1454,1
178,1446,2
179,1445,0
180,1445,-2
181,1447,0
182,1438,-1
183,1451,-2
184,1447,1
185,1439,-1
186,1445,-1
187,1443,1
188,1451,0
189,1453,-2
190,1450,0
191,1447,-1
192,1455,0
193,1449,1
194,1448,1
195,1446,-2
196,1459,2
197,1453,-1
198,1454,1
199,1453,0
200,1455,0
201,1450,0
202,1444,-1
203,1455,0
204,1458,-1
205,1455,1
206,1451,0
207,1457,-2
208,1432,-1
209,1438,0
210,1444,0
211,1443,-2
212,1442,0
213,1447,-2
214,1466,-1
215,1458,-1
216,1456,0
217,1452,-1
218,1460,1
219,1446,1
220,1455,0
221,1457,0
222,1453,2
223,1452,-1
224,1449,-1
225,1456,1
226,1456,0
227,1456,1
228,1460,2
229,1445,1
230,1446,1
231,1458,0
232,1457,0
233,1451,0
234,1447,1
235,1451,0
236,1461,1
237,1456,-1
238,1456,-2
239,1446,1
240,1453,-1
241,1450,-2
242,1459,-1
243,1457,0
244,1462,-2
245,1454,-2
246,1459,-1
247,1451,-1
248,1451,-1
249,1459,0
250,1455,2
251,1455,1
252,1452,-1
253,1457,0
254,1463,0
255,1469,1
256,1462,-1
257,1462,-3
258,1448,-2
259,1458,0
260,1466,1
261,1468,0
262,1464,-2
263,1451,0
264,1457,0
265,1475,-1
266,1464,-1
267,1457,-1
268,1455,2
269,1459,-1
270,1471,2
271,1467,-2
272,1478,2
273,1454,-2
274,1469,1
275,1468,1
276,1453,0
277,1470,-1
278,1468,0
279,1468,0
280,1457,0
281,1465,-1
282,1464,2
283,1463,-1
284,1469,1
285,1463,-1
286,1472,0
287,1457,1
288,1458,-1
289,1461,0
290,1451,0
291,1467,-2
292,1465,1
293,1462,-2
294,1463,-1
295,1455,2
296,1458,0
297,1460,0
298,1458,0
299,1462,-1
300,1459,0
301,1462,-1
302,1459,2
303,1455,-1
304,1459,1
305,1454,0
306,1460,0
307,1460,-3
308,1459,2
309,1451,0
310,1460,0
311,1469,-1
312,1464,-1
313,1468,-1
314,1469,0
315,1449,0
316,1470,3
317,1458,0
318,1463,0
319,1465,0
320,1466,0
321,1469,-4
322,1464,0
323,1463,1
324,1467,0
325,1466,0
326,1462,0
327,1453,-3
328,1473,0
329,1466,1
330,1460,0
331,1464,-1
