Index,TemperatureRaw16,VGNDRaw16
0,3749,1
1,3756,-4
2,3752,2
3,3751,-1
4,3747,0
5,3742,0
6,3745,1
7,3740,0
8,3742,-1
9,3742,-1
10,3734,0
11,3743,0
12,3740,-2
13,3741,1
14,3745,0
15,3743,-2
16,3753,-2
17,3733,0
18,3756,0
19,3746,1
20,3741,1
21,3738,-1
22,3731,-1
23,3745,-1
24,3738,-1
25,3742,1
26,3751,-1
27,3732,1
28,3727,-1
29,3737,-2
30,3747,-1
31,3739,0
32,3747,0
33,3754,2
34,3740,-1
35,3732,-2
36,3738,0
37,3732,-1
38,3735,-1
39,3744,-1
40,3727,-2
41,3731,-2
42,3736,1
43,3732,1
44,3739,-1
45,3733,0
46,3730,2
47,3734,1
48,3752,1
49,3739,1
50,3744,2
51,3741,-3
52,3743,0
53,3730,0
54,3732,2
55,3728,1
56,3734,-1
57,3736,-1
58,3734,1
59,3723,0
60,3725,-1
61,3733,-1
62,3728,1
63,3731,1
64,3728,0
65,3736,0
66,3718,0
67,3740,-2
68,3737,0
69,3740,-2
70,3743,0
71,3733,-1
72,3741,-1
73,3742,1
74,3727,1
75,3725,1
76,3730,1
77,3726,-1
78,3728,0
79,3733,1
80,3732,1
81,3732,1
82,3729,0
83,3732,0
84,3728,2
85,3739,-1
86,3731,0
87,3731,0
88,3724,0
89,3724,-2
90,3720,-1
91,3725,-2
92,3726,0
93,3727,-2
94,3727,-1
95,3735,0
96,3733,-1
97,3737,1
98,3732,0
99,3730,-1
100,3729,2
101,3733,-1
102,3726,0
103,3735,-2
104,3722,-1
105,3727,0
106,3720,-4
107,3733,0
108,3730,-1
109,3730,-1
110,3722,1
111,3730,1
112,3733,1
113,3723,0
114,3726,0
115,3725,1
116,3724,0
117,3722,-1
118,3729,-1
119,3720,-2
120,3724,-1
121,3717,0
122,3724,0
123,3717,1
124,3717,-2
125,3716,1
126,3718,1
127,3741,0
128,3726,-1
129,3713,0
130,3717,0
131,3719,1
132,3718,2
133,3725,1
134,3723,1
135,3717,3
136,3721,1
137,3721,0
138,3720,2
139,3713,-1
140,3731,0
141,3722,2
142,3717,1
143,3724,1
144,3705,1
145,3727,0
146,3711,3
147,3722,0
148,3713,2
149,3714,1
150,3715,1
151,3712,1
152,3721,2
153,3719,1
154,3714,-1
155,3727,-1
156,3720,1
157,3714,2
158,3722,-2
159,3713,1
160,3720,1
161,3716,0
162,3711,2
163,3718,1
164,3714,1
165,3731,1
166,3715,1
167,3722,0
168,3714,-1
169,3713,1
170,3707,2
171,3726,0
172,3717,-1
173,3714,-1
174,3723,0
175,3710,0
176,3714,0
177,3715,0
178,3720,-2
179,3719,0
180,3711,-1
181,3715,2
182,3721,0
183,3718,2
184,3706,0
185,3715,3
186,3711,2
187,3711,-1
188,3713,-2
189,3717,2
190,3699,0
191,3714,0
192,3717,-1
193,3711,0
194,3709,0
195,3707,2
196,3722,-1
197,3710,-1
198,3717,0
199,3709,0
200,3714,-1
201,3717,1
202,3710,0
203,3705,0
204,3708,-1
205,3728,1
206,3713,0
207,3712,-2
208,3707,0
209,3710,-1
210,3713,-1
211,3713,1
212,3717,0
213,3713,-1
214,3718,2
215,3712,-1
216,3709,-2
217,3720,0
218,3715,0
219,3706,0
220,3706,2
221,3713,-1
222,3718,-3
223,3708,-1
224,3730,0
225,3719,-2
226,3712,-1
227,3715,-1
228,3718,0
229,3715,-2
230,3715,0
231,3723,-2
232,3713,-1
233,3719,-1
234,3719,-1
235,3719,1
236,3716,-1
237,3710,1
238,3727,-2
239,3717,-3
240,3716,0
241,3717,0
242,3723,-1
243,3711,0
244,3721,0
245,3724,0
246,3712,0
247,3700,0
248,3704,1
249,3712,3
250,3711,0
251,3711,0
252,3715,-1
253,3716,2
254,3709,-1
255,3711,1
256,3717,0
257,3709,-2
258,3714,-1
259,3701,-1
260,3706,1
261,3708,0
262,3710,-2
263,3708,-1
264,3713,0
265,3715,2
266,3707,0
267,3717,1
268,3707,1
269,3710,-2
270,3710,0
271,3699,0
272,3709,-1
273,3715,-1
274,3709,1
275,3709,1
276,3703,2
277,3716,1
278,3709,-1
279,3704,-1
280,3716,0
281,3705,-1
282,3713,-2
283,3713,-1
284,3723,0
285,3705,0
286,3719,0
287,3702,-1
288,3704,2
289,3710,-1
290,3702,0
291,3720,2
292,3713,1
293,3710,0
294,3709,0
295,3715,1
296,3705,1
297,3712,0
298,3712,0
299,3706,-1
300,3710,0
301,3710,1
302,3710,0
303,3690,2
304,3716,-1
305,3704,1
306,3705,0
307,3705,-1
308,3697,-2
309,3711,-2
310,3710,-2
311,3707,-1
312,3714,-3
313,3699,-1
314,3705,-1
315,3710,0
316,3701,-1
317,3711,0
318,3702,0
319,3709,0
320,3709,-1
321,3707,0
322,3707,0
323,3699,4
324,3707,1
325,3704,-1
326,3706,1
327,3700,0
328,3699,1
329,3709,0
330,3700,2
331,3712,1
332,3701,0
333,3701,1
334,3695,0
335,3711,-1
336,3700,-1
337,3693,-1
338,3702,2
339,3701,2
340,3705,0
341,3704,0
342,3693,3
343,3697,1
344,3700,0
345,3701,1
346,3701,2
347,3703,2
348,3698,1
349,3697,1
350,3704,1
351,3697,0
352,3705,1
353,3711,1
354,3697,-1
355,3701,1
356,3694,2
357,3698,1
358,3694,2
359,3703,-1
360,3704,1
361,3702,2
362,3701,-1
363,3706,1
364,3694,-2
365,3710,0
366,3697,-1
367,3689,0
368,3699,0
369,3695,-2
370,3703,0
371,3686,-2
372,3693,-1
373,3695,2
374,3704,1
375,3690,2
376,3690,-1
377,3691,-1
378,3705,0
379,3696,3
380,3699,-2
381,3695,1
382,3697,0
383,3695,0
384,3698,1
385,3690,1
386,3699,-3
387,3695,0
388,3697,3
389,3693,1
390,3687,0
391,3693,2
392,3689,-1
393,3707,0
394,3688,1
395,3693,-1
396,3695,2
397,3692,0
398,3694,1
399,3705,0
400,3698,0
401,3697,0
402,3704,0
403,3696,0
404,3690,-1
405,3696,0
406,3693,0
407,3694,0
408,3687,1
409,3707,-1
410,3699,0
411,3698,1
412,3712,0
413,3704,0
414,3689,-1
415,3695,2
416,3702,0
417,3699,2
418,3698,1
419,3696,0
420,3695,2
421,3689,0
422,3702,-1
423,3697,-1
424,3696,0
425,3699,-1
426,3692,1
427,3692,1
428,3698,0
429,3701,-1
430,3700,1
431,3702,1
432,3708,0
433,3702,-1
434,3706,0
435,3699,-3
436,3701,0
437,3704,-1
438,3701,1
439,3702,0
440,3697,-2
441,3702,-2
442,3687,0
443,3704,1
444,3696,-1
445,3698,-2
446,3691,0
447,3705,3
448,3685,0
449,3702,-1
