Index,TemperatureRaw16,VGNDRaw16
0,5101,1
1,5101,0
2,5085,1
3,5101,1
4,5094,1
5,5107,0
6,5107,0
7,5094,-1
8,5099,2
9,5096,0
10,5095,1
11,5098,1
12,5091,0
13,5099,0
14,5105,1
15,5106,-1
16,5091,1
17,5096,1
18,5094,1
19,5105,1
20,5095,0
21,5093,1
22,5098,-1
23,5094,1
24,5096,1
25,5099,-1
26,5092,2
27,5089,1
28,5099,0
29,5093,1
30,5092,-1
31,5089,0
32,5084,1
33,5099,1
34,5095,1
35,5087,3
36,5107,-1
37,5089,-1
38,5093,2
39,5098,-1
40,5086,-2
41,5092,1
42,5092,0
43,5091,1
44,5101,0
45,5087,0
46,5090,2
47,5094,-1
48,5093,2
49,5095,0
50,5080,-2
51,5092,-3
52,5078,0
53,5086,0
54,5092,-1
55,5088,-2
56,5088,1
57,5077,0
58,5091,1
59,5091,2
60,5088,-2
61,5090,2
62,5091,-1
63,5081,2
64,5094,2
65,5080,-3
66,5091,1
67,5085,1
68,5085,-2
69,5094,1
70,5074,0
71,5092,1
72,5081,1
73,5082,1
74,5088,1
75,5084,-1
76,5094,0
77,5085,-1
78,5087,-1
79,5083,0
80,5094,0
81,5076,-2
82,5086,-1
83,5091,-1
84,5083,-2
85,5085,1
86,5083,-1
87,5084,-1
88,5083,3
89,5077,-1
90,5084,1
91,5079,2
92,5086,0
93,5092,-1
94,5081,0
95,5088,-1
96,5076,0
97,5093,1
98,5083,1
99,5085,1
100,5086,0
101,5089,-1
102,5084,-2
103,5098,1
104,5080,0
105,5087,0
106,5081,-1
107,5084,-1
108,5095,-2
109,5088,-2
110,5087,-1
111,5091,1
112,5091,0
113,5084,-3
114,5087,1
115,5079,-1
116,5086,-1
117,5090,0
118,5086,-2
119,5086,-1
120,5079,-1
121,5096,1
122,5080,0
123,5083,2
124,5078,0
125,5077,1
126,5086,-1
127,5083,-1
128,5089,-2
129,5086,0
130,5077,-2
131,5089,-2
132,5081,-1
133,5076,-1
134,5096,1
135,5088,-1
136,5082,-1
137,5085,-1
138,5086,0
139,5088,-2
140,5095,-2
141,5083,-2
142,5084,0
143,5084,1
144,5075,0
145,5075,1
146,5094,1
147,5081,0
148,5078,-1
149,5083,0
150,5073,0
151,5084,2
152,5091,-2
153,5075,1
154,5086,-1
155,5087,0
156,5080,1
157,5081,-1
158,5079,0
159,5071,0
160,5073,0
161,5083,-1
162,5083,0
163,5079,-1
164,5078,0
165,5078,-1
166,5075,0
167,5074,0
168,5081,-1
169,5085,0
170,5079,0
171,5076,1
172,5075,1
173,5078,-1
174,5082,0
175,5066,0
176,5074,0
177,5086,0
178,5077,1
179,5067,1
180,5073,1
181,5067,0
182,5075,-2
183,5074,1
184,5064,0
185,5068,0
186,5074,-1
187,5062,-1
188,5069,1
189,5062,0
190,5069,-1
191,5060,1
192,5068,-2
193,5066,2
194,5059,0
195,5076,-1
196,5065,-1
197,5057,1
198,5050,0
199,5065,-3
200,5066,-1
201,5071,1
202,5063,0
203,5053,0
204,5060,-1
205,5055,0
206,5062,2
207,5054,-1
208,5057,1
209,5048,0
210,5068,-1
211,5060,-1
212,5047,1
213,5065,2
