Index,TemperatureRaw16,VGNDRaw16
0,697,0
1,696,2
2,694,1
3,686,0
4,701,-1
5,690,-3
6,682,-1
7,689,-2
8,687,0
9,703,0
10,702,1
11,704,0
12,697,0
13,697,-1
14,696,-2
15,692,1
16,693,1
17,695,-2
18,679,-2
19,690,-1
20,698,1
21,693,-1
22,697,-1
23,693,0
24,698,0
25,693,0
26,701,1
27,684,-2
28,696,-2
29,697,0
30,693,-1
31,696,-2
32,704,0
33,697,-1
34,703,-1
35,694,-1
36,689,0
37,695,1
38,692,1
39,689,-1
40,695,-4
41,703,-1
42,692,-1
43,696,1
44,690,-1
45,690,1
46,692,-2
47,680,-1
48,694,-2
49,689,2
50,696,1
51,682,0
52,689,2
53,687,-1
54,687,-1
55,693,-1
56,694,2
57,694,-1
58,690,-2
59,686,-1
60,689,2
61,687,-1
62,680,-2
63,689,-1
64,692,-2
65,698,1
66,696,0
67,689,-1
68,688,-1
69,702,-1
70,687,1
71,696,1
72,699,2
73,699,-1
74,685,-1
75,682,0
76,691,-2
77,685,2
78,682,-1
79,695,-1
80,690,-1
81,697,-1
82,692,-2
83,700,2
84,693,2
85,689,-1
86,690,-1
87,693,-1
88,699,1
89,698,0
90,701,1
91,698,0
92,681,0
93,693,0
94,693,1
95,695,-1
96,689,0
97,686,-2
98,674,1
99,688,-2
100,698,1
101,679,2
102,685,-1
103,686,0
104,689,0
105,687,1
106,696,0
107,679,1
108,693,-2
109,683,2
110,692,0
111,686,0
112,695,0
113,682,-3
114,689,0
115,681,-1
116,688,-1
117,685,1
118,690,0
119,683,0
120,683,0
121,689,1
122,696,-1
123,685,-1
124,686,-1
125,685,0
126,694,0
127,690,-1
128,682,0
129,700,-2
130,687,0
131,683,2
132,691,-1
133,691,0
134,686,0
135,678,1
136,685,0
137,679,1
138,684,-1
139,690,0
140,685,2
141,683,0
142,694,0
143,683,0
144,682,2
145,692,1
146,687,0
147,688,0
148,690,0
149,676,1
150,678,2
151,688,0
152,688,0
153,685,1
154,679,-1
155,687,1
156,687,-1
157,675,1
158,686,1
159,688,1
160,686,0
161,685,0
162,680,1
163,684,0
164,685,2
165,685,-1
166,688,1
167,705,1
168,688,-1
169,692,1
170,684,0
171,693,0
172,699,0
173,695,1
174,699,0
175,684,0
176,694,0
177,691,2
178,690,0
179,697,-2
180,687,-2
181,685,0
182,688,0
183,689,-2
184,687,1
185,683,0
186,703,2
187,690,1
188,692,-1
189,685,1
190,695,2
191,687,0
192,688,2
193,690,1
194,696,0
195,688,0
196,685,-1
197,696,1
198,688,1
199,673,1
200,685,0
201,686,0
202,680,1
203,687,0
204,681,0
205,690,0
206,688,0
207,687,0
208,693,1
209,688,1
210,688,2
211,686,-1
212,687,1
213,684,1
214,686,2
215,684,1
216,690,-1
217,698,1
218,688,-2
219,689,1
220,689,0
221,698,0
222,699,3
223,692,0
224,688,1
225,693,-2
226,688,1
227,690,0
228,696,1
229,690,0
230,690,2
231,687,1
232,697,-2
233,689,-1
234,696,0
235,698,-1
236,696,0
237,694,-2
238,689,1
239,695,0
240,701,-1
241,693,-2
242,695,0
243,695,-1
244,699,-2
245,699,0
246,694,3
247,704,1
248,704,0
249,703,-1
250,698,1
251,707,-1
252,691,1
253,692,1
254,700,0
255,686,0
256,693,1
257,698,0
258,689,1
259,701,-2
260,701,1
261,696,-1
262,697,1
263,694,1
264,695,-1
265,695,1
266,697,0
267,701,-1
268,701,-1
269,705,-3
270,697,-3
271,697,-1
272,693,-1
273,698,-1
274,696,0
275,691,1
276,696,-1
277,695,0
278,701,0
279,700,0
280,687,0
281,690,0
282,697,-1
283,707,2
284,688,1
285,694,2
286,697,-2
287,703,-1
288,693,-3
289,703,1
290,707,-1
291,696,-2
292,688,1
293,704,1
294,688,0
295,699,-4
296,693,-1
297,687,0
298,699,-1
299,692,0
300,686,1
301,693,-2
302,690,0
303,699,2
304,698,-1
305,690,-2
306,693,-2
307,691,0
308,681,-1
309,691,1
310,692,1
311,708,0
312,689,0
313,684,3
314,679,0
315,676,1
316,693,-2
317,694,-1
318,688,1
319,694,-1
320,681,1
321,692,2
322,693,0
323,682,0
324,686,-1
325,687,0
326,691,-2
327,696,-1
328,688,-2
329,677,-1
330,681,-1
331,685,2
332,685,1
333,695,0
334,685,1
335,687,-1
336,694,0
337,695,1
338,695,0
339,679,-1
340,695,1
341,694,0
342,682,1
343,687,-2
344,690,3
345,686,1
346,692,2
347,691,0
348,682,-1
349,685,1
350,696,1
351,693,2
352,689,1
353,686,-1
354,692,0
355,691,1
356,692,-1
357,697,-2
358,691,-2
359,693,-1
360,699,0
361,695,-1
362,686,-2
363,690,-1
364,687,-1
365,684,-2
366,680,2
367,686,0
368,685,0
369,696,1
370,693,0
371,685,0
372,704,1
373,695,-2
374,697,0
375,690,1
376,681,-2
377,687,-1
378,680,1
379,685,0
380,685,1
381,681,0
382,693,0
383,690,1
384,684,1
385,679,-2
386,693,1
387,685,-1
388,695,-1
389,685,1
390,685,0
391,687,0
392,683,-1
393,686,-2
394,681,0
395,688,1
396,697,0
397,690,0
398,690,0
399,690,0
