Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260525_232226.bin,1,-5.697917,31.389583,0.208333,24.681250,-2.141667,-0.341667,-0.735417,-1567.877083,0.168750,-2171.475000,0.650000,-2060.372917,-783.613542,-1568.212500,-1933.083333,-1543.054167,-340.735417,-85.716667,-50.095833,-0.964583,-0.577083,-0.018750,-0.531250,-0.554167,0.583333,0.360417,-60.558333,-1.689583,-101.147917,0.877083,-428.110417,-29.840625,-59.747917,-906.950000,-1361.931250,-235.277083,-20.797917,-0.302083,1033,157.623291,1691,258.026123,1949,297.393799,2238,341.491699,-28121,-4290.924072,208,31.738281,-27914,-4259.338379,1004,153.198242
15ml,VET6_8chips_raw_stream_20260525_232226.bin,2,-5.197917,31.889583,0.208333,24.681250,-2.641667,0.158333,-0.235417,-1568.877083,0.668750,-2178.475000,0.150000,-2047.872917,-784.363542,-1569.712500,-1920.083333,-1542.554167,-342.235417,-84.216667,-50.095833,-0.464583,-1.077083,0.981250,-0.031250,-1.054167,1.583333,-0.639583,-59.558333,-0.189583,-100.147917,0.377083,-426.610417,-29.590625,-59.247917,-907.950000,-1361.431250,-234.277083,-21.797917,-0.302083,1037,158.233643,1696,258.789062,1950,297.546387,2249,343.170166,-28118,-4290.466309,207,31.585693,-27914,-4259.338379,994,151.672363
15ml,VET6_8chips_raw_stream_20260525_232226.bin,3,-5.697917,30.889583,-0.791667,25.181250,-1.641667,0.158333,0.764583,-1570.877083,-0.331250,-2185.975000,1.150000,-2053.372917,-784.863542,-1570.212500,-1920.583333,-1543.054167,-341.235417,-85.216667,-49.595833,1.535417,-1.577083,-0.018750,-0.531250,-0.554167,-0.416667,1.360417,-60.558333,-1.189583,-102.147917,0.877083,-426.110417,-29.840625,-59.747917,-910.950000,-1364.431250,-231.777083,-22.297917,0.697917,1038,158.386230,1689,257.720947,1947,297.088623,2244,342.407227,-28113,-4289.703369,194,29.602051,-27911,-4258.880615,993,151.519775
15ml,VET6_8chips_raw_stream_20260525_232226.bin,4,-4.697917,32.889583,-1.291667,23.181250,-1.641667,0.658333,0.764583,-1575.377083,0.168750,-2179.975000,0.150000,-2051.372917,-787.613542,-1575.712500,-1928.083333,-1540.554167,-342.235417,-85.216667,-50.095833,-0.964583,0.922917,-1.518750,-0.531250,-0.554167,0.083333,-1.139583,-57.558333,-0.189583,-100.647917,-1.122917,-427.610417,-29.340625,-58.747917,-909.950000,-1353.931250,-231.777083,-23.297917,-0.802083,1037,158.233643,1693,258.331299,1951,297.698975,2246,342.712402,-28115,-4290.008545,203,30.975342,-27909,-4258.575439,1010,154.113770
15ml,VET6_8chips_raw_stream_20260525_232226.bin,5,-5.197917,30.889583,-0.791667,23.181250,-1.641667,-0.841667,0.764583,-1574.377083,0.168750,-2179.475000,0.150000,-2050.372917,-787.113542,-1574.712500,-1931.083333,-1544.054167,-339.735417,-83.716667,-51.595833,-0.464583,-0.577083,-2.018750,0.468750,-0.554167,1.583333,1.860417,-59.558333,-0.689583,-102.647917,-0.122917,-423.610417,-29.840625,-58.247917,-913.950000,-1361.931250,-234.277083,-22.297917,1.197917,1038,158.386230,1701,259.552002,1953,298.004150,2246,342.712402,-28120,-4290.771484,196,29.907227,-27914,-4259.338379,999,152.435303
15ml,VET6_8chips_raw_stream_20260525_232226.bin,6,-4.697917,31.889583,-0.791667,24.181250,-2.641667,0.158333,2.264583,-1569.877083,0.668750,-2174.975000,0.150000,-2052.872917,-784.863542,-1570.212500,-1919.083333,-1542.054167,-342.235417,-84.216667,-49.095833,-1.464583,0.922917,-0.018750,-0.531250,-0.054167,-0.416667,1.360417,-58.558333,0.810417,-101.647917,0.877083,-427.610417,-28.840625,-58.247917,-914.950000,-1366.431250,-231.277083,-21.297917,0.197917,1028,156.860352,1690,257.873535,1947,297.088623,2239,341.644287,-28118,-4290.466309,200,30.517578,-27912,-4259.033203,996,151.977539
15ml,VET6_8chips_raw_stream_20260525_232226.bin,7,-4.197917,32.389583,0.208333,24.681250,-1.641667,0.658333,-0.235417,-1586.377083,0.668750,-2178.475000,-0.350000,-2059.872917,-793.363542,-1586.212500,-1927.083333,-1534.554167,-341.235417,-84.216667,-50.095833,0.035417,-0.077083,-0.018750,-1.031250,0.945833,0.083333,-0.139583,-58.558333,0.310417,-103.147917,-0.622917,-428.110417,-29.590625,-59.247917,-914.450000,-1366.431250,-232.277083,-21.297917,-0.802083,1038,158.386230,1701,259.552002,1955,298.309326,2250,343.322754,-28115,-4290.008545,208,31.738281,-27911,-4258.880615,1013,154.571533
15ml,VET6_8chips_raw_stream_20260525_232226.bin,8,-6.197917,31.889583,0.708333,25.681250,-3.141667,0.158333,-0.735417,-1578.377083,0.168750,-2176.975000,0.650000,-2055.872917,-788.863542,-1578.712500,-1932.583333,-1537.554167,-342.735417,-85.216667,-50.095833,0.535417,-0.077083,-0.018750,-0.031250,-0.554167,0.083333,-0.639583,-58.558333,-1.689583,-102.147917,-0.622917,-426.110417,-29.590625,-59.247917,-919.450000,-1366.931250,-234.277083,-21.297917,-0.302083,1036,158.081055,1696,258.789062,1956,298.461914,2239,341.644287,-28122,-4291.076660,192,29.296875,-27918,-4259.948730,1002,152.893066
15ml,VET6_8chips_raw_stream_20260525_232226.bin,9,-5.197917,32.889583,0.208333,24.681250,-2.641667,1.658333,2.264583,-1572.377083,-0.331250,-2175.975000,-1.350000,-2047.372917,-786.863542,-1574.212500,-1926.083333,-1542.554167,-340.735417,-82.216667,-48.095833,-1.464583,-1.077083,-0.018750,-0.531250,0.945833,0.583333,-0.139583,-59.558333,0.310417,-101.647917,0.877083,-424.110417,-29.340625,-58.747917,-914.450000,-1362.931250,-231.777083,-20.297917,0.197917,1023,156.097412,1699,259.246826,1956,298.461914,2251,343.475342,-28116,-4290.161133,206,31.433105,-27911,-4258.880615,997,152.130127
15ml,VET6_8chips_raw_stream_20260525_232226.bin,10,-4.697917,31.389583,0.208333,25.181250,-3.641667,-1.341667,1.264583,-1581.877083,0.168750,-2179.975000,-0.350000,-2062.372917,-791.113542,-1582.212500,-1931.583333,-1539.054167,-341.735417,-84.216667,-51.595833,-0.464583,0.922917,-1.018750,-2.031250,0.945833,-0.916667,-0.139583,-60.058333,0.810417,-102.647917,0.377083,-426.610417,-29.840625,-59.747917,-925.450000,-1368.931250,-233.277083,-19.797917,-1.302083,1039,158.538818,1696,258.789062,1963,299.530029,2251,343.475342,-28115,-4290.008545,202,30.822754,-27908,-4258.422852,1002,152.893066
